time,dayofyr,PET(cm),agdefac,bgdefac,stemp(C),snow,snlq,thermunits,srad
1903.75,302,0.0764,0.2507,0.2581,3.6070,0.0000,0.0000,0.0000,135.9300,
1903.75,303,0.0890,0.2348,0.2446,5.6781,0.0000,0.0000,0.0000,106.4900,
1903.75,304,0.0764,0.4967,0.8403,8.8726,0.0000,0.0000,0.0000,14.7200,
1903.75,305,0.0790,0.2612,0.6052,11.4599,0.0000,0.0000,0.0000,88.4500,
1903.83,306,0.0718,0.2824,0.4462,5.1355,0.0000,0.0000,0.0000,125.7900,
1903.83,307,0.0660,0.2653,0.2859,3.8419,0.0000,0.0000,0.0000,39.6400,
1903.83,308,0.0745,0.2527,0.2528,2.2574,0.0000,0.0000,0.0000,113.8000,
1903.83,309,0.0554,0.4756,0.2369,-7.1480,1.0361,0.5180,0.0000,73.8800,
1903.83,310,0.0416,0.1896,0.1897,4.0332,0.0000,0.0000,0.0000,71.9800,
1903.83,311,0.0746,0.2012,0.2014,4.1725,0.0000,0.0000,0.0000,106.2600,
1903.83,312,0.0923,0.2038,0.2044,8.5204,0.0000,0.0000,0.0000,114.8600,
1903.83,313,0.0791,0.2214,0.2225,0.2465,0.0000,0.0000,0.0000,114.6400,
1903.83,314,0.0320,0.1997,0.2009,-7.1480,0.0001,0.0000,0.0000,101.6200,
1903.83,315,0.0420,0.1635,0.1648,-5.6302,0.0000,0.0000,0.0000,76.0000,
1903.83,316,0.0638,0.1468,0.1484,3.3512,0.0000,0.0000,0.0000,81.2300,
1903.83,317,0.0338,0.1595,0.1616,-7.1480,0.2686,0.0450,0.0000,22.7100,
1903.83,318,0.0424,0.1346,0.1366,-4.0673,0.0000,0.0000,0.0000,101.4300,
1903.83,319,0.0564,0.1279,0.1302,-4.1237,0.0000,0.0000,0.0000,109.9200,
1903.83,320,0.0719,0.1213,0.1240,2.6406,0.0000,0.0000,0.0000,109.9900,
1903.83,321,0.0465,0.1325,0.1358,3.5292,0.0000,0.0000,0.0000,63.6200,
1903.83,322,0.0458,0.1406,0.1446,3.1296,0.0000,0.0000,0.0000,61.4700,
1903.83,323,0.0669,0.1448,0.1496,6.9395,0.0000,0.0000,0.0000,64.8500,
1903.83,324,0.0669,0.1598,0.1655,4.7775,0.0000,0.0000,0.0000,67.6100,
1903.83,325,0.0460,0.3444,0.5843,2.5611,0.0000,0.0000,0.0000,57.1500,
1903.83,326,0.0326,0.1691,0.3923,3.9708,0.0000,0.0000,0.0000,18.8200,
1903.83,327,0.0464,0.1732,0.2738,2.1889,0.0000,0.0000,0.0000,55.9900,
1903.83,328,0.0517,0.1702,0.1704,2.5408,0.0000,0.0000,0.0000,96.3700,
1903.83,329,0.0710,0.3419,0.5800,7.0940,0.0000,0.0000,0.0000,30.0600,
1903.83,330,0.0843,0.3722,0.1854,-7.1480,0.2396,0.1198,0.0000,17.2200,
1903.83,331,0.0291,0.1497,0.1491,-7.1480,0.1398,0.0699,0.0000,94.6100,
1903.83,332,0.0467,0.1315,0.1409,-0.6105,0.0000,0.0000,0.0000,67.9600,
1903.83,333,0.0566,0.2705,0.4589,4.5933,0.0000,0.0000,0.0000,12.1000,
1903.83,334,0.0389,0.1485,0.3448,1.1618,0.0000,0.0000,0.0000,88.1500,
1903.83,335,0.0344,0.1469,0.2323,0.7419,0.0000,0.0000,0.0000,48.3300,
1903.92,336,0.0587,0.2928,0.4966,3.7842,0.0000,0.0000,0.0000,11.2700,
1903.92,337,0.0313,0.1538,0.3569,0.4580,0.0000,0.0000,0.0000,48.2300,
1903.92,338,0.0318,0.1490,0.2357,-1.8083,0.0000,0.0000,0.0000,47.3800,
1903.92,339,0.0311,0.1404,0.1513,-4.3602,0.0000,0.0000,0.0000,88.5200,
1903.92,340,0.0456,0.1284,0.1287,-3.4843,0.0000,0.0000,0.0000,62.0100,
1903.92,341,0.0176,0.1227,0.1231,-7.1480,0.1309,0.0000,0.0000,26.2600,
1903.92,342,0.0303,0.2210,0.1099,-7.1480,1.3378,0.0309,0.0000,13.3700,
1903.92,343,0.0359,0.1008,0.1014,-7.1480,0.8404,0.4202,0.0000,38.0200,
1903.92,344,0.0300,0.0942,0.0947,-7.1480,0.7969,0.3985,0.0000,44.3100,
1903.92,345,0.0280,0.1796,0.0894,-7.1480,0.7141,0.3570,0.0000,8.3000,
1903.92,346,0.0356,0.0857,0.0853,-7.1480,0.5254,0.2627,0.0000,12.8500,
1903.92,347,0.0260,0.0822,0.0819,-7.1480,0.2380,0.1190,0.0000,46.7100,
1903.92,348,0.0319,0.0793,0.0790,-0.0912,0.0000,0.0000,0.0000,36.3700,
1903.92,349,0.0297,0.0894,0.0891,-8.4256,0.0000,0.0000,0.0000,76.4300,
1903.92,350,0.0183,0.0799,0.0795,-10.9078,0.0000,0.0000,0.0000,85.3600,
1903.92,351,0.0324,0.0709,0.0706,-8.2380,0.0000,0.0000,0.0000,74.6100,
1903.92,352,0.0318,0.0693,0.0691,-6.2614,0.0000,0.0000,0.0000,65.5700,
1903.92,353,0.0294,0.0704,0.0702,-8.3651,0.0000,0.0000,0.0000,76.0600,
1903.92,354,0.0296,0.0671,0.0668,-7.1480,0.0457,0.0228,0.0000,47.8600,
1903.92,355,0.0160,0.1334,0.0664,-7.1480,0.5393,0.0218,0.0000,64.1200,
1903.92,356,0.0143,0.0659,0.0657,-7.1480,0.5156,0.0208,0.0000,61.3000,
1903.92,357,0.0471,0.0652,0.0649,-4.3815,0.0000,0.0000,0.0000,58.7100,
1903.92,358,0.0695,0.1374,0.2332,2.4708,0.0000,0.0000,0.0000,17.1100,
1903.92,359,0.0304,0.0821,0.1898,-5.8108,0.0000,0.0000,0.0000,51.8400,
1903.92,360,0.0166,0.0764,0.1203,-8.7831,0.0000,0.0000,0.0000,69.9800,
1903.92,361,0.0132,0.0695,0.0693,-7.1480,0.1877,0.0000,0.0000,22.8600,
1903.92,362,0.0133,0.0681,0.0679,-7.1480,0.3550,0.0000,0.0000,77.2900,
1903.92,363,0.0172,0.0667,0.0665,-7.1480,0.3257,0.0000,0.0000,57.2100,
1903.92,364,0.0317,0.0656,0.0653,-7.1480,0.2411,0.0318,0.0000,23.0100,
1903.92,365,0.0284,0.0645,0.0643,-1.2003,0.0000,0.0000,0.0000,60.2100,
1903.92,366,0.0462,0.0730,0.0727,-0.6139,0.0000,0.0000,0.0000,18.0400,
1904.00,1,0.0469,0.0791,0.0788,-0.0709,0.0000,0.0000,0.0000,85.2100,
1904.00,2,0.0340,0.0846,0.0843,-3.7682,0.0000,0.0000,0.0000,56.5300,
1904.00,3,0.0440,0.1645,0.2791,3.2059,0.0000,0.0000,0.0000,30.4800,
1904.00,4,0.0396,0.1892,0.3211,0.4850,0.0000,0.0000,0.0000,46.4600,
1904.00,5,0.0255,0.0974,0.0970,-7.1480,0.2871,0.0000,0.0000,8.9900,
1904.00,6,0.0300,0.1716,0.0855,-7.1480,2.8251,0.0000,0.0000,12.5400,
1904.00,7,0.0299,0.0801,0.0798,-7.1480,2.7734,0.0000,0.0000,60.5600,
1904.00,8,0.0218,0.1525,0.0760,-7.1480,4.2955,0.0000,0.0000,10.3800,
1904.00,9,0.0290,0.0733,0.0731,-7.1480,4.2452,0.0000,0.0000,52.2100,
1904.00,10,0.0328,0.0710,0.0708,-7.1480,4.1236,0.0648,0.0000,16.2300,
1904.00,11,0.0272,0.0691,0.0689,-7.1480,4.1672,0.0640,0.0000,48.5900,
1904.00,12,0.0281,0.1350,0.0673,-7.1480,5.2890,0.0635,0.0000,16.6900,
1904.00,13,0.0793,0.0662,0.0659,-7.1480,4.5826,0.7128,0.0000,18.6400,
1904.00,14,0.0888,0.1300,0.0648,-7.1480,6.4014,1.0802,0.0000,11.3400,
1904.00,15,0.0196,0.0640,0.0637,-7.1480,6.3722,1.0753,0.0000,65.5500,
1904.00,16,0.0179,0.0631,0.0629,-7.1480,6.4456,1.0709,0.0000,33.5400,
1904.00,17,0.0156,0.0623,0.0621,-7.1480,6.5423,1.0671,0.0000,79.7900,
1904.00,18,0.0064,0.0616,0.0613,-7.1480,6.5328,1.0655,0.0000,100.4200,
1904.00,19,0.0109,0.0609,0.0607,-7.1480,6.6365,1.0629,0.0000,65.7000,
1904.00,20,0.0188,0.0604,0.0601,-7.1480,6.6983,1.0584,0.0000,79.1300,
1904.00,21,0.0064,0.0598,0.0596,-7.1480,6.6886,1.0569,0.0000,104.4900,
1904.00,22,0.0064,0.0594,0.0591,-7.1480,7.1589,1.0555,0.0000,42.9500,
1904.00,23,0.0074,0.1178,0.0587,-7.1480,7.7177,1.0539,0.0000,74.9000,
1904.00,24,0.0102,0.0585,0.0583,-7.1480,7.7021,1.0518,0.0000,91.7500,
1904.00,25,0.0191,0.0581,0.0579,-7.1480,7.6729,1.0478,0.0000,111.9900,
1904.00,26,0.0146,0.1156,0.0576,-7.1480,8.2504,1.0450,0.0000,21.6400,
1904.00,27,0.0064,0.0575,0.0573,-7.1480,8.2405,1.0437,0.0000,115.3200,
1904.00,28,0.0131,0.0572,0.0570,-7.1480,8.2203,1.0412,0.0000,117.2500,
1904.00,29,0.0409,0.0569,0.0567,-7.1480,8.1572,1.0332,0.0000,116.5800,
1904.00,30,0.0432,0.0566,0.0564,-7.1480,7.8557,1.2596,0.0000,104.4400,
1904.00,31,0.0419,0.0564,0.0562,-7.1480,7.7931,1.2496,0.0000,119.6900,
1904.08,32,0.0505,0.0562,0.0560,-7.1480,7.1120,1.8430,0.0000,120.2300,
1904.08,33,0.0614,0.0560,0.0558,-7.1480,5.5744,2.7872,0.0000,122.2900,
1904.08,34,0.0550,0.0558,0.0556,-7.1480,5.1448,2.5724,0.0000,83.4000,
1904.08,35,0.0552,0.0556,0.0554,-7.1480,4.5899,2.2949,0.0000,59.7000,
1904.08,36,0.0814,0.0554,0.0552,-7.1480,1.2105,0.6052,0.0000,128.4300,
1904.08,37,0.0720,0.0552,0.0550,2.3338,0.0000,0.0000,0.0000,129.6900,
1904.08,38,0.0941,0.0692,0.0689,1.3356,0.0000,0.0000,0.0000,123.5300,
1904.08,39,0.0612,0.0766,0.0764,3.8740,0.0000,0.0000,0.0000,49.8600,
1904.08,40,0.0649,0.0874,0.0871,4.2744,0.0000,0.0000,0.0000,75.9600,
1904.08,41,0.0592,0.1933,0.0963,-7.1480,2.6680,0.1000,0.0000,12.3500,
1904.08,42,0.0362,0.0825,0.0822,-7.1480,2.6077,0.0977,0.0000,49.1400,
1904.08,43,0.0431,0.0763,0.0760,-7.1480,2.5359,0.0950,0.0000,45.6200,
1904.08,44,0.0435,0.0722,0.0720,-7.1480,2.4635,0.0923,0.0000,139.4500,
1904.08,45,0.0543,0.0693,0.0690,-7.1480,2.5586,0.2035,0.0000,71.7100,
1904.08,46,0.0675,0.1340,0.0668,-7.1480,0.2601,0.1300,0.0000,123.9500,
1904.08,47,0.0966,0.1304,0.2211,2.8610,0.0000,0.0000,0.0000,83.9600,
1904.08,48,0.0497,0.0799,0.1846,-2.8470,0.0000,0.0000,0.0000,135.7100,
1904.08,49,0.0359,0.0789,0.1243,-9.8884,0.0000,0.0000,0.0000,101.7500,
1904.08,50,0.0345,0.0680,0.0729,-11.6877,0.0000,0.0000,0.0000,143.3100,
1904.08,51,0.0437,0.0597,0.0594,-6.8805,0.0000,0.0000,0.0000,154.4900,
1904.08,52,0.0314,0.1222,0.0609,-7.1480,0.6464,0.0000,0.0000,25.6800,
1904.08,53,0.0513,0.0605,0.0603,-7.1480,0.5901,0.0000,0.0000,71.5700,
1904.08,54,0.0476,0.0599,0.0596,-7.1480,0.5400,0.0000,0.0000,107.6600,
1904.08,55,0.0382,0.0592,0.0590,-7.1480,0.6252,0.0000,0.0000,144.8200,
1904.08,56,0.0367,0.0586,0.0584,-7.1480,0.8225,0.0000,0.0000,127.8100,
1904.08,57,0.0503,0.0581,0.0579,-7.1480,0.7373,0.0000,0.0000,110.0900,
1904.08,58,0.0550,0.0576,0.0574,-7.1480,0.6447,0.0000,0.0000,169.6500,
1904.08,59,0.0509,0.0571,0.0569,-7.1480,0.7386,0.0000,0.0000,92.5100,
1904.17,60,0.0314,0.1135,0.0565,-7.1480,2.1244,0.0000,0.0000,41.3000,
1904.17,61,0.0442,0.0564,0.0562,-7.1480,2.1081,0.0000,0.0000,98.9900,
1904.17,62,0.0381,0.0560,0.0558,-7.1480,2.0424,0.0000,0.0000,166.5000,
1904.17,63,0.0491,0.0557,0.0555,-7.1480,1.9578,0.0000,0.0000,151.4800,
1904.17,64,0.0741,0.0554,0.0552,-7.1480,0.8746,0.4373,0.0000,184.3300,
1904.17,65,0.0630,0.0552,0.0550,-7.1480,0.5580,0.2790,0.0000,94.0400,
1904.17,66,0.1112,0.0549,0.0547,3.1869,0.0000,0.0000,0.0000,108.7100,
1904.17,67,0.1032,0.1402,0.0699,-7.1480,1.6742,0.3299,0.0000,19.1500,
1904.17,68,0.0200,0.0635,0.0632,-7.1480,1.6453,0.3242,0.0000,192.0800,
1904.17,69,0.0417,0.0610,0.0608,-7.1480,1.5852,0.3124,0.0000,189.5900,
1904.17,70,0.0511,0.0595,0.0593,-7.1480,1.5714,0.2984,0.0000,88.5500,
1904.17,71,0.0358,0.1169,0.0582,-7.1480,3.6040,0.2937,0.0000,29.5500,
1904.17,72,0.0762,0.0576,0.0574,-7.1480,3.0415,0.7247,0.0000,82.1100,
1904.17,73,0.0837,0.0570,0.0567,-7.1480,1.8313,0.9157,0.0000,182.5500,
1904.17,74,0.0922,0.0564,0.0562,-1.1324,0.0000,0.0000,0.0000,202.4900,
1904.17,75,0.0870,0.0647,0.0645,-0.6181,0.0000,0.0000,0.0000,210.0100,
1904.17,76,0.1057,0.0707,0.0705,-1.6772,0.0000,0.0000,0.0000,208.0900,
1904.17,77,0.0807,0.0735,0.0732,0.7256,0.0000,0.0000,0.0000,205.4200,
1904.17,78,0.1089,0.0802,0.0799,0.5673,0.0000,0.0000,0.0000,213.6500,
1904.17,79,0.0923,0.0849,0.0846,0.8693,0.0000,0.0000,0.0000,119.9600,
1904.17,80,0.1067,0.0894,0.0891,4.3545,0.0000,0.0000,0.0000,130.9000,
1904.17,81,0.1286,0.1001,0.0997,3.8376,0.0000,0.0000,0.0000,221.4700,
1904.17,82,0.0929,0.1064,0.1064,1.2138,0.0000,0.0000,0.0000,89.6000,
1904.17,83,0.0710,0.2149,0.1071,-7.1480,0.2109,0.1055,0.0000,70.8800,
1904.17,84,0.1081,0.0916,0.0916,2.2732,0.0000,0.0000,0.0000,112.7000,
1904.17,85,0.1188,0.1020,0.1021,0.3022,0.0000,0.0000,0.0000,227.7500,
1904.17,86,0.1300,0.1037,0.1038,2.7111,0.0000,0.0000,0.0000,208.4700,
1904.17,87,0.0716,0.2230,0.3783,1.3197,0.0000,0.0000,0.0000,21.3300,
1904.17,88,0.1160,0.2266,0.3845,5.7801,0.0000,0.0000,0.0000,87.5000,
1904.17,89,0.2000,0.1257,0.2906,8.3292,0.0000,0.0000,0.0000,222.7500,
1904.17,90,0.1602,0.1410,0.2220,5.6643,0.0000,0.0000,0.0000,218.3700,
1904.25,91,0.1623,0.1448,0.1559,7.2042,0.0000,0.0000,0.0000,135.7300,
1904.25,92,0.1569,0.3113,0.5280,6.5726,0.0000,0.0000,0.0000,29.7000,
1904.25,93,0.1547,0.3244,0.5503,6.7538,0.0000,0.0000,0.0000,58.3700,
1904.25,94,0.1072,0.1683,0.3907,4.1458,0.0000,0.0000,0.0000,108.1500,
1904.25,95,0.1912,0.1660,0.2626,7.9688,0.0000,0.0000,0.0000,242.0800,
1904.25,96,0.2448,0.1785,0.1925,13.7970,0.0000,0.0000,0.0000,190.6700,
1904.25,97,0.2049,0.2098,0.2098,14.0161,0.0000,0.0000,0.0000,113.9900,
1904.25,98,0.1833,0.2343,0.2345,9.8267,0.0000,0.0000,0.0000,216.3700,
1904.25,99,0.2009,0.2368,0.2371,9.8228,0.0000,0.0000,0.0000,255.6300,
1904.25,100,0.2512,0.2427,0.2432,12.0506,0.0000,0.0000,0.0000,251.6200,
1904.25,101,0.1381,0.2590,0.2598,4.1591,0.0000,0.0000,0.0000,247.4000,
1904.25,102,0.1486,0.2349,0.2359,3.3792,0.0000,0.0000,0.0000,223.4800,
1904.25,103,0.1718,0.2198,0.2210,4.6902,0.0000,0.0000,0.0000,230.3700,
1904.25,104,0.2204,0.2148,0.2164,8.9372,0.0000,0.0000,0.0000,253.2200,
1904.25,105,0.2078,0.2272,0.2294,7.4205,0.0000,0.0000,0.0000,258.6400,
1904.25,106,0.2544,0.2274,0.2304,9.4178,0.0000,0.0000,0.0000,256.9000,
1904.25,107,0.3123,0.2364,0.2406,12.2892,0.0000,0.0000,0.0000,254.3600,
1904.25,108,0.2619,0.2550,0.2612,14.1700,0.0000,0.0000,0.0000,259.8400,
1904.25,109,0.3284,0.2768,0.2859,14.8882,0.0000,0.0000,0.0000,266.9200,
1904.25,110,0.3264,0.2981,0.3107,20.2619,0.0000,0.0000,0.0000,199.7600,
1904.25,111,0.1910,0.3478,0.3641,7.1844,0.0000,0.0000,0.0000,269.9500,
1904.25,112,0.2348,0.3058,0.3225,7.9289,0.0000,0.0000,0.0000,243.9800,
1904.25,113,0.1845,0.6218,1.0546,8.6378,0.0000,0.0000,0.0000,35.6700,
1904.25,114,0.2146,0.6115,1.0371,10.9563,0.0000,0.0000,0.0000,166.1600,
1904.25,115,0.1273,0.3128,0.7260,5.8429,0.0000,0.0000,0.0000,152.8500,
1904.25,116,0.2720,0.2888,0.4572,11.4282,0.0000,0.0000,0.0000,230.9900,
1904.25,117,0.1244,0.6139,1.0410,10.0510,0.0000,0.0000,0.0000,35.7200,
1904.25,118,0.2040,0.3061,0.7108,9.1679,0.0000,0.0000,0.0000,176.3700,
1904.25,119,0.2321,0.3016,0.4782,9.4726,0.0000,0.0000,0.0000,279.2100,
1904.25,120,0.1545,0.6088,1.0323,10.3106,0.0000,0.0000,0.0000,41.9800,
1904.33,121,0.1948,0.3071,0.7132,8.9358,0.0000,0.0000,0.0000,82.9500,
1904.33,122,0.2172,0.6088,1.0316,8.9597,0.0000,0.0000,0.0000,174.4400,
1904.33,123,0.1831,0.2989,0.6966,6.7198,0.0000,0.0000,0.0000,179.2000,
1904.33,124,0.1810,0.2833,0.4523,6.4787,0.0000,0.0000,0.0000,131.3800,
1904.33,125,0.2348,0.2697,0.2967,8.3275,0.0000,0.0000,0.0000,286.2400,
1904.33,126,0.1664,0.2665,0.2768,8.4162,0.0000,0.0000,0.0000,139.1400,
1904.33,127,0.0839,0.5633,0.9554,4.7015,0.0000,0.0000,0.0000,55.7100,
1904.33,128,0.1375,0.2613,0.6076,6.7363,0.0000,0.0000,0.0000,81.4500,
1904.33,129,0.2296,0.2577,0.4106,12.2694,0.0000,0.0000,0.0000,213.1200,
1904.33,130,0.3132,0.2758,0.3046,15.1049,0.0000,0.0000,0.0000,285.5700,
1904.33,131,0.3523,0.2883,0.3100,17.8336,0.0000,0.0000,0.0000,271.4800,
1904.33,132,0.2625,0.2961,0.3424,10.9209,0.0000,0.0000,0.0000,287.5600,
1904.33,133,0.2533,0.2472,0.3186,9.4408,0.0000,0.0000,0.0000,294.2400,
1904.33,134,0.2748,0.1907,0.2870,14.5067,0.0000,0.0000,0.0000,156.5300,
1904.33,135,0.1770,0.1819,0.2970,9.6995,0.0000,0.0000,0.0000,55.5200,
1904.33,136,0.2573,0.1362,0.2580,12.0420,0.0000,0.0000,0.0000,125.4200,
1904.33,137,0.2354,0.1037,0.2276,12.4258,0.0000,0.0000,0.0000,265.0100,
1904.33,138,0.1886,0.0891,0.2115,10.2545,0.0000,0.0000,0.0000,183.6400,
1904.33,139,0.2379,0.0632,0.1661,11.4590,0.0000,0.0000,0.0000,227.6100,
1904.33,140,0.2462,0.0453,0.1279,12.9137,0.0000,0.0000,0.0000,186.7800,
1904.33,141,0.2108,0.0389,0.1119,10.9328,0.0000,0.0000,0.0000,224.6400,
1904.33,142,0.1581,0.7302,0.7879,7.7110,0.0000,0.0000,0.0000,112.1500,
1904.33,143,0.1548,0.6856,1.1621,7.3564,0.0000,0.0000,0.0000,86.2200,
1904.33,144,0.0891,0.6547,1.1103,5.9131,0.0000,0.0000,0.0000,57.9200,
1904.33,145,0.1190,0.6163,1.0449,7.0731,0.0000,0.0000,0.0000,74.5700,
1904.33,146,0.0974,0.6019,1.0206,8.6419,0.0000,0.0000,0.0000,54.6100,
1904.33,147,0.2407,0.6051,1.0250,13.8654,0.0000,0.0000,0.0000,148.9400,
1904.33,148,0.3088,0.3235,0.7611,17.3461,0.0000,0.0000,0.0000,233.3200,
1904.33,149,0.1981,0.3567,0.5801,14.8938,0.0000,0.0000,0.0000,134.6400,
1904.33,150,0.2692,0.3719,0.4083,15.6591,0.0000,0.0000,0.0000,217.1000,
1904.33,151,0.2029,0.4000,0.3985,13.5610,0.0000,0.0000,0.0000,138.2800,
1904.42,152,0.2544,0.3910,0.3947,14.7958,0.0000,0.0000,0.0000,127.1600,
1904.42,153,0.3030,0.3764,0.3956,17.0461,0.0000,0.0000,0.0000,248.4800,
1904.42,154,0.3168,0.3468,0.3965,17.3710,0.0000,0.0000,0.0000,244.1700,
1904.42,155,0.3797,0.2722,0.3609,21.6037,0.0000,0.0000,0.0000,243.0400,
1904.42,156,0.3815,0.2013,0.3092,23.2979,0.0000,0.0000,0.0000,282.5900,
1904.42,157,0.3371,1.1449,1.2635,19.2569,0.0000,0.0000,0.0000,184.7000,
1904.42,158,0.3719,0.3990,0.6821,23.4951,0.0000,0.0000,0.0000,265.0300,
1904.42,159,0.4366,1.2461,2.1061,23.7670,0.0000,0.0000,0.0000,293.1200,
1904.42,160,0.3962,0.6201,1.4920,24.3600,0.0000,0.0000,0.0000,161.9000,
1904.42,161,0.2887,0.6044,1.0446,22.9473,0.0000,0.0000,0.0000,155.6400,
1904.42,162,0.3815,0.5143,0.6881,25.2927,0.0000,0.0000,0.0000,239.1900,
1904.42,163,0.3239,1.4599,2.3044,24.5690,0.0000,0.0000,0.0000,132.3800,
1904.42,164,0.3604,0.6685,1.5015,25.6862,0.0000,0.0000,0.0000,207.6900,
1904.42,165,0.3908,1.5362,2.5980,20.6836,0.0000,0.0000,0.0000,149.8200,
1904.42,166,0.1421,0.7383,1.7295,10.0170,0.0000,0.0000,0.0000,59.7700,
1904.42,167,0.1744,1.3369,2.2658,10.9104,0.0000,0.0000,0.0000,55.9500,
1904.42,168,0.2934,0.6067,1.4223,16.1456,0.0000,0.0000,0.0000,170.5500,
1904.42,169,0.2743,0.6039,0.9664,15.9976,0.0000,0.0000,0.0000,163.4700,
1904.42,170,0.2539,0.5798,0.6447,15.5985,0.0000,0.0000,0.0000,180.6400,
1904.42,171,0.3616,0.5182,0.5728,18.1611,0.0000,0.0000,0.0000,292.1800,
1904.42,172,0.3699,0.4368,0.5486,19.8324,0.0000,0.0000,0.0000,278.7400,
1904.42,173,0.2858,0.3754,0.5310,18.4953,0.0000,0.0000,0.0000,193.2600,
1904.42,174,0.3300,0.2741,0.4552,18.2914,0.0000,0.0000,0.0000,291.9300,
1904.42,175,0.3807,0.1787,0.3356,20.9271,0.0000,0.0000,0.0000,272.5200,
1904.42,176,0.4178,0.1119,0.2127,25.0558,0.0000,0.0000,0.0000,293.3100,
1904.42,177,0.4224,1.4068,1.1570,26.5926,0.0000,0.0000,0.0000,236.4600,
1904.42,178,0.3826,0.5797,0.6201,25.0085,0.0000,0.0000,0.0000,279.3500,
1904.42,179,0.1619,1.5215,2.5731,21.8850,0.0000,0.0000,0.0000,69.8900,
1904.42,180,0.2784,1.5119,2.5600,22.8963,0.0000,0.0000,0.0000,81.9600,
1904.42,181,0.2850,1.5262,2.5841,23.1067,0.0000,0.0000,0.0000,136.6200,
1904.50,182,0.2939,1.5403,2.6078,21.7775,0.0000,0.0000,0.0000,154.9700,
1904.50,183,0.3246,0.7468,1.7600,19.1341,0.0000,0.0000,0.0000,247.3500,
1904.50,184,0.3536,0.6887,1.1535,19.9680,0.0000,0.0000,0.0000,295.1100,
1904.50,185,0.3756,0.5952,0.7507,20.3360,0.0000,0.0000,0.0000,294.7600,
1904.50,186,0.3356,0.4775,0.6471,21.6522,0.0000,0.0000,0.0000,243.6500,
1904.50,187,0.3119,1.4960,2.5323,20.9151,0.0000,0.0000,0.0000,76.5100,
1904.50,188,0.1991,0.7335,1.7177,16.7912,0.0000,0.0000,0.0000,82.6100,
1904.50,189,0.1346,1.4361,2.4347,13.7130,0.0000,0.0000,0.0000,41.1000,
1904.50,190,0.2706,0.6714,1.5615,17.3371,0.0000,0.0000,0.0000,115.2700,
1904.50,191,0.3800,0.6510,1.0510,23.0961,0.0000,0.0000,0.0000,246.9800,
1904.50,192,0.3590,0.6387,0.6879,25.5385,0.0000,0.0000,0.0000,243.3200,
1904.50,193,0.3162,0.5924,0.6996,21.9847,0.0000,0.0000,0.0000,237.8400,
1904.50,194,0.2043,0.5218,0.6774,18.9305,0.0000,0.0000,0.0000,115.0400,
1904.50,195,0.3055,0.3971,0.6043,22.7871,0.0000,0.0000,0.0000,143.1500,
1904.50,196,0.3134,0.2928,0.5264,24.9184,0.0000,0.0000,0.0000,192.2700,
1904.50,197,0.2646,0.2171,0.4483,23.4617,0.0000,0.0000,0.0000,136.4500,
1904.50,198,0.2099,1.5635,2.4916,22.6814,0.0000,0.0000,0.0000,60.5400,
1904.50,199,0.2801,1.5669,2.6531,24.7012,0.0000,0.0000,0.0000,130.8600,
1904.50,200,0.3155,0.7911,1.8411,25.8003,0.0000,0.0000,0.0000,206.9400,
1904.50,201,0.2906,0.7925,1.2729,23.7589,0.0000,0.0000,0.0000,238.0700,
1904.50,202,0.2944,0.7586,0.7969,22.1227,0.0000,0.0000,0.0000,238.0400,
1904.50,203,0.3273,0.6867,0.7719,23.3930,0.0000,0.0000,0.0000,232.3700,
1904.50,204,0.2642,0.6031,0.7477,20.4395,0.0000,0.0000,0.0000,292.9200,
1904.50,205,0.3220,0.4644,0.6737,21.3361,0.0000,0.0000,0.0000,269.4400,
1904.50,206,0.2945,0.3433,0.5869,23.3881,0.0000,0.0000,0.0000,169.1400,
1904.50,207,0.3495,0.2312,0.4569,24.2877,0.0000,0.0000,0.0000,266.5600,
1904.50,208,0.3845,1.6244,2.7473,24.3488,0.0000,0.0000,0.0000,250.1200,
1904.50,209,0.2720,0.7940,1.8767,18.8254,0.0000,0.0000,0.0000,158.9700,
1904.50,210,0.3377,0.7238,1.2175,20.2849,0.0000,0.0000,0.0000,226.6200,
1904.50,211,0.3254,0.6369,0.7956,21.2353,0.0000,0.0000,0.0000,227.5100,
1904.50,212,0.1923,1.5665,2.5737,18.1642,0.0000,0.0000,0.0000,87.7900,
1904.58,213,0.2744,1.5233,2.5795,20.9951,0.0000,0.0000,0.0000,108.7300,
1904.58,214,0.3201,0.7442,1.7550,23.7559,0.0000,0.0000,0.0000,233.5000,
1904.58,215,0.3317,0.7220,1.2066,24.2052,0.0000,0.0000,0.0000,197.7600,
1904.58,216,0.3370,0.6542,0.8107,24.8475,0.0000,0.0000,0.0000,243.1500,
1904.58,217,0.3339,0.5441,0.7190,24.3708,0.0000,0.0000,0.0000,177.2600,
1904.58,218,0.3097,0.4185,0.6510,21.6762,0.0000,0.0000,0.0000,241.3400,
1904.58,219,0.3220,0.2909,0.5320,21.5205,0.0000,0.0000,0.0000,194.0000,
1904.58,220,0.3269,0.1929,0.3958,24.3736,0.0000,0.0000,0.0000,199.3000,
1904.58,221,0.2481,0.1377,0.3116,22.4825,0.0000,0.0000,0.0000,152.4000,
1904.58,222,0.3233,0.0899,0.2047,23.9549,0.0000,0.0000,0.0000,240.3900,
1904.58,223,0.3140,0.0605,0.1347,24.4381,0.0000,0.0000,0.0000,195.3600,
