1909.4200,181,21.98,18.64,17.84,16.35,14.53,12.57,10.69,9.29,8.29,7.59,7.10,6.64,6.29,6.24,7.71,
1909.5000,182,21.31,19.60,18.09,16.53,14.66,12.67,10.78,9.36,8.35,7.63,7.14,6.66,6.30,6.26,7.76,
1909.5000,183,19.03,19.77,18.32,16.71,14.80,12.78,10.87,9.44,8.41,7.68,7.17,6.68,6.31,6.28,7.81,
1909.5000,184,18.58,19.14,18.32,16.74,14.86,12.85,10.94,9.51,8.47,7.73,7.21,6.70,6.32,6.30,7.86,
1909.5000,185,20.89,18.79,18.22,16.70,14.87,12.90,11.01,9.57,8.52,7.77,7.24,6.72,6.33,6.31,7.90,
1909.5000,186,21.18,19.42,18.31,16.79,14.95,12.98,11.08,9.64,8.58,7.82,7.28,6.75,6.35,6.33,7.95,
1909.5000,187,22.77,19.75,18.48,16.92,15.06,13.08,11.17,9.71,8.64,7.87,7.31,6.77,6.36,6.35,8.00,
1909.5000,188,21.95,20.46,18.78,17.15,15.23,13.20,11.26,9.79,8.70,7.91,7.35,6.79,6.37,6.37,8.04,
1909.5000,189,19.77,20.51,19.02,17.34,15.37,13.32,11.35,9.86,8.76,7.96,7.39,6.81,6.39,6.39,8.09,
1909.5000,190,16.51,19.88,19.02,17.38,15.44,13.39,11.43,9.93,8.82,8.01,7.42,6.83,6.40,6.42,8.14,
1909.5000,191,18.72,18.57,18.67,17.18,15.37,13.40,11.47,9.99,8.87,8.05,7.46,6.86,6.41,6.44,8.18,
1909.5000,192,18.35,18.77,18.46,17.07,15.33,13.42,11.52,10.04,8.92,8.10,7.49,6.88,6.43,6.46,8.23,
1909.5000,193,20.70,18.62,18.29,16.97,15.30,13.43,11.57,10.09,8.97,8.14,7.53,6.90,6.45,6.48,8.28,
1909.5000,194,23.47,19.30,18.36,17.02,15.35,13.49,11.62,10.15,9.02,8.18,7.56,6.93,6.46,6.50,8.32,
1909.5000,195,28.11,20.50,18.74,17.29,15.52,13.61,11.71,10.22,9.08,8.23,7.59,6.95,6.48,6.53,8.37,
1909.5000,196,23.14,22.69,19.61,17.88,15.89,13.82,11.84,10.31,9.14,8.27,7.63,6.97,6.49,6.55,8.42,
1909.5000,197,22.76,21.89,20.02,18.19,16.12,13.98,11.95,10.39,9.21,8.32,7.67,7.00,6.51,6.58,8.46,
1909.5000,198,15.90,21.69,20.22,18.38,16.27,14.11,12.05,10.47,9.27,8.37,7.71,7.02,6.53,6.60,8.51,
1909.5000,199,19.48,19.38,19.73,18.11,16.17,14.10,12.09,10.52,9.32,8.41,7.74,7.05,6.55,6.62,8.56,
1909.5000,200,21.29,19.66,19.45,17.95,16.12,14.12,12.14,10.57,9.37,8.46,7.78,7.07,6.56,6.65,8.60,
1909.5000,201,22.46,20.24,19.43,17.96,16.15,14.17,12.20,10.63,9.42,8.50,7.81,7.10,6.58,6.68,8.65,
1909.5000,202,21.60,20.81,19.58,18.08,16.25,14.25,12.27,10.69,9.48,8.55,7.85,7.12,6.60,6.70,8.69,
1909.5000,203,23.17,20.76,19.68,18.17,16.33,14.33,12.34,10.76,9.53,8.59,7.88,7.15,6.62,6.73,8.74,
1909.5000,204,22.43,21.32,19.91,18.34,16.46,14.42,12.42,10.82,9.58,8.64,7.92,7.17,6.64,6.75,8.78,
1909.5000,205,24.39,21.33,20.07,18.47,16.57,14.52,12.49,10.89,9.64,8.68,7.96,7.20,6.66,6.78,8.83,
1909.5000,206,19.29,22.06,20.38,18.71,16.74,14.64,12.58,10.96,9.70,8.73,7.99,7.23,6.68,6.81,8.87,
1909.5000,207,23.05,20.67,20.24,18.65,16.74,14.68,12.64,11.02,9.75,8.77,8.03,7.25,6.70,6.84,8.92,
1909.5000,208,24.98,21.45,20.32,18.73,16.82,14.76,12.71,11.08,9.80,8.82,8.07,7.28,6.72,6.86,8.96,
1909.5000,209,23.10,22.37,20.62,18.96,16.99,14.88,12.80,11.15,9.86,8.86,8.10,7.31,6.74,6.89,9.00,
1909.5000,210,23.18,22.14,20.80,19.11,17.11,14.98,12.88,11.22,9.92,8.91,8.14,7.33,6.76,6.92,9.05,
1909.5000,211,24.22,22.16,20.92,19.22,17.22,15.07,12.96,11.29,9.97,8.96,8.18,7.36,6.79,6.95,9.09,
1909.5000,212,23.22,22.56,21.11,19.38,17.35,15.18,13.05,11.36,10.03,9.00,8.22,7.39,6.81,6.98,9.13,
1909.5800,213,25.80,22.42,21.22,19.49,17.45,15.27,13.13,11.42,10.09,9.05,8.25,7.42,6.83,7.01,9.17,
1909.5800,214,25.33,23.28,21.52,19.72,17.62,15.40,13.22,11.50,10.15,9.10,8.29,7.44,6.86,7.04,9.22,
1909.5800,215,19.61,23.50,21.81,19.95,17.80,15.53,13.32,11.58,10.21,9.15,8.33,7.47,6.88,7.07,9.26,
1909.5800,216,23.76,21.75,21.53,19.82,17.77,15.56,13.38,11.63,10.26,9.19,8.37,7.50,6.90,7.10,9.30,
1909.5800,217,21.77,22.49,21.52,19.84,17.82,15.63,13.44,11.70,10.32,9.24,8.41,7.53,6.93,7.13,9.34,
1909.5800,218,19.05,22.04,21.41,19.80,17.83,15.67,13.50,11.76,10.37,9.29,8.45,7.56,6.95,7.16,9.38,
1909.5800,219,17.40,20.93,21.07,19.60,17.75,15.66,13.54,11.80,10.42,9.33,8.49,7.59,6.98,7.19,9.42,
1909.5800,220,19.84,19.89,20.55,19.27,17.58,15.61,13.55,11.84,10.46,9.37,8.52,7.62,7.00,7.22,9.46,
1909.5800,221,21.10,20.18,20.25,19.07,17.48,15.58,13.57,11.88,10.50,9.41,8.56,7.65,7.03,7.25,9.50,
1909.5800,222,21.16,20.58,20.15,19.00,17.44,15.58,13.60,11.92,10.55,9.45,8.59,7.68,7.05,7.28,9.54,
1909.5800,223,22.81,20.70,20.13,18.98,17.43,15.60,13.63,11.96,10.59,9.49,8.63,7.71,7.08,7.32,9.58,
1909.5800,224,22.33,21.30,20.28,19.07,17.49,15.64,13.67,12.00,10.63,9.53,8.66,7.74,7.10,7.35,9.61,
1909.5800,225,21.08,21.38,20.41,19.16,17.55,15.69,13.72,12.05,10.68,9.57,8.70,7.77,7.13,7.38,9.65,
1909.5800,226,21.33,21.03,20.40,19.16,17.57,15.72,13.76,12.09,10.72,9.61,8.73,7.80,7.16,7.41,9.69,
1909.5800,227,21.99,21.01,20.38,19.16,17.58,15.74,13.79,12.13,10.76,9.65,8.77,7.82,7.18,7.44,9.72,
1909.5800,228,24.61,21.22,20.43,19.19,17.61,15.78,13.83,12.17,10.80,9.69,8.80,7.85,7.21,7.48,9.76,
1909.5800,229,25.09,22.21,20.73,19.40,17.74,15.87,13.89,12.23,10.85,9.73,8.84,7.88,7.24,7.51,9.80,
1909.5800,230,21.04,22.78,21.11,19.67,17.92,15.97,13.97,12.28,10.89,9.77,8.88,7.91,7.27,7.54,9.83,
1909.5800,231,18.10,21.73,21.09,19.67,17.95,16.02,14.01,12.33,10.94,9.81,8.91,7.94,7.29,7.58,9.86,
1909.5800,232,16.34,20.39,20.69,19.44,17.84,15.99,14.03,12.36,10.97,9.85,8.95,7.97,7.32,7.61,9.90,
1909.5800,233,22.45,19.22,20.10,19.06,17.63,15.91,14.02,12.38,11.01,9.88,8.98,8.00,7.35,7.64,9.93,
1909.5800,234,21.42,20.69,20.07,19.03,17.62,15.91,14.04,12.41,11.04,9.91,9.01,8.03,7.38,7.68,9.96,
1909.5800,235,18.58,20.79,20.11,19.05,17.63,15.93,14.07,12.45,11.08,9.95,9.05,8.06,7.41,7.71,9.99,
1909.5800,236,19.21,19.88,19.91,18.91,17.56,15.91,14.08,12.47,11.11,9.98,9.08,8.09,7.43,7.74,10.03,
1909.5800,237,14.21,19.74,19.71,18.78,17.48,15.88,14.09,12.50,11.14,10.02,9.11,8.12,7.46,7.78,10.06,
1909.5800,238,16.15,17.92,19.10,18.37,17.25,15.77,14.05,12.50,11.16,10.05,9.14,8.15,7.49,7.81,10.09,
1909.5800,239,16.03,17.78,18.62,18.03,17.04,15.67,14.02,12.51,11.18,10.07,9.17,8.18,7.52,7.84,10.12,
1909.5800,240,17.58,17.50,18.22,17.73,16.85,15.57,13.99,12.51,11.20,10.10,9.20,8.21,7.55,7.88,10.14,
1909.5800,241,17.79,17.80,18.03,17.57,16.73,15.50,13.96,12.51,11.22,10.12,9.22,8.24,7.58,7.91,10.17,
1909.5800,242,17.81,17.89,17.92,17.46,16.64,15.44,13.94,12.51,11.24,10.15,9.25,8.26,7.61,7.94,10.20,
1909.5800,243,19.95,17.90,17.85,17.38,16.57,15.40,13.92,12.52,11.25,10.17,9.28,8.29,7.64,7.98,10.23,
1909.6700,244,20.81,18.60,17.98,17.44,16.58,15.39,13.92,12.53,11.27,10.20,9.31,8.32,7.66,8.01,10.25,
1909.6700,245,17.42,19.17,18.22,17.58,16.65,15.42,13.94,12.54,11.30,10.22,9.33,8.35,7.69,8.04,10.28,
1909.6700,246,16.46,18.30,18.17,17.53,16.61,15.40,13.93,12.55,11.31,10.24,9.36,8.37,7.72,8.08,10.30,
1909.6700,247,16.81,17.68,17.96,17.38,16.52,15.35,13.92,12.56,11.33,10.27,9.38,8.40,7.75,8.11,10.33,
1909.6700,248,20.70,17.52,17.75,17.23,16.42,15.29,13.90,12.56,11.34,10.29,9.41,8.43,7.78,8.14,10.35,
1909.6700,249,19.68,18.70,17.92,17.32,16.46,15.30,13.90,12.57,11.36,10.31,9.43,8.46,7.81,8.18,10.37,
1909.6700,250,21.01,18.79,18.07,17.41,16.50,15.32,13.91,12.58,11.38,10.33,9.46,8.48,7.84,8.21,10.40,
1909.6700,251,14.43,19.34,18.32,17.57,16.58,15.36,13.94,12.60,11.40,10.36,9.48,8.51,7.87,8.24,10.42,
1909.6700,252,12.84,17.39,17.99,17.36,16.46,15.30,13.92,12.60,11.41,10.38,9.51,8.54,7.90,8.28,10.44,
1909.6700,253,11.17,16.11,17.40,16.96,16.23,15.19,13.87,12.59,11.42,10.39,9.53,8.56,7.93,8.31,10.46,
1909.6700,254,12.10,14.91,16.67,16.46,15.93,15.02,13.80,12.57,11.42,10.41,9.55,8.59,7.96,8.34,10.48,
1909.6700,255,15.93,14.56,16.06,16.02,15.65,14.87,13.73,12.54,11.42,10.42,9.57,8.61,7.99,8.38,10.49,
1909.6700,256,17.84,15.51,15.89,15.86,15.51,14.78,13.68,12.53,11.42,10.43,9.59,8.64,8.01,8.41,10.51,
1909.6700,257,18.32,16.40,16.01,15.89,15.49,14.74,13.66,12.52,11.43,10.45,9.61,8.66,8.04,8.44,10.53,
1909.6700,258,11.99,16.91,16.24,16.00,15.53,14.74,13.65,12.52,11.43,10.46,9.63,8.69,8.07,8.47,10.54,
1909.6700,259,12.00,15.03,15.92,15.77,15.37,14.64,13.60,12.50,11.43,10.47,9.65,8.71,8.10,8.50,10.56,
1909.6700,260,12.49,14.32,15.47,15.45,15.16,14.52,13.54,12.47,11.43,10.48,9.66,8.73,8.13,8.54,10.57,
1909.6700,261,12.52,14.09,15.09,15.16,14.96,14.40,13.47,12.44,11.42,10.49,9.68,8.76,8.16,8.57,10.59,
1909.6700,262,12.13,13.88,14.79,14.93,14.79,14.29,13.41,12.41,11.42,10.50,9.69,8.78,8.19,8.60,10.60,
1909.6700,263,11.66,13.57,14.50,14.69,14.61,14.17,13.34,12.38,11.41,10.50,9.71,8.80,8.22,8.63,10.61,
1909.6700,264,13.58,13.21,14.20,14.45,14.43,14.05,13.28,12.35,11.40,10.50,9.72,8.82,8.24,8.66,10.62,
1909.6700,265,15.52,13.64,14.08,14.32,14.31,13.96,13.22,12.32,11.39,10.51,9.74,8.84,8.27,8.69,10.63,
1909.6700,266,9.08,14.39,14.19,14.34,14.28,13.91,13.18,12.29,11.38,10.51,9.75,8.87,8.30,8.72,10.64,
1909.6700,267,8.41,12.50,13.82,14.07,14.09,13.79,13.11,12.26,11.37,10.51,9.76,8.89,8.33,8.75,10.65,
1909.6700,268,9.49,11.54,13.29,13.68,13.83,13.62,13.02,12.21,11.35,10.51,9.77,8.91,8.35,8.78,10.66,
1909.6700,269,11.41,11.39,12.86,13.35,13.59,13.47,12.93,12.17,11.33,10.51,9.78,8.93,8.38,8.81,10.67,
1909.6700,270,14.56,11.83,12.66,13.15,13.43,13.35,12.85,12.12,11.31,10.51,9.79,8.94,8.41,8.84,10.68,
1909.6700,271,10.85,12.97,12.79,13.18,13.39,13.29,12.80,12.09,11.29,10.51,9.80,8.96,8.43,8.87,10.68,
1909.6700,272,9.30,12.15,12.70,13.08,13.30,13.21,12.74,12.05,11.27,10.50,9.80,8.98,8.46,8.90,10.69,
1909.6700,273,9.92,11.34,12.43,12.86,13.13,13.09,12.67,12.01,11.25,10.50,9.81,9.00,8.49,8.93,10.69,
1909.7500,274,12.71,11.19,12.17,12.65,12.97,12.97,12.59,11.96,11.23,10.49,9.82,9.02,8.51,8.96,10.69,
1909.7500,275,15.86,11.98,12.18,12.61,12.90,12.90,12.53,11.93,11.21,10.49,9.82,9.03,8.54,8.98,10.70,
1909.7500,276,15.68,13.31,12.52,12.79,12.96,12.89,12.50,11.90,11.20,10.48,9.83,9.05,8.56,9.01,10.70,
1909.7500,277,15.64,13.82,12.90,13.01,13.06,12.91,12.49,11.88,11.19,10.48,9.84,9.07,8.59,9.04,10.70,
1909.7500,278,13.58,14.12,13.25,13.23,13.16,12.94,12.48,11.87,11.18,10.48,9.84,9.08,8.61,9.07,10.70,
1909.7500,279,9.77,13.65,13.36,13.30,13.19,12.94,12.47,11.85,11.17,10.48,9.85,9.10,8.64,9.09,10.70,
1909.7500,280,9.47,12.26,13.10,13.13,13.08,12.87,12.42,11.83,11.15,10.48,9.86,9.12,8.66,9.12,10.70,
1909.7500,281,10.41,11.60,12.74,12.89,12.93,12.78,12.37,11.79,11.14,10.47,9.86,9.13,8.69,9.14,10.69,
1909.7500,282,9.35,11.56,12.45,12.68,12.79,12.69,12.31,11.76,11.12,10.47,9.87,9.15,8.71,9.17,10.69,
1909.7500,283,10.78,11.08,12.14,12.45,12.63,12.58,12.25,11.72,11.10,10.46,9.87,9.16,8.74,9.20,10.69,
1909.7500,284,13.84,11.30,11.96,12.30,12.51,12.50,12.19,11.69,11.08,10.46,9.87,9.18,8.76,9.22,10.68,
1909.7500,285,15.67,12.34,12.09,12.34,12.50,12.47,12.16,11.66,11.07,10.45,9.88,9.19,8.78,9.24,10.68,
1909.7500,286,17.83,13.35,12.44,12.54,12.59,12.49,12.15,11.65,11.06,10.45,9.88,9.21,8.81,9.27,10.67,
1909.7500,287,15.42,14.55,13.00,12.89,12.77,12.56,12.16,11.64,11.05,10.45,9.89,9.22,8.83,9.29,10.66,
1909.7500,288,9.04,14.33,13.35,13.13,12.91,12.61,12.17,11.64,11.05,10.45,9.89,9.24,8.85,9.31,10.66,
1909.7500,289,6.25,12.24,13.08,12.98,12.82,12.56,12.14,11.62,11.04,10.45,9.90,9.25,8.88,9.34,10.65,
1909.7500,290,4.77,10.52,12.44,12.57,12.58,12.44,12.08,11.58,11.02,10.44,9.90,9.27,8.90,9.36,10.64,
1909.7500,291,8.78,9.21,11.65,12.04,12.26,12.26,11.99,11.54,11.00,10.43,9.91,9.28,8.92,9.38,10.63,
1909.7500,292,11.94,9.84,11.22,11.71,12.04,12.12,11.91,11.49,10.97,10.43,9.91,9.29,8.94,9.40,10.62,
1909.7500,293,10.16,10.95,11.20,11.64,11.96,12.05,11.86,11.46,10.95,10.42,9.91,9.31,8.97,9.42,10.60,
1909.7500,294,13.10,10.71,11.14,11.56,11.88,11.98,11.81,11.43,10.93,10.41,9.91,9.32,8.99,9.44,10.59,
1909.7500,295,7.34,11.63,11.31,11.63,11.89,11.96,11.78,11.40,10.92,10.40,9.91,9.33,9.01,9.46,10.58,
1909.7500,296,10.84,10.04,11.07,11.46,11.76,11.87,11.72,11.36,10.90,10.40,9.92,9.34,9.03,9.48,10.56,
1909.7500,297,13.02,10.63,11.00,11.38,11.69,11.81,11.67,11.33,10.88,10.39,9.92,9.36,9.05,9.50,10.55,
1909.7500,298,8.39,11.52,11.18,11.46,11.70,11.79,11.64,11.31,10.86,10.38,9.92,9.37,9.07,9.52,10.53,
1909.7500,299,6.96,10.32,11.02,11.35,11.61,11.72,11.59,11.27,10.84,10.37,9.92,9.38,9.09,9.54,10.52,
1909.7500,300,7.55,9.40,10.67,11.10,11.45,11.61,11.53,11.23,10.82,10.36,9.92,9.39,9.11,9.56,10.50,
1909.7500,301,11.74,9.17,10.35,10.86,11.28,11.50,11.46,11.19,10.80,10.35,9.92,9.40,9.13,9.57,10.48,
1909.7500,302,3.91,10.38,10.40,10.85,11.24,11.45,11.42,11.16,10.78,10.34,9.92,9.41,9.15,9.59,10.46,
1909.7500,303,1.19,8.16,9.94,10.53,11.03,11.32,11.34,11.11,10.75,10.33,9.92,9.42,9.17,9.61,10.44,
1909.7500,304,2.17,6.36,9.16,9.99,10.68,11.11,11.22,11.05,10.71,10.31,9.91,9.43,9.19,9.62,10.42,
1909.8300,305,2.89,5.80,8.44,9.46,10.33,10.90,11.10,10.98,10.68,10.29,9.91,9.44,9.21,9.64,10.40,
1909.8300,306,5.63,5.59,7.87,9.02,10.01,10.69,10.98,10.91,10.64,10.28,9.90,9.45,9.22,9.65,10.38,
1909.8300,307,7.26,6.25,7.61,8.76,9.80,10.54,10.87,10.84,10.60,10.26,9.90,9.46,9.24,9.67,10.36,
1909.8300,308,0.84,6.93,7.59,8.67,9.68,10.42,10.79,10.78,10.56,10.24,9.89,9.47,9.26,9.68,10.33,
1909.8300,309,-1.24,5.00,7.13,8.32,9.42,10.24,10.67,10.71,10.52,10.21,9.88,9.47,9.28,9.70,10.31,
1909.8300,310,0.61,3.52,6.43,7.80,9.06,10.01,10.53,10.62,10.47,10.19,9.87,9.48,9.29,9.71,10.29,
1909.8300,311,2.54,3.38,5.86,7.35,8.73,9.79,10.39,10.54,10.42,10.16,9.86,9.48,9.31,9.72,10.26,
1909.8300,312,-7.15,3.78,5.55,7.05,8.48,9.60,10.26,10.45,10.36,10.13,9.85,9.49,9.32,9.73,10.23,
1909.8300,313,-7.15,0.54,4.58,6.36,8.01,9.30,10.09,10.35,10.30,10.10,9.84,9.49,9.34,9.74,10.21,
1909.8300,314,-3.32,-0.85,3.51,5.58,7.47,8.96,9.88,10.23,10.23,10.06,9.82,9.49,9.35,9.76,10.18,
1909.8300,315,9.29,-0.43,2.88,5.04,7.06,8.67,9.70,10.11,10.16,10.02,9.80,9.49,9.37,9.77,10.15,
1909.8300,316,-7.15,3.73,3.27,5.13,7.00,8.55,9.59,10.03,10.11,9.99,9.79,9.50,9.38,9.78,10.12,
1909.8300,317,-7.15,-0.27,2.79,4.80,6.73,8.34,9.43,9.92,10.04,9.95,9.77,9.50,9.39,9.78,10.09,
1909.8300,318,-7.15,-1.72,2.09,4.33,6.36,8.08,9.26,9.81,9.97,9.91,9.75,9.50,9.40,9.79,10.07,
1909.8300,319,-7.15,-2.49,1.40,3.81,5.97,7.80,9.08,9.69,9.89,9.86,9.72,9.49,9.41,9.80,10.03,
1909.8300,320,-7.15,-3.02,0.77,3.41,5.67,7.56,8.91,9.58,9.82,9.82,9.70,9.49,9.43,9.81,10.00,
1909.8300,321,-1.94,-3.41,0.22,3.04,5.38,7.33,8.74,9.46,9.74,9.77,9.67,9.49,9.44,9.81,9.97,
1909.8300,322,-2.43,-1.98,0.08,2.81,5.14,7.12,8.58,9.35,9.67,9.73,9.65,9.48,9.45,9.82,9.94,
1909.8300,323,0.70,-1.70,0.03,2.64,4.94,6.93,8.43,9.24,9.59,9.68,9.62,9.48,9.45,9.83,9.91,
1909.8300,324,0.69,-0.53,0.22,2.57,4.79,6.78,8.30,9.14,9.52,9.63,9.60,9.47,9.46,9.83,9.87,
1909.8300,325,1.90,-0.05,0.44,2.55,4.69,6.65,8.18,9.04,9.45,9.58,9.57,9.47,9.47,9.84,9.84,
1909.8300,326,-0.72,0.63,0.73,2.59,4.63,6.54,8.07,8.95,9.38,9.54,9.54,9.46,9.48,9.84,9.81,
1909.8300,327,-1.67,0.09,0.82,2.58,4.56,6.44,7.96,8.86,9.32,9.49,9.52,9.45,9.49,9.84,9.77,
1909.8300,328,-3.75,-0.37,0.79,2.54,4.48,6.33,7.85,8.77,9.25,9.45,9.49,9.45,9.49,9.85,9.73,
1909.8300,329,-4.91,-1.24,0.58,2.42,4.36,6.21,7.74,8.68,9.18,9.40,9.46,9.44,9.50,9.85,9.70,
1909.8300,330,-1.18,-2.01,0.26,2.25,4.21,6.08,7.63,8.59,9.11,9.36,9.43,9.43,9.50,9.85,9.66,
1909.8300,331,0.72,-1.13,0.19,2.14,4.09,5.96,7.52,8.50,9.05,9.31,9.40,9.42,9.51,9.85,9.62,
1909.8300,332,0.46,-0.23,0.32,2.12,4.01,5.86,7.42,8.41,8.98,9.26,9.37,9.41,9.51,9.85,9.59,
1909.8300,333,-7.15,0.05,0.47,2.12,3.95,5.77,7.33,8.33,8.92,9.22,9.34,9.40,9.52,9.85,9.55,
1909.8300,334,-7.15,-2.35,0.10,1.94,3.82,5.65,7.23,8.25,8.85,9.17,9.32,9.39,9.52,9.85,9.51,
1909.9200,335,-7.15,-3.28,-0.38,1.69,3.64,5.51,7.11,8.16,8.79,9.12,9.29,9.38,9.52,9.85,9.47,
1909.9200,336,-7.15,-3.80,-0.85,1.42,3.43,5.35,6.99,8.07,8.72,9.08,9.25,9.37,9.52,9.84,9.43,
1909.9200,337,-7.15,-4.15,-1.27,1.13,3.22,5.18,6.87,7.97,8.65,9.03,9.22,9.36,9.53,9.84,9.39,
1909.9200,338,-7.15,-4.42,-1.64,0.86,3.00,5.01,6.74,7.88,8.58,8.98,9.19,9.35,9.53,9.84,9.35,
1909.9200,339,-7.15,-4.64,-1.96,0.59,2.78,4.84,6.61,7.78,8.51,8.93,9.16,9.33,9.53,9.83,9.31,
1909.9200,340,-7.15,-4.82,-2.25,0.33,2.57,4.67,6.48,7.68,8.43,8.88,9.13,9.32,9.53,9.83,9.27,
1909.9200,341,-7.15,-4.98,-2.50,0.09,2.36,4.51,6.35,7.58,8.36,8.83,9.09,9.30,9.53,9.82,9.23,
1909.9200,342,-7.15,-5.11,-2.73,-0.14,2.16,4.34,6.22,7.48,8.29,8.77,9.06,9.29,9.52,9.82,9.19,
1909.9200,343,-7.15,-5.23,-2.94,-0.36,1.97,4.18,6.09,7.38,8.21,8.72,9.02,9.27,9.52,9.81,9.14,
1909.9200,344,-7.15,-5.33,-3.12,-0.56,1.78,4.02,5.97,7.28,8.14,8.67,8.99,9.26,9.52,9.81,9.10,
1909.9200,345,-7.15,-5.42,-3.29,-0.75,1.60,3.86,5.84,7.18,8.06,8.61,8.95,9.24,9.52,9.80,9.06,
1909.9200,346,-7.15,-5.51,-3.45,-0.94,1.43,3.71,5.71,7.09,7.99,8.56,8.91,9.23,9.51,9.79,9.01,
1909.9200,347,-7.15,-5.58,-3.59,-1.10,1.26,3.56,5.59,6.99,7.91,8.51,8.88,9.21,9.51,9.78,8.97,
1909.9200,348,-7.15,-5.65,-3.72,-1.26,1.11,3.42,5.47,6.89,7.84,8.45,8.84,9.19,9.51,9.77,8.93,
1909.9200,349,-7.15,-5.71,-3.84,-1.41,0.95,3.28,5.35,6.79,7.77,8.40,8.80,9.17,9.50,9.76,8.88,
1909.9200,350,-7.15,-5.77,-3.95,-1.56,0.81,3.14,5.23,6.70,7.69,8.34,8.76,9.15,9.50,9.75,8.84,
1909.9200,351,-7.15,-5.82,-4.06,-1.69,0.67,3.01,5.12,6.60,7.62,8.29,8.73,9.13,9.49,9.74,8.79,
1909.9200,352,-7.15,-5.87,-4.15,-1.82,0.54,2.88,5.00,6.51,7.54,8.23,8.69,9.11,9.48,9.73,8.75,
1909.9200,353,-7.15,-5.91,-4.24,-1.94,0.41,2.76,4.89,6.42,7.47,8.18,8.65,9.09,9.48,9.72,8.70,
1909.9200,354,-7.15,-5.95,-4.33,-2.05,0.29,2.64,4.78,6.33,7.40,8.12,8.61,9.07,9.47,9.70,8.66,
1909.9200,355,-7.15,-5.99,-4.40,-2.16,0.17,2.52,4.68,6.24,7.33,8.07,8.57,9.05,9.46,9.69,8.61,
1909.9200,356,-7.15,-6.02,-4.48,-2.26,0.05,2.40,4.57,6.15,7.25,8.01,8.53,9.03,9.45,9.68,8.56,
1909.9200,357,-7.15,-6.05,-4.54,-2.36,-0.06,2.29,4.47,6.06,7.18,7.96,8.49,9.01,9.44,9.66,8.52,
1909.9200,358,-7.15,-6.09,-4.61,-2.45,-0.16,2.18,4.37,5.97,7.11,7.91,8.45,8.99,9.43,9.65,8.47,
1909.9200,359,-7.15,-6.11,-4.67,-2.54,-0.26,2.08,4.27,5.88,7.04,7.85,8.41,8.97,9.42,9.63,8.43,
1909.9200,360,-7.15,-6.14,-4.73,-2.62,-0.36,1.98,4.17,5.80,6.97,7.80,8.37,8.94,9.41,9.61,8.38,
1909.9200,361,-7.15,-6.17,-4.78,-2.70,-0.45,1.88,4.08,5.72,6.90,7.74,8.33,8.92,9.40,9.60,8.33,
1909.9200,362,-7.15,-6.19,-4.83,-2.78,-0.55,1.78,3.98,5.63,6.83,7.69,8.29,8.90,9.39,9.58,8.29,
1909.9200,363,-7.15,-6.21,-4.88,-2.85,-0.63,1.69,3.89,5.55,6.77,7.64,8.25,8.87,9.38,9.56,8.24,
1909.9200,364,-7.15,-6.23,-4.93,-2.92,-0.72,1.59,3.80,5.47,6.70,7.58,8.21,8.85,9.36,9.55,8.19,
1909.9200,365,-7.15,-6.25,-4.97,-2.99,-0.80,1.51,3.72,5.39,6.63,7.53,8.17,8.82,9.35,9.53,8.14,
1910.0000,1,-7.15,-6.27,-5.01,-3.05,-0.88,1.42,3.63,5.32,6.57,7.48,8.13,8.80,9.34,9.51,8.10,
1910.0000,2,-7.15,-6.29,-5.05,-3.11,-0.95,1.33,3.55,5.24,6.50,7.42,8.09,8.77,9.32,9.49,8.05,
1910.0000,3,-7.15,-6.31,-5.09,-3.17,-1.03,1.25,3.46,5.17,6.44,7.37,8.05,8.75,9.31,9.47,8.00,
1910.0000,4,-7.15,-6.32,-5.12,-3.23,-1.10,1.17,3.38,5.09,6.37,7.32,8.01,8.72,9.29,9.45,7.96,
1910.0000,5,-7.15,-6.34,-5.16,-3.28,-1.17,1.09,3.30,5.02,6.31,7.27,7.97,8.70,9.28,9.43,7.91,
1910.0000,6,-7.15,-6.35,-5.19,-3.34,-1.24,1.02,3.23,4.95,6.25,7.22,7.93,8.67,9.26,9.40,7.86,
1910.0000,7,-7.15,-6.37,-5.22,-3.39,-1.30,0.94,3.15,4.88,6.19,7.17,7.89,8.65,9.24,9.38,7.81,
1910.0000,8,-7.15,-6.38,-5.25,-3.44,-1.36,0.87,3.08,4.81,6.13,7.12,7.85,8.62,9.23,9.36,7.77,
1910.0000,9,-7.15,-6.39,-5.28,-3.48,-1.43,0.80,3.00,4.74,6.07,7.07,7.81,8.60,9.21,9.34,7.72,
1910.0000,10,-7.15,-6.40,-5.31,-3.53,-1.49,0.73,2.93,4.67,6.01,7.02,7.77,8.57,9.19,9.31,7.67,
1910.0000,11,-7.15,-6.42,-5.34,-3.57,-1.54,0.66,2.86,4.60,5.95,6.97,7.74,8.54,9.18,9.29,7.62,
1910.0000,12,-7.15,-6.43,-5.36,-3.62,-1.60,0.60,2.79,4.54,5.89,6.92,7.70,8.52,9.16,9.27,7.58,
1910.0000,13,-7.15,-6.44,-5.39,-3.66,-1.65,0.53,2.72,4.47,5.83,6.87,7.66,8.49,9.14,9.24,7.53,
1910.0000,14,-7.15,-6.45,-5.41,-3.70,-1.71,0.47,2.66,4.41,5.77,6.82,7.62,8.46,9.12,9.22,7.48,
