time,dayofyr,PET(cm),agdefac,bgdefac,stemp(C),snow,snlq,thermunits,srad
1904.42,170,0.2539,0.6139,0.6828,16.3745,0.0000,0.0000,0.0000,180.6400,
1904.42,171,0.3616,0.5492,0.6070,19.1801,0.0000,0.0000,0.0000,292.1800,
1904.42,172,0.3699,0.4637,0.5821,20.8943,0.0000,0.0000,0.0000,278.7400,
1904.42,173,0.2858,0.3985,0.5633,19.4309,0.0000,0.0000,0.0000,193.2600,
1904.42,174,0.3300,0.2911,0.4834,19.2620,0.0000,0.0000,0.0000,291.9300,
1904.42,175,0.3807,0.1898,0.3573,22.0026,0.0000,0.0000,0.0000,272.5200,
1904.42,176,0.4178,0.1186,0.2266,26.2000,0.0000,0.0000,0.0000,293.3100,
1904.42,177,0.4224,1.4814,1.2205,27.7453,0.0000,0.0000,0.0000,236.4600,
1904.42,178,0.3826,0.6055,0.6513,26.1375,0.0000,0.0000,0.0000,279.3500,
1904.42,179,0.1619,1.5909,2.6903,22.8536,0.0000,0.0000,0.0000,69.8900,
1904.42,180,0.2784,1.5807,2.6766,23.9461,0.0000,0.0000,0.0000,81.9600,
1904.42,181,0.2850,1.5944,2.6996,24.1646,0.0000,0.0000,0.0000,136.6200,
1904.50,182,0.2939,1.6077,2.7219,22.8063,0.0000,0.0000,0.0000,154.9700,
1904.50,183,0.3246,0.7798,1.8376,20.1077,0.0000,0.0000,0.0000,247.3500,
1904.50,184,0.3536,0.7210,1.2071,20.9780,0.0000,0.0000,0.0000,295.1100,
1904.50,185,0.3756,0.6241,0.7864,21.3599,0.0000,0.0000,0.0000,294.7600,
1904.50,186,0.3356,0.5013,0.6786,22.6645,0.0000,0.0000,0.0000,243.6500,
1904.50,187,0.3119,1.5656,2.6501,21.8850,0.0000,0.0000,0.0000,76.5100,
1904.50,188,0.1991,0.7676,1.7973,17.5016,0.0000,0.0000,0.0000,82.6100,
1904.50,189,0.1346,1.5051,2.5518,14.1739,0.0000,0.0000,0.0000,41.1000,
1904.50,190,0.2706,0.7046,1.6387,18.1420,0.0000,0.0000,0.0000,115.2700,
1904.50,191,0.3800,0.6837,1.1038,24.1241,0.0000,0.0000,0.0000,246.9800,
1904.50,192,0.3590,0.6693,0.7205,26.5806,0.0000,0.0000,0.0000,243.3200,
1904.50,193,0.3162,0.6186,0.7301,22.9470,0.0000,0.0000,0.0000,237.8400,
1904.50,194,0.2043,0.5452,0.7070,19.7177,0.0000,0.0000,0.0000,115.0400,
1904.50,195,0.3055,0.4155,0.6317,23.7461,0.0000,0.0000,0.0000,143.1500,
1904.50,196,0.3134,0.3060,0.5501,25.9081,0.0000,0.0000,0.0000,192.2700,
1904.50,197,0.2646,0.2262,0.4676,24.4019,0.0000,0.0000,0.0000,136.4500,
1904.50,198,0.2099,1.6240,2.5872,23.5747,0.0000,0.0000,0.0000,60.5400,
1904.50,199,0.2801,1.6266,2.7542,25.6606,0.0000,0.0000,0.0000,130.8600,
1904.50,200,0.3155,0.8198,1.9079,26.7827,0.0000,0.0000,0.0000,206.9400,
1904.50,201,0.2906,0.8198,1.3166,24.6972,0.0000,0.0000,0.0000,238.0700,
1904.50,202,0.2944,0.7848,0.8242,23.0248,0.0000,0.0000,0.0000,238.0400,
1904.50,203,0.3273,0.7112,0.7990,24.3258,0.0000,0.0000,0.0000,232.3700,
1904.50,204,0.2642,0.6246,0.7738,21.2709,0.0000,0.0000,0.0000,292.9200,
1904.50,205,0.3220,0.4819,0.6985,22.2183,0.0000,0.0000,0.0000,269.4400,
1904.50,206,0.2945,0.3564,0.6092,24.2857,0.0000,0.0000,0.0000,169.1400,
1904.50,207,0.3495,0.2397,0.4743,25.2097,0.0000,0.0000,0.0000,266.5600,
1904.50,208,0.3845,1.6793,2.8401,25.2741,0.0000,0.0000,0.0000,250.1200,
1904.50,209,0.2720,0.8202,1.9385,19.5896,0.0000,0.0000,0.0000,158.9700,
1904.50,210,0.3377,0.7497,1.2607,21.1295,0.0000,0.0000,0.0000,226.6200,
1904.50,211,0.3254,0.6605,0.8247,22.0808,0.0000,0.0000,0.0000,227.5100,
1904.50,212,0.1923,1.6233,2.6669,18.8189,0.0000,0.0000,0.0000,87.7900,
1904.58,213,0.2744,1.5803,2.6759,21.7952,0.0000,0.0000,0.0000,108.7300,
1904.58,214,0.3201,0.7717,1.8199,24.6177,0.0000,0.0000,0.0000,233.5000,
1904.58,215,0.3317,0.7475,1.2489,25.0639,0.0000,0.0000,0.0000,197.7600,
1904.58,216,0.3370,0.6765,0.8380,25.7024,0.0000,0.0000,0.0000,243.1500,
1904.58,217,0.3339,0.5621,0.7423,25.2089,0.0000,0.0000,0.0000,177.2600,
1904.58,218,0.3097,0.4321,0.6718,22.4609,0.0000,0.0000,0.0000,241.3400,
1904.58,219,0.3220,0.3006,0.5498,22.2999,0.0000,0.0000,0.0000,194.0000,
1904.58,220,0.3269,0.1993,0.4096,25.1776,0.0000,0.0000,0.0000,199.3000,
1904.58,221,0.2481,0.1420,0.3221,23.2213,0.0000,0.0000,0.0000,152.4000,
1904.58,222,0.3233,0.0925,0.2118,24.7341,0.0000,0.0000,0.0000,240.3900,
1904.58,223,0.3140,0.0623,0.1393,25.2098,0.0000,0.0000,0.0000,195.3600,
1904.58,224,0.3061,0.0436,0.0931,24.8793,0.0000,0.0000,0.0000,180.8100,
1904.58,225,0.2702,0.0418,0.0768,26.4207,0.0000,0.0000,0.0000,191.3300,
1904.58,226,0.3148,1.7310,2.9300,24.7792,0.0000,0.0000,0.0000,145.7000,
1904.58,227,0.1388,1.7288,2.9308,17.7022,0.0000,0.0000,0.0000,61.1600,
1904.58,228,0.2615,0.8160,1.9059,19.5982,0.0000,0.0000,0.0000,216.1400,
1904.58,229,0.2790,0.7829,1.2677,22.0815,0.0000,0.0000,0.0000,207.2200,
1904.58,230,0.2589,0.7492,0.8558,19.1134,0.0000,0.0000,0.0000,222.8500,
1904.58,231,0.2543,0.6744,0.7616,19.2164,0.0000,0.0000,0.0000,153.7400,
1904.58,232,0.2003,0.5999,0.7318,19.5321,0.0000,0.0000,0.0000,50.0300,
1904.58,233,0.2736,0.5313,0.6996,23.9499,0.0000,0.0000,0.0000,134.8300,
1904.58,234,0.2930,0.4343,0.6595,20.4781,0.0000,0.0000,0.0000,223.3500,
1904.58,235,0.2456,0.3366,0.5851,17.9850,0.0000,0.0000,0.0000,177.1000,
1904.58,236,0.2161,0.2547,0.5022,17.7390,0.0000,0.0000,0.0000,195.9100,
1904.58,237,0.2769,0.1786,0.3908,19.0386,0.0000,0.0000,0.0000,238.3400,
1904.58,238,0.2834,0.1236,0.2884,19.9848,0.0000,0.0000,0.0000,222.6700,
1904.58,239,0.2744,0.0858,0.2073,21.1767,0.0000,0.0000,0.0000,219.8900,
1904.58,240,0.1866,1.5046,0.7091,21.0086,0.0000,0.0000,0.0000,70.6900,
1904.58,241,0.2237,0.2590,0.5037,24.0854,0.0000,0.0000,0.0000,130.9200,
1904.58,242,0.1292,1.5569,1.2646,21.7814,0.0000,0.0000,0.0000,63.7300,
1904.58,243,0.2329,1.5563,2.5948,22.6576,0.0000,0.0000,0.0000,86.7700,
1904.67,244,0.2388,0.7684,1.7611,20.2665,0.0000,0.0000,0.0000,190.2600,
1904.67,245,0.2798,0.7289,1.1530,20.5159,0.0000,0.0000,0.0000,208.6700,
1904.67,246,0.2373,0.6764,0.7524,18.8673,0.0000,0.0000,0.0000,195.8700,
1904.67,247,0.2328,0.5914,0.6476,18.9744,0.0000,0.0000,0.0000,213.7100,
1904.67,248,0.2522,0.4829,0.5792,17.0737,0.0000,0.0000,0.0000,220.1900,
1904.67,249,0.2538,0.3614,0.4853,18.3390,0.0000,0.0000,0.0000,209.5600,
1904.67,250,0.2683,0.2559,0.3853,19.7119,0.0000,0.0000,0.0000,209.7000,
1904.67,251,0.2615,0.1825,0.3052,20.4462,0.0000,0.0000,0.0000,206.7600,
1904.67,252,0.1754,0.1359,0.2564,18.6876,0.0000,0.0000,0.0000,184.7200,
1904.67,253,0.1690,0.0989,0.2097,15.4759,0.0000,0.0000,0.0000,217.4000,
1904.67,254,0.1961,0.0687,0.1575,14.3793,0.0000,0.0000,0.0000,209.3500,
1904.67,255,0.2623,0.0466,0.1043,21.5315,0.0000,0.0000,0.0000,195.5800,
1904.67,256,0.2323,0.0362,0.0802,24.0353,0.0000,0.0000,0.0000,192.7100,
1904.67,257,0.2254,0.0291,0.0631,22.9481,0.0000,0.0000,0.0000,188.5600,
1904.67,258,0.1602,1.5020,0.6318,20.9550,0.0000,0.0000,0.0000,54.5600,
1904.67,259,0.0873,0.7161,0.4495,17.4867,0.0000,0.0000,0.0000,43.6800,
1904.67,260,0.1697,1.4562,1.9538,19.5745,0.0000,0.0000,0.0000,110.7700,
1904.67,261,0.1472,0.7192,1.2748,16.6896,0.0000,0.0000,0.0000,96.3900,
1904.67,262,0.2227,0.6838,0.7741,18.6540,0.0000,0.0000,0.0000,183.3900,
1904.67,263,0.1595,1.4165,2.2679,18.6509,0.0000,0.0000,0.0000,39.8700,
1904.67,264,0.2089,0.6956,1.5052,18.5631,0.0000,0.0000,0.0000,182.8000,
1904.67,265,0.2267,0.6756,0.9775,19.0953,0.0000,0.0000,0.0000,180.0600,
1904.67,266,0.1942,0.6481,0.6330,17.0342,0.0000,0.0000,0.0000,74.5300,
1904.67,267,0.1868,0.5901,0.5375,12.9333,0.0000,0.0000,0.0000,180.5400,
1904.67,268,0.1375,0.5115,0.4770,11.6548,0.0000,0.0000,0.0000,36.3600,
1904.67,269,0.1005,1.2219,2.0719,17.4818,0.0000,0.0000,0.0000,34.1400,
1904.67,270,0.1623,0.6226,1.4490,12.8419,0.0000,0.0000,0.0000,125.2800,
1904.67,271,0.1758,0.5874,0.9369,12.8144,0.0000,0.0000,0.0000,160.8900,
1904.67,272,0.1799,1.1548,1.9571,11.8496,0.0000,0.0000,0.0000,53.0000,
1904.67,273,0.1310,0.5481,1.2770,8.5210,0.0000,0.0000,0.0000,147.7900,
1904.75,274,0.1546,0.5003,0.7989,12.1412,0.0000,0.0000,0.0000,149.9900,
1904.75,275,0.1901,0.4900,0.5389,15.7327,0.0000,0.0000,0.0000,144.7300,
1904.75,276,0.1561,0.4988,0.5186,15.6442,0.0000,0.0000,0.0000,143.3900,
1904.75,277,0.1494,0.4950,0.5258,17.2621,0.0000,0.0000,0.0000,128.4000,
1904.75,278,0.1672,0.4928,0.5412,17.0346,0.0000,0.0000,0.0000,117.9200,
1904.75,279,0.1355,0.4772,0.5476,18.4543,0.0000,0.0000,0.0000,127.0400,
1904.75,280,0.1119,1.1770,1.9769,19.9344,0.0000,0.0000,0.0000,47.2400,
1904.75,281,0.1631,1.2286,2.0825,13.1989,0.0000,0.0000,0.0000,10.7600,
1904.75,282,0.0842,1.1610,1.9689,9.2705,0.0000,0.0000,0.0000,48.2900,
1904.75,283,0.0509,0.5292,1.2282,10.5816,0.0000,0.0000,0.0000,22.3300,
1904.75,284,0.0718,0.5070,0.8015,10.4648,0.0000,0.0000,0.0000,25.2300,
1904.75,285,0.0504,0.9792,1.6608,7.8392,0.0000,0.0000,0.0000,15.0300,
1904.75,286,0.0481,0.4519,1.0487,9.5345,0.0000,0.0000,0.0000,13.8900,
1904.75,287,0.0586,0.8819,1.4958,11.3801,0.0000,0.0000,0.0000,18.2100,
1904.75,288,0.0899,0.8832,1.4978,10.0849,0.0000,0.0000,0.0000,29.2800,
1904.75,289,0.0599,0.4268,0.9917,9.1025,0.0000,0.0000,0.0000,38.4500,
1904.75,290,0.0795,0.4101,0.6501,8.0482,0.0000,0.0000,0.0000,102.7400,
1904.75,291,0.0812,0.3930,0.4230,8.3949,0.0000,0.0000,0.0000,36.3400,
1904.75,292,0.0914,0.3807,0.3814,10.5278,0.0000,0.0000,0.0000,94.5900,
1904.75,293,0.0784,0.3839,0.3853,4.7810,0.0000,0.0000,0.0000,83.0200,
1904.75,294,0.1011,0.3460,0.3485,4.7026,0.0000,0.0000,0.0000,113.7400,
1904.75,295,0.0576,0.6570,1.1142,2.8100,0.0000,0.0000,0.0000,21.0700,
1904.75,296,0.0488,0.6023,1.0215,3.8131,0.0000,0.0000,0.0000,40.6800,
1904.75,297,0.0410,0.5742,0.9739,4.3814,0.0000,0.0000,0.0000,20.0500,
1904.75,298,0.0620,0.5556,0.9423,2.0107,0.0000,0.0000,0.0000,12.8600,
1904.75,299,0.0588,0.2567,0.5957,1.8068,0.0000,0.0000,0.0000,72.8500,
1904.75,300,0.0557,0.2417,0.3824,0.9861,0.0000,0.0000,0.0000,44.7600,
1904.75,301,0.0480,0.2265,0.2270,-0.1017,0.0000,0.0000,0.0000,37.4500,
1904.75,302,0.0511,0.2106,0.2114,1.5549,0.0000,0.0000,0.0000,58.7900,
1904.75,303,0.1137,0.2044,0.2060,5.3253,0.0000,0.0000,0.0000,115.7300,
1904.75,304,0.1102,0.2118,0.2146,8.8413,0.0000,0.0000,0.0000,108.7800,
1904.83,305,0.1026,0.2285,0.2332,10.7917,0.0000,0.0000,0.0000,98.5900,
1904.83,306,0.0699,0.2484,0.2549,4.3799,0.0000,0.0000,0.0000,97.1800,
1904.83,307,0.1011,0.2318,0.2406,4.6136,0.0000,0.0000,0.0000,91.7300,
1904.83,308,0.1109,0.2228,0.2351,9.8597,0.0000,0.0000,0.0000,89.6300,
1904.83,309,0.1158,0.2358,0.2545,10.3126,0.0000,0.0000,0.0000,88.2100,
1904.83,310,0.0667,0.2707,0.2709,8.5072,0.0000,0.0000,0.0000,30.9700,
1904.83,311,0.0599,0.2726,0.2732,7.2069,0.0000,0.0000,0.0000,89.1400,
1904.83,312,0.0722,0.2684,0.2700,5.3189,0.0000,0.0000,0.0000,61.0500,
1904.83,313,0.0745,0.5281,0.8957,1.5475,0.0000,0.0000,0.0000,45.7200,
1904.83,314,0.0803,0.2398,0.5564,1.6863,0.0000,0.0000,0.0000,37.7200,
1904.83,315,0.0405,0.2259,0.3572,-2.4603,0.0000,0.0000,0.0000,102.5200,
1904.83,316,0.0741,0.1991,0.1995,-1.1160,0.0000,0.0000,0.0000,96.1300,
1904.83,317,0.0828,0.1865,0.1872,6.0967,0.0000,0.0000,0.0000,85.9500,
1904.83,318,0.0710,0.2014,0.2025,5.4009,0.0000,0.0000,0.0000,94.6900,
1904.83,319,0.0441,0.2079,0.2080,3.3241,0.0000,0.0000,0.0000,7.8300,
1904.83,320,0.0955,0.4084,0.6926,7.8530,0.0000,0.0000,0.0000,16.7000,
1904.83,321,0.0479,0.2184,0.5071,-1.2950,0.0000,0.0000,0.0000,87.1600,
1904.83,322,0.0354,0.1922,0.3042,-3.8233,0.0000,0.0000,0.0000,90.3800,
1904.83,323,0.0432,0.1699,0.1703,-5.2099,0.0000,0.0000,0.0000,85.3200,
1904.83,324,0.0636,0.1513,0.1519,1.0405,0.0000,0.0000,0.0000,84.8500,
1904.83,325,0.0629,0.1571,0.1572,3.8278,0.0000,0.0000,0.0000,70.1200,
1904.83,326,0.0513,0.3339,0.1662,-7.2189,2.8900,0.1215,0.0000,7.7800,
1904.83,327,0.0265,0.1384,0.1386,-7.2189,2.8459,0.1196,0.0000,57.1400,
1904.83,328,0.0321,0.2485,0.1237,-7.2189,3.3121,0.1177,0.0000,17.3300,
1904.83,329,0.0270,0.1127,0.1130,-7.2189,3.2670,0.1161,0.0000,95.4200,
1904.83,330,0.0260,0.1044,0.1048,-7.2189,3.3433,0.1146,0.0000,25.1700,
1904.83,331,0.0394,0.0977,0.0981,-7.2189,3.0574,0.3322,0.0000,33.1700,
1904.83,332,0.0472,0.0922,0.0926,-7.2189,2.6957,0.6124,0.0000,15.9500,
1904.83,333,0.0618,0.0877,0.0881,-7.2189,1.9243,0.9622,0.0000,20.0400,
1904.83,334,0.0706,0.1695,0.0843,-7.2189,1.5198,0.7599,0.0000,10.7900,
1904.92,335,0.0381,0.0818,0.0815,-7.2189,0.6230,0.3115,0.0000,69.9700,
1904.92,336,0.0311,0.0793,0.0790,-7.2189,0.3718,0.1859,0.0000,48.5100,
1904.92,337,0.0199,0.0771,0.0768,-7.2189,0.3490,0.1745,0.0000,75.2500,
1904.92,338,0.0185,0.0753,0.0750,-7.2189,0.5052,0.1666,0.0000,10.4300,
1904.92,339,0.0258,0.0736,0.0734,-7.2189,0.4720,0.1557,0.0000,42.9500,
1904.92,340,0.0243,0.0722,0.0719,-7.2189,0.4408,0.1454,0.0000,51.8500,
1904.92,341,0.0201,0.0709,0.0706,-7.2189,0.4149,0.1369,0.0000,60.1900,
1904.92,342,0.0282,0.0697,0.0695,-7.2189,0.3787,0.1249,0.0000,85.2000,
1904.92,343,0.0201,0.1374,0.0684,-7.2189,2.1958,0.1231,0.0000,9.0900,
1904.92,344,0.0293,0.0677,0.0675,-7.2189,2.1477,0.1204,0.0000,75.2600,
1904.92,345,0.0362,0.0669,0.0666,-7.2189,1.6685,0.5370,0.0000,79.2500,
1904.92,346,0.0339,0.0661,0.0658,-7.2189,1.5401,0.6067,0.0000,52.1700,
1904.92,347,0.0112,0.0653,0.0651,-7.2189,1.5261,0.6012,0.0000,83.9600,
1904.92,348,0.0127,0.0646,0.0644,-7.2189,1.5103,0.5950,0.0000,81.6500,
1904.92,349,0.0238,0.0640,0.0637,-7.2189,1.4807,0.5833,0.0000,79.2700,
1904.92,350,0.0344,0.1268,0.0631,-7.2189,2.6686,0.6159,0.0000,9.3700,
1904.92,351,0.0257,0.0628,0.0626,-7.2189,2.5946,0.6453,0.0000,82.3500,
1904.92,352,0.0301,0.0623,0.0621,-7.2189,2.3717,0.8162,0.0000,60.8400,
1904.92,353,0.0262,0.0618,0.0616,-7.2189,2.3379,0.8045,0.0000,58.2200,
1904.92,354,0.0288,0.0614,0.0611,-7.2189,2.3007,0.7918,0.0000,78.7200,
1904.92,355,0.0241,0.0609,0.0607,-7.2189,2.2697,0.7811,0.0000,78.9300,
1904.92,356,0.0260,0.0605,0.0603,-7.2189,2.2362,0.7695,0.0000,59.2400,
1904.92,357,0.0414,0.0601,0.0599,-7.2189,1.3204,0.6602,0.0000,75.1300,
1904.92,358,0.0382,0.0598,0.0596,-7.2189,0.3023,0.1512,0.0000,63.4400,
1904.92,359,0.0391,0.1189,0.2017,1.9918,0.0000,0.0000,0.0000,43.2300,
1904.92,360,0.0448,0.1467,0.0731,-7.2189,1.6024,0.0805,0.0000,6.0500,
1904.92,361,0.0287,0.0671,0.0669,-7.2189,1.3901,0.2432,0.0000,79.8900,
1904.92,362,0.0430,0.0647,0.0645,-7.2189,0.8534,0.4267,0.0000,47.4000,
1904.92,363,0.0319,0.1265,0.0630,-7.2189,0.6350,0.3175,0.0000,13.6100,
1904.92,364,0.0438,0.0622,0.0620,-7.2189,0.1108,0.0554,0.0000,53.3500,
1904.92,365,0.0280,0.0613,0.0611,-7.2189,0.1644,0.0454,0.0000,38.4300,
1905.00,1,0.0220,0.0606,0.0604,-7.2189,0.1937,0.0392,0.0000,16.1000,
1905.00,2,0.0361,0.0600,0.0598,-7.2189,0.2001,0.1001,0.0000,37.0500,
1905.00,3,0.0317,0.0595,0.0593,-7.2189,0.6381,0.0978,0.0000,9.9200,
1905.00,4,0.0283,0.0590,0.0588,-7.2189,0.6061,0.0914,0.0000,75.9400,
1905.00,5,0.0292,0.0586,0.0584,-7.2189,0.8792,0.1081,0.0000,11.3400,
1905.00,6,0.0326,0.0582,0.0580,-7.2189,0.8076,0.1238,0.0000,15.6200,
1905.00,7,0.0217,0.0579,0.0577,-7.2189,0.7753,0.1188,0.0000,88.4900,
1905.00,8,0.0300,0.0576,0.0574,-7.2189,0.8797,0.1130,0.0000,30.3300,
1905.00,9,0.0421,0.0573,0.0571,-7.2189,0.5824,0.2912,0.0000,29.4900,
1905.00,10,0.0373,0.0570,0.0568,-0.7951,0.0000,0.0000,0.0000,71.5600,
1905.00,11,0.0558,0.1326,0.2249,0.9839,0.0000,0.0000,0.0000,15.1000,
1905.00,12,0.0477,0.0751,0.1735,3.4833,0.0000,0.0000,0.0000,80.6800,
1905.00,13,0.0564,0.0860,0.1354,4.2537,0.0000,0.0000,0.0000,65.2800,
1905.00,14,0.0800,0.1921,0.0957,-7.2189,2.2986,0.2841,0.0000,9.5100,
1905.00,15,0.0285,0.1646,0.0820,-7.2189,3.3330,0.2802,0.0000,19.3800,
1905.00,16,0.0267,0.0763,0.0760,-7.2189,3.2903,0.2766,0.0000,92.1100,
1905.00,17,0.0469,0.0724,0.0721,-7.2189,2.7420,0.8539,0.0000,90.3600,
1905.00,18,0.0837,0.1391,0.0693,-7.2189,2.5435,1.2718,0.0000,3.8400,
1905.00,19,0.0375,0.0674,0.0671,-7.2189,1.9408,0.9704,0.0000,89.4500,
1905.00,20,0.0688,0.0656,0.0654,2.9059,0.0000,0.0000,0.0000,90.5200,
1905.00,21,0.0783,0.0806,0.0803,0.5146,0.0000,0.0000,0.0000,58.9300,
1905.00,22,0.0336,0.0857,0.0854,-5.7775,0.0000,0.0000,0.0000,96.1300,
1905.00,23,0.0232,0.1579,0.0786,-7.2189,1.4499,0.0000,0.0000,22.0300,
1905.00,24,0.0356,0.0736,0.0733,-7.2189,1.2891,0.0996,0.0000,101.7800,
1905.00,25,0.0383,0.0703,0.0701,-7.2189,0.9473,0.4655,0.0000,60.3800,
1905.00,26,0.0327,0.0680,0.0677,-7.2189,0.9095,0.4469,0.0000,81.1400,
1905.00,27,0.0414,0.0661,0.0658,-7.2189,0.8618,0.4235,0.0000,107.0300,
1905.00,28,0.0700,0.0645,0.0643,-0.0072,0.0000,0.0000,0.0000,88.9000,
1905.00,29,0.0522,0.1493,0.2532,2.2508,0.0000,0.0000,0.0000,37.2200,
1905.00,30,0.0558,0.0847,0.1959,-0.6422,0.0000,0.0000,0.0000,20.3400,
1905.00,31,0.0255,0.0867,0.0864,-7.2189,0.0020,0.0000,0.0000,11.4200,
1905.08,32,0.0237,0.0776,0.0832,-2.1679,0.0000,0.0000,0.0000,34.2800,
1905.08,33,0.0602,0.0817,0.0814,-1.9953,0.0000,0.0000,0.0000,92.7300,
1905.08,34,0.0774,0.1680,0.2849,3.4608,0.0000,0.0000,0.0000,7.7900,
1905.08,35,0.0579,0.1918,0.3254,3.1722,0.0000,0.0000,0.0000,59.2100,
1905.08,36,0.0712,0.2068,0.3509,1.8373,0.0000,0.0000,0.0000,61.1700,
1905.08,37,0.0304,0.1067,0.1063,-7.2189,0.0004,0.0000,0.0000,69.8200,
1905.08,38,0.0375,0.0918,0.1445,-6.3116,0.0000,0.0000,0.0000,100.5300,
1905.08,39,0.0375,0.0861,0.0923,-8.7061,0.0000,0.0000,0.0000,119.2000,
1905.08,40,0.0363,0.0778,0.0775,-9.1673,0.0000,0.0000,0.0000,127.6100,
1905.08,41,0.0271,0.0717,0.0714,-10.8131,0.0000,0.0000,0.0000,116.2000,
1905.08,42,0.0410,0.0646,0.0644,-8.9001,0.0000,0.0000,0.0000,125.8200,
1905.08,43,0.0211,0.1251,0.0623,-7.2189,0.6938,0.0000,0.0000,29.1800,
1905.08,44,0.0400,0.0628,0.0625,-7.2189,0.7057,0.0000,0.0000,112.7500,
1905.08,45,0.0574,0.0622,0.0620,-4.3618,0.0000,0.0000,0.0000,128.4800,
1905.08,46,0.0953,0.0658,0.0656,1.9802,0.0000,0.0000,0.0000,137.7500,
1905.08,47,0.1118,0.0781,0.0778,5.8487,0.0000,0.0000,0.0000,138.3100,
1905.08,48,0.0984,0.0935,0.0932,-1.7328,0.0000,0.0000,0.0000,52.6500,
1905.08,49,0.0364,0.0902,0.0898,-11.8747,0.0000,0.0000,0.0000,92.6500,
1905.08,50,0.0264,0.0725,0.0722,-13.8485,0.0000,0.0000,0.0000,127.8600,
1905.08,51,0.0442,0.0605,0.0603,-8.9733,0.0000,0.0000,0.0000,150.1900,
1905.08,52,0.0511,0.0597,0.0595,-6.4167,0.0000,0.0000,0.0000,103.8400,
1905.08,53,0.0627,0.0616,0.0613,-3.2655,0.0000,0.0000,0.0000,132.2400,
1905.08,54,0.0445,0.0667,0.0665,-1.7640,0.0000,0.0000,0.0000,37.4600,
1905.08,55,0.0508,0.0721,0.0718,-6.1766,0.0000,0.0000,0.0000,89.8200,
1905.08,56,0.0295,0.0687,0.0684,-7.2189,0.1914,0.0000,0.0000,37.1600,
1905.08,57,0.0207,0.0656,0.0654,-7.2189,0.1571,0.0000,0.0000,126.5300,
1905.08,58,0.0188,0.0637,0.0635,-7.2189,0.1261,0.0000,0.0000,165.4700,
1905.08,59,0.0317,0.0623,0.0621,-7.2189,0.0770,0.0000,0.0000,158.1500,
1905.17,60,0.0519,0.0612,0.0609,-7.2189,0.0132,0.0000,0.0000,165.2900,
1905.17,61,0.0432,0.0602,0.0600,-6.0234,0.0000,0.0000,0.0000,46.7700,
1905.17,62,0.0306,0.0611,0.0609,-9.3812,0.0000,0.0000,0.0000,139.3000,
1905.17,63,0.0601,0.0566,0.0564,-7.0731,0.0000,0.0000,0.0000,173.5200,
1905.17,64,0.0785,0.0572,0.0570,-2.8952,0.0000,0.0000,0.0000,180.1800,
1905.17,65,0.0773,0.0632,0.0629,-3.4711,0.0000,0.0000,0.0000,158.3100,
1905.17,66,0.0766,0.0659,0.0656,-3.4366,0.0000,0.0000,0.0000,185.6000,
1905.17,67,0.0988,0.0680,0.0678,-1.6562,0.0000,0.0000,0.0000,176.3100,
1905.17,68,0.0501,0.0727,0.0724,1.1525,0.0000,0.0000,0.0000,27.0300,
1905.17,69,0.1616,0.0804,0.0804,9.0785,0.0000,0.0000,0.0000,55.3700,
1905.17,70,0.1187,0.1024,0.1025,6.3128,0.0000,0.0000,0.0000,190.1500,
1905.17,71,0.1159,0.1132,0.1133,7.6133,0.0000,0.0000,0.0000,57.7600,
1905.17,72,0.1120,0.2553,0.4330,7.6698,0.0000,0.0000,0.0000,27.1600,
1905.17,73,0.1350,0.1394,0.3234,4.2838,0.0000,0.0000,0.0000,125.3500,
1905.17,74,0.0531,0.1409,0.2228,-1.9274,0.0000,0.0000,0.0000,153.4300,
1905.17,75,0.0640,0.1280,0.1281,-1.8004,0.0000,0.0000,0.0000,138.6100,
1905.17,76,0.0848,0.1218,0.1220,-3.2510,0.0000,0.0000,0.0000,204.2700,
1905.17,77,0.0629,0.1142,0.1144,-6.0816,0.0000,0.0000,0.0000,181.5400,
1905.17,78,0.0516,0.1028,0.1031,-6.1067,0.0000,0.0000,0.0000,137.8400,
1905.17,79,0.0521,0.0953,0.0957,-6.0689,0.0000,0.0000,0.0000,200.4200,
1905.17,80,0.1027,0.0896,0.0901,-2.9954,0.0000,0.0000,0.0000,211.5900,
1905.17,81,0.0734,0.0908,0.0914,-1.4188,0.0000,0.0000,0.0000,117.5900,
1905.17,82,0.1311,0.0936,0.0944,2.9396,0.0000,0.0000,0.0000,218.0400,
1905.17,83,0.0926,0.1039,0.1051,3.1580,0.0000,0.0000,0.0000,56.1400,
1905.17,84,0.0927,0.1111,0.1128,1.3370,0.0000,0.0000,0.0000,92.7900,
1905.17,85,0.1026,0.1125,0.1147,3.7164,0.0000,0.0000,0.0000,83.7400,
1905.17,86,0.1406,0.1198,0.1228,5.2718,0.0000,0.0000,0.0000,225.4700,
1905.17,87,0.1490,0.1287,0.1329,5.1725,0.0000,0.0000,0.0000,195.1800,
1905.17,88,0.1866,0.1350,0.1405,9.3433,0.0000,0.0000,0.0000,228.0800,
1905.17,89,0.1950,0.1516,0.1594,11.3992,0.0000,0.0000,0.0000,223.2700,
1905.17,90,0.2289,0.1699,0.1809,15.0106,0.0000,0.0000,0.0000,217.9000,
1905.25,91,0.2043,0.1983,0.2136,14.8136,0.0000,0.0000,0.0000,105.2000,
1905.25,92,0.1546,0.2193,0.2399,9.4505,0.0000,0.0000,0.0000,239.1200,
