time,dayofyr,PET(cm),agdefac,bgdefac,stemp(C),snow,snlq,thermunits,srad
1913.33,146,0.2243,0.4965,1.1620,11.8730,0.0000,0.0000,0.0000,87.0000,
1913.33,147,0.2248,0.4647,0.7522,11.8781,0.0000,0.0000,0.0000,213.0300,
1913.33,148,0.3148,0.4236,0.4890,16.4171,0.0000,0.0000,0.0000,262.2800,
1913.33,149,0.3780,0.3804,0.4565,21.7272,0.0000,0.0000,0.0000,247.0400,
1913.33,150,0.3710,0.3240,0.4612,23.9524,0.0000,0.0000,0.0000,264.4800,
1913.33,151,0.4000,0.2387,0.4109,24.6640,0.0000,0.0000,0.0000,286.9100,
1913.42,152,0.3556,0.1670,0.3260,23.5593,0.0000,0.0000,0.0000,259.8300,
1913.42,153,0.3208,0.1136,0.2374,22.8724,0.0000,0.0000,0.0000,220.5800,
1913.42,154,0.2991,0.0772,0.1672,20.9085,0.0000,0.0000,0.0000,193.5800,
1913.42,155,0.2854,0.0523,0.1150,17.5277,0.0000,0.0000,0.0000,298.7500,
1913.42,156,0.3127,0.0350,0.0730,18.6078,0.0000,0.0000,0.0000,281.6400,
1913.42,157,0.3301,0.0248,0.0470,19.0978,0.0000,0.0000,0.0000,268.8900,
1913.42,158,0.4601,0.0215,0.0360,26.3935,0.0000,0.0000,0.0000,262.3100,
1913.42,159,0.3167,0.0233,0.0347,24.7917,0.0000,0.0000,0.0000,279.0500,
1913.42,160,0.3007,0.0240,0.0325,17.3934,0.0000,0.0000,0.0000,55.8600,
1913.42,161,0.3003,0.0229,0.0285,15.9745,0.0000,0.0000,0.0000,253.2100,
1913.42,162,0.3919,0.0220,0.0247,16.9629,0.0000,0.0000,0.0000,302.6300,
1913.42,163,0.3917,0.0216,0.0222,20.6196,0.0000,0.0000,0.0000,300.6100,
1913.42,164,0.2949,0.0221,0.0221,21.1149,0.0000,0.0000,0.0000,143.3100,
1913.42,165,0.2506,0.0225,0.0225,21.5127,0.0000,0.0000,0.0000,141.8800,
1913.42,166,0.3070,0.0251,0.0239,18.0183,0.0000,0.0000,0.0000,274.4700,
1913.42,167,0.2815,0.0228,0.0250,14.9838,0.0000,0.0000,0.0000,261.6200,
1913.42,168,0.2195,0.0212,0.0243,14.5731,0.0000,0.0000,0.0000,117.1000,
1913.42,169,0.2376,0.0219,0.0241,15.8935,0.0000,0.0000,0.0000,153.4600,
1913.42,170,0.3195,0.0201,0.0240,18.4010,0.0000,0.0000,0.0000,288.0100,
1913.42,171,0.3031,0.0204,0.0232,19.3847,0.0000,0.0000,0.0000,267.1000,
1913.42,172,0.3153,0.0208,0.0219,19.0414,0.0000,0.0000,0.0000,220.8400,
1913.42,173,0.3887,0.0210,0.0210,21.8963,0.0000,0.0000,0.0000,277.6200,
1913.42,174,0.3760,0.0219,0.0219,24.3520,0.0000,0.0000,0.0000,272.7400,
1913.42,175,0.3423,0.0230,0.0230,24.0711,0.0000,0.0000,0.0000,270.8900,
1913.42,176,0.2857,0.0237,0.0237,20.4959,0.0000,0.0000,0.0000,165.4600,
1913.42,177,0.3830,0.0235,0.0235,24.0059,0.0000,0.0000,0.0000,287.8800,
1913.42,178,0.3924,0.0242,0.0242,25.8729,0.0000,0.0000,0.0000,268.1000,
1913.42,179,0.3505,0.0251,0.0251,26.5664,0.0000,0.0000,0.0000,170.7300,
1913.42,180,0.3686,1.6046,2.3919,24.1062,0.0000,0.0000,0.0000,156.4000,
1913.42,181,0.3287,1.6085,2.6919,20.4485,0.0000,0.0000,0.0000,225.5700,
1913.50,182,0.2185,0.7648,1.7705,20.5583,0.0000,0.0000,0.0000,42.6600,
1913.50,183,0.2778,0.7344,1.1701,23.1051,0.0000,0.0000,0.0000,98.1800,
1913.50,184,0.3576,0.6545,0.7512,24.1945,0.0000,0.0000,0.0000,274.3100,
1913.50,185,0.3269,1.5968,2.6896,25.4535,0.0000,0.0000,0.0000,183.2300,
1913.50,186,0.3550,1.6269,2.7516,28.5753,0.0000,0.0000,0.0000,240.0500,
1913.50,187,0.3849,0.7997,1.9154,27.5886,0.0000,0.0000,0.0000,217.6400,
1913.50,188,0.2749,1.7091,2.8722,21.9663,0.0000,0.0000,0.0000,293.2000,
1913.50,189,0.2985,0.8096,1.8889,20.7310,0.0000,0.0000,0.0000,216.9500,
1913.50,190,0.2472,0.7575,1.2343,19.3066,0.0000,0.0000,0.0000,156.9700,
1913.50,191,0.3620,0.6754,0.7867,20.9120,0.0000,0.0000,0.0000,229.8100,
1913.50,192,0.2980,0.5537,0.6629,16.9062,0.0000,0.0000,0.0000,276.1300,
1913.50,193,0.3085,0.3903,0.5329,19.7416,0.0000,0.0000,0.0000,254.6400,
1913.50,194,0.2578,0.2770,0.4220,18.0608,0.0000,0.0000,0.0000,206.2600,
1913.50,195,0.3193,0.1700,0.2716,19.9702,0.0000,0.0000,0.0000,202.8600,
1913.50,196,0.3621,0.0986,0.1472,22.5496,0.0000,0.0000,0.0000,277.6000,
1913.50,197,0.3833,0.0573,0.0737,25.5760,0.0000,0.0000,0.0000,245.9100,
1913.50,198,0.3787,0.0352,0.0490,27.0227,0.0000,0.0000,0.0000,266.2800,
1913.50,199,0.3603,0.0263,0.0419,27.5451,0.0000,0.0000,0.0000,224.7800,
1913.50,200,0.3155,0.0270,0.0372,22.4958,0.0000,0.0000,0.0000,108.7100,
1913.50,201,0.2863,0.0266,0.0341,20.9361,0.0000,0.0000,0.0000,281.4500,
1913.50,202,0.3140,0.0262,0.0301,20.2189,0.0000,0.0000,0.0000,258.5600,
1913.50,203,0.3108,0.0257,0.0270,23.4617,0.0000,0.0000,0.0000,247.2700,
1913.50,204,0.3344,0.0261,0.0261,25.4620,0.0000,0.0000,0.0000,212.4500,
1913.50,205,0.3317,0.0266,0.0266,26.1973,0.0000,0.0000,0.0000,155.9800,
1913.50,206,0.3696,0.0271,0.0271,25.3783,0.0000,0.0000,0.0000,255.1200,
1913.50,207,0.2812,0.0273,0.0273,22.7284,0.0000,0.0000,0.0000,207.1000,
1913.50,208,0.3344,0.0270,0.0270,24.5478,0.0000,0.0000,0.0000,248.8600,
1913.50,209,0.3259,0.0272,0.0272,24.4844,0.0000,0.0000,0.0000,263.1800,
1913.50,210,0.3584,0.0273,0.0273,24.7096,0.0000,0.0000,0.0000,237.1200,
1913.50,211,0.3547,0.0274,0.0274,25.5195,0.0000,0.0000,0.0000,236.1200,
1913.50,212,0.3502,0.0276,0.0276,26.3313,0.0000,0.0000,0.0000,235.3300,
1913.58,213,0.3396,0.0279,0.0279,26.5649,0.0000,0.0000,0.0000,218.8700,
1913.58,214,0.2891,0.0282,0.0282,21.6088,0.0000,0.0000,0.0000,237.8600,
1913.58,215,0.2957,0.0275,0.0275,20.8452,0.0000,0.0000,0.0000,259.5700,
1913.58,216,0.3282,0.0270,0.0270,22.1993,0.0000,0.0000,0.0000,247.1500,
1913.58,217,0.2818,0.0269,0.0269,22.0203,0.0000,0.0000,0.0000,146.3400,
1913.58,218,0.3126,0.0267,0.0267,21.1796,0.0000,0.0000,0.0000,221.4100,
1913.58,219,0.2954,0.0264,0.0264,19.1250,0.0000,0.0000,0.0000,260.2900,
1913.58,220,0.2109,0.0258,0.0258,20.1002,0.0000,0.0000,0.0000,51.8700,
1913.58,221,0.2239,0.0255,0.0255,16.8000,0.0000,0.0000,0.0000,267.2200,
1913.58,222,0.2511,0.0246,0.0246,16.6182,0.0000,0.0000,0.0000,202.9600,
1913.58,223,0.1883,0.0239,0.0239,17.4851,0.0000,0.0000,0.0000,49.1800,
1913.58,224,0.2809,1.4566,0.0866,23.0716,0.0000,0.0000,0.0000,217.0200,
1913.58,225,0.3126,0.0279,0.0648,24.1986,0.0000,0.0000,0.0000,140.0800,
1913.58,226,0.2280,1.5564,2.1017,22.6320,0.0000,0.0000,0.0000,95.9000,
1913.58,227,0.1740,1.5657,2.6526,17.3577,0.0000,0.0000,0.0000,57.6900,
1913.58,228,0.2827,0.7381,1.7303,20.0389,0.0000,0.0000,0.0000,247.6700,
1913.58,229,0.3092,0.7038,1.1604,24.0941,0.0000,0.0000,0.0000,218.9600,
1913.58,230,0.2384,0.6945,0.8037,21.1037,0.0000,0.0000,0.0000,209.0100,
1913.58,231,0.2375,0.6195,0.7143,19.3771,0.0000,0.0000,0.0000,189.4600,
1913.58,232,0.2354,0.5135,0.6546,18.0103,0.0000,0.0000,0.0000,162.8500,
1913.58,233,0.0989,0.6835,0.6564,13.2807,0.0000,0.0000,0.0000,36.9500,
1913.58,234,0.1736,1.3985,2.3701,15.1371,0.0000,0.0000,0.0000,85.7800,
1913.58,235,0.2800,0.6672,1.5648,19.7989,0.0000,0.0000,0.0000,228.5600,
1913.58,236,0.2707,0.6615,1.0833,22.3382,0.0000,0.0000,0.0000,224.4500,
1913.58,237,0.2582,0.6411,0.7521,21.5945,0.0000,0.0000,0.0000,234.8400,
1913.58,238,0.2175,0.5898,0.6920,20.0576,0.0000,0.0000,0.0000,110.1300,
1913.58,239,0.1668,0.5257,0.6714,20.4234,0.0000,0.0000,0.0000,58.8100,
1913.58,240,0.2186,1.4706,2.4913,22.8330,0.0000,0.0000,0.0000,160.5700,
1913.58,241,0.2504,0.7386,1.7322,18.3673,0.0000,0.0000,0.0000,193.7500,
1913.58,242,0.2193,0.7036,1.1444,15.4134,0.0000,0.0000,0.0000,237.4300,
1913.58,243,0.2240,0.6426,0.7382,17.2109,0.0000,0.0000,0.0000,236.2800,
1913.67,244,0.2898,0.5652,0.6575,21.6292,0.0000,0.0000,0.0000,217.0400,
1913.67,245,0.2627,0.4885,0.6439,22.7290,0.0000,0.0000,0.0000,197.6400,
1913.67,246,0.2958,0.3743,0.5873,23.5079,0.0000,0.0000,0.0000,224.3000,
1913.67,247,0.2767,0.2681,0.4948,23.9160,0.0000,0.0000,0.0000,196.8400,
1913.67,248,0.2168,0.1945,0.4085,22.0680,0.0000,0.0000,0.0000,150.8900,
1913.67,249,0.1806,0.1402,0.3306,21.9299,0.0000,0.0000,0.0000,64.0200,
1913.67,250,0.1796,1.5590,2.5753,23.2570,0.0000,0.0000,0.0000,128.7800,
1913.67,251,0.1473,0.7849,1.7733,22.5071,0.0000,0.0000,0.0000,69.9600,
1913.67,252,0.1944,0.7799,1.1937,23.3647,0.0000,0.0000,0.0000,150.0900,
1913.67,253,0.1173,1.6002,2.7132,19.5832,0.0000,0.0000,0.0000,27.3300,
1913.67,254,0.1770,1.5657,2.6536,18.3180,0.0000,0.0000,0.0000,202.8900,
1913.67,255,0.2135,0.7535,1.7602,16.8862,0.0000,0.0000,0.0000,211.8000,
1913.67,256,0.2110,0.7190,1.1579,18.1449,0.0000,0.0000,0.0000,208.8900,
1913.67,257,0.1573,0.6960,0.7760,17.1199,0.0000,0.0000,0.0000,88.5600,
1913.67,258,0.1454,0.6616,0.7016,17.9924,0.0000,0.0000,0.0000,56.6000,
1913.67,259,0.1124,1.4223,2.4116,14.9336,0.0000,0.0000,0.0000,16.1500,
1913.67,260,0.0993,1.3662,2.3166,11.8909,0.0000,0.0000,0.0000,88.4300,
1913.67,261,0.1808,0.6336,1.4761,13.7021,0.0000,0.0000,0.0000,193.6600,
1913.67,262,0.1686,0.6108,0.9756,14.8709,0.0000,0.0000,0.0000,198.7000,
1913.67,263,0.1705,0.5941,0.6541,15.1507,0.0000,0.0000,0.0000,156.7900,
1913.67,264,0.1331,0.5768,0.5993,13.4628,0.0000,0.0000,0.0000,22.4900,
1913.67,265,0.0772,1.1780,1.9978,8.9621,0.0000,0.0000,0.0000,38.1000,
1913.67,266,0.1836,0.5344,1.2447,12.0584,0.0000,0.0000,0.0000,170.8700,
1913.67,267,0.1825,0.5198,0.8304,16.4388,0.0000,0.0000,0.0000,175.0000,
1913.67,268,0.1546,0.5344,0.5878,13.9595,0.0000,0.0000,0.0000,135.9900,
1913.67,269,0.1561,0.5149,0.5355,12.1959,0.0000,0.0000,0.0000,184.4100,
1913.67,270,0.1625,0.4803,0.5136,13.8881,0.0000,0.0000,0.0000,143.8600,
1913.67,271,0.1445,0.4597,0.5101,17.1762,0.0000,0.0000,0.0000,96.9900,
1913.67,272,0.1354,0.4536,0.5284,18.6466,0.0000,0.0000,0.0000,56.0800,
1913.67,273,0.1586,0.4516,0.5479,14.1796,0.0000,0.0000,0.0000,46.4800,
1913.75,274,0.1572,1.1190,1.8968,12.8771,0.0000,0.0000,0.0000,168.2700,
1913.75,275,0.1544,0.5355,1.2480,12.7762,0.0000,0.0000,0.0000,168.3800,
1913.75,276,0.1358,0.5191,0.8284,13.5339,0.0000,0.0000,0.0000,98.5500,
1913.75,277,0.0960,0.5112,0.5591,6.9064,0.0000,0.0000,0.0000,65.2900,
1913.75,278,0.0759,0.9381,1.5909,5.6388,0.0000,0.0000,0.0000,60.4500,
1913.75,279,0.1240,0.4234,0.9830,5.9944,0.0000,0.0000,0.0000,105.1900,
1913.75,280,0.0921,0.3938,0.6239,2.3873,0.0000,0.0000,0.0000,162.5000,
1913.75,281,0.1276,0.3465,0.3486,6.1146,0.0000,0.0000,0.0000,151.0400,
1913.75,282,0.1383,0.6838,1.1593,15.1968,0.0000,0.0000,0.0000,90.1000,
1913.75,283,0.1063,0.3844,0.8945,14.0946,0.0000,0.0000,0.0000,24.0500,
1913.75,284,0.1245,0.8144,1.3807,12.0917,0.0000,0.0000,0.0000,137.7100,
1913.75,285,0.1126,0.4051,0.9425,9.2924,0.0000,0.0000,0.0000,142.9500,
1913.75,286,0.1366,0.3871,0.6162,12.0226,0.0000,0.0000,0.0000,97.0800,
1913.75,287,0.1482,0.8047,1.3641,6.8542,0.0000,0.0000,0.0000,93.8400,
1913.75,288,0.1158,0.3712,0.8613,3.8223,0.0000,0.0000,0.0000,134.3900,
1913.75,289,0.1362,0.3344,0.5295,11.4628,0.0000,0.0000,0.0000,135.3400,
1913.75,290,0.1385,0.3546,0.3566,17.1093,0.0000,0.0000,0.0000,115.1600,
1913.75,291,0.1191,0.8132,1.3789,10.4451,0.0000,0.0000,0.0000,80.9500,
1913.75,292,0.0762,0.3896,0.9057,4.9330,0.0000,0.0000,0.0000,131.7000,
1913.75,293,0.0775,0.3505,0.5540,5.5979,0.0000,0.0000,0.0000,8.0700,
1913.75,294,0.0841,0.6660,1.1294,6.4828,0.0000,0.0000,0.0000,126.8800,
1913.75,295,0.0958,0.3209,0.7461,6.9008,0.0000,0.0000,0.0000,101.0600,
1913.75,296,0.0644,0.6333,1.0740,7.1922,0.0000,0.0000,0.0000,63.0200,
1913.75,297,0.0853,0.3101,0.7205,5.9071,0.0000,0.0000,0.0000,91.5700,
1913.75,298,0.0797,0.2979,0.4723,2.7480,0.0000,0.0000,0.0000,111.5100,
1913.75,299,0.1176,0.2722,0.2951,8.6474,0.0000,0.0000,0.0000,114.8300,
1913.75,300,0.0860,0.2841,0.2874,3.7202,0.0000,0.0000,0.0000,101.9700,
1913.75,301,0.0834,0.2630,0.2676,2.3882,0.0000,0.0000,0.0000,125.7400,
1913.75,302,0.1066,0.2426,0.2492,9.1788,0.0000,0.0000,0.0000,116.1800,
1913.75,303,0.1055,0.2572,0.2679,9.8139,0.0000,0.0000,0.0000,90.1400,
1913.75,304,0.1088,0.2642,0.2805,13.9732,0.0000,0.0000,0.0000,70.2000,
1913.83,305,0.0904,0.2873,0.3118,11.2854,0.0000,0.0000,0.0000,121.0400,
1913.83,306,0.1101,0.2834,0.3182,11.3604,0.0000,0.0000,0.0000,33.5400,
1913.83,307,0.1149,0.6703,1.1366,7.3031,0.0000,0.0000,0.0000,93.8800,
1913.83,308,0.0494,0.3171,0.7369,2.7196,0.0000,0.0000,0.0000,64.0200,
1913.83,309,0.0899,0.2837,0.4499,4.7462,0.0000,0.0000,0.0000,76.6600,
1913.83,310,0.0740,0.2732,0.2959,6.3213,0.0000,0.0000,0.0000,109.7700,
1913.83,311,0.0466,0.2714,0.2737,-0.5559,0.0000,0.0000,0.0000,80.9700,
1913.83,312,0.0422,0.2359,0.2386,-2.0210,0.0000,0.0000,0.0000,94.8700,
1913.83,313,0.0777,0.2084,0.2118,2.4332,0.0000,0.0000,0.0000,63.8900,
1913.83,314,0.1039,0.2050,0.2102,9.2765,0.0000,0.0000,0.0000,60.6200,
1913.83,315,0.0557,0.2275,0.2342,-1.7049,0.0000,0.0000,0.0000,103.2200,
1913.83,316,0.0495,0.1949,0.2023,-3.0642,0.0000,0.0000,0.0000,78.9200,
1913.83,317,0.0364,0.1728,0.1806,-0.1717,0.0000,0.0000,0.0000,42.6300,
1913.83,318,0.0440,0.1662,0.1754,3.9121,0.0000,0.0000,0.0000,10.1200,
1913.83,319,0.0595,0.1731,0.1836,-0.2881,0.0000,0.0000,0.0000,43.9700,
1913.83,320,0.0297,0.1613,0.1726,-2.7989,0.0000,0.0000,0.0000,51.4300,
1913.83,321,0.0324,0.1463,0.1580,-2.3328,0.0000,0.0000,0.0000,101.6700,
1913.83,322,0.0507,0.1369,0.1497,-0.8705,0.0000,0.0000,0.0000,87.4600,
1913.83,323,0.0763,0.1330,0.1473,4.5894,0.0000,0.0000,0.0000,72.3800,
1913.83,324,0.0789,0.1418,0.1602,8.5724,0.0000,0.0000,0.0000,57.9100,
1913.83,325,0.0603,0.1815,0.1820,6.2952,0.0000,0.0000,0.0000,86.2200,
1913.83,326,0.0524,0.3816,0.6471,10.9258,0.0000,0.0000,0.0000,61.6100,
1913.83,327,0.0655,0.2142,0.4975,11.4257,0.0000,0.0000,0.0000,54.3900,
1913.83,328,0.0502,0.2347,0.3717,13.2896,0.0000,0.0000,0.0000,15.7000,
1913.83,329,0.0687,0.2605,0.2815,6.0259,0.0000,0.0000,0.0000,15.4400,
1913.83,330,0.0755,0.4995,0.8471,6.1323,0.0000,0.0000,0.0000,11.6100,
1913.83,331,0.0753,0.4921,0.8346,6.3843,0.0000,0.0000,0.0000,20.2600,
1913.83,332,0.0394,0.4908,0.8325,2.0822,0.0000,0.0000,0.0000,64.3400,
1913.83,333,0.0335,0.2251,0.5227,-1.7035,0.0000,0.0000,0.0000,45.5700,
1913.83,334,0.0260,0.1992,0.3152,-6.3226,0.0000,0.0000,0.0000,30.9500,
1913.92,335,0.0206,0.1676,0.1808,-7.3540,0.0000,0.0000,0.0000,84.0200,
1913.92,336,0.0453,0.1450,0.1455,-5.4814,0.0000,0.0000,0.0000,83.3500,
1913.92,337,0.0385,0.1341,0.1346,-0.4108,0.0000,0.0000,0.0000,35.0800,
1913.92,338,0.0295,0.1376,0.1383,1.2371,0.0000,0.0000,0.0000,24.4100,
1913.92,339,0.0317,0.1419,0.1428,2.8409,0.0000,0.0000,0.0000,43.7100,
1913.92,340,0.0378,0.1490,0.1495,6.7887,0.0000,0.0000,0.0000,10.9000,
1913.92,341,0.0527,0.3327,0.5644,0.2396,0.0000,0.0000,0.0000,36.0100,
1913.92,342,0.0433,0.1563,0.3629,-1.4317,0.0000,0.0000,0.0000,80.1200,
1913.92,343,0.0489,0.1475,0.2333,-1.4444,0.0000,0.0000,0.0000,75.4800,
1913.92,344,0.0553,0.1419,0.1529,1.2694,0.0000,0.0000,0.0000,9.7100,
1913.92,345,0.0308,0.2920,0.1455,-7.2144,0.0934,0.0467,0.0000,68.7900,
1913.92,346,0.0304,0.1242,0.1242,-2.2464,0.0000,0.0000,0.0000,76.3900,
1913.92,347,0.0379,0.1238,0.1239,-2.3058,0.0000,0.0000,0.0000,49.7800,
1913.92,348,0.0289,0.1217,0.1217,-7.2144,0.0760,0.0380,0.0000,21.9900,
1913.92,349,0.0247,0.2171,0.1082,-7.2144,0.0139,0.0070,0.0000,9.7800,
1913.92,350,0.0348,0.1004,0.1000,0.1566,0.0000,0.0000,0.0000,22.4000,
1913.92,351,0.0317,0.1095,0.1091,-2.8942,0.0000,0.0000,0.0000,70.9600,
1913.92,352,0.0262,0.1071,0.1067,-2.5770,0.0000,0.0000,0.0000,77.3400,
1913.92,353,0.0209,0.1065,0.1061,-4.3623,0.0000,0.0000,0.0000,77.4600,
1913.92,354,0.0220,0.1022,0.1017,-3.5614,0.0000,0.0000,0.0000,21.3700,
1913.92,355,0.0309,0.2020,0.1005,-7.2144,1.2818,0.3148,0.0000,59.7700,
1913.92,356,0.0225,0.0924,0.0920,-7.2144,1.2506,0.3072,0.0000,49.7400,
1913.92,357,0.0255,0.0871,0.0867,-7.2144,1.2152,0.2985,0.0000,46.4800,
1913.92,358,0.0170,0.0829,0.0825,-7.2144,1.1915,0.2927,0.0000,75.0200,
1913.92,359,0.0136,0.0796,0.0791,-7.2144,1.1726,0.2880,0.0000,76.1500,
1913.92,360,0.0242,0.0767,0.0763,-7.2144,1.1390,0.2798,0.0000,40.2300,
1913.92,361,0.0182,0.0743,0.0739,-7.2144,1.1137,0.2736,0.0000,72.4000,
1913.92,362,0.0129,0.0722,0.0718,-7.2144,1.0958,0.2692,0.0000,69.2200,
1913.92,363,0.0232,0.0704,0.0700,-7.2144,1.0637,0.2613,0.0000,66.6100,
1913.92,364,0.0433,0.0688,0.0684,-7.2144,0.5627,0.2813,0.0000,36.8700,
1913.92,365,0.0273,0.0674,0.0670,-7.2144,0.5315,0.2658,0.0000,74.3500,
1914.00,1,0.0469,0.0662,0.0658,-4.8033,0.0000,0.0000,0.0000,67.6900,
1914.00,2,0.0543,0.0689,0.0685,2.6930,0.0000,0.0000,0.0000,22.9500,
1914.00,3,0.0660,0.0829,0.0825,3.3246,0.0000,0.0000,0.0000,29.9300,
1914.00,4,0.0768,0.0935,0.0930,3.1999,0.0000,0.0000,0.0000,5.4100,
1914.00,5,0.0391,0.2034,0.1011,-7.2144,1.1857,0.2671,0.0000,67.6500,
1914.00,6,0.0320,0.0880,0.0875,-7.2144,1.1406,0.2570,0.0000,67.1300,
1914.00,7,0.0333,0.0818,0.0813,-7.2144,0.9884,0.3519,0.0000,20.5500,
1914.00,8,0.0252,0.0777,0.0772,-7.2144,0.9563,0.3404,0.0000,65.5700,
1914.00,9,0.0451,0.0747,0.0744,-7.2144,0.2268,0.1134,0.0000,56.3100,
1914.00,10,0.0401,0.0723,0.0720,-7.2144,0.0007,0.0004,0.0000,14.1000,
1914.00,11,0.0362,0.1405,0.2384,2.1408,0.0000,0.0000,0.0000,27.3100,
1914.00,12,0.0377,0.0843,0.1948,-3.1163,0.0000,0.0000,0.0000,68.1500,
1914.00,13,0.0255,0.0833,0.0830,-7.2144,0.0895,0.0000,0.0000,9.2300,
1914.00,14,0.0064,0.0766,0.0764,-7.2144,0.3284,0.0000,0.0000,87.5400,
1914.00,15,0.0064,0.0731,0.0729,-7.2144,0.3174,0.0000,0.0000,85.6800,
1914.00,16,0.0160,0.0707,0.0704,-7.2144,0.2902,0.0000,0.0000,7.4600,
1914.00,17,0.0107,0.0687,0.0685,-7.2144,0.2719,0.0000,0.0000,90.4600,
1914.00,18,0.0064,0.0671,0.0669,-7.2144,0.2609,0.0000,0.0000,82.0300,
1914.00,19,0.0127,0.0658,0.0655,-7.2144,0.2392,0.0000,0.0000,89.0100,
1914.00,20,0.0138,0.0646,0.0644,-7.2144,0.2158,0.0000,0.0000,29.1500,
1914.00,21,0.0104,0.0636,0.0634,-7.2144,0.3279,0.0000,0.0000,83.1300,
1914.00,22,0.0064,0.0628,0.0625,-7.2144,0.3169,0.0000,0.0000,104.1500,
1914.00,23,0.0076,0.0620,0.0617,-7.2144,0.3039,0.0000,0.0000,56.8300,
1914.00,24,0.0371,0.0613,0.0611,-7.2144,0.2427,0.0000,0.0000,58.0400,
1914.00,25,0.0349,0.0607,0.0604,-7.2144,0.3144,0.0000,0.0000,13.6300,
1914.00,26,0.0260,0.1202,0.0599,-7.2144,2.4293,0.0000,0.0000,51.9700,
1914.00,27,0.0090,0.0596,0.0593,-7.2144,2.4137,0.0000,0.0000,101.4300,
1914.00,28,0.0099,0.0591,0.0589,-7.2144,2.3964,0.0000,0.0000,102.4200,
1914.00,29,0.0112,0.0587,0.0584,-7.2144,2.3770,0.0000,0.0000,107.4600,
1914.00,30,0.0246,0.0583,0.0581,-7.2144,2.3344,0.0000,0.0000,85.0800,
1914.00,31,0.0475,0.1158,0.0577,-7.2144,4.2761,0.3859,0.0000,48.0800,
1914.08,32,0.0318,0.0576,0.0573,-7.2144,4.2255,0.3814,0.0000,81.5100,
1914.08,33,0.0227,0.0572,0.0570,-7.2144,4.1894,0.3781,0.0000,109.4300,
1914.08,34,0.0270,0.0569,0.0567,-7.2144,4.1464,0.3742,0.0000,72.4700,
1914.08,35,0.0290,0.0567,0.0565,-7.2144,4.2301,0.3702,0.0000,56.7200,
1914.08,36,0.0344,0.0564,0.0562,-7.2144,4.1752,0.3654,0.0000,116.8000,
1914.08,37,0.0326,0.0562,0.0560,-7.2144,4.1231,0.3608,0.0000,122.0400,
1914.08,38,0.0526,0.0559,0.0557,-7.2144,3.7984,0.5945,0.0000,84.9500,
1914.08,39,0.0289,0.0557,0.0555,-7.2144,3.7550,0.5877,0.0000,128.0000,
1914.08,40,0.0628,0.0555,0.0553,-7.2144,2.7751,1.3875,0.0000,106.4900,
1914.08,41,0.0605,0.0553,0.0551,-7.2144,1.1478,0.5739,0.0000,114.7100,
1914.08,42,0.0561,0.0552,0.0550,-7.2144,1.1343,0.5672,0.0000,14.6800,
1914.08,43,0.0488,0.0550,0.0548,-7.2144,1.0784,0.5392,0.0000,126.7700,
1914.08,44,0.0499,0.0548,0.0546,-7.2144,1.0212,0.5106,0.0000,112.8700,
1914.08,45,0.1398,0.1094,0.0545,-7.2144,1.8642,0.9321,0.0000,10.9200,
1914.08,46,0.0540,0.1091,0.0543,-7.2144,3.1318,1.3511,0.0000,117.3200,
1914.08,47,0.0620,0.0544,0.0542,-7.2144,2.9838,1.4919,0.0000,29.0200,
1914.08,48,0.0471,0.0543,0.0541,-7.2144,2.9295,1.4647,0.0000,137.7800,
1914.08,49,0.0310,0.0541,0.0539,-7.2144,2.8936,1.4468,0.0000,36.6100,
1914.08,50,0.0431,0.1080,0.0538,-7.2144,4.6165,1.4291,0.0000,42.8600,
1914.08,51,0.0327,0.0539,0.0537,-7.2144,4.8226,1.4162,0.0000,89.6400,
1914.08,52,0.0520,0.0538,0.0536,-7.2144,4.5795,1.5692,0.0000,126.7900,
1914.08,53,0.0820,0.0537,0.0535,-7.2144,2.6844,1.3422,0.0000,112.2600,
1914.08,54,0.0900,0.0536,0.0534,-7.2144,0.2786,0.1393,0.0000,100.5000,
1914.08,55,0.1137,0.0535,0.0533,7.8030,0.0000,0.0000,0.0000,76.1200,
1914.08,56,0.0893,0.1524,0.2586,2.5186,0.0000,0.0000,0.0000,10.6400,
1914.08,57,0.0841,0.1650,0.0822,-7.2144,0.5745,0.2873,0.0000,17.5600,
1914.08,58,0.1072,0.0721,0.1134,5.6323,0.0000,0.0000,0.0000,36.3300,
1914.08,59,0.1221,0.1792,0.3040,4.2263,0.0000,0.0000,0.0000,41.6500,
1914.08,60,0.0766,0.0983,0.2272,1.0852,0.0000,0.0000,0.0000,130.9000,
1914.17,61,0.0993,0.0994,0.1564,1.2252,0.0000,0.0000,0.0000,91.5900,
1914.17,62,0.0663,0.1020,0.1094,-0.2293,0.0000,0.0000,0.0000,49.8100,
1914.17,63,0.0609,0.1016,0.1013,-1.0088,0.0000,0.0000,0.0000,116.7000,
1914.17,64,0.0893,0.1007,0.1003,0.5884,0.0000,0.0000,0.0000,141.4100,
1914.17,65,0.0711,0.1038,0.1034,2.4610,0.0000,0.0000,0.0000,90.2500,
1914.17,66,0.0826,0.1099,0.1095,0.9243,0.0000,0.0000,0.0000,168.4300,
1914.17,67,0.1548,0.1109,0.1105,4.8541,0.0000,0.0000,0.0000,124.7600,
1914.17,68,0.1187,0.1213,0.1209,7.1807,0.0000,0.0000,0.0000,109.9000,
