"calendar_year","doy","Tmax(degC)","Tmin(degC)","precip(cm/dy","gpp(gC/m2/dy)","Tsoil_1(deg C)","Tsoil_2(deg C)","Tsoil_3(deg C)","Tsoil_4(deg C)","Tsoil_5(deg C)","Tsoil_6(deg C)","vswc_liq_1(m3/m3)","vswc_liq_2(m3/m3)","vswc_liq_3(m3/m3)","vswc_liq_4(m3/m3)","vswc_liq_5(m3/m3)","vswc_liq_6(m3/m3)","vswc_frzn_1(m3/m3)","vswc_frzn_2(m3/m3)","vswc_frzn_3(m3/m3)","vswc_frzn_4(m3/m3)","vswc_frzn_5(m3/m3)","vswc_frzn_6(m3/m3)","Ndep(gN/m2/dy)"
1996,184,25.3,14.6,0,13.5091,21.4027272727273,17.6403448275862,15.3255844155844,11.4767726161369,7.03668202764977,7.49678272980501,0.180454545454545,0.162586206896552,0.120524675324675,0.14500586797066,0.153149493087558,0.155646100278552,0,0,0,0,0,0,0
1996,185,21.2,14.4,0,9.0416,18.9636363636364,18.1431034482759,15.6281818181818,11.5970904645477,7.07267281105991,7.53314763231198,0.159881818181818,0.155372413793103,0.117755844155844,0.143658679706601,0.152675760368664,0.155443593314763,0,0,0,0,0,0,0
1996,186,19.6,14.4,3.94,12.624,17.9654545454545,17.9458620689655,15.7576623376623,11.680880195599,7.10379723502304,7.57587743732591,0.414772727272727,0.305965517241379,0.195731168831169,0.1569,0.15694866359447,0.155756963788301,0,0,0,0,0,0,0
1996,187,22.8,13.9,0,14.2493,19.6409090909091,17.7034482758621,15.7690909090909,11.7402689486553,7.13709677419355,7.62017409470752,0.3816,0.2861,0.190071428571429,0.156557701711491,0.156824976958525,0.155754456824513,0,0,0,0,0,0,0
1996,188,25.5,16.3,0,11.6868,22.0290909090909,17.9768965517241,15.8503896103896,11.8118826405868,7.17308755760369,7.66628830083565,0.349018181818182,0.266510344827586,0.183245454545455,0.156150855745721,0.156673640552995,0.155654456824513,0,0,0,0,0,0,0
1996,189,23.4,13.8,0,14.816,20.0881818181818,18.6596551724138,16.0944155844156,11.9200244498778,7.20421198156682,7.70240250696379,0.3189,0.249813793103448,0.17634025974026,0.15561173594132,0.156498617511521,0.155651949860724,0,0,0,0,0,0,0
1996,190,26.2,16,0,15.1299,22.3972727272727,18.6079310344828,16.2481818181818,12.0153789731051,7.23711520737327,7.7466991643454,0.289536363636364,0.232968965517241,0.168437662337662,0.154924205378973,0.156299907834101,0.155551949860724,0,0,0,0,0,0,0
1996,191,25.7,16,1.14,15.2605,22.1745454545455,19.1993103448276,16.5044155844156,12.1388019559902,7.27409216589862,7.79124651810585,0.409190909090909,0.29858275862069,0.181076623376623,0.154655256723716,0.156176221198157,0.155533774373259,0,0,0,0,0,0,0
1996,192,19.9,12.2,0.13,14.1642,17.5818181818182,19.4896551724138,16.738961038961,12.2595599022005,7.3107465437788,7.82736072423398,0.409054545454545,0.28858275862069,0.178348051948052,0.154449633251834,0.156124884792627,0.155533774373259,0,0,0,0,0,0,0
1996,193,22.2,11.8,0,13.8822,18.6445454545455,18.6831034482759,16.6849350649351,12.310488997555,7.34535483870968,7.87190807799443,0.373290909090909,0.268665517241379,0.173141558441558,0.154058924205379,0.155987373271889,0.155433774373259,0,0,0,0,0,0,0
1996,194,22.4,13.6,0,14.0663,19.3263636363636,18.5572413793103,16.6264935064935,12.3524205378973,7.37799078341014,7.91802228412256,0.340872727272727,0.252031034482759,0.167825974025974,0.153552078239609,0.155812350230415,0.155431267409471,0,0,0,0,0,0,0
1996,195,18.4,14.8,3.76,2.4223,17.4036363636364,18.5934482758621,16.6088311688312,12.4022982885086,7.41227649769585,7.9541364902507,0.416672727272727,0.308262068965517,0.196311688311688,0.156916136919315,0.156976313364055,0.157,0,0,0,0,0,0,0
1996,196,26.4,16,7.82,15.1596,22.3681818181818,18.1568965517241,16.5048051948052,12.4283863080685,7.44491244239631,7.99868384401114,0.409663636363636,0.299368965517241,0.194002597402597,0.156778239608802,0.15694866359447,0.157,0,0,0,0,0,0,0
1996,197,22.3,19.9,0,5.8538,21.4009090909091,19.0289655172414,16.6715584415584,12.5174572127139,7.47813824884793,8.04479805013928,0.384863636363636,0.289827586206897,0.191180519480519,0.156673838630807,0.15684866359447,0.156981824512535,0,0,0,0,0,0,0
1996,198,23.5,17.3,0.64,13.1051,21.2527272727273,19.2351724137931,16.8483116883117,12.6070904645477,7.51518894009217,8.08091225626741,0.4132,0.304010344827586,0.195228571428571,0.156847188264059,0.15694866359447,0.157,0,0,0,0,0,0,0
1996,199,24.1,16.9,0,12.379,21.4709090909091,19.381724137931,16.9968831168831,12.6998288508557,7.54841474654378,8.12702646239554,0.381309090909091,0.286003448275862,0.190006493506493,0.156557701711491,0.156824976958525,0.156981824512535,0,0,0,0,0,0,0
1996,200,24.1,16.9,0,14.0776,21.4772727272727,19.5620689655172,17.1476623376623,12.7931295843521,7.5875668202765,8.16339136490251,0.3511,0.269703448275862,0.184341558441558,0.156219804400978,0.156701290322581,0.156897493036212,0,0,0,0,0,0,0
1996,201,23,15.9,0,6.5379,20.5154545454545,19.7027586206897,17.2836363636364,12.880586797066,7.62079262672811,8.20950557103064,0.3231,0.255427586206897,0.178684415584416,0.155812958435208,0.156598617511521,0.156881824512535,0,0,0,0,0,0,0
1996,202,19.8,13.5,0.25,10.8593,17.8554545454545,19.6031034482759,17.3532467532468,12.9548166259169,7.65856221198157,8.25405292479109,0.386618181818182,0.248575862068966,0.175561038961039,0.155527872860636,0.156474930875576,0.156879317548747,0,0,0,0,0,0,0
1996,203,22.6,14,0,12.6249,19.5145454545455,18.9720689655172,17.2353246753247,12.9792909535452,7.68771428571429,8.29173398328691,0.351427272727273,0.236458620689655,0.169720779220779,0.154988753056235,0.156299907834101,0.156779317548746,0,0,0,0,0,0,0
1996,204,22.3,14,0,14.8585,19.3527272727273,19.0162068965517,17.1807792207792,13.011271393643,7.72410138248848,8.33784818941504,0.3196,0.225306896551724,0.163901298701299,0.154417359413203,0.156124884792627,0.156694986072423,0,0,0,0,0,0,0
1996,205,17.2,15.1,0,4.3764,16.8118181818182,18.9506896551724,17.1444155844156,13.0495354523227,7.75535483870968,8.37421309192201,0.297554545454545,0.220996551724138,0.161725974025974,0.154132273838631,0.156001198156682,0.156676810584958,0,0,0,0,0,0,0
1996,206,22.3,15,0.89,13.518,19.5763636363636,18.3124137931034,16.9631168831169,13.0444987775061,7.78700460829493,8.41214484679666,0.411027272727273,0.291851724137931,0.161611688311688,0.153910513447433,0.155949861751152,0.156676810584958,0,0,0,0,0,0,0
1996,207,21.2,16.9,0,6.2383,19.6518181818182,18.5855172413793,16.9336363636364,13.0727628361858,7.81865437788019,8.45825905292479,0.381563636363636,0.277337931034483,0.159696103896104,0.153625427872861,0.15584,0.15667430362117,0,0,0,0,0,0,0
1996,208,21.6,16.8,0.64,9.2794,19.85,18.6827586206897,16.9493506493506,13.108533007335,7.85339170506912,8.49644150417827,0.4143,0.305127586206897,0.173820779220779,0.153509290953545,0.155802488479263,0.156576810584958,0,0,0,0,0,0,0
1996,209,22,14.6,0,14.8456,19.3263636363636,18.7762068965517,16.9884415584416,13.1516381418093,7.88464516129032,8.54255571030641,0.382309090909091,0.286279310344828,0.170403896103896,0.153230317848411,0.155695852534562,0.156576810584958,0,0,0,0,0,0,0
1996,210,22.8,14.5,0,12.7235,19.7136363636364,18.7086206896552,17.0080519480519,13.1900244498778,7.91629493087558,8.57892061281337,0.351,0.267862068965517,0.166249350649351,0.152829095354523,0.155576129032258,0.156558635097493,0,0,0,0,0,0,0
1996,211,22.8,14.4,0,11.5468,19.6781818181818,18.7772413793103,17.0380519480519,13.2294621026895,7.94616589861751,8.61685236768802,0.321436363636364,0.251265517241379,0.161674025974026,0.152358924205379,0.155401105990783,0.15647430362117,0,0,0,0,0,0,0
1996,212,19.4,13.8,0.64,10.9951,17.5718181818182,18.8072413793103,17.0680519480519,13.2678484107579,7.97781566820277,8.66296657381616,0.413645454545455,0.296565517241379,0.160997402597403,0.152189975550122,0.155363594470046,0.15647430362117,0,0,0,0,0,0,0
1996,213,16.1,13.1,0,3.9554,15.42,18.3527586206897,16.9757142857143,13.2818826405868,8.01084792626728,8.70089832869081,0.388981818181818,0.286334482758621,0.159862337662338,0.152037163814181,0.155291244239631,0.156456128133705,0,0,0,0,0,0,0
1996,214,16.8,13.8,0.28,4.2112,15.9490909090909,17.6244827586207,16.724025974026,13.2441075794621,8.03946543778802,8.73908077994429,0.417209090909091,0.302213793103448,0.159788311688312,0.151947677261614,0.155263594470046,0.156456128133705,0,0,0,0,0,0,0
1996,215,23.6,15.9,0,13.0209,20.4163636363636,17.3127586206897,16.4992207792208,13.2068948655257,8.06637788018433,8.77701253481894,0.383245454545455,0.281131034482759,0.157214285714286,0.151573105134474,0.155126082949309,0.156453621169916,0,0,0,0,0,0,0
1996,216,23.7,15.4,0,9.8153,20.4109090909091,18.0648275862069,16.5525974025974,13.2332273838631,8.09289400921659,8.81494428969359,0.350645454545455,0.261737931034483,0.153937662337662,0.151139608801956,0.154999723502304,0.156356128133705,0,0,0,0,0,0,0
1996,217,24.6,15.9,1.78,12.4494,21.1154545454545,18.3958620689655,16.6897402597403,13.2870171149144,8.12316129032258,8.85287604456824,0.412181818181818,0.302689655172414,0.194903896103896,0.156847188264059,0.15694866359447,0.156918175487465,0,0,0,0,0,0,0
1996,218,26.3,17.4,0,12.4857,22.6145454545455,18.7720689655172,16.865974025974,13.3540342298288,8.15513364055299,8.89105849582173,0.379218181818182,0.283503448275862,0.189235064935065,0.156525427872861,0.156824976958525,0.156818175487465,0,0,0,0,0,0,0
1996,219,26.8,18.4,0,13.2354,23.3054545454545,19.3651724137931,17.1307792207792,13.4490709046455,8.18776958525346,8.92899025069638,0.348381818181818,0.266562068965517,0.183258441558442,0.156150855745721,0.156673640552995,0.156815668523677,0,0,0,0,0,0,0
1996,220,26.8,19.1,0,12.5732,23.6,19.9120689655172,17.4446753246753,13.561564792176,8.22250691244239,8.96717270194986,0.319790909090909,0.251837931034483,0.177202597402597,0.155680684596577,0.156526267281106,0.156797493036212,0,0,0,0,0,0,0
1996,221,25.3,18,0,12.7972,22.4145454545455,20.3668965517241,17.7637662337662,13.6824449877751,8.25612903225806,9.00510445682451,0.293472727272727,0.2392,0.171423376623377,0.155194376528117,0.156351244239631,0.156713161559889,0,0,0,0,0,0,0
1996,222,23.7,17,0,10.192,21.1554545454545,20.4393103448276,17.9805194805195,13.7858679706601,8.28975115207373,9.04460306406685,0.269263636363636,0.22841724137931,0.166154545454545,0.154655256723716,0.156176221198157,0.156613161559889,0,0,0,0,0,0,0
1996,223,23.4,15.75,0,12.413,20.4918181818182,20.2875862068966,18.0757142857143,13.8617114914425,8.32685714285714,9.08278551532034,0.245945454545455,0.217762068965517,0.160624675324675,0.153994376528117,0.155987373271889,0.156594986072423,0,0,0,0,0,0,0
1996,224,21,13.2,0,12.1491,18.2145454545455,20.0979310344828,18.0858441558442,13.9137652811736,8.35811059907834,9.12071727019499,0.224336363636364,0.208286206896552,0.155627272727273,0.153322982885086,0.155774838709677,0.156494986072423,0,0,0,0,0,0,0
1996,225,19.9,13.5,0,8.9537,17.6363636363636,19.4844827586207,17.9332467532468,13.928239608802,8.39186175115207,9.15071727019498,0.204627272727273,0.200244827586207,0.151344155844156,0.15268826405868,0.155576129032258,0.1564106545961,0,0,0,0,0,0,0
1996,226,17.5,12.4,0,7.2388,15.8909090909091,19.0086206896552,17.7215584415584,13.9115892420538,8.42114285714286,9.18864902506964,0.186972727272727,0.193596551724138,0.148018181818182,0.152116870415648,0.155401105990783,0.156392479108635,0,0,0,0,0,0,0
1996,227,24.2,13.4,0,12.0137,19.7127272727273,18.2813793103448,17.41,13.8653056234719,8.45114285714286,9.22683147632312,0.167881818181818,0.183320689655172,0.141994805194805,0.151016870415648,0.155060921658986,0.15627430362117,0,0,0,0,0,0,0
1996,228,23.4,15.7,0,10.6954,20.2272727272727,18.6931034482759,17.3449350649351,13.8709535452323,8.48114285714286,9.25839832869081,0.158054545454545,0.175048275862069,0.137327272727273,0.150048655256724,0.154752350230415,0.156089972144847,0,0,0,0,0,0,0
1996,229,21.2,13.9,0,8.0167,18.4109090909091,18.9320689655172,17.3844155844156,13.8993398533007,8.50904147465438,9.29633008356546,0.156563636363636,0.168113793103448,0.133331168831169,0.149033740831296,0.15442599078341,0.155987465181058,0,0,0,0,0,0,0
1996,230,24,16.1,0,10.5335,20.6627272727273,18.6348275862069,17.3371428571429,13.9066014669927,8.54042396313364,9.32633008356546,0.155045454545455,0.161051724137931,0.128957142857143,0.147923227383863,0.154075944700461,0.15588495821727,0,0,0,0,0,0,0
1996,231,24.3,16.1,0,9.8013,20.86,19.0151724137931,17.4079220779221,13.9482151589242,8.56792626728111,9.36426183844011,0.153527272727273,0.154627586206897,0.124707792207792,0.146659902200489,0.153674562211982,0.155766782729805,0,0,0,0,0,0,0
1996,232,23.1,14.6,0,9.1342,19.6681818181818,19.2431034482759,17.5168831168831,13.9967237163814,8.60167741935484,9.3958286908078,0.152118181818182,0.148989655172414,0.1209,0.145359902200489,0.153252165898618,0.155564275766017,0,0,0,0,0,0,0
1996,233,23,15.2,0,8.7888,19.8054545454545,19.1237931034483,17.5481818181818,14.0267237163814,8.63167741935484,9.4258286908078,0.151272727272727,0.145724137931034,0.117390909090909,0.144133251833741,0.152836958525346,0.155379944289694,0,0,0,0,0,0,0
1996,234,24.9,16.1,0,7.3297,21.1227272727273,19.1241379310345,17.5668831168831,14.0561613691932,8.66332718894009,9.46376044568245,0.150909090909091,0.142931034482759,0.116093506493506,0.142696577017115,0.152363225806452,0.15525926183844,0,0,0,0,0,0,0
1996,235,26.1,17.1,0,6.4227,22.1672727272727,19.4331034482759,17.6654545454545,14.108337408313,8.69154838709678,9.49532729805014,0.150909090909091,0.140396551724138,0.114861038961039,0.14121271393643,0.151838156682028,0.155056754874652,0,0,0,0,0,0,0
1996,236,26.3,17.4,0,6.3917,22.4190909090909,19.8427586206897,17.8425974025974,14.1795843520782,8.72391705069124,9.52532729805014,0.150909090909091,0.138172413793103,0.113772727272727,0.139787775061125,0.151350599078341,0.154838579387187,0,0,0,0,0,0,0
1996,237,22.8,17.15,0.64,7.8933,20.5518181818182,20.1613793103448,18.0462337662338,14.2624449877751,8.75865437788018,9.55532729805014,0.362663636363636,0.145524137931034,0.113851948051948,0.139276528117359,0.151175576036866,0.154754247910864,0,0,0,0,0,0,0
1996,238,23.5,14.8,0,10.3695,19.9163636363636,19.9558620689655,18.1062337662338,14.3130073349633,8.78892165898617,9.58507660167131,0.303290909090909,0.147958620689655,0.113802597402597,0.138254034229829,0.150797880184332,0.154636072423398,0,0,0,0,0,0,0
1996,239,25.6,15.8,0,9.5147,21.3290909090909,19.7510344827586,18.0941558441558,14.3444987775061,8.81990783410138,9.616643454039,0.257790909090909,0.147113793103448,0.113518181818182,0.137088753056235,0.150324147465438,0.15443356545961,0,0,0,0,0,0,0
1996,240,21.2,14.55,0,8.4642,18.62,19.9751724137931,18.1541558441558,14.3913936430318,8.85089400921659,9.646643454039,0.223918181818182,0.146048275862069,0.113444155844156,0.136151344743276,0.149987926267281,0.154249233983287,0,0,0,0,0,0,0
1996,241,18.6,13.8,0,4.9412,16.9318181818182,19.4672413793103,18.0583116883117,14.4027628361858,8.88227649769585,9.66846100278552,0.196709090909091,0.144696551724138,0.113471428571429,0.135446210268949,0.149712903225806,0.154146727019499,0,0,0,0,0,0,0
1996,242,22.5,14.3,0,9.1506,18.9827272727273,18.811724137931,17.8253246753247,14.3718826405868,8.91227649769585,9.7000278551532,0.171727272727273,0.141275862068966,0.113050649350649,0.134372127139364,0.149318156682028,0.154026044568245,0,0,0,0,0,0,0
1996,243,21.2,13.3,0,7.8454,17.9418181818182,18.8927586206897,17.7120779220779,14.3643031784841,8.94057142857143,9.72977715877437,0.154272727272727,0.139413793103448,0.112362337662338,0.133440342298289,0.148902949308756,0.153826044568245,0,0,0,0,0,0,0
1996,244,22.5,12.1,0,5.6143,18.0445454545454,18.6055172413793,17.5784415584416,14.3477750611247,8.9668202764977,9.75159470752089,0.153272727272727,0.137448275862069,0.111581818181818,0.13230293398533,0.148429216589862,0.153623537604457,0,0,0,0,0,0,0
1996,245,23.3,15.1,0,4.9105,19.6418181818182,18.4496551724138,17.4616883116883,14.3312469437653,8.99306912442396,9.78316155988858,0.152454545454545,0.135793103448276,0.110945454545455,0.131297799511002,0.148006820276498,0.153421030640669,0,0,0,0,0,0,0
1996,246,21.9,18.5,0,3.0606,20.3954545454545,18.6913793103448,17.4542857142857,14.3364547677262,9.02306912442396,9.8049791086351,0.151909090909091,0.134913793103448,0.110658441558442,0.130657212713936,0.147738986175115,0.153321030640669,0,0,0,0,0,0,0
1996,247,26.7,17.3,0,5.5276,22.2790909090909,18.9562068965517,17.5328571428571,14.368630806846,9.05208294930875,9.8349791086351,0.150909090909091,0.133258620689655,0.109977922077922,0.129535941320293,0.147237603686636,0.15311852367688,0,0,0,0,0,0,0
1996,248,25.4,18.3,0,5.2409,22.1218181818182,19.541724137931,17.7372727272727,14.4325427872861,9.08306912442396,9.8583635097493,0.150909090909091,0.132068965517241,0.109502597402597,0.128552567237164,0.14680534562212,0.152916016713092,0,0,0,0,0,0,0
1996,249,24.8,18.8,0,4.7175,22.0590909090909,19.851724137931,17.9425974025974,14.5054034229829,9.11543778801843,9.88018105849582,0.150909090909091,0.131034482758621,0.10911038961039,0.127732518337408,0.146427649769585,0.152797841225627,0,0,0,0,0,0,0
1996,250,26.4,18.5,0,5.2505,22.7118181818182,20.078275862069,18.1275324675325,14.5803178484108,9.14504147465438,9.91018105849582,0.150909090909091,0.129896551724138,0.108625974025974,0.126743520782396,0.145977603686636,0.152595334261838,0,0,0,0,0,0,0
1996,251,19.9,12.7,0,3.19,17.1390909090909,20.4162068965517,18.3311688311688,14.6584596577017,9.17530875576037,9.93174791086351,0.150909090909091,0.129068965517241,0.108307792207792,0.126012958435208,0.145606543778802,0.15239282729805,0,0,0,0,0,0,0
1996,252,14.5,11.9,0.64,2.6196,14.0427272727273,19.368275862069,18.1698701298701,14.6555990220049,9.20530875576037,9.95513231197772,0.376981818181818,0.140679310344828,0.108988311688312,0.125840831295844,0.145517695852535,0.15239282729805,0,0,0,0,0,0,0
1996,253,20.8,13.7,0,4.5897,17.6354545454545,18.1468965517241,17.7402597402597,14.5739119804401,9.23195391705069,9.97694986072423,0.319572727272727,0.143593103448276,0.109758441558442,0.12530586797066,0.145270322580645,0.152290320334262,0,0,0,0,0,0,0
1996,254,22.8,16.75,0.13,6.0021,19.94,18.2313793103448,17.5080519480519,14.5266992665037,9.25583410138249,9.99876740947075,0.323018181818182,0.144993103448276,0.110077922077922,0.124948655256724,0.145095299539171,0.152190320334262,0,0,0,0,0,0,0
1996,255,20.6,14.7,0,6.913,18.0736363636364,18.6513793103448,17.4993506493506,14.5308557457213,9.28208294930876,10.0124025069638,0.279336363636364,0.146389655172414,0.110588311688312,0.124450366748166,0.144868940092166,0.152090320334262,0,0,0,0,0,0,0
1996,256,17.5,13.2,0,5.3936,15.9154545454545,18.3924137931034,17.4333766233766,14.5191687041565,9.30971428571429,10.035786908078,0.245754545454545,0.147093103448276,0.111055844155844,0.124015403422983,0.144680092165899,0.152072144846797,0,0,0,0,0,0,0
1996,257,13.7,11.85,0,2.1683,13.4654545454545,17.768275862069,17.2202597402597,14.4735696821516,9.33497695852535,10.0576044568245,0.220718181818182,0.147848275862069,0.111580519480519,0.12379608801956,0.144560368663594,0.151987813370474,0,0,0,0,0,0,0
1996,258,18.1,11.4,0.25,5.7026,15.1845454545455,16.8506896551724,16.84,14.3714425427873,9.35550230414747,10.0712395543175,0.288527272727273,0.149179310344828,0.111662337662338,0.123502200488998,0.144409032258065,0.151969637883008,0,0,0,0,0,0,0
1996,259,18.1,10.1,0,6.1544,14.5981818181818,16.6679310344828,16.56,14.2947188264059,9.37424884792627,10.0930571030641,0.2507,0.1497,0.111738961038961,0.122961124694377,0.144151797235023,0.15186713091922,0,0,0,0,0,0,0
1996,260,17.5,11.8,0,5.4518,15.0290909090909,16.3079310344828,16.2916883116883,14.209608801956,9.39615668202765,10.1066922005571,0.220772727272727,0.149310344827586,0.111863636363636,0.122567237163814,0.143921474654378,0.15176713091922,0,0,0,0,0,0,0
1996,261,12.2,9.1,0.38,0.9755,11.3863636363636,16.1396551724138,16.0884415584416,14.1366748166259,9.41668202764977,10.1300766016713,0.354436363636364,0.153231034482759,0.112106493506494,0.12241564792176,0.143874101382488,0.151751462395543,0,0,0,0,0,0,0
