calendar_year,doy,tmax (degC),tmin (degC),precip (cm),gpp (gC/m2/dy),tsoil_1 (deg C),tsoil_2 (deg C),tsoil_3 (deg C),tsoil_4 (deg C),tsoil_5 (deg C),tsoil_6 (deg C),vswc_liq_1 (cm/cm),vswc_liq_2 (cm/cm),vswc_liq_3 (cm/cm),vswc_liq_4 (cm/cm),vswc_liq_5 (cm/cm),vswc_liq_6 (cm/cm),vswc_frzn_1 (cm/cm),vswc_frzn_2 (cm/cm),vswc_frzn_3 (cm/cm),vswc_frzn_4 (cm/cm),vswc_frzn_5 (cm/cm),vswc_frzn_6 (cm/cm),Ndep(gN/m2/day)
1916,36,1.66,-15.81,0,0,-12,-7.141034483,-3.082467532,4.851882641,5.7125,2.58,0.5544,0.485458621,0.168637662,0.111991932,0.0751,0.0742,0,0,0,0,0,0,0.000427579
1916,37,4.77,-11.86,0,0,-8.02,-7.825172414,-3.117272727,4.805599022,5.6825,2.56,0.5294,0.485048276,0.167728571,0.112263325,0.0751,0.0742,0,0,0,0,0,0,0.000427579
1916,38,9.95,-12.99,0,0,-6.92,-7.435517241,-3.115324675,4.757701711,5.6525,2.53,0.4972,0.484589655,0.166927273,0.112602445,0.0752,0.0743,0,0,0,0,0,0,0.000427579
1916,39,8.126,-1.71,0,0,0.76,-7.007931034,-3.082597403,4.715085575,5.6225,2.51,0.4697,0.48417931,0.166168831,0.11287824,0.0752,0.0743,0,0,0,0,0,0,0.000427579
1916,40,8.126,-7.4961,0,0,-3.37,-5.223103448,-2.913896104,4.670415648,5.595,2.49,0.4395,0.483768966,0.165431169,0.113168949,0.075225,0.0743,0,0,0,0,0,0,0.000427579
1916,41,9.43,-5.66,0,0,-1.44,-4.979310345,-2.763766234,4.626308068,5.5625,2.47,0.4068,0.483258621,0.164745455,0.113375795,0.07525,0.0744,0,0,0,0,0,0,0.000427579
1916,42,8.126,-3.97,0,0,-0.66,-4.305172414,-2.602337662,4.592200489,5.535,2.45,0.377,0.482796552,0.16405974,0.113666504,0.075325,0.0744,0,0,0,0,0,0,0.000427579
1916,43,6.33,-5.66,0,0,-2.48,-3.664137931,-2.416623377,4.552371638,5.51,2.44,0.3497,0.482286207,0.163394805,0.113924939,0.07535,0.0744,0,0,0,0,0,0,0.000427579
1916,44,10.47,-10.17,0,0,-3.89,-3.591034483,-2.267272727,4.516210269,5.48,2.42,0.3138,0.481775862,0.162794805,0.114099511,0.075375,0.0745,0,0,0,0,0,0,0.000427579
1916,45,14.61,-10.17,0,0,-1.87,-3.746551724,-2.15987013,4.484278729,5.45,2.41,0.2694,0.481065517,0.162168831,0.114357946,0.075425,0.0745,0,0,0,0,0,0,0.000427579
1916,46,15.13,-6.79,0,0,0.9,-3.307931034,-2.024285714,4.455012225,5.4225,2.39,0.2234,0.480358621,0.161620779,0.114543032,0.075475,0.0745,0,0,0,0,0,0,0.000427579
1916,47,18.24,-6.22,0,0,2.92,-2.402413793,-1.844545455,4.425745721,5.3975,2.38,0.1708,0.479310345,0.161037662,0.114738142,0.0755,0.0746,0,0,0,0,0,0,0.000427579
1916,48,12.54,-5.09,0,0,1.1,-1.38,-1.608051948,4.397041565,5.3675,2.37,0.1326,0.477537931,0.160519481,0.114943765,0.07555,0.0746,0,0,0,0,0,0,0.000427579
1916,49,16.16,-7.91,0,0,1.11,-1.265172414,-1.412207792,4.371002445,5.3425,2.36,0.0949,0.47282069,0.159979221,0.115133252,0.0756,0.0746,0,0,0,0,0,0,0.000427579
1916,50,17.2,-7.4961,0,0,2.08,-1.017931034,-1.231038961,4.350244499,5.3175,2.35,0.0793,0.459989655,0.159448052,0.115338875,0.07565,0.0746,0,0,0,0,0,0,0.000427579
1916,51,15.13,-7.91,0,0,0.92,-0.556206897,-1.035584416,4.332102689,5.2875,2.34,0.0793,0.443589655,0.158972727,0.115517848,0.075675,0.0747,0,0,0,0,0,0,0.000427579
1916,52,14.09,-6.79,0,0,1.28,-0.563793103,-0.881688312,4.311344743,5.2625,2.33,0.0799,0.427375862,0.158471429,0.115633985,0.07575,0.0747,0,0,0,0,0,0,0.000427579
1916,53,12.02,-6.79,0,0,0.34,-0.35862069,-0.724285714,4.298484108,5.2375,2.33,0.0816,0.412275862,0.158048052,0.115823472,0.075775,0.0747,0,0,0,0,0,0,0.000427579
1916,54,10.99,-7.91,0,0,-0.8,-0.457241379,-0.605454545,4.281393643,5.2125,2.32,0.0824,0.397996552,0.157537662,0.115960147,0.075825,0.0748,0,0,0,0,0,0,0.000427579
1916,55,10.47,-6.79,0,0,-0.22,-0.729310345,-0.520779221,4.26591687,5.1875,2.32,0.0829,0.384003448,0.157101299,0.116149633,0.0759,0.0748,0,0,0,0,0,0,0.000427579
1916,56,8.4,-9.61,0,0,-2.98,-0.655517241,-0.433116883,4.255110024,5.1625,2.32,0.0847,0.370931034,0.156742857,0.116255257,0.0759,0.0748,0,0,0,0,0,0,0.000427579
1916,57,4.77,-12.99,0,0,-6.76,-1.360689655,-0.427272727,4.241687042,5.14,2.31,0.0886,0.359596552,0.156297403,0.116428606,0.075975,0.0749,0,0,0,0,0,0,0.000427579
1916,58,12.54,-11.86,0,0,-1.9,-2.643793103,-0.524935065,4.225599022,5.115,2.31,0.0812,0.346324138,0.155890909,0.116565281,0.076025,0.0749,0,0,0,0,0,0,0.000427579
1916,59,0.63,-20.32,0,0,-12.96,-1.941034483,-0.507922078,4.208948655,5.0925,2.32,0.0931,0.33552069,0.15551039,0.116701956,0.076075,0.0749,0,0,0,0,0,0,0.000427579
1916,60,7.88,-12.99,0,0,-4.87,-4.733103448,-0.777532468,4.194352078,5.07,2.32,0.0865,0.325096552,0.155125974,0.116854768,0.076125,0.075,0,0,0,0,0,0,0.000427579
1916,61,1.15,-16.37,0,0,-10.05,-3.762413793,-0.838961039,4.177090465,5.0475,2.32,0.0919,0.315062069,0.154732468,0.116980929,0.076175,0.075,0,0,0,0,0,0,0.000427579
1916,62,0.63,-18.07,0,0,-11.21,-5.02137931,-1.023376623,4.155599022,5.0275,2.33,0.0943,0.306572414,0.154403896,0.117117604,0.076225,0.075,0,0,0,0,0,0,0.000427579
1916,63,13.57,-16.94,0.1774,0,-3.47,-5.903793103,-1.244675325,4.133496333,5.0025,2.33,0.104,0.174351724,0.175518182,0.12590709,0.0781,0.075,0,0,0,0,0,0,0.000427579
1916,64,16.68,-9.04,0,0,3.42,-4.248275862,-1.223116883,4.108777506,4.9825,2.34,0.077,0.16352069,0.17497013,0.126172372,0.077925,0.0751,0,0,0,0,0,0,0.000427579
1916,65,17.72,-6.79,0,0,5.6,-1.759310345,-0.97987013,4.089339853,4.965,2.35,0.0725,0.144710345,0.174188312,0.126443032,0.0778,0.0751,0,0,0,0,0,0,0.000427579
1916,66,9.95,-6.22,0,0,1.16,-0.021724138,-0.665974026,4.068410758,4.9425,2.36,0.0743,0.131989655,0.172727273,0.126630318,0.077675,0.0751,0,0,0,0,0,0,0.000427579
1916,67,6.33,-10.73,0.207,0,-3.46,-0.32137931,-0.503116883,4.053814181,4.925,2.37,0.1022,0.133041379,0.172462338,0.12550978,0.078775,0.0751,0,0,0,0,0,0,0.000427579
1916,68,14.61,-6.79,0,0,4.12,-1.548275862,-0.503896104,4.039217604,4.905,2.38,0.0717,0.126486207,0.170884416,0.125827873,0.0786,0.0752,0,0,0,0,0,0,0.000427579
1916,69,17.72,-2.84,0,0,8.62,0.148965517,-0.285584416,4.021515892,4.8825,2.39,0.0651,0.111893103,0.168176623,0.126067482,0.078425,0.0752,0,0,0,0,0,0,0.000427579
1916,70,15.65,-0.02,0,0,8.99,2.087241379,0.05961039,4.010146699,4.8675,2.41,0.0645,0.09957931,0.164672727,0.126307579,0.078325,0.0753,0,0,0,0,0,0,0.000427579
1916,71,20.31,-4.53,0,0,9.71,3.167586207,0.404025974,4.00200489,4.85,2.42,0.0581,0.085289655,0.160480519,0.126484841,0.0782,0.0753,0,0,0,0,0,0,0.000427579
1916,72,21.34,-0.02,0,0,13.05,4.045172414,0.745454545,4.002811736,4.835,2.44,0.0335,0.07727931,0.155911688,0.126646455,0.07815,0.0754,0,0,0,0,0,0,0.000427579
1916,73,19.27,-0.58,0,0,11.6,5.333793103,1.144545455,3.998459658,4.815,2.45,0.0146,0.076282759,0.151637662,0.126798044,0.078125,0.0755,0,0,0,0,0,0,0.000427579
1916,74,4.77,-9.04,0,0,-2.66,5.814482759,1.496493506,4.000440098,4.8,2.47,0.0146,0.075924138,0.147636364,0.126886797,0.0781,0.0755,0,0,0,0,0,0,0.000427579
1916,75,12.02,-14.12,0,0,-0.53,4.048275862,1.591298701,4.009755501,4.7825,2.49,0.0146,0.07562069,0.143661039,0.127022738,0.0781,0.0756,0,0,0,0,0,0,0.000427579
1916,76,20.82,1.11,0,0,14.06,3.113448276,1.625064935,4.011735941,4.7675,2.51,0.0146,0.075365517,0.139685714,0.12708533,0.078075,0.0757,0,0,0,0,0,0,0.000427579
1916,77,21.86,-0.02,0,0,14.33,4.71862069,1.865324675,4.021051345,4.7525,2.53,0.0146,0.075062069,0.135775325,0.127158435,0.0781,0.0757,0,0,0,0,0,0,0.000427579
1916,78,12.54,-2.84,0,0,6.26,5.933448276,2.158831169,4.025647922,4.74,2.56,0.0146,0.074755172,0.131981818,0.127194866,0.078125,0.0758,0,0,0,0,0,0,0.000427579
1916,79,19.79,0.55,0,0,13.6,5.576206897,2.348441558,4.038630807,4.725,2.58,0.0146,0.074451724,0.128266234,0.127231296,0.07815,0.0759,0,0,0,0,0,0,0.000427579
1916,80,21.86,-2.84,0,0,13.49,6.512758621,2.614285714,4.049559902,4.7125,2.61,0.0146,0.074096552,0.124515584,0.127225428,0.07815,0.0759,0,0,0,0,0,0,0.000427579
1916,81,17.2,3.93,0,0,13.69,7.208275862,2.896623377,4.062102689,4.7,2.63,0.0146,0.073793103,0.120994805,0.127235697,0.0782,0.076,0,0,0,0,0,0,0.000427579
1916,82,16.16,-3.4,0,0,9.28,7.78137931,3.172467532,4.078312958,4.69,2.66,0.0146,0.073486207,0.117503896,0.127229829,0.07825,0.0761,0,0,0,0,0,0,0.000427579
1916,83,17.72,-4.53,0,0,10.01,7.544137931,3.376883117,4.098190709,4.68,2.69,0.0146,0.073131034,0.114120779,0.127134474,0.078275,0.0761,0,0,0,0,0,0,0.000427579
1916,84,7.36,-7.91,0.1478,0,0.41,7.523793103,3.560519481,4.11806846,4.6675,2.72,0.0221,0.072786207,0.113531169,0.124130318,0.081175,0.0761,0,0,0,0,0,0,0.000427579
1916,85,7.36,-11.3,0,0,-1.21,5.793793103,3.545844156,4.136332518,4.6575,2.75,0.0142,0.072472414,0.11022987,0.124353545,0.0809,0.0762,0,0,0,0,0,0,0.000427579
1916,86,16.16,-7.91,0,0,7.35,4.579655172,3.461428571,4.152982885,4.6475,2.78,0.0142,0.072217241,0.10714026,0.124492665,0.080725,0.0763,0,0,0,0,0,0,0.000427579
1916,87,16.16,-5.09,0,0,8.8,4.968275862,3.485194805,4.171687042,4.6375,2.81,0.0142,0.071862069,0.104145455,0.124552812,0.0805,0.0763,0,0,0,0,0,0,0.000427579
1916,88,20.31,-5.66,0,0,11.83,5.452068966,3.557402597,4.186161369,4.6325,2.85,0.0142,0.071406897,0.101288312,0.12457555,0.080375,0.0764,0,0,0,0,0,0,0.000427579
1916,89,9.43,-3.4,0,0,4.33,6.288275862,3.707142857,4.204865526,4.6225,2.88,0.0142,0.071,0.098690909,0.124582641,0.0803,0.0765,0,0,0,0,0,0,0.000427579
1916,90,3.74,-6.79,0,0,-1.23,5.753793103,3.757272727,4.218288509,4.615,2.92,0.0142,0.070544828,0.096244156,0.124484108,0.0802,0.0766,0,0,0,0,0,0,0.000427579
1916,91,9.95,-10.73,0,0,1.31,4.546206897,3.697402597,4.233765281,4.6075,2.95,0.0142,0.070089655,0.093905195,0.124317115,0.080125,0.0766,0,0,0,0,0,0,0.000427579
1916,92,12.54,-10.73,0,0,3.46,4.024482759,3.628831169,4.248679707,4.605,2.99,0.0142,0.069634483,0.091781818,0.124165037,0.0801,0.0767,0,0,0,0,0,0,0.000427579
1916,93,10.99,-9.04,0,0,3.06,3.950344828,3.589220779,4.260929095,4.5975,3.03,0.0142,0.06917931,0.089853247,0.123939609,0.080075,0.0768,0,0,0,0,0,0,0.000427579
1916,94,8.91,-10.17,0.414,0,0.95,3.814482759,3.553506494,4.269511002,4.5925,3.07,0.09,0.074041379,0.089677922,0.121033496,0.082775,0.0768,0,0,0,0,0,0,0.000427579
1916,95,6.33,-12.43,0,0,-1.96,3.060689655,3.451038961,4.279584352,4.5875,3.11,0.0623,0.070824138,0.088983117,0.121064303,0.082475,0.0769,0,0,0,0,0,0,0.000427579
1916,96,12.54,-9.61,0,0,4.26,1.970344828,3.278441558,4.288606357,4.585,3.15,0.027,0.06717931,0.086733766,0.121011002,0.08225,0.077,0,0,0,0,0,0,0.000427579
1916,97,13.57,-4.53,0,0,7.55,2.702758621,3.243896104,4.293398533,4.58,3.19,0.0138,0.067813793,0.084907792,0.120873105,0.08205,0.077,0,0,0,0,0,0,0.000427579
1916,98,13.57,-6.79,0,0,6.57,3.497241379,3.288571429,4.297139364,4.58,3.24,0.0138,0.067762069,0.08338961,0.120688509,0.081875,0.0771,0,0,0,0,0,0,0.000427579
1916,99,6.84,-10.73,0,0,-0.61,3.937586207,3.352727273,4.30193154,4.5775,3.28,0.0138,0.067510345,0.082018182,0.120482641,0.08175,0.0772,0,0,0,0,0,0,0.000427579
1916,100,21.86,-3.4,0,0,15.08,3.210344828,3.320779221,4.310391198,4.5775,3.33,0.0138,0.067255172,0.080720779,0.120182885,0.081625,0.0773,0,0,0,0,0,0,0.000427579
1916,101,20.82,0.4674,0,0,16.14,5.067586207,3.494025974,4.314132029,4.575,3.37,0.0138,0.067003448,0.079523377,0.119920293,0.08155,0.0774,0,0,0,0,0,0,0.000427579
1916,102,16.2244,0.4674,0,0,12.42,6.608275862,3.762597403,4.322151589,4.575,3.42,0.0138,0.066751724,0.078435065,0.119579951,0.081475,0.0775,0,0,0,0,0,0,0.000427579
1916,103,20.31,-0.58,0,0,15.42,7.185862069,4.000909091,4.331784841,4.5775,3.47,0.0138,0.066548276,0.077433766,0.119276773,0.081425,0.0776,0,0,0,0,0,0,0.000427579
1916,104,8.91,-1.15,1.0053,0,5.52,8.118275862,4.27,4.346699267,4.5775,3.51,0.1601,0.130403448,0.081514286,0.116287286,0.084175,0.0776,0,0,0,0,0,0,0.000427579
1916,105,13.06,-7.35,0,0,6.31,6.394827586,4.288441558,4.356894866,4.5775,3.56,0.0929,0.123113793,0.083962338,0.116332763,0.08385,0.0777,0,0,0,0,0,0,0.000427579
1916,106,15.65,-1.15,0,0,11.43,6.073103448,4.325974026,4.369755501,4.58,3.61,0.0687,0.100831034,0.085681818,0.116412714,0.083625,0.0778,0,0,0,0,0,0,0.000427579
1916,107,14.09,-1.71,0,0,9.84,7.383448276,4.517142857,4.384669927,4.5825,3.66,0.0611,0.079013793,0.085415584,0.116488753,0.0834,0.0779,0,0,0,0,0,0,0.000427579
1916,108,15.65,-1.15,0,0,11.55,7.458275862,4.657272727,4.397530562,4.59,3.72,0.0227,0.070217241,0.082972727,0.116607579,0.08315,0.0779,0,0,0,0,0,0,0.000427579
1916,109,18.75,0.4674,0,0,15.03,7.888965517,4.81038961,4.417726161,4.5925,3.77,0.0136,0.068972414,0.080957143,0.116636186,0.083,0.078,0,0,0,0,0,0,0.000427579
1916,110,16.2244,-1.15,0,0,12.18,8.70862069,5.024545455,4.430586797,4.595,3.82,0.0136,0.068062069,0.079131169,0.116559169,0.08285,0.0781,0,0,0,0,0,0,0.000427579
1916,111,10.99,-1.71,0,0.008,7.26,8.882758621,5.203246753,4.452396088,4.6025,3.88,0.0136,0.067406897,0.077485714,0.116444254,0.0827,0.0782,0,0,0,0,0,0,0.000427579
1916,112,19.79,0.4674,0,0.0206,16.07,8.303793103,5.288441558,4.470537897,4.605,3.93,0.0136,0.0668,0.075903896,0.116144743,0.082575,0.0783,0,0,0,0,0,0,0.000427579
1916,113,19.27,-1.71,0,0.0291,14.74,9.256206897,5.476233766,4.488679707,4.615,3.99,0.0136,0.066244828,0.074420779,0.115750122,0.082475,0.0784,0,0,0,0,0,0,0.000427579
1916,114,17.2,2.8,1.0053,0.1748,14.9,9.753103448,5.679220779,4.513154034,4.62,4.04,0.146,0.147068966,0.082861039,0.112965037,0.08495,0.0784,0,0,0,0,0,0,0.000427579
1916,115,17.72,-2.27,0,0.1867,13.25,10.43275862,5.910779221,4.532909535,4.6275,4.1,0.0764,0.134158621,0.084611688,0.113009046,0.084575,0.0785,0,0,0,0,0,0,0.000427579
1916,116,14.61,-0.02,0,0.2691,11.42,10.31689655,6.074415584,4.561613692,4.6375,4.16,0.0704,0.107927586,0.085346753,0.113018093,0.084225,0.0785,0,0,0,0,0,0,0.000427579
1916,117,12.54,-7.35,0,0.0626,6.47,9.84862069,6.167012987,4.585036675,4.64,4.21,0.0645,0.086944828,0.084415584,0.113027628,0.083925,0.0786,0,0,0,0,0,0,0.000427579
1916,118,17.2,-7.91,0,0.1263,10.57,8.355862069,6.111558442,4.609511002,4.6525,4.27,0.0395,0.072482759,0.081093506,0.112863081,0.083575,0.0786,0,0,0,0,0,0,0.000427579
1916,119,25.48,-3.4,0,0.1596,19.17,8.752068966,6.156493506,4.634987775,4.66,4.33,0.0118,0.069265517,0.077581818,0.112412225,0.083225,0.0787,0,0,0,0,0,0,0.000427579
1916,120,19.27,1.67,0,0.2761,16.45,10.13586207,6.342987013,4.657848411,4.6725,4.39,0.0117,0.067448276,0.074766234,0.111866259,0.08285,0.0787,0,0,0,0,0,0,0.000427579
1916,121,4.77,-4.53,0,0,1.32,10.75172414,6.535974026,4.683325183,4.6825,4.45,0.0117,0.066441379,0.072896104,0.111536919,0.082575,0.0787,0,0,0,0,0,0,0.000427579
1916,122,14.09,-11.3,0,0.0446,6.5,9.021034483,6.510779221,4.706185819,4.6925,4.51,0.0116,0.065431034,0.070858442,0.11089022,0.082225,0.0787,0,0,0,0,0,0,0.000427579
1916,123,9.43,-2.27,0,0.0819,6.02,8.490689655,6.474285714,4.7300489,4.705,4.57,0.0115,0.064724138,0.069393506,0.110276284,0.081925,0.0787,0,0,0,0,0,0,0.000427579
1916,124,24.45,-9.04,0,0.1064,16.42,8.009655172,6.426493506,4.753349633,4.72,4.64,0.0113,0.063813793,0.067344156,0.109113203,0.08145,0.0786,0,0,0,0,0,0,0.000427579
1916,125,20.82,6.75,0,0.4824,20,9.148275862,6.517662338,4.77193154,4.73,4.7,0.0112,0.063058621,0.065833766,0.108030807,0.081,0.0786,0,0,0,0,0,0,0.000427579
1916,126,27.04,-0.58,0,0.3326,21.75,10.54103448,6.724025974,4.800513447,4.745,4.76,0.0109,0.062148276,0.063914286,0.106443276,0.08035,0.0784,0,0,0,0,0,0,0.000427579
1916,127,28.07,5.06,0,0.5299,24.71,11.86103448,6.999220779,4.821760391,4.76,4.83,0.0105,0.061141379,0.062146753,0.10471467,0.07955,0.0781,0,0,0,0,0,0,0.000427579
1916,128,26.52,3.37,0,0.6902,22.95,13.33068966,7.348961039,4.8499022,4.775,4.89,0.0101,0.060234483,0.060458442,0.102877262,0.0787,0.0778,0,0,0,0,0,0,0.000427579
1916,129,26.52,-4.53,0,0.3763,19.8,14.20413793,7.693116883,4.882273839,4.785,4.95,0.01,0.058910345,0.058805195,0.100935452,0.07775,0.0774,0,0,0,0,0,0,0.000427579
1916,130,29.63,-0.58,0,0.646,23.49,14.45241379,7.987532468,4.913643032,4.8025,5.02,0.01,0.057131034,0.056209091,0.098858191,0.07655,0.0768,0,0,0,0,0,0,0.000427579
1916,131,21.34,1.11,0,1.1777,18.11,15.22206897,8.302337662,4.946625917,4.815,5.08,0.01,0.055655172,0.053990909,0.097337653,0.0756,0.0763,0,0,0,0,0,0,0.000427579
1916,132,19.79,-4.53,0,0.607,14.62,15.05517241,8.538831169,4.984889976,4.835,5.15,0.01,0.05407931,0.051541558,0.095873105,0.074725,0.0759,0,0,0,0,0,0,0.000427579
1916,133,14.61,-0.02,0,1.0586,11.73,14.45172414,8.683506494,5.025207824,4.85,5.21,0.01,0.052806897,0.049490909,0.094775795,0.073925,0.0754,0,0,0,0,0,0,0.000427579
1916,134,10.99,2.8,0,1.1626,9.52,13.60827586,8.753766234,5.059804401,4.8675,5.28,0.01,0.051789655,0.047927273,0.094000244,0.07335,0.0751,0,0,0,0,0,0,0.000427579
1916,135,6.84,-2.27,1.524,0.0348,4.05,12.66793103,8.741688312,5.098508557,4.8875,5.35,0.1601,0.167210345,0.064754545,0.094005868,0.0733,0.0751,0,0,0,0,0,0,0.000427579
1916,136,8.4,-5.09,0,0.0834,4.26,9.83137931,8.46025974,5.135036675,4.905,5.41,0.1288,0.141503448,0.068803896,0.094028362,0.073125,0.075,0,0,0,0,0,0,0.000427579
1916,137,16.68,-3.4,0,1.3696,12.47,8.557586207,8.196493506,5.167286064,4.925,5.48,0.0914,0.114403448,0.069016883,0.094173594,0.0728,0.0748,0,0,0,0,0,0,0.000427579
1916,138,15.13,-5.09,0,0.9337,10.41,10.27862069,8.225714286,5.196308068,4.9425,5.55,0.0778,0.09,0.067218182,0.094052812,0.0723,0.0745,0,0,0,0,0,0,0.000427579
1916,139,16.16,-2.84,0.4826,1.5465,12.25,10.08275862,8.193896104,5.221662592,4.9625,5.62,0.1281,0.089986207,0.067493506,0.094149633,0.072275,0.0745,0,0,0,0,0,0,0.000427579
1916,140,13.06,5.06,0.254,2.7497,12.37,10.58758621,8.227012987,5.251735941,4.9825,5.68,0.1429,0.103734483,0.066818182,0.093981907,0.072125,0.0744,0,0,0,0,0,0,0.000427579
1916,141,21.1852,5.7127,7.62,3.2985,19.99,10.78034483,8.261428571,5.277090465,5.005,5.75,0.1526,0.172062069,0.170618182,0.158985575,0.123075,0.0746,0,0,0,0,0,0,0.000427579
1916,142,15.65,4.49,0.1524,3.2868,14.6,13.25827586,8.558181818,5.302444988,5.0225,5.82,0.1546,0.172572414,0.169542857,0.158022005,0.122975,0.0748,0,0,0,0,0,0,0.000427579
1916,143,15.13,2.8,0,3.5477,13.49,12.52862069,8.646753247,5.330464548,5.045,5.89,0.1214,0.168393103,0.16478961,0.157521271,0.1222,0.0758,0,0,0,0,0,0,0.000427579
1916,144,20.31,-0.02,0,3.1614,17.13,12.11862069,8.701558442,5.357432763,5.0675,5.96,0.0894,0.15932069,0.158333766,0.156417848,0.121375,0.0768,0,0,0,0,0,0,0.000427579
1916,145,29.11,7.31,0,3.4478,26.54,13.15103448,8.878051948,5.390733496,5.0875,6.02,0.0748,0.139727586,0.149614286,0.154604401,0.120425,0.0777,0,0,0,0,0,0,0.000427579
1916,146,20.82,3.93,0,4.7837,18.98,16.58206897,9.372337662,5.42198044,5.1125,6.09,0.0775,0.123324138,0.142818182,0.153068949,0.1196,0.0785,0,0,0,0,0,0,0.000427579
1916,147,18.75,5.06,0,5.2894,17.59,15.49517241,9.554155844,5.459070905,5.1325,6.16,0.0762,0.112448276,0.13627013,0.151545232,0.118725,0.0792,0,0,0,0,0,0,0.000427579
1916,148,19.79,0.55,0,4.3315,16.83,14.99413793,9.683116883,5.49193154,5.1575,6.23,0.0729,0.10272069,0.128892208,0.149688509,0.117775,0.0799,0,0,0,0,0,0,0.000427579
1916,149,23.41,2.24,0,5.1164,20.41,14.65655172,9.779220779,5.53007335,5.1825,6.3,0.0695,0.09302069,0.120588312,0.147277751,0.116575,0.0805,0,0,0,0,0,0,0.000427579
1916,150,23.41,2.8,0,5.469,20.58,15.64448276,9.988701299,5.566601467,5.21,6.37,0.0679,0.084713793,0.11244026,0.144652078,0.1152,0.0811,0,0,0,0,0,0,0.000427579
1916,151,25.48,1.11,0,4.925,21.5,16.08241379,10.19220779,5.606356968,5.23,6.43,0.0652,0.077458621,0.104051948,0.141573594,0.113525,0.0816,0,0,0,0,0,0,0.000427579
1916,152,24.45,7.31,0,6.5087,22.95,16.62344828,10.41298701,5.643447433,5.2525,6.5,0.0641,0.072637931,0.096541558,0.138613692,0.111775,0.082,0,0,0,0,0,0,0.000427579
1916,153,22.9,5.62,0,6.9741,21.09,17.36655172,10.66454545,5.686870416,5.28,6.57,0.063,0.069603448,0.089785714,0.135655012,0.10995,0.0824,0,0,0,0,0,0,0.000427579
1916,154,19.79,-0.02,0,5.584,16.46,17.20206897,10.84428571,5.728239609,5.305,6.64,0.0624,0.067631034,0.083885714,0.132798778,0.108075,0.0828,0,0,0,0,0,0,0.000427579
1916,155,21.86,0.55,0,6.1345,18.36,15.93344828,10.87116883,5.772713936,5.335,6.71,0.0608,0.065365517,0.078338961,0.129605379,0.10585,0.083,0,0,0,0,0,0,0.000427579
1916,156,23.41,-0.02,0.0762,5.9362,19.35,16.01344828,10.9438961,5.814523227,5.36,6.78,0.0576,0.063996552,0.073698701,0.126439853,0.1036,0.0832,0,0,0,0,0,0,0.000427579
1916,157,23.41,1.67,0,7.1889,19.94,16.27827586,11.05298701,5.856332518,5.385,6.84,0.0466,0.063075862,0.069672727,0.122912225,0.101025,0.0833,0,0,0,0,0,0,0.000427579
1916,158,12.54,-0.02,0.1524,4.162,9.9,16.53517241,11.17506494,5.898141809,5.41,6.91,0.0715,0.066582759,0.068809091,0.116106357,0.105,0.0833,0,0,0,0,0,0,0.000427579
1916,159,20.31,-1.71,0,5.3254,16.21,13.7862069,10.97805195,5.938337408,5.4375,6.98,0.06,0.062975862,0.066933766,0.113711247,0.10165,0.0833,0,0,0,0,0,0,0.000427579
1916,160,21.86,-1.71,0,5.4887,17.45,14.48172414,10.98402597,5.981638142,5.4675,7.05,0.0449,0.061503448,0.064244156,0.111153545,0.0983,0.0832,0,0,0,0,0,0,0.000427579
1916,161,26.52,3.93,0,7.6603,22.97,14.91206897,11.02675325,6.018606357,5.495,7.11,0.0225,0.060486207,0.061479221,0.108033496,0.094525,0.0829,0,0,0,0,0,0,0.000427579
1916,162,24.97,8.44,0.3302,8.4979,23.38,16.17965517,11.19675325,6.055574572,5.52,7.18,0.0958,0.066013793,0.060045455,0.105220782,0.093075,0.0825,0,0,0,0,0,0,0.000427579
1916,163,19.79,2.8,0,9.8558,17.24,17.46965517,11.45077922,6.095207824,5.55,7.25,0.0614,0.06217931,0.05997013,0.103096088,0.0902,0.0821,0,0,0,0,0,0,0.000427579
1916,164,22.9,9.01,2.286,9.7537,21.93,16.25586207,11.48922078,6.137457213,5.575,7.31,0.1551,0.16512069,0.13427013,0.103425183,0.090025,0.0821,0,0,0,0,0,0,0.000427579
1916,165,20.31,5.06,0,11.2003,18.43,17.34586207,11.68181818,6.178704156,5.6075,7.38,0.1305,0.149851724,0.119576623,0.104824694,0.089525,0.0823,0,0,0,0,0,0,0.000427579
1916,166,24.45,7.31,0,10.8496,22.45,16.60931034,11.73584416,6.217286064,5.635,7.45,0.1101,0.130775862,0.104836364,0.105585819,0.088875,0.0824,0,0,0,0,0,0,0.000427579
1916,167,24.97,5.06,0,10.5364,21.98,17.74931034,11.93493506,6.258533007,5.665,7.51,0.096,0.110796552,0.09117013,0.105637897,0.087975,0.0824,0,0,0,0,0,0,0.000427579
1916,168,24.45,5.06,0,11.2196,21.53,17.9762069,12.09506494,6.299779951,5.695,7.58,0.0864,0.092968966,0.080025974,0.104810024,0.086675,0.0822,0,0,0,0,0,0,0.000427579
1916,169,26,4.49,0,10.7861,22.41,18.02,12.23181818,6.343643032,5.7225,7.64,0.0766,0.078082759,0.07062987,0.1029511,0.0849,0.0818,0,0,0,0,0,0,0.000427579
1916,170,23.93,6.19,0,12.6837,21.42,18.39655172,12.39415584,6.386503667,5.755,7.71,0.0662,0.067310345,0.064083117,0.100663325,0.08285,0.0811,0,0,0,0,0,0,0.000427579
