calendar_year,doy,Tmax(degC),Tmin(degC),precip(cm/dy,gpp(gC/m2/dy),Tsoil_1(deg C),Tsoil_2(deg C),Tsoil_3(deg C),Tsoil_4(deg C),Tsoil_5(deg C),Tsoil_6(deg C),vswc_liq_1(m3/m3),vswc_liq_2(m3/m3),vswc_liq_3(m3/m3),vswc_liq_4(m3/m3),vswc_liq_5(m3/m3),vswc_liq_6(m3/m3),vswc_frzn_1(m3/m3),vswc_frzn_2(m3/m3),vswc_frzn_3(m3/m3),vswc_frzn_4(m3/m3),vswc_frzn_5(m3/m3),vswc_frzn_6(m3/m3),Ndep(gN/m2/dy)
1913,214,31.7,6.19,0,3.6236,24.09818182,20.20241379,16.08155844,8.373691932,8.424847926,9.82,0.061663636,0.064868966,0.067312987,0.085208802,0.0402,0.0402,0,0,0,0,0,0,0
1913,215,32.73,7.31,0,3.2897,25.15272727,21.00586207,16.17350649,8.416308068,8.456230415,9.85,0.0424,0.059106897,0.058183117,0.081666015,0.0402,0.0402,0,0,0,0,0,0,0
1913,216,30.66,12.39,0,3.9415,25.84454545,21.52448276,16.28064935,8.460537897,8.487612903,9.88,0.016590909,0.055189655,0.051797403,0.078701222,0.0402,0.0402,0,0,0,0,0,0,0
1913,217,26,12.39,0,4.3837,23.15181818,21.85275862,16.39077922,8.503154034,8.517612903,9.91,0.015354545,0.051986207,0.046335065,0.076444988,0.0402,0.0402,0,0,0,0,0,0,0
1913,218,25.48,12.39,0,4.4943,22.77454545,21.64068966,16.44857143,8.547383863,8.542746544,9.93,0.014218182,0.048831034,0.041068831,0.074273839,0.0402,0.0402,0,0,0,0,0,0,0
1913,219,29.762,12.6855,0,2.5693,25.29818182,21.44034483,16.49168831,8.593227384,8.572746544,9.96,0.013954545,0.045068966,0.036064935,0.072588264,0.0402,0.0402,0,0,0,0,0,0,0
1913,220,31.7,9.01,0,1.675,25.04545455,21.71034483,16.55857143,8.633789731,8.597880184,9.98,0.013763636,0.040848276,0.032337662,0.070791198,0.0402,0.0402,0,0,0,0,0,0,0
1913,221,25.48,12.39,0,1.8902,22.71818182,21.87413793,16.63844156,8.67801956,8.627880184,10.01,0.013627273,0.037796552,0.031753247,0.069544254,0.0402,0.0402,0,0,0,0,0,0,0
1913,222,31.7,12.95,0,1.2618,26.39636364,21.63068966,16.67415584,8.722249389,8.653013825,10.03,0.013454545,0.033827586,0.030987013,0.067893888,0.0402,0.0402,0,0,0,0,0,0,0
1913,223,29.63,10.13,0.762,4.337,24.22,22.04241379,16.75623377,8.76809291,8.676764977,10.05,0.121363636,0.068051724,0.031701299,0.067527139,0.0402,0.0402,0,0,0,0,0,0,0
1913,224,28.07,12.95,0.2032,4.5003,24.35272727,21.87310345,16.79844156,8.813374083,8.702884793,10.07,0.107981818,0.063213793,0.032207792,0.06730709,0.0402,0.0402,0,0,0,0,0,0,0
1913,225,28.59,12.39,0,1.8429,24.41454545,21.94275862,16.85623377,8.857603912,8.728018433,10.09,0.0653,0.057058621,0.034844156,0.066940342,0.0402,0.0402,0,0,0,0,0,0,0
1913,226,31.7,15.21,0,1.4757,27.17363636,21.99275862,16.91493506,8.903447433,8.745520737,10.1,0.039645455,0.05247931,0.034324675,0.066536919,0.0402,0.0402,0,0,0,0,0,0,0
1913,227,28.07,12.6855,0,1.753,24.29727273,22.82862069,17.04805195,8.94400978,8.770654378,10.12,0.017590909,0.049172414,0.033688312,0.066170171,0.0402,0.0402,0,0,0,0,0,0,0
1913,228,32.22,10.13,0,0.6174,25.52181818,22.58310345,17.12233766,8.989853301,8.788156682,10.13,0.016045455,0.045206897,0.032935065,0.065730073,0.0402,0.0402,0,0,0,0,0,0,0
1913,229,31.18,10.13,0,0.6654,24.92,22.65793103,17.19662338,9.036748166,8.812894009,10.15,0.014609091,0.041441379,0.032207792,0.06532665,0.0402,0.0402,0,0,0,0,0,0,0
1913,230,31.18,9.01,0,0.633,24.43727273,22.62034483,17.25922078,9.082591687,8.831778802,10.16,0.0138,0.037627586,0.031480519,0.064923227,0.0402,0.0402,0,0,0,0,0,0,0
1913,231,29.11,9.01,0,0.6502,23.24909091,22.52793103,17.30883117,9.128435208,8.850663594,10.17,0.013645455,0.034531034,0.030909091,0.064556479,0.0402,0.0402,0,0,0,0,0,0,0
1913,232,31.18,10.13,0,0.2741,24.73090909,22.27793103,17.33376623,9.174278729,8.868165899,10.18,0.013481818,0.033662069,0.030909091,0.064153056,0.0402,0.0402,0,0,0,0,0,0,0
1913,233,28.07,12.95,0,0.3556,24.11363636,22.33103448,17.36428571,9.219559902,8.886654378,10.19,0.013345455,0.032937931,0.030909091,0.063822983,0.0402,0.0402,0,0,0,0,0,0,0
1913,234,28.07,11.83,0,0.343,23.63272727,22.27724138,17.3987013,9.263789731,8.904156682,10.2,0.013209091,0.032213793,0.030909091,0.06349291,0.0402,0.0402,0,0,0,0,0,0,0
1913,235,29.11,7.88,0,0.2957,22.59,22.16413793,17.41493506,9.30801956,8.916792627,10.2,0.013063636,0.031441379,0.030909091,0.063126161,0.0402,0.0402,0,0,0,0,0,0,0
1913,236,30.66,8.44,0,0.268,23.56545455,21.92344828,17.42337662,9.349633252,8.935281106,10.21,0.012909091,0.03062069,0.030909091,0.062759413,0.0402,0.0402,0,0,0,0,0,0,0
1913,237,32.73,9.57,0,0.231,25.05636364,21.89241379,17.43311688,9.393863081,8.946534562,10.21,0.012745455,0.029751724,0.030909091,0.06235599,0.0402,0.0402,0,0,0,0,0,0,0
1913,238,33.77,7.88,0,0.2065,24.90727273,22.09724138,17.46272727,9.436479218,8.964036866,10.22,0.012572727,0.028834483,0.030909091,0.061952567,0.0402,0.0402,0,0,0,0,0,0,0
1913,239,33.25,8.44,0,0.2143,24.82363636,22.22034483,17.50233766,9.481760391,8.977658986,10.22,0.012409091,0.027965517,0.030909091,0.061585819,0.0402,0.0402,0,0,0,0,0,0,0
1913,240,29.762,12.6855,0,0.2938,24.68636364,22.3,17.53974026,9.517041565,8.988912442,10.22,0.012281818,0.027289655,0.030909091,0.061255746,0.0402,0.0402,0,0,0,0,0,0,0
1913,241,30.66,5.62,0,0.2449,22.23545455,22.34517241,17.58103896,9.560709046,9.001152074,10.22,0.012136364,0.026517241,0.030909091,0.060888998,0.0402,0.0402,0,0,0,0,0,0,0
1913,242,29.11,11.26,0,0.2709,23.62909091,22.01827586,17.59207792,9.601271394,9.01240553,10.22,0.012,0.025793103,0.030909091,0.060595599,0.0402,0.0402,0,0,0,0,0,0,0
1913,243,28.07,9.01,1.016,4.0836,22.12,21.99241379,17.60090909,9.643887531,9.017410138,10.21,0.131163636,0.093851724,0.03687013,0.060522249,0.0402,0.0402,0,0,0,0,0,0,0
1913,244,30.66,9.01,0.4064,3.677,23.37,21.41655172,17.55519481,9.687555012,9.02964977,10.21,0.1338,0.103110345,0.038896104,0.0604489,0.0402,0.0402,0,0,0,0,0,0,0
1913,245,27.04,11.83,0.635,5.0964,22.66,21.67896552,17.56831169,9.724889976,9.039520737,10.21,0.150354545,0.141106897,0.045948052,0.0604489,0.0402,0.0402,0,0,0,0,0,0,0
1913,246,28.07,7.88,0,4.4251,21.50090909,21.44275862,17.54506494,9.763276284,9.046894009,10.2,0.117481818,0.104937931,0.046831169,0.060338875,0.0402,0.0402,0,0,0,0,0,0,0
1913,247,28.07,10.13,0,3.5555,22.33636364,20.95,17.48805195,9.804278729,9.050516129,10.19,0.090063636,0.080734483,0.047337662,0.060155501,0.0402,0.0402,0,0,0,0,0,0,0
1913,248,27.04,9.01,0,2.8112,21.31727273,21.07965517,17.4725974,9.842665037,9.056506912,10.18,0.068518182,0.066234483,0.046948052,0.059898778,0.0402,0.0402,0,0,0,0,0,0,0
1913,249,30.15,10.13,0,1.9596,23.31545455,20.72,17.41727273,9.878386308,9.060129032,10.17,0.052618182,0.058455172,0.043922078,0.059605379,0.0402,0.0402,0,0,0,0,0,0,0
1913,250,24.45,12.95,0.0254,3.7946,21.57272727,21.2137931,17.44506494,9.915158924,9.067502304,10.16,0.029163636,0.05642069,0.041324675,0.05938533,0.0402,0.0402,0,0,0,0,0,0,0
1913,251,26.52,9.01,0.2286,3.1655,20.90909091,20.91034483,17.42090909,9.950880196,9.071124424,10.15,0.070918182,0.059013793,0.038623377,0.059128606,0.0402,0.0402,0,0,0,0,0,0,0
1913,252,26,6.19,0,2.3947,19.32636364,20.48655172,17.36038961,9.987652812,9.075732719,10.14,0.046063636,0.055872414,0.036012987,0.058871883,0.0402,0.0402,0,0,0,0,0,0,0
1913,253,24.97,3.37,0,1.8646,17.44818182,19.87482759,17.2612987,10.02176039,9.073105991,10.12,0.022418182,0.053582759,0.034662338,0.058615159,0.0402,0.0402,0,0,0,0,0,0,0
1913,254,21.34,5.06,0,0.9275,16.07363636,19.26172414,17.14402597,10.05325183,9.079096774,10.11,0.017872727,0.051651724,0.034298701,0.05839511,0.0402,0.0402,0,0,0,0,0,0,0
1913,255,21.86,1.67,0,0.6221,14.77363636,18.63758621,16.99337662,10.08574572,9.077852535,10.09,0.017145455,0.049617241,0.033909091,0.058211736,0.0402,0.0402,0,0,0,0,0,0,0
1913,256,28.07,-0.02,0,0.4359,17.17727273,17.95862069,16.82103896,10.1103423,9.076211982,10.07,0.016127273,0.047124138,0.033428571,0.057918337,0.0402,0.0402,0,0,0,0,0,0,0
1913,257,24.97,3.93,0,0.6079,17.27363636,17.85310345,16.67896104,10.13594132,9.073585253,10.05,0.0153,0.044937931,0.033012987,0.057698289,0.0402,0.0402,0,0,0,0,0,0,0
1913,258,19.79,6.75,2.54,5.1262,15.64636364,17.76,16.56675325,10.16259169,9.0719447,10.03,0.1561,0.167927586,0.11934026,0.057956479,0.0402,0.0402,0,0,0,0,0,0,0
1913,259,12.02,3.37,1.27,3.5153,9.394545455,17.11758621,16.3938961,10.18657702,9.069317972,10.01,0.158090909,0.172827586,0.161616883,0.069456235,0.0402,0.0402,0,0,0,0,0,0,0
1913,260,19.27,-1.15,0,3.8816,11.38,14.79724138,16.02142857,10.21,9.066294931,9.99,0.136490909,0.166175862,0.151961039,0.069852323,0.0402,0.0402,0,0,0,0,0,0,0
1913,261,27.56,1.67,0,4.1693,17.00727273,14.51793103,15.75194805,10.22447433,9.064654378,9.97,0.118072727,0.155782759,0.139620779,0.070232274,0.0402,0.0402,0,0,0,0,0,0,0
1913,262,18.75,4.49,0,5.6918,13.78090909,16.11586207,15.72272727,10.24156479,9.05716129,9.94,0.105109091,0.146113793,0.130988312,0.070656235,0.0402,0.0402,0,0,0,0,0,0,0
1913,263,17.72,-2.84,0,2.5861,9.713636364,15.3362069,15.55363636,10.25442543,9.054138249,9.92,0.097381818,0.134493103,0.122279221,0.071091932,0.0402,0.0402,0,0,0,0,0,0,0
1913,264,20.82,-3.4,0,2.3344,10.91545455,13.75448276,15.25077922,10.26623472,9.045262673,9.89,0.092372727,0.121617241,0.112912987,0.071486553,0.0402,0.0402,0,0,0,0,0,0,0
1913,265,19.79,-2.84,0,2.3322,10.45818182,13.53827586,15.02883117,10.27748166,9.037373272,9.86,0.087872727,0.109617241,0.104115584,0.071909046,0.0402,0.0402,0,0,0,0,0,0,0
1913,266,10.47,-2.27,0.4572,0.9938,5.220909091,13.13344828,14.79688312,10.28606357,9.033364055,9.84,0.157518182,0.125751724,0.103871429,0.072027873,0.0402,0.0402,0,0,0,0,0,0,0
1913,267,7.88,-1.71,0.254,0.404,3.753636364,11.20551724,14.40428571,10.28569682,9.023105991,9.81,0.160818182,0.140586207,0.10364026,0.072110024,0.0402,0.0402,0,0,0,0,0,0,0
1913,268,13.06,-6.22,0,0.7059,4.229090909,9.92,13.99649351,10.28843521,9.008967742,9.77,0.136581818,0.131831034,0.098850649,0.072529584,0.0402,0.0402,0,0,0,0,0,0,0
1913,269,16.68,-5.09,0,1.226,6.644545455,9.360689655,13.63064935,10.28484108,8.998709677,9.74,0.114918182,0.121013793,0.093318182,0.072793643,0.0402,0.0402,0,0,0,0,0,0,0
1913,270,14.09,-3.4,0,1.2995,5.986363636,9.703448276,13.37818182,10.27701711,8.989437788,9.71,0.099509091,0.110306897,0.088553247,0.072959413,0.0402,0.0402,0,0,0,0,0,0,0
1913,271,10.99,3.37,0.4318,0.0097,7.506363636,9.413103448,13.11571429,10.2701956,8.977797235,9.68,0.155936364,0.146386207,0.091709091,0.073032763,0.0402,0.0402,0,0,0,0,0,0,0
1913,272,20.82,-0.02,0,0.0153,11.04363636,9.697241379,12.93077922,10.26237164,8.962276498,9.64,0.105054545,0.141634483,0.091276623,0.073562347,0.0402,0.0402,0,0,0,0,0,0,0
1913,273,18.75,-0.02,0,0.0139,10.04363636,10.88862069,12.88220779,10.24982885,8.952018433,9.61,0.083163636,0.128093103,0.090896104,0.074018582,0.0402,0.0402,0,0,0,0,0,0,0
1913,274,18.75,5.06,0,0.0179,12.51,10.90655172,12.79298701,10.24256724,8.935511521,9.57,0.077845455,0.110386207,0.090303896,0.074527628,0.0402,0.0402,0,0,0,0,0,0,0
1913,275,22.9,-0.58,0,0.011,11.63727273,11.77206897,12.79818182,10.22958435,8.919004608,9.53,0.067081818,0.092693103,0.088702597,0.075020538,0.0402,0.0402,0,0,0,0,0,0,0
1913,276,23.93,5.06,0,0.0137,14.88545455,11.80034483,12.76142857,10.22293399,8.903483871,9.49,0.061645455,0.077772414,0.085387013,0.075440098,0.0402,0.0402,0,0,0,0,0,0,0
1913,277,19.27,5.62,0.508,0.0085,13.04090909,12.87758621,12.83207792,10.21317848,8.88559447,9.45,0.151254545,0.118627586,0.085338961,0.075497311,0.0402,0.0402,0,0,0,0,0,0,0
1913,278,12.54,3.37,0,0.0086,8.356363636,12.72172414,12.8361039,10.20503667,8.869087558,9.41,0.119418182,0.115186207,0.085481818,0.075937408,0.0402,0.0402,0,0,0,0,0,0,0
1913,279,9.95,-3.4,0,0.0014,3.188181818,11.21482759,12.65571429,10.20056235,8.851198157,9.37,0.096081818,0.109055172,0.085433766,0.076324694,0.0402,0.0402,0,0,0,0,0,0,0
1913,280,16.16,-6.22,0,0.0018,4.334545455,9.066206897,12.31727273,10.19080685,8.833308756,9.33,0.078136364,0.09712069,0.085112987,0.076748655,0.0402,0.0402,0,0,0,0,0,0,0
1913,281,17.2,-4.53,0,0,5.590909091,8.556896552,12.04896104,10.18105134,8.809170507,9.28,0.068709091,0.084041379,0.08387013,0.077172616,0.0402,0.0402,0,0,0,0,0,0,0
1913,282,18.75,-3.97,0,0,6.514545455,8.542758621,11.84246753,10.16806846,8.792663594,9.24,0.062209091,0.072886207,0.081137662,0.07750709,0.0402,0.0402,0,0,0,0,0,0,0
1913,283,9.95,-3.97,0,0,2.284545455,8.669655172,11.67974026,10.1493643,8.767142857,9.19,0.0619,0.067796552,0.07778961,0.077882641,0.0402,0.0402,0,0,0,0,0,0,0
1913,284,17.2,-8.48,0,0,2.86,7.399655172,11.39441558,10.13476773,8.750635945,9.15,0.042509091,0.065513793,0.07447013,0.078120293,0.0402,0.0402,0,0,0,0,0,0,0
1913,285,22.38,-3.4,0,0,7.803636364,7.017586207,11.15064935,10.11650367,8.725115207,9.1,0.018581818,0.065641379,0.071932468,0.078256724,0.0402,0.0402,0,0,0,0,0,0,0
1913,286,23.93,-0.02,0,0,10.29545455,7.579310345,11.00519481,10.09618582,8.69959447,9.05,0.018563636,0.065286207,0.070087013,0.078377017,0.0402,0.0402,0,0,0,0,0,0,0
1913,287,18.24,-0.02,0,0,7.930909091,8.372758621,10.93935065,10.07792176,8.675456221,9,0.018527273,0.064731034,0.06867013,0.078423961,0.0402,0.0402,0,0,0,0,0,0,0
1913,288,9.95,-3.97,0,0,1.908181818,8.517586207,10.87701299,10.05760391,8.649935484,8.95,0.018490909,0.064175862,0.067448052,0.078470905,0.0402,0.0402,0,0,0,0,0,0,0
1913,289,13.06,-10.17,0,0,-0.620909091,7.635517241,10.71467532,10.0399022,8.62481106,8.9,0.018454545,0.063672414,0.066412987,0.078440098,0.0402,0.0402,0,0,0,0,0,0,0
1913,290,6.33,-4.53,0,0,-0.294545455,6.575517241,10.47311688,10.01591687,8.599290323,8.85,0.018427273,0.063268966,0.065542857,0.078425428,0.0402,0.0402,0,0,0,0,0,0,0
1913,291,7.88,-6.79,0,0,-1.193636364,5.840689655,10.22285714,9.99398533,8.573769585,8.8,0.018409091,0.062913793,0.064781818,0.078443032,0.0402,0.0402,0,0,0,0,0,0,0
1913,292,6.84,-8.48,0,0,-2.761818182,5.130344828,9.954415584,9.967334963,8.547262673,8.75,0.018381818,0.062562069,0.064163636,0.078423961,0.0402,0.0402,0,0,0,0,0,0,0
1913,293,16.68,-0.58,0,0,5.775454545,4.326551724,9.657792208,9.943789731,8.521741935,8.7,0.018363636,0.062310345,0.063602597,0.078400489,0.0402,0.0402,0,0,0,0,0,0,0
1913,294,15.13,-2.84,0,0,3.795454545,5.096551724,9.497532468,9.915525672,8.488986175,8.64,0.018345455,0.062058621,0.063106494,0.078377017,0.0402,0.0402,0,0,0,0,0,0,0
1913,295,13.06,-2.84,0.4572,0,2.899090909,5.28137931,9.365844156,9.888312958,8.462082949,8.59,0.120445455,0.070003448,0.06337013,0.07836088,0.0402,0.0402,0,0,0,0,0,0,0
1913,296,20.31,-2.84,0,0,5.593636364,5.226551724,9.222467532,9.856381418,8.429327189,8.53,0.064390909,0.068868966,0.06537013,0.078397555,0.0402,0.0402,0,0,0,0,0,0,0
1913,297,20.31,-1.15,0,0,6.624545455,5.990689655,9.181298701,9.827114914,8.402423963,8.48,0.041009091,0.062772414,0.064375325,0.078539853,0.0402,0.0402,0,0,0,0,0,0,0
1913,298,10.99,-3.97,0,0,1.299090909,6.49862069,9.160519481,9.80207824,8.369668203,8.42,0.019536364,0.062262069,0.063448052,0.078617604,0.0402,0.0402,0,0,0,0,0,0,0
1913,299,7.88,-15.25,0,0,-7.153636364,5.815172414,9.051428571,9.773374083,8.335529954,8.36,0.018709091,0.062006897,0.062918182,0.078626406,0.0402,0.0402,0,0,0,0,0,0,0
1913,300,14.61,-9.61,0,0,-1.516363636,3.987241379,8.778701299,9.741002445,8.301391705,8.3,0.018690909,0.061806897,0.062479221,0.078598533,0.0402,0.0402,0,0,0,0,0,0,0
1913,301,10.99,-12.99,0,0,-5.155454545,3.553793103,8.536233766,9.714352078,8.274884793,8.25,0.018681818,0.061603448,0.062179221,0.078623472,0.0402,0.0402,0,0,0,0,0,0,0
1913,302,11.5,-14.12,0,0,-5.948181818,2.613103448,8.252597403,9.678753056,8.239364055,8.19,0.018663636,0.061455172,0.061905195,0.078575061,0.0402,0.0402,0,0,0,0,0,0,0
1913,303,5.29,-11.86,0,0,-6.705454545,1.758965517,7.941688312,9.646821516,8.205225806,8.13,0.018663636,0.061351724,0.061705195,0.078579462,0.0402,0.0402,0,0,0,0,0,0,0
1913,304,9.43,-9.61,0,0,-4.105454545,0.983103448,7.619480519,9.609608802,8.171087558,8.07,0.018654545,0.061251724,0.061583117,0.078583863,0.0402,0.0402,0,0,0,0,0,0,0
1913,305,17.72,-8.48,0,0,-0.677272727,0.775862069,7.340519481,9.570782396,8.13556682,8.01,0.018645455,0.061151724,0.061396104,0.078551589,0.0402,0.0402,0,0,0,0,0,0,0
1913,306,17.2,-5.66,0,0,0.969090909,1.141034483,7.140779221,9.528288509,8.095179724,7.94,0.018645455,0.0611,0.061296104,0.078535452,0.0402,0.0402,0,0,0,0,0,0,0
1913,307,10.47,-4.53,0.0591,0,-0.506363636,1.633448276,6.998181818,9.489462103,8.059658986,7.88,0.018636364,0.061051724,0.061209091,0.078519315,0.0402,0.0402,0,0,0,0,0,0,0
1913,308,7.36,-5.66,0,0,-2.266363636,1.721724138,6.870779221,9.447530562,8.021769585,7.82,0.018636364,0.061051724,0.061122078,0.078503178,0.0402,0.0402,0,0,0,0,0,0,0
1913,309,17.2,-9.61,0,0,-2.016363636,1.490689655,6.722597403,9.406650367,7.987631336,7.76,0.018636364,0.061,0.061087013,0.078487042,0.0402,0.0402,0,0,0,0,0,0,0
1913,310,10.5083,-4.5404,0,0,-0.766363636,1.351034483,6.573116883,9.365770171,7.945861751,7.69,0.018636364,0.061,0.061022078,0.078487042,0.0402,0.0402,0,0,0,0,0,0,0
1913,311,8.91,-0.58,0,0,1.443636364,1.436896552,6.44961039,9.323838631,7.90797235,7.63,0.018627273,0.0609,0.060987013,0.078470905,0.0402,0.0402,0,0,0,0,0,0,0
1913,312,15.13,-12.99,0,0,-5.302727273,1.842413793,6.36987013,9.284572127,7.872451613,7.57,0.018627273,0.0609,0.060922078,0.078470905,0.0402,0.0402,0,0,0,0,0,0,0
1913,313,15.65,-6.79,0,0,-1.085454545,1.034137931,6.210519481,9.242200489,7.828313364,7.5,0.018627273,0.0609,0.0609,0.078418093,0.0402,0.0402,0,0,0,0,0,0,0
1913,314,22.38,-7.91,0,0,-0.105454545,1.117586207,6.08012987,9.198215159,7.791806452,7.44,0.018536364,0.0609,0.0609,0.078418093,0.0402,0.0402,0,0,0,0,0,0,0
1913,315,20.82,-4.53,0,0,1.766363636,1.32137931,5.988311688,9.156894866,7.748654378,7.37,0.018536364,0.060848276,0.0608,0.078401956,0.0402,0.0402,0,0,0,0,0,0,0
1913,316,17.72,-5.09,0,0,0.493636364,1.757586207,5.936753247,9.114523227,7.712147465,7.31,0.018536364,0.060848276,0.0608,0.078401956,0.0402,0.0402,0,0,0,0,0,0,0
1913,317,13.06,-0.02,0,0,2.730909091,1.862413793,5.882207792,9.073765281,7.668009217,7.24,0.018536364,0.060848276,0.0608,0.078401956,0.0402,0.0402,0,0,0,0,0,0,0
1913,318,8.4,-5.66,0,0,-2.518181818,2.3,5.870519481,9.033007335,7.630119816,7.18,0.018527273,0.060748276,0.0607,0.078349144,0.0402,0.0402,0,0,0,0,0,0,0
1913,319,12.02,-7.35,0,0,-2.966363636,1.763103448,5.783116883,8.997530562,7.585981567,7.11,0.018527273,0.060748276,0.0607,0.078349144,0.0402,0.0402,0,0,0,0,0,0,0
1913,320,16.68,-6.79,0,0,-1.49,1.304827586,5.663246753,8.958386308,7.541843318,7.04,0.018527273,0.060748276,0.0607,0.078349144,0.0402,0.0402,0,0,0,0,0,0,0
1913,321,18.24,-5.09,0,0,0.032727273,1.203103448,5.558961039,8.919242054,7.502571429,6.98,0.018527273,0.060748276,0.060612987,0.078333007,0.0402,0.0402,0,0,0,0,0,0,0
1913,322,10.99,-2.27,0,0,0.208181818,1.357241379,5.485844156,8.876430318,7.45843318,6.91,0.018527273,0.060696552,0.0606,0.078333007,0.0402,0.0402,0,0,0,0,0,0,0
1913,323,12.02,-2.84,0,0,0.010909091,1.488965517,5.419220779,8.840953545,7.412912442,6.84,0.018527273,0.060696552,0.0606,0.078333007,0.0402,0.0402,0,0,0,0,0,0,0
1913,324,14.61,-5.09,0,0,-1.072727273,1.537931034,5.365194805,8.803422983,7.375023041,6.78,0.018527273,0.060696552,0.0606,0.078333007,0.0402,0.0402,0,0,0,0,0,0,0
1913,325,9.95,-5.66,0,0,-2.683636364,1.400689655,5.294285714,8.764841076,7.328516129,6.71,0.018527273,0.060696552,0.060512987,0.078280196,0.0402,0.0402,0,0,0,0,0,0,0
1913,326,6.33,-7.91,0,0,-5.241818182,1.036551724,5.192207792,8.727310513,7.28437788,6.64,0.018527273,0.060696552,0.060512987,0.078280196,0.0402,0.0402,0,0,0,0,0,0,0
1913,327,14.09,-12.99,0,0,-7.468181818,0.351724138,5.044675325,8.688728606,7.236488479,6.57,0.018518182,0.060596552,0.0605,0.078243521,0.0402,0.0402,0,0,0,0,0,0,0
1913,328,14.09,-15.25,0,0,-9.358181818,-0.507241379,4.836493506,8.64591687,7.19721659,6.51,0.018518182,0.060596552,0.0605,0.078243521,0.0402,0.0402,0,0,0,0,0,0,0
1913,329,16.68,-6.22,0,0,-2.209090909,-1.456896552,4.585844156,8.607775061,7.149327189,6.44,0.018518182,0.060596552,0.060412987,0.078227384,0.0402,0.0402,0,0,0,0,0,0,0
1913,330,21.86,-4.5404,0,0,0.132727273,-1.045172414,4.436103896,8.564963325,7.103806452,6.37,0.018427273,0.060596552,0.060412987,0.078227384,0.0402,0.0402,0,0,0,0,0,0,0
1913,331,8.91,-7.35,0,0,-4.675454545,-0.400689655,4.363376623,8.523154034,7.055917051,6.3,0.018427273,0.060544828,0.0604,0.078227384,0.0402,0.0402,0,0,0,0,0,0,0
1913,332,8.4,-9.61,0,0,-6.589090909,-0.728275862,4.247792208,8.481344743,7.009410138,6.23,0.018427273,0.060544828,0.0604,0.078227384,0.0402,0.0402,0,0,0,0,0,0,0
1913,333,5.81,-12.99,0,0,-9.770909091,-1.274827586,4.088051948,8.439535452,6.967769585,6.17,0.018427273,0.060544828,0.060377922,0.078174572,0.0402,0.0402,0,0,0,0,0,0,0
1913,334,2.7,-14.12,0,0,-11.32636364,-2.191724138,3.871168831,8.395110024,6.922248848,6.1,0.018427273,0.060544828,0.060312987,0.078174572,0.0402,0.0402,0,0,0,0,0,0,0
1913,335,2.7,-3.97,0.5914,0,-3.710909091,-3.121724138,3.606623377,8.34801956,6.874359447,6.03,0.156345455,0.095868966,0.061364935,0.078174572,0.0402,0.0402,0,0,0,0,0,0,0
1913,336,-0.92,-7.35,2.2177,0,-9.788181818,-1.992413793,3.522207792,8.306210269,6.826470046,5.96,0.142263636,0.089296552,0.065472727,0.078319804,0.0402,0.0402,0,0,0,0,0,0,0
1913,337,1.66,-7.91,1.1828,0,-10.00727273,-3.559310345,3.245064935,8.257506112,6.777198157,5.89,0.151918182,0.094134483,0.066453247,0.078437164,0.0402,0.0402,0,0,0,0,0,0,0
1913,338,0.63,-7.91,2.5134,0,-10.07909091,-4.245862069,2.973116883,8.208801956,6.735557604,5.83,0.136827273,0.091565517,0.068645455,0.078773105,0.0402,0.0402,0,0,0,0,0,0,0
1913,339,0.63,-3.4,1.4784,0,-10.11818182,-4.69137931,2.711558442,8.1600978,6.689050691,5.76,0.121518182,0.090544828,0.070212987,0.07917066,0.0402,0.0402,0,0,0,0,0,0,0
1913,340,-0.41,-7.35,0.2957,0,-10.14363636,-5.012758621,2.467272727,8.108728606,6.638792627,5.69,0.108981818,0.089506897,0.071368831,0.079588753,0.0402,0.0402,0,0,0,0,0,0,0
1913,341,-3.51,-20.32,0,0,-10.16090909,-5.264827586,2.233766234,8.053129584,6.597152074,5.63,0.099854545,0.087917241,0.072142857,0.080011247,0.0402,0.0402,0,0,0,0,0,0,0
1913,342,-1.96,-12.99,0,0,-10.17545455,-5.476551724,2.021948052,8.002811736,6.547880184,5.56,0.093363636,0.08612069,0.072755844,0.080364792,0.0402,0.0402,0,0,0,0,0,0,0
1913,343,1.15,-18.07,0,0,-10.18636364,-5.648275862,1.813116883,7.947212714,6.499990783,5.49,0.1546,0.102841379,0.073176623,0.080470416,0.0402,0.0402,0,0,0,0,0,0,0
1913,344,3.74,-14.12,0,0,-10.19636364,-5.804827586,1.61987013,7.886894866,6.455981567,5.43,0.570336364,0.485406897,0.135155844,0.080810758,0.0402,0.0402,0,0,0,0,0,0,0
