calendar_year,doy,Tmax(degC),Tmin(degC),precip(cm/dy,gpp(gC/m2/dy),Tsoil_1(deg C),Tsoil_2(deg C),Tsoil_3(deg C),Tsoil_4(deg C),Tsoil_5(deg C),Tsoil_6(deg C),vswc_liq_1(m3/m3),vswc_liq_2(m3/m3),vswc_liq_3(m3/m3),vswc_liq_4(m3/m3),vswc_liq_5(m3/m3),vswc_liq_6(m3/m3),vswc_frzn_1(m3/m3),vswc_frzn_2(m3/m3),vswc_frzn_3(m3/m3),vswc_frzn_4(m3/m3),vswc_frzn_5(m3/m3),vswc_frzn_6(m3/m3),Ndep(gN/m2/day)
1925,60,7.36,-12.43,0,0,-4.542727273,-1.916551724,-0.442597403,4.580171149,3.808009217,2.39,0.018727273,0.061051724,0.061231169,0.091096088,0.044769309,0.0402,0,0,0,0,0,0,0.000454838
1925,61,18.24,-12.99,0,0,1.054545455,-2.260344828,-0.447272727,4.560855746,3.795769585,2.39,0.018727273,0.061051724,0.061209091,0.091079951,0.044783134,0.0402,0,0,0,0,0,0,0.000454838
1925,62,14.09,-0.02,0,0,6.228181818,-1.595172414,-0.377922078,4.542591687,3.790764977,2.4,0.018727273,0.061,0.061131169,0.091006601,0.044796959,0.0402,0,0,0,0,0,0,0.000454838
1925,63,17.2,1.11,0,0,8.922727273,-0.248275862,-0.198181818,4.523276284,3.778525346,2.4,0.018727273,0.061,0.061109091,0.090979951,0.044787097,0.0402,0,0,0,0,0,0,0.000454838
1925,64,11.732,-3.9587,0,0,3.311818182,1.18862069,0.074285714,4.51190709,3.774903226,2.41,0.018727273,0.061,0.061109091,0.090906601,0.044800922,0.0402,0,0,0,0,0,0,0.000454838
1925,65,17.72,-3.97,0,0,6.901818182,1.309655172,0.275324675,4.495819071,3.768912442,2.42,0.018727273,0.061,0.061109091,0.090869927,0.044814747,0.0402,0,0,0,0,0,0,0.000454838
1925,66,8.91,-7.35,0,0,0.195454545,2.043103448,0.509350649,4.487677262,3.763907834,2.43,0.018727273,0.061,0.061022078,0.09085379,0.044814747,0.0402,0,0,0,0,0,0,0.000454838
1925,67,7.36,-3.97,0,0,1.148181818,1.502413793,0.639480519,4.479535452,3.760285714,2.44,0.018727273,0.061,0.061022078,0.090817115,0.044828571,0.0402,0,0,0,0,0,0,0.000454838
1925,68,8.4,-1.71,0,0,2.931818182,1.303448276,0.731038961,4.468728606,3.754294931,2.45,0.018727273,0.061,0.061022078,0.090769927,0.04481871,0.0402,0,0,0,0,0,0,0.000454838
1925,69,3.22,-11.3,0.0887,0,-4.591818182,1.471034483,0.841688312,4.460586797,3.750672811,2.46,0.019090909,0.061,0.061022078,0.090769927,0.04481871,0.0402,0,0,0,0,0,0,0.000454838
1925,70,6.84,-18.07,0,0,-6.300909091,0.374482759,0.83025974,4.458728606,3.750930876,2.48,0.019081818,0.060951724,0.061022078,0.090769927,0.044832535,0.0402,0,0,0,0,0,0,0.000454838
1925,71,7.88,-12.43,0,0,-2.857272727,-0.68,0.745584416,4.451026895,3.747308756,2.49,0.019081818,0.060951724,0.061022078,0.090733252,0.044832535,0.0402,0,0,0,0,0,0,0.000454838
1925,72,3.22,-10.73,0.0591,0,-4.348181818,-0.893793103,0.68038961,4.443325183,3.748552995,2.51,0.019081818,0.060951724,0.061022078,0.090696577,0.044846359,0.0402,0,0,0,0,0,0,0.000454838
1925,73,-0.41,-22.58,0.2957,0,-9.695454545,-1.315517241,0.602987013,4.427677262,3.750193548,2.53,0.019090909,0.061,0.061022078,0.090696577,0.044846359,0.0402,0,0,0,0,0,0,0.000454838
1925,74,11.5,-11.86,0,0,-0.169090909,-2.492758621,0.434675325,4.416748166,3.746571429,2.54,0.030727273,0.061,0.061022078,0.090696577,0.044846359,0.0402,0,0,0,0,0,0,0.000454838
1925,75,11.732,-3.9587,0,0,4.138181818,-1.545517241,0.42,4.407872861,3.749198157,2.56,0.018627273,0.0609,0.060987013,0.090643765,0.044846359,0.0402,0,0,0,0,0,0,0.000454838
1925,76,8.91,-9.04,0,0,0.148181818,-0.456206897,0.501428571,4.395330073,3.751824885,2.58,0.018627273,0.0609,0.060987013,0.090633252,0.044836498,0.0402,0,0,0,0,0,0,0.000454838
1925,77,9.43,-11.3,0,0,-0.487272727,-0.332413793,0.565974026,4.381735941,3.759714286,2.61,0.018627273,0.0609,0.060987013,0.090633252,0.044850323,0.0402,0,0,0,0,0,0,0.000454838
1925,78,13.57,-9.61,0,0,3.249090909,-0.334137931,0.605844156,4.369193154,3.762341014,2.63,0.018627273,0.0609,0.060922078,0.090596577,0.044850323,0.0402,0,0,0,0,0,0,0.000454838
1925,79,15.13,-0.02,0,0,9.061818182,0.295517241,0.69987013,4.358264059,3.764967742,2.65,0.018627273,0.0609,0.060922078,0.090559902,0.044850323,0.0402,0,0,0,0,0,0,0.000454838
1925,80,16.68,-8.48,0,0,6.600909091,1.737586207,0.905584416,4.347334963,3.775225806,2.68,0.018627273,0.0609,0.0609,0.090543765,0.044850323,0.0402,0,0,0,0,0,0,0.000454838
1925,81,19.27,-7.91,0,0,8.898181818,2.366206897,1.114415584,4.343300733,3.777852535,2.7,0.018536364,0.0609,0.0609,0.090543765,0.044850323,0.0402,0,0,0,0,0,0,0.000454838
1925,82,20.31,-2.27,0,0,12.32636364,3.24862069,1.35961039,4.339266504,3.788110599,2.73,0.018536364,0.060848276,0.060887013,0.090543765,0.044850323,0.0402,0,0,0,0,0,0,0.000454838
1925,83,19.27,-5.66,0,0,10.33363636,4.514827586,1.668961039,4.33007335,3.796,2.76,0.018536364,0.060848276,0.060822078,0.09050709,0.044864147,0.0402,0,0,0,0,0,0,0.000454838
1925,84,20.82,-1.15,0,0,13.51090909,5.11137931,1.955844156,4.334547677,3.806258065,2.79,0.018536364,0.060848276,0.060822078,0.090470416,0.044864147,0.0402,0,0,0,0,0,0,0.000454838
1925,85,14.61,-3.97,0,0,8.038181818,6.147586207,2.283896104,4.336968215,3.815133641,2.82,0.018527273,0.0608,0.0608,0.090443765,0.044854286,0.0402,0,0,0,0,0,0,0.000454838
1925,86,17.2,-10.73,0,0,6.955454545,5.997931034,2.528441558,4.344669927,3.826774194,2.85,0.018527273,0.060748276,0.060722078,0.090443765,0.044854286,0.0402,0,0,0,0,0,0,0.000454838
1925,87,19.27,-3.9587,0,0,11.45,5.763793103,2.708961039,4.350317848,3.837032258,2.88,0.018527273,0.060748276,0.060722078,0.090443765,0.044854286,0.0402,0,0,0,0,0,0,0.000454838
1925,88,20.31,-2.27,0,0,13.06,6.399655172,2.934025974,4.35801956,3.853539171,2.92,0.018527273,0.060748276,0.060722078,0.090443765,0.044854286,0.0402,0,0,0,0,0,0,0.000454838
1925,89,13.57,3.37,0,0,10.75,7.156896552,3.197272727,4.368948655,3.863797235,2.95,0.018527273,0.060748276,0.0607,0.090427628,0.044854286,0.0402,0,0,0,0,0,0,0.000454838
1925,90,18.75,-7.91,0,0,9.751818182,7.332068966,3.423246753,4.38193154,3.880304147,2.99,0.018527273,0.060696552,0.060622078,0.090427628,0.044854286,0.0402,0,0,0,0,0,0,0.000454838
1925,91,16.16,-0.58,2.9569,0,11.07090909,7.328275862,3.618961039,4.401246944,3.892930876,3.02,0.149718182,0.175072414,0.163916883,0.098284841,0.044854286,0.0402,0,0,0,0,0,0,0.000454838
1925,92,13.57,3.37,0,0,10.9,7.744827586,3.834155844,4.415843521,3.909437788,3.06,0.101772727,0.172362069,0.162227273,0.098885086,0.044864147,0.0402,0,0,0,0,0,0,0.000454838
1925,93,8.91,-0.02,0,0,6.035454545,7.907241379,4.026883117,4.43205379,3.9259447,3.1,0.086272727,0.161672414,0.160620779,0.099385575,0.044874009,0.0402,0,0,0,0,0,0,0.000454838
1925,94,12.54,-0.02,0,0,8.528181818,6.491034483,4.034675325,4.448704156,3.943834101,3.14,0.076445455,0.144503448,0.15884026,0.099842298,0.044907558,0.0402,0,0,0,0,0,0,0.000454838
1925,95,19.79,-1.71,0,0,13.42272727,6.836206897,4.137272727,4.465354523,3.960341014,3.18,0.063536364,0.121951724,0.155763636,0.100259658,0.044950968,0.0402,0,0,0,0,0,0,0.000454838
1925,96,14.61,-3.97,0,0,8.834545455,8.428275862,4.400909091,4.486723716,3.980599078,3.22,0.063081818,0.106003448,0.150636364,0.100652078,0.044994378,0.0402,0,0,0,0,0,0,0.000454838
1925,97,13.57,-3.97,0,0,7.937272727,7.65137931,4.497012987,4.503374083,3.997105991,3.26,0.062236364,0.091703448,0.145545455,0.100988509,0.045055576,0.0402,0,0,0,0,0,0,0.000454838
1925,98,13.06,-3.97,0,0,7.529090909,7.214827586,4.558051948,4.523691932,4.022626728,3.31,0.058372727,0.079634483,0.140109091,0.101294377,0.045112811,0.0402,0,0,0,0,0,0,0.000454838
1925,99,15.13,-1.15,0,0,10.35636364,6.938965517,4.609090909,4.543447433,4.040119816,3.35,0.032372727,0.074358621,0.134561039,0.101632518,0.045183871,0.0402,0,0,0,0,0,0,0.000454838
1925,100,21.34,-2.27,0,0,14.7,7.477586207,4.722467532,4.562151589,4.065640553,3.4,0.019018182,0.074958621,0.129411688,0.101902934,0.045258894,0.0402,0,0,0,0,0,0,0.000454838
1925,101,21.34,2.24,0,0,16.77090909,8.481724138,4.918961039,4.58190709,4.085898618,3.44,0.019027273,0.075006897,0.124561039,0.10217335,0.045333917,0.0402,0,0,0,0,0,0,0.000454838
1925,102,20.31,1.11,0,0,15.77818182,9.56862069,5.175194805,4.604278729,4.108654378,3.49,0.019018182,0.074803448,0.119931169,0.102370416,0.04540894,0.0402,0,0,0,0,0,0,0.000454838
1925,103,19.27,1.11,0,0,15.13909091,10.18689655,5.427142857,4.625647922,4.13516129,3.54,0.019,0.0745,0.115375325,0.102594132,0.04548,0.0402,0,0,0,0,0,0,0.000454838
1925,104,23.41,-0.02,0,0,17.67636364,10.55896552,5.66961039,4.651246944,4.15443318,3.58,0.018981818,0.074093103,0.110988312,0.102807335,0.045568848,0.0402,0,0,0,0,0,0,0.000454838
1925,105,18.75,1.11,0,0,14.98090909,11.30724138,5.944155844,4.675843521,4.180940092,3.63,0.018963636,0.073686207,0.106709091,0.10297824,0.045639908,0.0402,0,0,0,0,0,0,0.000454838
1925,106,22.38,-0.58,0,0,16.98818182,11.39931034,6.161948052,4.702493888,4.207447005,3.68,0.018936364,0.07317931,0.102546753,0.103101956,0.045701106,0.0402,0,0,0,0,0,0,0.000454838
1925,107,26.52,0.55,0,0,20.22,11.86137931,6.408831169,4.734987775,4.232967742,3.73,0.018909091,0.07262069,0.098609091,0.10324621,0.045776129,0.0402,0,0,0,0,0,0,0.000454838
1925,108,16.2244,0.4674,0,0,13.04454545,12.80551724,6.70025974,4.763251834,4.265723502,3.79,0.018872727,0.072013793,0.094844156,0.103348166,0.045861014,0.0402,0,0,0,0,0,0,0.000454838
1925,109,18.24,-1.71,0,0,13.74818182,12.23517241,6.875714286,4.800464548,4.292230415,3.84,0.018845455,0.071403448,0.091303896,0.103386797,0.045936037,0.0402,0,0,0,0,0,0,0.000454838
1925,110,19.79,2.24,0,0,16.52636364,12.00206897,7.016103896,4.83400978,4.320119816,3.89,0.018809091,0.070744828,0.088066234,0.103398778,0.046001198,0.0402,0,0,0,0,0,0,0.000454838
1925,111,23.93,2.24,0,0.0217,19.53545455,12.34689655,7.194155844,4.867555012,4.352875576,3.95,0.018763636,0.069934483,0.084692208,0.103267237,0.046076221,0.0402,0,0,0,0,0,0,0.000454838
1925,112,23.93,1.11,0,0.0497,19.21090909,13.14068966,7.425844156,4.903154034,4.380764977,4,0.018709091,0.068972414,0.081224675,0.102955012,0.046127558,0.0402,0,0,0,0,0,0,0.000454838
1925,113,15.13,-6.22,0,0.0267,9.748181818,13.66275862,7.667532468,4.940366748,4.413520737,4.06,0.018563636,0.068010345,0.078102597,0.102537164,0.046192719,0.0402,0,0,0,0,0,0,0.000454838
1925,114,16.68,1.11,0,0.1122,13.73,12.44206897,7.735194805,4.977579462,4.441410138,4.11,0.0185,0.067051724,0.075296104,0.102066504,0.046244055,0.0402,0,0,0,0,0,0,0.000454838
1925,115,19.79,-2.84,0,0.0816,14.69454545,12.27275862,7.813636364,5.013178484,4.475548387,4.17,0.018354545,0.066037931,0.072548052,0.101321271,0.046299355,0.0402,0,0,0,0,0,0,0.000454838
1925,116,15.65,-2.84,0,0.0902,11.40545455,12.33068966,7.911558442,5.048777506,4.503437788,4.22,0.0182,0.06507931,0.070216883,0.100598289,0.046350691,0.0402,0,0,0,0,0,0,0.000454838
1925,117,18.75,-2.84,0,0.1103,13.90454545,11.81551724,7.941428571,5.084816626,4.537576037,4.28,0.017954545,0.06412069,0.067993506,0.099691443,0.046368479,0.0402,0,0,0,0,0,0,0.000454838
1925,118,14.09,-3.4,0,0.0928,9.891818182,11.87724138,8.007272727,5.123520782,4.572700461,4.34,0.017809091,0.063313793,0.066231169,0.098865281,0.046400092,0.0402,0,0,0,0,0,0,0.000454838
1925,119,14.09,-11.86,0,0.0298,6.65,11.25862069,8.007662338,5.154278729,4.60683871,4.4,0.017581818,0.062606897,0.064655844,0.097961369,0.04641788,0.0402,0,0,0,0,0,0,0.000454838
1925,120,16.68,-7.91,0,0.0642,10.23909091,10.28344828,7.933116883,5.188141809,4.643345622,4.46,0.017345455,0.0618,0.063132468,0.096973594,0.046411982,0.0402,0,0,0,0,0,0,0.000454838
1925,121,23.41,-7.91,0,0.0869,15.43909091,10.15413793,7.892337662,5.217286064,4.678866359,4.52,0.017018182,0.060941379,0.061422078,0.095722983,0.046396221,0.0402,0,0,0,0,0,0,0.000454838
1925,122,21.86,5.06,0,0.3468,19.33,10.90586207,7.951948052,5.249535452,4.713990783,4.58,0.0166,0.060134483,0.060007792,0.094526406,0.046356774,0.0402,0,0,0,0,0,0,0.000454838
1925,123,16.68,1.67,0,0.3791,14.17454545,12.09068966,8.112857143,5.280733496,4.750894009,4.64,0.016281818,0.05922069,0.058709091,0.093442787,0.046303502,0.0402,0,0,0,0,0,0,0.000454838
1925,124,16.68,-4.53,0,0.1767,11.88181818,12.09310345,8.220519481,5.309315403,4.787400922,4.7,0.015872727,0.058151724,0.057067532,0.092436919,0.04625023,0.0402,0,0,0,0,0,0,0.000454838
1925,125,21.1852,5.7127,0,0.5878,19.19545455,11.74827586,8.282337662,5.342127139,4.829170507,4.77,0.015354545,0.05677931,0.05495974,0.091333741,0.046149585,0.0402,0,0,0,0,0,0,0.000454838
1925,126,18.24,-1.71,0,0.4062,14.31818182,12.68103448,8.434155844,5.374376528,4.864294931,4.83,0.014845455,0.055455172,0.052698701,0.090202689,0.04604894,0.0402,0,0,0,0,0,0,0.000454838
1925,127,13.57,0.55,0,0.4941,11.21727273,12.59344828,8.545324675,5.404572127,4.902184332,4.89,0.014427273,0.054286207,0.050737662,0.089361125,0.045968018,0.0402,0,0,0,0,0,0,0.000454838
1925,128,8.91,3.37,1.1176,0.7667,8.36,12.05137931,8.582857143,5.436821516,4.944940092,4.96,0.154045455,0.146344828,0.062248052,0.0892978,0.045958157,0.0402,0,0,0,0,0,0,0.000454838
1925,129,16.16,1.67,0,1.6283,13.56818182,10.37413793,8.448961039,5.465403423,4.982829493,5.02,0.105254545,0.120593103,0.06574026,0.089118337,0.045938433,0.0402,0,0,0,0,0,0,0.000454838
1925,130,12.54,2.8,0,1.5401,11.08090909,11.49172414,8.527142857,5.49603912,5.020718894,5.08,0.0849,0.098382759,0.066468831,0.089123716,0.045904885,0.0402,0,0,0,0,0,0,0.000454838
1925,131,19.27,3.93,0,2.1193,17.06545455,10.8837931,8.498831169,5.523007335,5.064857143,5.15,0.066745455,0.074148276,0.064057143,0.088786797,0.045810138,0.0402,0,0,0,0,0,0,0.000454838
1925,132,21.86,6.19,0,2.391,20.09636364,12.62551724,8.688701299,5.553643032,5.108995392,5.22,0.037072727,0.061489655,0.059281818,0.087823227,0.04567788,0.0402,0,0,0,0,0,0,0.000454838
1925,133,21.34,2.8,0,1.6885,18.66,13.92896552,8.936623377,5.582224939,5.146884793,5.28,0.018172727,0.058865517,0.055698701,0.086293399,0.045517972,0.0402,0,0,0,0,0,0,0.000454838
1925,134,17.72,5.06,0.6096,2.4495,16.62181818,14.2537931,9.141688312,5.614474328,5.191023041,5.35,0.130909091,0.088724138,0.055711688,0.085854279,0.045470599,0.0402,0,0,0,0,0,0,0.000454838
1925,135,12.54,5.7127,0.2032,2.2323,12.40909091,13.91724138,9.268441558,5.644669927,5.228912442,5.41,0.140781818,0.096393103,0.056076623,0.085594621,0.045442949,0.0402,0,0,0,0,0,0,0.000454838
1925,136,21.1852,1.11,0,2.5503,17.75727273,12.5437931,9.236753247,5.67591687,5.274036866,5.48,0.082218182,0.077365517,0.057163636,0.084377262,0.045310691,0.0402,0,0,0,0,0,0,0.000454838
1925,137,22.9,3.37,0,2.9893,20.00818182,13.94517241,9.416753247,5.709779951,5.319557604,5.55,0.051018182,0.060372414,0.054432468,0.082694621,0.045113272,0.0402,0,0,0,0,0,0,0.000454838
1925,138,25.48,3.37,0,2.1358,21.90181818,14.97172414,9.642207792,5.73997555,5.358829493,5.61,0.017309091,0.05727931,0.050363636,0.081228851,0.044878341,0.0402,0,0,0,0,0,0,0.000454838
1925,139,29.63,5.06,0,1.3333,25.17818182,15.66689655,9.877662338,5.780171149,5.405336406,5.68,0.015972727,0.053717241,0.045714286,0.079667237,0.044596037,0.0402,0,0,0,0,0,0,0.000454838
1925,140,30.15,6.75,0,1.5013,26.16363636,16.75517241,10.16727273,5.813594132,5.450857143,5.75,0.014527273,0.049903448,0.040766234,0.077958924,0.044299908,0.0402,0,0,0,0,0,0,0.000454838
1925,141,30.66,6.75,0,1.5543,26.52181818,17.69344828,10.49025974,5.853349633,5.497364055,5.82,0.013981818,0.045834483,0.035571429,0.076386797,0.043980092,0.0402,0,0,0,0,0,0,0.000454838
1925,142,23.41,4.49,0,1.5775,21.08363636,18.47517241,10.81415584,5.897334963,5.535253456,5.88,0.013836364,0.04257931,0.032675325,0.075972616,0.043721475,0.0402,0,0,0,0,0,0,0.000454838
1925,143,22.38,7.31,0,1.2775,21.21727273,18.22103448,11.04935065,5.940317848,5.583142857,5.95,0.0137,0.039527586,0.032090909,0.075558435,0.043476682,0.0402,0,0,0,0,0,0,0.000454838
1925,144,21.34,2.8,0.7112,4.2133,18.86727273,18.09862069,11.23909091,5.990635697,5.62964977,6.02,0.123963636,0.073910345,0.032857143,0.075427384,0.043415484,0.0402,0,0,0,0,0,0,0.000454838
1925,145,18.75,6.75,0,3.3136,18.07909091,17.06482759,11.29935065,6.030953545,5.676552995,6.09,0.075136364,0.065965517,0.036207792,0.075107579,0.043231889,0.0402,0,0,0,0,0,0,0.000454838
1925,146,21.34,7.31,0.1016,3.4618,20.17727273,16.55172414,11.34922078,6.079657702,5.723059908,6.16,0.067290909,0.062527586,0.035987013,0.074787775,0.043075945,0.0402,0,0,0,0,0,0,0.000454838
1925,147,23.93,3.93,0.1016,3.5663,20.96090909,17.03551724,11.46701299,6.119413203,5.764700461,6.22,0.039672727,0.057744828,0.03561039,0.074384108,0.042896313,0.0402,0,0,0,0,0,0,0.000454838
1925,148,25.48,6.75,0,2.1342,22.99363636,17.3662069,11.60298701,6.166503667,5.811207373,6.29,0.016863636,0.05387931,0.03487013,0.073838875,0.042659447,0.0402,0,0,0,0,0,0,0.000454838
1925,149,28.59,5.62,0,1.2164,24.64636364,17.86,11.76623377,6.213594132,5.860479263,6.36,0.015118182,0.049403448,0.034012987,0.073246455,0.042398894,0.0402,0,0,0,0,0,0,0.000454838
1925,150,28.59,6.19,0.127,2.5833,24.86818182,18.48793103,11.96974026,6.257017115,5.908368664,6.43,0.016209091,0.045334483,0.033233766,0.072701222,0.042162028,0.0402,0,0,0,0,0,0,0.000454838
1925,151,24.97,7.88,0,1.6953,23.09909091,19.01413793,12.18064935,6.30205379,5.954875576,6.5,0.014672727,0.041468966,0.032493506,0.072203178,0.041948848,0.0402,0,0,0,0,0,0,0.000454838
1925,152,22.38,3.37,0,1.7362,19.76727273,19.10896552,12.36688312,6.350757946,6.004147465,6.57,0.013590909,0.037706897,0.031779221,0.071694621,0.041725806,0.0402,0,0,0,0,0,0,0.000454838
1925,153,22.9,6.19,0.0762,3.286,20.96636364,18.68172414,12.47948052,6.401515892,6.045788018,6.63,0.013436364,0.034248276,0.031116883,0.07120709,0.041522488,0.0402,0,0,0,0,0,0,0.000454838
1925,154,23.93,3.93,0,1.3049,20.91272727,18.57448276,12.58,6.450220049,6.093677419,6.7,0.013254545,0.032455172,0.030909091,0.070661858,0.041285622,0.0402,0,0,0,0,0,0,0.000454838
1925,155,20.31,9.57,0,1.5036,20.10090909,18.50137931,12.67311688,6.497310513,6.142949309,6.77,0.013118182,0.031731034,0.030909091,0.070247677,0.041109954,0.0402,0,0,0,0,0,0,0.000454838
1925,156,24.45,9.57,0,1.3694,23.01181818,18.33517241,12.74584416,6.543838631,6.191824885,6.84,0.012945455,0.030813793,0.030909091,0.069749633,0.040882949,0.0402,0,0,0,0,0,0,0.000454838
1925,157,29.63,6.75,0.3302,2.9041,25.46090909,18.65793103,12.85064935,6.594596577,6.241096774,6.91,0.069090909,0.039310345,0.030909091,0.069204401,0.040646083,0.0402,0,0,0,0,0,0,0.000454838
1925,158,29.63,3.93,2.667,6.3517,24.70454545,19.99655172,13.08571429,6.643740831,6.284119816,6.97,0.153881818,0.156751724,0.117067532,0.069415403,0.040636221,0.0402,0,0,0,0,0,0,0.000454838
1925,159,20.82,1.11,0,8.718,17.83727273,20.19103448,13.27493506,6.691882641,6.33437788,7.04,0.1292,0.137044828,0.101784416,0.070964548,0.040622396,0.0402,0,0,0,0,0,0,0.000454838
1925,160,24.97,3.93,0,8.9722,21.34272727,18.0337931,13.19181818,6.737359413,6.382267281,7.11,0.1075,0.112534483,0.086316883,0.072171638,0.04059871,0.0402,0,0,0,0,0,0,0.000454838
1925,161,29.11,3.37,0,6.9906,23.93454545,18.70068966,13.28662338,6.787555012,6.433907834,7.18,0.0898,0.087368966,0.07144026,0.072386308,0.040517788,0.0402,0,0,0,0,0,0,0.000454838
1925,162,24.45,9.57,0.254,9.3959,22.99727273,19.68896552,13.46064935,6.836699267,6.476930876,7.24,0.1114,0.082003448,0.066987013,0.071970416,0.040446728,0.0402,0,0,0,0,0,0,0.000454838
1925,163,26.8454,3.37,0.3048,7.8628,22.55090909,19.65482759,13.58402597,6.886894866,6.52718894,7.31,0.103418182,0.083393103,0.063350649,0.071469438,0.040361843,0.0402,0,0,0,0,0,0,0.000454838
1925,164,23.93,5.06,0,8.7139,21.12545455,19.58862069,13.68051948,6.931809291,6.577447005,7.38,0.073527273,0.067696552,0.057702597,0.070421516,0.0402,0.0402,0,0,0,0,0,0,0.000454838
1925,165,24.45,7.88,0,7.9319,22.29545455,19.13793103,13.72337662,6.985672372,6.62283871,7.44,0.056027273,0.057231034,0.051909091,0.068803423,0.0402,0.0402,0,0,0,0,0,0,0.000454838
1925,166,22.9,11.83,1.016,11.6414,22.51545455,19.39758621,13.81597403,7.033202934,6.672110599,7.51,0.145009091,0.127375862,0.059906494,0.068669927,0.0402,0.0402,0,0,0,0,0,0,0.000454838
1925,167,27.56,12.39,0.1524,9.6326,25.82636364,19.56586207,13.90987013,7.078117359,6.717502304,7.57,0.127790909,0.104286207,0.057498701,0.068402934,0.0402,0.0402,0,0,0,0,0,0,0.000454838
1925,168,24.45,6.75,0,10.0927,22.12727273,20.86034483,14.13363636,7.126699267,6.769142857,7.64,0.090163636,0.075886207,0.055397403,0.067399511,0.0402,0.0402,0,0,0,0,0,0,0.000454838
1925,169,30.66,10.13,0,4.7717,27.03363636,19.92862069,14.18428571,7.176894866,6.814534562,7.7,0.064045455,0.060103448,0.050779221,0.066793643,0.0402,0.0402,0,0,0,0,0,0,0.000454838
1925,170,30.15,9.57,0.3556,6.3788,26.72363636,21.48586207,14.43103896,7.227090465,6.864792627,7.77,0.083609091,0.064113793,0.04787013,0.066500244,0.0402,0.0402,0,0,0,0,0,0,0.000454838
1925,171,29.63,10.13,0,4.6354,26.6,21.87241379,14.63883117,7.277286064,6.91156682,7.83,0.055718182,0.056365517,0.042727273,0.065950122,0.0402,0.0402,0,0,0,0,0,0,0.000454838
1925,172,30.15,14.08,0.635,8.0402,28.18636364,22.08965517,14.82935065,7.329095355,6.955576037,7.89,0.110827273,0.082186207,0.042311688,0.065840098,0.0402,0.0402,0,0,0,0,0,0,0.000454838
1925,173,29.11,14.65,0.1524,7.5093,27.82727273,22.88103448,15.07441558,7.385623472,7.008202765,7.96,0.093618182,0.072386207,0.039714286,0.065546699,0.0402,0.0402,0,0,0,0,0,0,0.000454838
1925,174,24.97,14.08,0,7.9114,24.96818182,23.05,15.28012987,7.439046455,7.05359447,8.02,0.063990909,0.0619,0.037545455,0.065179951,0.0402,0.0402,0,0,0,0,0,0,0.000454838
1925,175,25.48,10.3121,0,4.5871,23.96363636,22.2637931,15.36805195,7.494523227,7.098986175,8.08,0.041354545,0.056624138,0.03538961,0.064739853,0.0402,0.0402,0,0,0,0,0,0,0.000454838
1925,176,29.63,5.62,0,2.4704,25.05,21.8362069,15.4287013,7.546332518,7.145760369,8.14,0.016663636,0.051437931,0.034402597,0.064189731,0.0402,0.0402,0,0,0,0,0,0,0.000454838
1925,177,27.04,10.7,0.0254,2.3773,25.04454545,21.89862069,15.51012987,7.602860636,7.192138249,8.2,0.015018182,0.047113793,0.033571429,0.063712958,0.0402,0.0402,0,0,0,0,0,0,0.000454838
1925,178,29.63,7.88,0,1.4405,25.77727273,21.94310345,15.60324675,7.658337408,7.243778802,8.27,0.0138,0.04217931,0.032623377,0.063199511,0.0402,0.0402,0,0,0,0,0,0,0.000454838
1925,179,29.63,14.08,0,1.5534,27.78818182,22.10103448,15.69675325,7.713251834,7.291539171,8.33,0.0136,0.037703448,0.031766234,0.062686064,0.0402,0.0402,0,0,0,0,0,0,0.000454838
1925,180,24.45,6.19,0,1.7281,21.94727273,22.54413793,15.82922078,7.767114914,7.332064516,8.38,0.013418182,0.033634483,0.030987013,0.062245966,0.0402,0.0402,0,0,0,0,0,0,0.000454838
