1994.6700,269,12.24,14.63,14.96,14.19,12.70,10.72,8.83,7.70,7.17,6.99,6.94,6.90,6.70,6.38,8.60,
1994.6700,270,12.45,14.22,14.83,14.14,12.69,10.73,8.85,7.72,7.18,6.99,6.94,6.90,6.70,6.38,8.60,
1994.6700,271,14.44,13.99,14.69,14.09,12.67,10.74,8.87,7.73,7.19,7.00,6.94,6.90,6.70,6.39,8.61,
1994.6700,272,9.58,14.24,14.58,14.03,12.66,10.75,8.89,7.75,7.20,7.00,6.94,6.90,6.70,6.39,8.61,
1994.6700,273,8.04,13.33,14.41,13.96,12.64,10.76,8.90,7.76,7.21,7.00,6.94,6.89,6.70,6.40,8.61,
1994.7500,274,10.25,12.45,14.17,13.88,12.62,10.76,8.92,7.78,7.22,7.01,6.95,6.89,6.69,6.41,8.62,
1994.7500,275,11.96,12.34,13.93,13.79,12.60,10.77,8.94,7.80,7.23,7.01,6.95,6.89,6.69,6.41,8.62,
1994.7500,276,13.43,12.57,13.74,13.69,12.57,10.78,8.96,7.81,7.24,7.02,6.95,6.89,6.69,6.42,8.62,
1994.7500,277,16.76,12.96,13.63,13.60,12.54,10.78,8.97,7.83,7.25,7.02,6.95,6.89,6.69,6.42,8.62,
1994.7500,278,9.72,13.86,13.63,13.53,12.51,10.79,8.99,7.84,7.26,7.03,6.95,6.89,6.69,6.43,8.62,
1994.7500,279,7.48,12.91,13.56,13.47,12.48,10.79,9.01,7.86,7.27,7.03,6.95,6.89,6.69,6.44,8.62,
1994.7500,280,7.94,11.89,13.38,13.39,12.45,10.79,9.02,7.87,7.28,7.04,6.95,6.89,6.69,6.44,8.62,
1994.7500,281,10.68,11.36,13.15,13.30,12.42,10.79,9.04,7.89,7.29,7.04,6.95,6.89,6.69,6.45,8.61,
1994.7500,282,14.53,11.57,12.96,13.20,12.39,10.79,9.05,7.90,7.30,7.05,6.96,6.89,6.69,6.46,8.61,
1994.7500,283,13.51,12.44,12.89,13.11,12.35,10.79,9.07,7.92,7.31,7.05,6.96,6.89,6.69,6.46,8.61,
1994.7500,284,9.89,12.71,12.87,13.04,12.32,10.79,9.08,7.93,7.32,7.05,6.96,6.89,6.69,6.47,8.60,
1994.7500,285,10.56,12.11,12.81,12.97,12.28,10.79,9.10,7.94,7.33,7.06,6.96,6.89,6.68,6.48,8.60,
1994.7500,286,4.14,11.91,12.72,12.90,12.24,10.79,9.11,7.96,7.34,7.06,6.96,6.89,6.68,6.48,8.59,
1994.7500,287,5.41,10.42,12.50,12.82,12.21,10.78,9.12,7.97,7.35,7.07,6.96,6.88,6.68,6.49,8.59,
1994.7500,288,4.43,9.77,12.20,12.71,12.17,10.78,9.13,7.99,7.36,7.07,6.97,6.88,6.68,6.50,8.58,
1994.7500,289,6.13,9.11,11.87,12.59,12.13,10.78,9.15,8.00,7.37,7.08,6.97,6.88,6.68,6.50,8.57,
1994.7500,290,7.20,9.00,11.57,12.45,12.08,10.77,9.16,8.01,7.38,7.08,6.97,6.88,6.68,6.51,8.56,
1994.7500,291,11.50,9.07,11.32,12.32,12.03,10.76,9.17,8.03,7.39,7.09,6.97,6.88,6.68,6.52,8.55,
1994.7500,292,11.29,9.96,11.19,12.19,11.98,10.75,9.18,8.04,7.39,7.09,6.97,6.88,6.68,6.52,8.54,
1994.7500,293,7.29,10.40,11.15,12.08,11.92,10.75,9.19,8.05,7.40,7.10,6.97,6.88,6.68,6.53,8.53,
1994.7500,294,3.82,9.82,11.07,11.98,11.87,10.74,9.20,8.07,7.41,7.10,6.98,6.88,6.68,6.54,8.52,
1994.7500,295,3.00,8.75,10.88,11.88,11.82,10.72,9.21,8.08,7.42,7.11,6.98,6.88,6.68,6.54,8.51,
1994.7500,296,4.93,7.92,10.62,11.76,11.76,10.71,9.22,8.09,7.43,7.11,6.98,6.88,6.68,6.55,8.50,
1994.7500,297,3.49,7.78,10.36,11.62,11.70,10.70,9.22,8.10,7.44,7.12,6.98,6.88,6.68,6.56,8.49,
1994.7500,298,3.65,7.32,10.08,11.48,11.64,10.68,9.23,8.11,7.45,7.13,6.98,6.88,6.68,6.56,8.47,
1994.7500,299,2.32,7.02,9.81,11.34,11.58,10.67,9.24,8.13,7.46,7.13,6.99,6.88,6.68,6.57,8.46,
1994.7500,300,1.51,6.50,9.53,11.18,11.51,10.65,9.25,8.14,7.47,7.14,6.99,6.88,6.68,6.58,8.44,
1994.7500,301,6.88,5.97,9.22,11.02,11.44,10.63,9.25,8.15,7.48,7.14,6.99,6.88,6.68,6.58,8.43,
1994.7500,302,5.06,6.72,9.02,10.87,11.37,10.62,9.26,8.16,7.49,7.15,6.99,6.88,6.68,6.59,8.41,
1994.7500,303,6.08,6.71,8.86,10.72,11.29,10.60,9.26,8.17,7.50,7.15,7.00,6.88,6.67,6.60,8.40,
1994.7500,304,9.38,6.90,8.74,10.58,11.22,10.57,9.27,8.18,7.50,7.16,7.00,6.88,6.67,6.60,8.38,
1994.8300,305,10.85,7.68,8.72,10.47,11.15,10.55,9.27,8.19,7.51,7.16,7.00,6.88,6.67,6.61,8.36,
1994.8300,306,2.67,8.45,8.79,10.37,11.07,10.53,9.28,8.20,7.52,7.17,7.00,6.88,6.67,6.62,8.34,
1994.8300,307,-0.50,7.20,8.74,10.29,11.00,10.50,9.28,8.21,7.53,7.17,7.00,6.88,6.67,6.62,8.32,
1994.8300,308,-0.23,5.83,8.54,10.18,10.94,10.48,9.28,8.22,7.54,7.18,7.01,6.88,6.67,6.63,8.30,
1994.8300,309,0.07,5.04,8.25,10.06,10.87,10.45,9.28,8.23,7.55,7.18,7.01,6.88,6.67,6.64,8.28,
1994.8300,310,4.44,4.56,7.94,9.92,10.79,10.43,9.28,8.24,7.56,7.19,7.01,6.88,6.67,6.64,8.26,
1994.8300,311,6.21,5.12,7.71,9.78,10.72,10.40,9.28,8.25,7.57,7.19,7.01,6.88,6.67,6.65,8.24,
1994.8300,312,9.57,5.75,7.59,9.65,10.64,10.37,9.28,8.26,7.57,7.20,7.02,6.88,6.67,6.66,8.22,
1994.8300,313,12.07,6.80,7.60,9.54,10.57,10.34,9.28,8.27,7.58,7.20,7.02,6.88,6.67,6.66,8.20,
1994.8300,314,5.99,7.95,7.75,9.47,10.50,10.31,9.28,8.27,7.59,7.21,7.02,6.88,6.67,6.67,8.17,
1994.8300,315,6.94,7.39,7.84,9.41,10.43,10.28,9.28,8.28,7.60,7.22,7.02,6.88,6.67,6.68,8.15,
1994.8300,316,8.21,7.32,7.89,9.36,10.37,10.25,9.28,8.29,7.61,7.22,7.03,6.88,6.67,6.68,8.13,
1994.8300,317,7.56,7.56,7.95,9.32,10.30,10.22,9.28,8.30,7.61,7.23,7.03,6.88,6.67,6.69,8.10,
1994.8300,318,8.74,7.58,8.00,9.28,10.25,10.19,9.27,8.30,7.62,7.23,7.03,6.88,6.67,6.70,8.08,
1994.8300,319,10.69,7.86,8.07,9.26,10.19,10.16,9.27,8.31,7.63,7.24,7.03,6.88,6.67,6.70,8.05,
1994.8300,320,13.34,8.45,8.18,9.24,10.14,10.13,9.27,8.32,7.64,7.24,7.04,6.88,6.67,6.71,8.02,
1994.8300,321,6.85,9.38,8.38,9.25,10.10,10.10,9.26,8.32,7.64,7.25,7.04,6.88,6.68,6.71,8.00,
1994.8300,322,2.80,8.60,8.49,9.26,10.06,10.07,9.26,8.33,7.65,7.25,7.04,6.88,6.68,6.72,7.97,
1994.8300,323,2.25,7.34,8.44,9.25,10.02,10.04,9.25,8.34,7.66,7.26,7.04,6.88,6.68,6.73,7.94,
1994.8300,324,-1.05,6.49,8.29,9.22,9.98,10.01,9.25,8.34,7.67,7.26,7.05,6.88,6.68,6.73,7.91,
1994.8300,325,-2.57,5.24,8.01,9.16,9.94,9.99,9.24,8.35,7.67,7.27,7.05,6.88,6.68,6.74,7.88,
1994.8300,326,-1.49,4.12,7.65,9.07,9.90,9.96,9.23,8.35,7.68,7.27,7.05,6.88,6.68,6.75,7.86,
1994.8300,327,1.05,3.60,7.26,8.95,9.85,9.93,9.23,8.36,7.69,7.28,7.06,6.88,6.68,6.75,7.83,
1994.8300,328,3.13,3.71,6.93,8.82,9.80,9.91,9.22,8.36,7.69,7.28,7.06,6.88,6.68,6.76,7.80,
1994.8300,329,0.35,4.13,6.70,8.69,9.74,9.88,9.22,8.37,7.70,7.29,7.06,6.88,6.68,6.76,7.77,
1994.8300,330,4.17,3.73,6.48,8.55,9.68,9.85,9.21,8.37,7.71,7.29,7.06,6.88,6.68,6.77,7.73,
1994.8300,331,8.61,4.26,6.34,8.43,9.62,9.82,9.20,8.37,7.71,7.30,7.07,6.88,6.68,6.77,7.70,
1994.8300,332,2.87,5.48,6.34,8.32,9.56,9.79,9.19,8.38,7.72,7.30,7.07,6.88,6.68,6.78,7.67,
1994.8300,333,2.80,4.97,6.32,8.23,9.50,9.76,9.19,8.38,7.73,7.31,7.07,6.88,6.68,6.79,7.64,
1994.8300,334,10.05,4.69,6.26,8.15,9.43,9.73,9.18,8.38,7.73,7.31,7.07,6.88,6.68,6.79,7.61,
1994.9200,335,8.38,6.06,6.33,8.09,9.37,9.70,9.17,8.39,7.74,7.32,7.08,6.88,6.68,6.80,7.57,
1994.9200,336,1.06,6.50,6.46,8.04,9.32,9.67,9.16,8.39,7.74,7.32,7.08,6.88,6.68,6.80,7.54,
1994.9200,337,-2.20,5.26,6.46,8.00,9.26,9.64,9.15,8.39,7.75,7.33,7.08,6.88,6.68,6.81,7.51,
1994.9200,338,-4.69,3.88,6.30,7.94,9.21,9.61,9.14,8.39,7.75,7.33,7.09,6.88,6.68,6.81,7.47,
1994.9200,339,-7.33,2.52,5.99,7.85,9.15,9.57,9.13,8.40,7.76,7.34,7.09,6.88,6.69,6.82,7.44,
1994.9200,340,-4.94,1.08,5.57,7.73,9.10,9.54,9.12,8.40,7.77,7.34,7.09,6.88,6.69,6.82,7.40,
1994.9200,341,-3.12,0.63,5.13,7.57,9.03,9.51,9.11,8.40,7.77,7.35,7.09,6.88,6.69,6.83,7.37,
1994.9200,342,-9.39,0.63,4.74,7.41,8.96,9.48,9.10,8.40,7.78,7.35,7.10,6.88,6.69,6.83,7.33,
1994.9200,343,-6.15,-0.81,4.28,7.22,8.89,9.44,9.09,8.40,7.78,7.36,7.10,6.89,6.69,6.84,7.30,
1994.9200,344,-0.01,-1.05,3.84,7.01,8.81,9.41,9.08,8.40,7.79,7.36,7.10,6.89,6.69,6.84,7.26,
1994.9200,345,3.19,-0.02,3.56,6.81,8.72,9.37,9.07,8.40,7.79,7.36,7.11,6.89,6.69,6.85,7.23,
1994.9200,346,0.80,1.18,3.45,6.64,8.64,9.34,9.06,8.40,7.80,7.37,7.11,6.89,6.69,6.85,7.19,
1994.9200,347,4.94,1.36,3.40,6.49,8.55,9.30,9.05,8.40,7.80,7.37,7.11,6.89,6.69,6.86,7.15,
1994.9200,348,8.50,2.36,3.46,6.37,8.46,9.26,9.03,8.40,7.80,7.38,7.11,6.89,6.69,6.86,7.12,
1994.9200,349,7.48,3.72,3.65,6.29,8.37,9.22,9.02,8.40,7.81,7.38,7.12,6.89,6.70,6.87,7.08,
1994.9200,350,2.98,4.35,3.89,6.24,8.30,9.18,9.01,8.40,7.81,7.39,7.12,6.89,6.70,6.87,7.04,
1994.9200,351,3.71,3.86,4.07,6.21,8.22,9.14,9.00,8.40,7.82,7.39,7.12,6.89,6.70,6.88,7.00,
1994.9200,352,5.43,3.80,4.19,6.19,8.16,9.10,8.98,8.40,7.82,7.39,7.13,6.89,6.70,6.88,6.97,
1994.9200,353,-1.05,4.16,4.32,6.18,8.09,9.06,8.97,8.40,7.82,7.40,7.13,6.89,6.70,6.88,6.93,
1994.9200,354,-2.32,3.02,4.32,6.16,8.03,9.02,8.95,8.40,7.83,7.40,7.13,6.89,6.70,6.89,6.89,
1994.9200,355,3.51,2.11,4.21,6.13,7.98,8.98,8.94,8.40,7.83,7.41,7.13,6.89,6.70,6.89,6.85,
1994.9200,356,-0.58,2.78,4.15,6.09,7.92,8.94,8.92,8.40,7.83,7.41,7.14,6.90,6.70,6.90,6.81,
1994.9200,357,5.08,2.26,4.06,6.04,7.87,8.90,8.91,8.39,7.84,7.41,7.14,6.90,6.70,6.90,6.78,
1994.9200,358,4.35,3.14,4.06,5.99,7.82,8.86,8.89,8.39,7.84,7.42,7.14,6.90,6.71,6.90,6.74,
1994.9200,359,2.00,3.48,4.10,5.96,7.77,8.82,8.88,8.39,7.84,7.42,7.14,6.90,6.71,6.91,6.70,
1994.9200,360,3.30,3.21,4.12,5.93,7.72,8.78,8.86,8.39,7.85,7.43,7.15,6.90,6.71,6.91,6.66,
1994.9200,361,-0.54,3.34,4.15,5.90,7.67,8.74,8.84,8.38,7.85,7.43,7.15,6.90,6.71,6.91,6.62,
1994.9200,362,-0.20,2.62,4.10,5.87,7.63,8.71,8.83,8.38,7.85,7.43,7.15,6.90,6.71,6.92,6.58,
1994.9200,363,-5.07,2.26,4.01,5.83,7.58,8.67,8.81,8.38,7.85,7.44,7.16,6.90,6.71,6.92,6.54,
1994.9200,364,-4.30,1.00,3.80,5.77,7.53,8.63,8.79,8.37,7.86,7.44,7.16,6.90,6.71,6.92,6.50,
1994.9200,365,-4.93,0.38,3.54,5.69,7.49,8.60,8.78,8.37,7.86,7.44,7.16,6.90,6.72,6.93,6.46,
1995.0000,1,-3.34,-0.19,3.25,5.58,7.43,8.56,8.76,8.37,7.86,7.45,7.16,6.91,6.72,6.93,6.42,
1995.0000,2,-4.53,-0.26,2.98,5.47,7.38,8.52,8.74,8.36,7.86,7.45,7.17,6.91,6.72,6.93,6.39,
1995.0000,3,-1.84,-0.63,2.72,5.34,7.32,8.49,8.72,8.36,7.86,7.45,7.17,6.91,6.72,6.93,6.35,
1995.0000,4,-0.16,-0.34,2.51,5.22,7.26,8.45,8.71,8.35,7.87,7.46,7.17,6.91,6.72,6.94,6.31,
1995.0000,5,1.11,0.13,2.39,5.10,7.19,8.41,8.69,8.35,7.87,7.46,7.17,6.91,6.72,6.94,6.27,
1995.0000,6,-0.99,0.65,2.34,5.00,7.13,8.38,8.67,8.34,7.87,7.46,7.18,6.91,6.72,6.94,6.23,
1995.0000,7,-1.80,0.50,2.30,4.91,7.06,8.34,8.65,8.34,7.87,7.47,7.18,6.91,6.73,6.94,6.19,
1995.0000,8,-6.22,0.26,2.24,4.82,7.00,8.30,8.63,8.33,7.87,7.47,7.18,6.91,6.73,6.95,6.15,
1995.0000,9,-6.21,-0.83,2.07,4.73,6.93,8.26,8.62,8.33,7.87,7.47,7.18,6.91,6.73,6.95,6.11,
1995.0000,10,-7.33,-1.48,1.85,4.62,6.87,8.22,8.60,8.32,7.87,7.48,7.19,6.92,6.73,6.95,6.07,
1995.0000,11,-7.33,-2.16,1.57,4.50,6.80,8.18,8.58,8.32,7.87,7.48,7.19,6.92,6.73,6.95,6.03,
1995.0000,12,-7.33,-2.62,1.28,4.36,6.73,8.14,8.56,8.31,7.88,7.48,7.19,6.92,6.73,6.95,5.99,
1995.0000,13,0.05,-2.97,0.98,4.21,6.65,8.10,8.54,8.31,7.88,7.48,7.19,6.92,6.74,6.95,5.95,
1995.0000,14,-3.92,-1.69,0.84,4.07,6.58,8.06,8.52,8.30,7.88,7.49,7.20,6.92,6.74,6.96,5.92,
1995.0000,15,-7.33,-1.84,0.73,3.95,6.50,8.02,8.50,8.29,7.88,7.49,7.20,6.92,6.74,6.96,5.88,
1995.0000,16,-7.33,-2.64,0.56,3.82,6.42,7.97,8.48,8.29,7.88,7.49,7.20,6.92,6.74,6.96,5.84,
1995.0000,17,-7.33,-3.13,0.35,3.69,6.34,7.93,8.46,8.28,7.88,7.49,7.20,6.92,6.74,6.96,5.80,
1995.0000,18,-7.33,-3.46,0.13,3.55,6.26,7.89,8.44,8.27,7.88,7.50,7.21,6.93,6.74,6.96,5.76,
1995.0000,19,-7.33,-3.71,-0.09,3.41,6.17,7.84,8.42,8.27,7.88,7.50,7.21,6.93,6.75,6.96,5.72,
1995.0000,20,-7.33,-3.91,-0.31,3.26,6.09,7.80,8.40,8.26,7.88,7.50,7.21,6.93,6.75,6.96,5.69,
1995.0000,21,-7.33,-4.07,-0.52,3.12,6.00,7.75,8.38,8.25,7.88,7.50,7.21,6.93,6.75,6.96,5.65,
1995.0000,22,-7.33,-4.22,-0.72,2.97,5.91,7.70,8.36,8.24,7.88,7.50,7.21,6.93,6.75,6.96,5.61,
1995.0000,23,-7.33,-4.34,-0.90,2.83,5.82,7.65,8.33,8.24,7.87,7.51,7.22,6.93,6.75,6.96,5.57,
1995.0000,24,-7.33,-4.46,-1.08,2.68,5.73,7.61,8.31,8.23,7.87,7.51,7.22,6.93,6.76,6.96,5.54,
1995.0000,25,-7.33,-4.56,-1.24,2.54,5.64,7.56,8.29,8.22,7.87,7.51,7.22,6.94,6.76,6.96,5.50,
1995.0000,26,-7.33,-4.65,-1.39,2.41,5.55,7.51,8.27,8.21,7.87,7.51,7.22,6.94,6.76,6.96,5.46,
1995.0000,27,-7.33,-4.73,-1.54,2.27,5.46,7.46,8.24,8.20,7.87,7.51,7.23,6.94,6.76,6.96,5.43,
1995.0000,28,-7.33,-4.81,-1.67,2.14,5.37,7.40,8.22,8.19,7.87,7.51,7.23,6.94,6.76,6.96,5.39,
1995.0000,29,-7.33,-4.89,-1.80,2.02,5.28,7.35,8.20,8.18,7.87,7.52,7.23,6.94,6.76,6.96,5.36,
1995.0000,30,-7.33,-4.95,-1.92,1.89,5.18,7.30,8.17,8.18,7.87,7.52,7.23,6.94,6.77,6.96,5.32,
1995.0000,31,-7.33,-5.02,-2.03,1.78,5.09,7.25,8.15,8.17,7.87,7.52,7.23,6.94,6.77,6.96,5.28,
1995.0800,32,-7.33,-5.07,-2.13,1.66,5.00,7.19,8.12,8.16,7.86,7.52,7.24,6.95,6.77,6.96,5.25,
1995.0800,33,-7.33,-5.13,-2.22,1.56,4.91,7.14,8.10,8.15,7.86,7.52,7.24,6.95,6.77,6.96,5.22,
1995.0800,34,-7.33,-5.18,-2.31,1.46,4.83,7.08,8.07,8.14,7.86,7.52,7.24,6.95,6.77,6.96,5.18,
1995.0800,35,-7.33,-5.22,-2.40,1.35,4.74,7.03,8.04,8.13,7.86,7.52,7.24,6.95,6.78,6.96,5.15,
1995.0800,36,-7.33,-5.27,-2.48,1.26,4.65,6.97,8.02,8.12,7.85,7.53,7.24,6.95,6.78,6.96,5.11,
1995.0800,37,-7.33,-5.31,-2.56,1.16,4.57,6.92,7.99,8.11,7.85,7.53,7.24,6.95,6.78,6.96,5.08,
1995.0800,38,-7.33,-5.35,-2.64,1.07,4.49,6.87,7.96,8.09,7.85,7.53,7.25,6.95,6.78,6.96,5.05,
1995.0800,39,-7.33,-5.38,-2.71,0.98,4.40,6.81,7.94,8.08,7.85,7.53,7.25,6.96,6.78,6.95,5.02,
1995.0800,40,-7.33,-5.42,-2.78,0.89,4.32,6.75,7.91,8.07,7.84,7.53,7.25,6.96,6.79,6.95,4.98,
1995.0800,41,-7.33,-5.45,-2.85,0.80,4.24,6.70,7.88,8.06,7.84,7.53,7.25,6.96,6.79,6.95,4.95,
1995.0800,42,-7.33,-5.48,-2.91,0.72,4.16,6.64,7.85,8.05,7.84,7.53,7.25,6.96,6.79,6.95,4.92,
1995.0800,43,-7.33,-5.51,-2.98,0.64,4.08,6.59,7.82,8.04,7.84,7.53,7.26,6.96,6.79,6.95,4.89,
1995.0800,44,-7.33,-5.54,-3.03,0.56,4.01,6.53,7.80,8.03,7.83,7.53,7.26,6.96,6.79,6.95,4.86,
1995.0800,45,-7.33,-5.57,-3.09,0.48,3.93,6.48,7.77,8.01,7.83,7.53,7.26,6.97,6.79,6.94,4.83,
1995.0800,46,-2.65,-5.60,-3.15,0.41,3.86,6.43,7.74,8.00,7.82,7.53,7.26,6.97,6.80,6.94,4.80,
1995.0800,47,0.61,-4.63,-3.12,0.35,3.79,6.37,7.71,7.99,7.82,7.53,7.26,6.97,6.80,6.94,4.77,
1995.0800,48,0.51,-3.38,-2.98,0.31,3.72,6.32,7.68,7.97,7.82,7.53,7.26,6.97,6.80,6.94,4.74,
1995.0800,49,2.41,-2.63,-2.77,0.28,3.65,6.26,7.65,7.96,7.81,7.53,7.26,6.97,6.80,6.93,4.72,
1995.0800,50,2.44,-1.72,-2.50,0.28,3.59,6.21,7.62,7.95,7.81,7.53,7.27,6.97,6.80,6.93,4.69,
1995.0800,51,-1.22,-1.10,-2.21,0.29,3.53,6.16,7.59,7.93,7.80,7.53,7.27,6.97,6.81,6.93,4.66,
1995.0800,52,-2.05,-1.42,-1.97,0.32,3.48,6.11,7.56,7.92,7.80,7.53,7.27,6.98,6.81,6.93,4.63,
1995.0800,53,-3.60,-1.71,-1.80,0.36,3.44,6.06,7.53,7.91,7.80,7.53,7.27,6.98,6.81,6.92,4.61,
1995.0800,54,0.06,-2.16,-1.70,0.39,3.40,6.01,7.50,7.89,7.79,7.53,7.27,6.98,6.81,6.92,4.58,
1995.0800,55,-3.01,-1.64,-1.58,0.43,3.36,5.96,7.47,7.88,7.79,7.53,7.27,6.98,6.81,6.92,4.56,
1995.0800,56,-7.33,-1.97,-1.50,0.46,3.33,5.91,7.44,7.86,7.78,7.53,7.27,6.98,6.81,6.91,4.53,
1995.0800,57,-7.33,-3.05,-1.53,0.48,3.29,5.87,7.41,7.85,7.78,7.53,7.27,6.98,6.82,6.91,4.51,
1995.0800,58,-7.33,-3.69,-1.63,0.49,3.26,5.82,7.38,7.84,7.77,7.53,7.28,6.99,6.82,6.91,4.49,
1995.0800,59,-7.33,-4.10,-1.76,0.49,3.24,5.78,7.35,7.82,7.77,7.53,7.28,6.99,6.82,6.90,4.46,
1995.0800,60,-7.33,-4.39,-1.90,0.47,3.21,5.73,7.32,7.81,7.76,7.53,7.28,6.99,6.82,6.90,4.44,
1995.1700,61,-7.33,-4.60,-2.05,0.44,3.17,5.69,7.29,7.79,7.75,7.53,7.28,6.99,6.82,6.89,4.42,
1995.1700,62,-7.33,-4.77,-2.20,0.40,3.14,5.65,7.26,7.77,7.75,7.53,7.28,6.99,6.83,6.89,4.40,
1995.1700,63,-7.33,-4.91,-2.33,0.36,3.11,5.61,7.23,7.76,7.74,7.53,7.28,6.99,6.83,6.89,4.38,
1995.1700,64,-0.88,-5.02,-2.46,0.31,3.07,5.57,7.20,7.74,7.74,7.52,7.28,6.99,6.83,6.88,4.36,
1995.1700,65,3.39,-3.76,-2.47,0.26,3.04,5.53,7.17,7.73,7.73,7.52,7.28,7.00,6.83,6.88,4.34,
1995.1700,66,0.81,-2.13,-2.33,0.23,3.00,5.49,7.14,7.71,7.72,7.52,7.28,7.00,6.83,6.87,4.32,
1995.1700,67,3.34,-1.69,-2.13,0.21,2.96,5.46,7.11,7.70,7.72,7.52,7.28,7.00,6.83,6.87,4.30,
1995.1700,68,5.31,-0.81,-1.87,0.22,2.93,5.42,7.08,7.68,7.71,7.52,7.28,7.00,6.84,6.87,4.28,
1995.1700,69,5.89,0.19,-1.55,0.25,2.90,5.38,7.05,7.66,7.71,7.52,7.28,7.00,6.84,6.86,4.27,
1995.1700,70,5.83,0.99,-1.20,0.30,2.87,5.34,7.02,7.65,7.70,7.52,7.29,7.00,6.84,6.86,4.25,
1995.1700,71,-7.33,1.54,-0.83,0.37,2.85,5.31,6.99,7.63,7.69,7.51,7.29,7.00,6.84,6.85,4.23,
1995.1700,72,-7.33,-0.81,-0.70,0.44,2.84,5.27,6.97,7.62,7.68,7.51,7.29,7.01,6.84,6.85,4.22,
1995.1700,73,-7.33,-2.12,-0.74,0.49,2.83,5.24,6.94,7.60,7.68,7.51,7.29,7.01,6.84,6.84,4.20,
1995.1700,74,-7.33,-2.92,-0.88,0.53,2.81,5.21,6.91,7.58,7.67,7.51,7.29,7.01,6.85,6.84,4.19,
1995.1700,75,-7.33,-3.46,-1.07,0.54,2.80,5.18,6.88,7.57,7.66,7.51,7.29,7.01,6.85,6.83,4.18,
1995.1700,76,-7.33,-3.84,-1.27,0.54,2.79,5.14,6.85,7.55,7.66,7.50,7.29,7.01,6.85,6.83,4.16,
1995.1700,77,-7.33,-4.13,-1.47,0.52,2.78,5.11,6.83,7.53,7.65,7.50,7.29,7.01,6.85,6.82,4.15,
1995.1700,78,-7.33,-4.36,-1.66,0.48,2.76,5.09,6.80,7.52,7.64,7.50,7.29,7.01,6.85,6.82,4.14,
1995.1700,79,-7.33,-4.55,-1.84,0.44,2.74,5.06,6.77,7.50,7.63,7.50,7.29,7.02,6.85,6.81,4.13,
1995.1700,80,-7.33,-4.70,-2.01,0.39,2.72,5.03,6.75,7.48,7.63,7.50,7.29,7.02,6.85,6.81,4.12,
1995.1700,81,-7.33,-4.83,-2.17,0.33,2.70,5.00,6.72,7.47,7.62,7.49,7.29,7.02,6.86,6.80,4.11,
1995.1700,82,-7.33,-4.95,-2.32,0.26,2.67,4.97,6.69,7.45,7.61,7.49,7.29,7.02,6.86,6.80,4.10,
1995.1700,83,-7.33,-5.05,-2.46,0.20,2.64,4.94,6.67,7.43,7.60,7.49,7.29,7.02,6.86,6.79,4.09,
1995.1700,84,-7.33,-5.14,-2.58,0.13,2.61,4.91,6.64,7.42,7.59,7.49,7.29,7.02,6.86,6.79,4.09,
1995.1700,85,-0.10,-5.22,-2.70,0.06,2.58,4.89,6.62,7.40,7.59,7.48,7.29,7.02,6.86,6.78,4.08,
1995.1700,86,5.97,-3.76,-2.69,0.00,2.54,4.86,6.59,7.39,7.58,7.48,7.29,7.03,6.86,6.77,4.07,
1995.1700,87,6.53,-1.64,-2.48,-0.04,2.51,4.83,6.57,7.37,7.57,7.48,7.29,7.03,6.86,6.77,4.07,
1995.1700,88,1.03,-0.22,-2.14,-0.05,2.47,4.80,6.54,7.35,7.56,7.47,7.29,7.03,6.87,6.76,4.06,
1995.1700,89,2.73,-0.44,-1.83,-0.03,2.44,4.77,6.52,7.34,7.55,7.47,7.29,7.03,6.87,6.76,4.06,
1995.1700,90,4.74,-0.09,-1.54,0.00,2.42,4.74,6.49,7.32,7.54,7.47,7.29,7.03,6.87,6.75,4.06,
1995.1700,91,3.64,0.62,-1.23,0.06,2.39,4.71,6.47,7.30,7.54,7.46,7.29,7.03,6.87,6.74,4.05,
1995.2500,92,4.84,0.87,-0.94,0.12,2.38,4.68,6.44,7.29,7.53,7.46,7.29,7.03,6.87,6.74,4.05,
1995.2500,93,1.59,1.35,-0.65,0.20,2.37,4.66,6.42,7.27,7.52,7.46,7.29,7.03,6.87,6.73,4.05,
1995.2500,94,0.27,1.01,-0.42,0.28,2.36,4.63,6.40,7.25,7.51,7.46,7.29,7.04,6.87,6.73,4.05,
1995.2500,95,1.20,0.60,-0.26,0.37,2.36,4.60,6.37,7.24,7.50,7.45,7.29,7.04,6.87,6.72,4.05,
1995.2500,96,3.10,0.59,-0.13,0.45,2.36,4.58,6.35,7.22,7.49,7.45,7.29,7.04,6.88,6.71,4.05,
1995.2500,97,5.02,0.99,0.00,0.53,2.36,4.56,6.32,7.20,7.48,7.44,7.29,7.04,6.88,6.71,4.05,
1995.2500,98,7.60,1.66,0.18,0.61,2.37,4.53,6.30,7.19,7.47,7.44,7.28,7.04,6.88,6.70,4.05,
1995.2500,99,8.80,2.63,0.44,0.70,2.38,4.51,6.28,7.17,7.46,7.44,7.28,7.04,6.88,6.69,4.05,
1995.2500,100,6.25,3.50,0.75,0.80,2.40,4.49,6.26,7.16,7.46,7.43,7.28,7.04,6.88,6.69,4.06,
1995.2500,101,10.86,3.56,1.04,0.91,2.42,4.48,6.23,7.14,7.45,7.43,7.28,7.04,6.88,6.68,4.06,
1995.2500,102,3.02,4.65,1.39,1.03,2.44,4.46,6.21,7.12,7.44,7.43,7.28,7.04,6.88,6.68,4.07,
