time,dayofyr,PET(cm),agdefac,bgdefac,stemp(C),snow,snlq,thermunits,srad
2001.42,163,0.1473,0.3972,0.3768,13.5834,0.0000,0.0000,0.0000,44.5400,
2001.42,164,0.1754,0.8988,1.5233,16.5923,0.0000,0.0000,0.0000,26.5600,
2001.42,165,0.2095,0.9160,1.5520,17.9046,0.0000,0.0000,0.0000,65.9900,
2001.42,166,0.2694,0.9393,1.5906,19.4680,0.0000,0.0000,0.0000,117.3700,
2001.42,167,0.2018,0.9703,1.6441,17.3791,0.0000,0.0000,0.0000,59.0400,
2001.42,168,0.2422,0.4861,1.1295,19.8881,0.0000,0.0000,0.0000,146.6800,
2001.42,169,0.3092,1.0086,1.7073,21.5174,0.0000,0.0000,0.0000,171.3500,
2001.42,170,0.3132,1.0461,1.7707,22.0172,0.0000,0.0000,0.0000,207.6700,
2001.42,171,0.2981,0.5307,1.2420,21.9936,0.0000,0.0000,0.0000,145.9200,
2001.42,172,0.3197,0.5281,0.8604,21.7467,0.0000,0.0000,0.0000,217.3300,
2001.42,173,0.2893,0.5091,0.5878,21.1307,0.0000,0.0000,0.0000,178.9200,
2001.42,174,0.2462,0.4774,0.5392,19.5876,0.0000,0.0000,0.0000,89.2800,
2001.42,175,0.3158,0.4070,0.5051,23.5854,0.0000,0.0000,0.0000,192.8300,
2001.42,176,0.3451,0.3252,0.4519,24.0009,0.0000,0.0000,0.0000,196.2900,
2001.42,177,0.3097,0.2527,0.3765,24.1540,0.0000,0.0000,0.0000,154.1500,
2001.42,178,0.2860,0.1948,0.2950,18.9388,0.0000,0.0000,0.0000,133.8400,
2001.42,179,0.3227,0.1548,0.2247,19.3904,0.0000,0.0000,0.0000,223.3100,
2001.42,180,0.2269,0.1227,0.1709,17.0591,0.0000,0.0000,0.0000,52.8100,
2001.42,181,0.1875,0.0999,0.1340,19.1782,0.0000,0.0000,0.0000,83.7300,
2001.50,182,0.2602,1.2258,1.6883,17.5108,0.0000,0.0000,0.0000,154.5500,
2001.50,183,0.3343,1.2136,1.9326,19.7278,0.0000,0.0000,0.0000,280.1800,
2001.50,184,0.3338,0.5854,1.2503,21.8686,0.0000,0.0000,0.0000,259.6800,
2001.50,185,0.3193,0.5499,0.7838,21.3734,0.0000,0.0000,0.0000,203.6500,
2001.50,186,0.2377,0.5705,0.5219,19.4338,0.0000,0.0000,0.0000,197.0800,
2001.50,187,0.2937,0.5057,0.4175,19.2083,0.0000,0.0000,0.0000,224.6400,
2001.50,188,0.2434,0.4346,0.3532,19.1868,0.0000,0.0000,0.0000,134.2700,
2001.50,189,0.2845,0.3387,0.2718,17.9472,0.0000,0.0000,0.0000,106.4800,
2001.50,190,0.3215,1.2438,1.2295,19.0465,0.0000,0.0000,0.0000,183.8300,
2001.50,191,0.2996,0.5889,0.6763,18.5638,0.0000,0.0000,0.0000,215.5100,
2001.50,192,0.2640,0.5325,0.3641,17.2296,0.0000,0.0000,0.0000,218.7900,
2001.50,193,0.3183,0.4095,0.1730,19.6924,0.0000,0.0000,0.0000,239.7900,
2001.50,194,0.3333,0.2744,0.1063,22.3536,0.0000,0.0000,0.0000,265.6500,
2001.50,195,0.3401,0.1732,0.0687,23.6125,0.0000,0.0000,0.0000,243.7900,
2001.50,196,0.3514,0.1087,0.0514,24.2574,0.0000,0.0000,0.0000,246.8600,
2001.50,197,0.3279,0.0740,0.0438,25.1574,0.0000,0.0000,0.0000,215.8500,
2001.50,198,0.3022,0.0545,0.0387,24.1750,0.0000,0.0000,0.0000,188.9100,
2001.50,199,0.2933,0.0464,0.0358,22.8328,0.0000,0.0000,0.0000,262.8700,
2001.50,200,0.3102,0.0354,0.0318,22.1512,0.0000,0.0000,0.0000,259.4500,
2001.50,201,0.2935,0.0281,0.0287,23.3499,0.0000,0.0000,0.0000,101.4600,
2001.50,202,0.3373,0.0227,0.0260,24.2675,0.0000,0.0000,0.0000,226.4100,
2001.50,203,0.3247,0.0230,0.0244,25.4954,0.0000,0.0000,0.0000,195.5200,
2001.50,204,0.3089,0.0234,0.0234,23.3505,0.0000,0.0000,0.0000,164.4200,
2001.50,205,0.2752,0.0235,0.0235,19.6413,0.0000,0.0000,0.0000,234.6400,
2001.50,206,0.2894,0.0231,0.0231,18.7901,0.0000,0.0000,0.0000,246.7200,
2001.50,207,0.2563,0.0228,0.0228,19.4753,0.0000,0.0000,0.0000,216.9200,
2001.50,208,0.3145,0.0226,0.0226,21.0283,0.0000,0.0000,0.0000,247.0800,
2001.50,209,0.2925,0.0227,0.0227,22.3668,0.0000,0.0000,0.0000,213.9800,
2001.50,210,0.2607,0.0228,0.0228,22.2820,0.0000,0.0000,0.0000,141.6200,
2001.50,211,0.2605,0.0230,0.0230,20.1529,0.0000,0.0000,0.0000,190.6900,
2001.50,212,0.2530,0.0228,0.0228,19.1254,0.0000,0.0000,0.0000,167.7700,
2001.58,213,0.2800,0.0226,0.0226,19.0988,0.0000,0.0000,0.0000,270.1300,
2001.58,214,0.2736,0.0224,0.0224,20.6053,0.0000,0.0000,0.0000,238.1300,
2001.58,215,0.3177,0.0225,0.0225,22.1307,0.0000,0.0000,0.0000,247.4900,
2001.58,216,0.2698,0.0227,0.0227,23.1022,0.0000,0.0000,0.0000,226.2500,
2001.58,217,0.2938,0.0229,0.0229,22.7615,0.0000,0.0000,0.0000,174.2700,
2001.58,218,0.2854,0.0231,0.0231,22.7043,0.0000,0.0000,0.0000,127.0300,
2001.58,219,0.2344,1.4405,1.2439,21.4067,0.0000,0.0000,0.0000,89.3600,
2001.58,220,0.3000,0.6889,0.6629,22.4958,0.0000,0.0000,0.0000,248.0800,
2001.58,221,0.2760,0.6289,0.3506,22.4402,0.0000,0.0000,0.0000,227.9200,
2001.58,222,0.2572,0.5221,0.1853,22.6687,0.0000,0.0000,0.0000,157.7700,
2001.58,223,0.2647,0.3819,0.1316,21.9331,0.0000,0.0000,0.0000,128.5300,
2001.58,224,0.1981,0.3305,0.1184,16.6125,0.0000,0.0000,0.0000,111.8400,
2001.58,225,0.2638,0.5220,0.1281,16.8703,0.0000,0.0000,0.0000,203.4300,
2001.58,226,0.2680,0.3864,0.1023,20.3981,0.0000,0.0000,0.0000,193.8000,
2001.58,227,0.2697,0.2637,0.0828,21.2612,0.0000,0.0000,0.0000,203.3700,
2001.58,228,0.2967,0.1637,0.0658,23.3654,0.0000,0.0000,0.0000,174.2500,
2001.58,229,0.1443,0.1354,0.0614,20.3841,0.0000,0.0000,0.0000,49.2000,
2001.58,230,0.3095,0.1012,0.0528,19.9025,0.0000,0.0000,0.0000,158.4100,
2001.58,231,0.2211,0.0759,0.0463,14.9706,0.0000,0.0000,0.0000,221.1200,
2001.58,232,0.2563,0.0538,0.0388,16.5084,0.0000,0.0000,0.0000,233.3200,
2001.58,233,0.2580,0.0397,0.0334,19.0333,0.0000,0.0000,0.0000,160.4200,
2001.58,234,0.2770,0.0301,0.0293,20.4654,0.0000,0.0000,0.0000,215.3800,
2001.58,235,0.1980,0.0252,0.0273,20.5906,0.0000,0.0000,0.0000,74.1400,
2001.58,236,0.3045,1.3722,0.1614,23.7981,0.0000,0.0000,0.0000,162.4400,
2001.58,237,0.2441,0.2780,0.1007,24.0197,0.0000,0.0000,0.0000,165.0300,
2001.58,238,0.2330,0.1866,0.0628,22.9948,0.0000,0.0000,0.0000,128.5700,
2001.58,239,0.2570,0.1182,0.0383,23.0746,0.0000,0.0000,0.0000,221.8500,
2001.58,240,0.2520,0.0787,0.0322,22.9235,0.0000,0.0000,0.0000,234.6500,
2001.58,241,0.2429,0.0557,0.0295,21.1975,0.0000,0.0000,0.0000,138.9900,
2001.58,242,0.2317,0.0414,0.0271,22.0260,0.0000,0.0000,0.0000,149.6700,
2001.58,243,0.2100,0.0326,0.0253,18.8631,0.0000,0.0000,0.0000,136.1700,
2001.67,244,0.2369,0.0253,0.0236,18.0248,0.0000,0.0000,0.0000,209.0900,
2001.67,245,0.2042,0.0229,0.0229,17.3084,0.0000,0.0000,0.0000,117.8600,
2001.67,246,0.2369,0.0226,0.0226,17.8969,0.0000,0.0000,0.0000,203.6400,
2001.67,247,0.2299,0.0224,0.0224,19.2227,0.0000,0.0000,0.0000,202.6000,
2001.67,248,0.2054,0.0223,0.0223,16.1509,0.0000,0.0000,0.0000,186.9800,
2001.67,249,0.2996,0.0219,0.0219,22.2896,0.0000,0.0000,0.0000,211.9600,
2001.67,250,0.1746,1.3850,0.0761,18.1325,0.0000,0.0000,0.0000,60.3000,
2001.67,251,0.1763,1.3710,0.1591,13.9945,0.0000,0.0000,0.0000,174.5500,
2001.67,252,0.1160,0.4624,0.1026,10.2309,0.0000,0.0000,0.0000,81.9800,
2001.67,253,0.1822,0.5130,0.0734,12.8262,0.0000,0.0000,0.0000,166.8200,
2001.67,254,0.2264,0.3891,0.0437,15.8052,0.0000,0.0000,0.0000,211.0600,
2001.67,255,0.2048,0.2770,0.0368,19.5357,0.0000,0.0000,0.0000,128.6700,
2001.67,256,0.1855,0.1975,0.0346,17.8599,0.0000,0.0000,0.0000,200.6900,
2001.67,257,0.1448,0.1489,0.0329,16.8098,0.0000,0.0000,0.0000,32.0700,
2001.67,258,0.1772,0.1050,0.0304,21.1976,0.0000,0.0000,0.0000,85.3000,
2001.67,259,0.2036,1.2811,0.1404,17.0613,0.0000,0.0000,0.0000,162.7600,
2001.67,260,0.2254,0.2497,0.0865,16.7839,0.0000,0.0000,0.0000,204.9600,
2001.67,261,0.1835,0.1785,0.0545,14.6470,0.0000,0.0000,0.0000,190.2000,
2001.67,262,0.1941,0.1219,0.0336,16.8169,0.0000,0.0000,0.0000,151.5100,
2001.67,263,0.2120,0.0831,0.0285,20.5354,0.0000,0.0000,0.0000,172.3400,
2001.67,264,0.2058,0.0605,0.0268,21.3982,0.0000,0.0000,0.0000,98.2700,
2001.67,265,0.1827,0.0544,0.0263,15.1250,0.0000,0.0000,0.0000,20.9800,
2001.67,266,0.1127,1.2584,2.0373,9.0923,0.0000,0.0000,0.0000,194.3600,
2001.67,267,0.1394,0.5893,1.2919,8.6752,0.0000,0.0000,0.0000,155.5400,
2001.67,268,0.1547,0.5567,0.8194,12.9721,0.0000,0.0000,0.0000,119.1000,
2001.67,269,0.1779,0.5411,0.5317,16.9400,0.0000,0.0000,0.0000,167.6900,
2001.67,270,0.1797,1.1399,1.8007,20.8899,0.0000,0.0000,0.0000,101.8800,
2001.67,271,0.1654,0.5832,1.2383,12.9067,0.0000,0.0000,0.0000,155.1900,
2001.67,272,0.1505,0.5600,0.7925,11.7762,0.0000,0.0000,0.0000,182.2200,
2001.67,273,0.1566,0.5330,0.5005,13.7810,0.0000,0.0000,0.0000,64.4900,
2001.75,274,0.1728,0.5082,0.4293,10.7034,0.0000,0.0000,0.0000,95.7400,
2001.75,275,0.1148,0.4752,0.3931,7.1726,0.0000,0.0000,0.0000,142.3700,
2001.75,276,0.1131,0.4301,0.3487,7.3399,0.0000,0.0000,0.0000,148.7500,
2001.75,277,0.1326,0.3827,0.3030,8.5014,0.0000,0.0000,0.0000,171.0000,
2001.75,278,0.1329,0.3380,0.2620,9.5332,0.0000,0.0000,0.0000,169.8900,
2001.75,279,0.1150,0.3008,0.2297,5.0160,0.0000,0.0000,0.0000,169.2000,
2001.75,280,0.1075,0.2555,0.1931,6.8958,0.0000,0.0000,0.0000,76.6600,
2001.75,281,0.1141,0.2337,0.1748,13.6258,0.0000,0.0000,0.0000,14.0300,
2001.75,282,0.1191,0.8738,1.4815,11.5165,0.0000,0.0000,0.0000,45.7600,
2001.75,283,0.0925,0.4340,1.0081,7.3350,0.0000,0.0000,0.0000,33.2200,
2001.75,284,0.1071,0.8416,1.4271,11.4232,0.0000,0.0000,0.0000,67.5600,
2001.75,285,0.1090,0.4209,0.9779,12.0227,0.0000,0.0000,0.0000,35.1900,
2001.75,286,0.0762,0.4233,0.6705,8.4692,0.0000,0.0000,0.0000,19.0900,
2001.75,287,0.0643,0.4114,0.4443,8.0255,0.0000,0.0000,0.0000,10.2700,
2001.75,288,0.0871,0.8108,1.3750,7.1627,0.0000,0.0000,0.0000,54.0700,
2001.75,289,0.0973,0.3918,0.9099,8.1033,0.0000,0.0000,0.0000,97.5300,
2001.75,290,0.1110,0.3848,0.6096,6.9789,0.0000,0.0000,0.0000,110.7900,
2001.75,291,0.1561,0.3732,0.4041,14.5649,0.0000,0.0000,0.0000,124.2900,
2001.75,292,0.1040,0.3893,0.3928,10.8744,0.0000,0.0000,0.0000,143.4500,
2001.75,293,0.0880,0.3868,0.3916,8.6216,0.0000,0.0000,0.0000,113.5600,
2001.75,294,0.0735,0.3773,0.3831,4.7010,0.0000,0.0000,0.0000,94.7700,
2001.75,295,0.0735,0.3566,0.3635,2.7092,0.0000,0.0000,0.0000,101.8400,
2001.75,296,0.0983,0.3334,0.3421,4.6277,0.0000,0.0000,0.0000,135.1200,
2001.75,297,0.1345,0.3179,0.3302,11.6670,0.0000,0.0000,0.0000,133.8900,
2001.75,298,0.1161,0.3237,0.3408,11.8816,0.0000,0.0000,0.0000,128.7000,
2001.75,299,0.0791,0.3270,0.3480,5.3467,0.0000,0.0000,0.0000,115.7900,
2001.75,300,0.0735,0.3087,0.3322,4.9402,0.0000,0.0000,0.0000,71.2400,
2001.75,301,0.0768,0.2927,0.3193,7.5337,0.0000,0.0000,0.0000,53.9600,
2001.75,302,0.0606,0.2894,0.3172,5.7730,0.0000,0.0000,0.0000,91.5000,
2001.75,303,0.0847,0.2771,0.3081,5.6573,0.0000,0.0000,0.0000,113.9000,
2001.75,304,0.0773,0.2659,0.3000,8.3472,0.0000,0.0000,0.0000,99.8900,
2001.83,305,0.0545,0.2639,0.3010,5.9917,0.0000,0.0000,0.0000,44.6400,
2001.83,306,0.0612,0.2541,0.2936,3.6887,0.0000,0.0000,0.0000,98.8500,
2001.83,307,0.0439,0.2414,0.2818,0.6255,0.0000,0.0000,0.0000,47.9500,
2001.83,308,0.0443,0.2242,0.2646,-1.0679,0.0000,0.0000,0.0000,79.9500,
2001.83,309,0.0589,0.2058,0.2466,0.4643,0.0000,0.0000,0.0000,119.7000,
2001.83,310,0.0516,0.1940,0.2359,-1.2805,0.0000,0.0000,0.0000,101.9500,
2001.83,311,0.0514,0.1802,0.2225,-0.4401,0.0000,0.0000,0.0000,92.4700,
2001.83,312,0.0349,0.1709,0.2137,1.0485,0.0000,0.0000,0.0000,55.9700,
2001.83,313,0.0358,0.1648,0.2088,-0.8830,0.0000,0.0000,0.0000,51.1000,
2001.83,314,0.0453,0.1550,0.1997,-0.2260,0.0000,0.0000,0.0000,47.6700,
2001.83,315,0.0946,0.4324,0.7332,6.1028,0.0000,0.0000,0.0000,54.3500,
2001.83,316,0.0548,0.2232,0.5182,4.3961,0.0000,0.0000,0.0000,72.7900,
2001.83,317,0.0493,0.2245,0.3550,1.4710,0.0000,0.0000,0.0000,53.5900,
2001.83,318,0.0559,0.2189,0.2359,-0.1165,0.0000,0.0000,0.0000,60.7500,
2001.83,319,0.0549,0.2117,0.2119,4.3541,0.0000,0.0000,0.0000,80.9100,
2001.83,320,0.0401,0.2151,0.2154,2.5323,0.0000,0.0000,0.0000,62.5600,
2001.83,321,0.0243,0.2137,0.2137,0.5136,0.0000,0.0000,0.0000,10.4200,
2001.83,322,0.0357,0.2080,0.2080,-0.2729,0.0000,0.0000,0.0000,86.6800,
2001.83,323,0.0533,0.2019,0.2019,-0.3368,0.0000,0.0000,0.0000,30.6700,
2001.83,324,0.0448,0.1969,0.1969,4.6141,0.0000,0.0000,0.0000,8.0000,
2001.83,325,0.0292,0.4060,0.6888,1.5696,0.0000,0.0000,0.0000,48.6600,
2001.83,326,0.0456,0.1994,0.4626,-1.6136,0.0000,0.0000,0.0000,92.0000,
2001.83,327,0.0659,0.1912,0.3022,2.9530,0.0000,0.0000,0.0000,82.5500,
2001.83,328,0.0580,0.1936,0.2084,1.3567,0.0000,0.0000,0.0000,60.9900,
2001.83,329,0.0388,0.1916,0.1917,-0.6621,0.0000,0.0000,0.0000,89.5100,
2001.83,330,0.0428,0.1862,0.1863,1.2496,0.0000,0.0000,0.0000,4.5400,
2001.83,331,0.0287,0.3727,0.6323,2.5064,0.0000,0.0000,0.0000,38.6300,
2001.83,332,0.0521,0.1869,0.4335,2.0085,0.0000,0.0000,0.0000,78.0100,
2001.83,333,0.0449,0.1865,0.2947,1.5695,0.0000,0.0000,0.0000,49.2900,
2001.83,334,0.0485,0.1853,0.1994,3.6587,0.0000,0.0000,0.0000,30.0600,
2001.92,335,0.0512,0.1881,0.1881,4.2056,0.0000,0.0000,0.0000,48.4600,
2001.92,336,0.0345,0.1909,0.1910,4.1300,0.0000,0.0000,0.0000,88.3600,
2001.92,337,0.0537,0.1930,0.1930,7.4139,0.0000,0.0000,0.0000,32.0100,
2001.92,338,0.0710,0.2010,0.2011,8.7275,0.0000,0.0000,0.0000,76.9000,
2001.92,339,0.0529,0.2099,0.2100,2.6946,0.0000,0.0000,0.0000,68.3400,
2001.92,340,0.0630,0.2050,0.2051,6.4825,0.0000,0.0000,0.0000,58.4500,
2001.92,341,0.0877,0.2097,0.2099,5.1322,0.0000,0.0000,0.0000,38.1300,
2001.92,342,0.0502,0.2106,0.2108,0.3222,0.0000,0.0000,0.0000,11.8500,
2001.92,343,0.0301,0.4059,0.2022,-7.3270,0.5916,0.2958,0.0000,74.1400,
2001.92,344,0.0401,0.1827,0.1820,-1.9882,0.0000,0.0000,0.0000,79.3000,
2001.92,345,0.0338,0.1770,0.1770,-2.7599,0.0000,0.0000,0.0000,65.4600,
2001.92,346,0.0303,0.1708,0.1709,-4.1977,0.0000,0.0000,0.0000,72.8100,
2001.92,347,0.0258,0.1631,0.1632,-1.1854,0.0000,0.0000,0.0000,48.2300,
2001.92,348,0.0287,0.1616,0.1617,-3.3127,0.0000,0.0000,0.0000,82.1100,
2001.92,349,0.0480,0.1563,0.1563,-2.3321,0.0000,0.0000,0.0000,81.2100,
2001.92,350,0.0287,0.1533,0.1534,-1.5068,0.0000,0.0000,0.0000,40.1200,
2001.92,351,0.0319,0.1518,0.1519,-0.8946,0.0000,0.0000,0.0000,9.0400,
2001.92,352,0.0235,0.1511,0.1511,-7.3270,0.2109,0.0000,0.0000,80.0800,
2001.92,353,0.0401,0.1407,0.1407,-4.8406,0.0000,0.0000,0.0000,25.1100,
2001.92,354,0.0324,0.1365,0.1366,0.5049,0.0000,0.0000,0.0000,49.1300,
2001.92,355,0.0355,0.1402,0.1403,-0.8552,0.0000,0.0000,0.0000,10.6200,
2001.92,356,0.0311,0.2820,0.1404,-7.3270,0.8269,0.1396,0.0000,33.8700,
2001.92,357,0.0178,0.1313,0.1313,-7.3270,0.8007,0.1352,0.0000,69.3600,
2001.92,358,0.0202,0.1247,0.1248,-7.3270,0.7708,0.1302,0.0000,55.2800,
2001.92,359,0.0206,0.1195,0.1196,-7.3270,0.7404,0.1250,0.0000,78.2600,
2001.92,360,0.0169,0.1151,0.1151,-7.3270,0.7155,0.1208,0.0000,35.8500,
2001.92,361,0.0251,0.1112,0.1113,-7.3270,0.6785,0.1146,0.0000,81.2900,
2001.92,362,0.0289,0.1078,0.1078,-7.3270,0.4959,0.2477,0.0000,24.4200,
2001.92,363,0.0213,0.1047,0.1048,-7.3270,0.4690,0.2345,0.0000,10.2700,
2001.92,364,0.0354,0.2050,0.1021,-7.3270,1.1880,0.3446,0.0000,51.6900,
2001.92,365,0.0173,0.0995,0.0996,-7.3270,1.2943,0.3383,0.0000,48.1200,
2002.00,1,0.0114,0.0972,0.0973,-7.3270,1.2787,0.3343,0.0000,58.6700,
2002.00,2,0.0064,0.0952,0.0953,-7.3270,1.2699,0.3320,0.0000,80.0800,
2002.00,3,0.0354,0.0933,0.0934,-7.3270,1.3428,0.3279,0.0000,6.6200,
2002.00,4,0.0325,0.1841,0.0916,-7.3270,3.3079,0.3365,0.0000,58.6700,
2002.00,5,0.0164,0.0899,0.0900,-7.3270,3.2821,0.3339,0.0000,84.5600,
2002.00,6,0.0135,0.0885,0.0886,-7.3270,3.2609,0.3317,0.0000,59.6000,
2002.00,7,0.0164,0.0871,0.0872,-7.3270,3.3649,0.3292,0.0000,63.5100,
2002.00,8,0.0244,0.0858,0.0859,-7.3270,3.3263,0.3254,0.0000,38.3400,
2002.00,9,0.0629,0.1702,0.0847,-7.3270,4.7776,0.4153,0.0000,4.9100,
2002.00,10,0.0159,0.1680,0.0836,-7.3270,5.6419,0.4134,0.0000,81.6000,
2002.00,11,0.0131,0.0824,0.0826,-7.3270,5.6206,0.4119,0.0000,63.3000,
2002.00,12,0.0436,0.0814,0.0816,-7.3270,5.7694,0.5675,0.0000,29.5800,
2002.00,13,0.0461,0.0805,0.0807,-7.3270,5.5948,0.6622,0.0000,11.6400,
2002.00,14,0.0162,0.0796,0.0798,-7.3270,5.5696,0.6592,0.0000,32.0500,
2002.00,15,0.0160,0.1587,0.0790,-7.3270,10.3734,0.6575,0.0000,5.4100,
2002.00,16,0.0294,0.0780,0.0782,-7.3270,10.3253,0.6545,0.0000,59.7300,
2002.00,17,0.0234,0.0773,0.0774,-7.3270,10.2870,0.6520,0.0000,78.2200,
2002.00,18,0.0321,0.0766,0.0767,-7.3270,10.1868,0.6964,0.0000,9.0400,
2002.00,19,0.0405,0.1529,0.0761,-7.3270,11.1917,1.2711,0.0000,61.6800,
2002.00,20,0.0334,0.0753,0.0755,-7.3270,10.9526,1.4521,0.0000,59.6000,
2002.00,21,0.0460,0.0747,0.0749,-7.3270,10.4442,1.8806,0.0000,51.6700,
2002.00,22,0.0219,0.0741,0.0743,-7.3270,10.3242,2.2124,0.0000,20.2000,
2002.00,23,0.0563,0.0735,0.0737,-7.3270,10.0423,2.5266,0.0000,11.3700,
2002.00,24,0.0926,0.1472,0.0732,-7.3270,9.6535,3.3948,0.0000,7.7900,
2002.00,25,0.0299,0.1462,0.0727,-7.3270,10.8838,3.3825,0.0000,27.7300,
2002.00,26,0.0423,0.0720,0.0722,-7.3270,10.6340,3.5587,0.0000,87.4100,
2002.00,27,0.0358,0.0716,0.0718,-7.3270,10.5272,3.6033,0.0000,60.8400,
2002.00,28,0.0332,0.0711,0.0713,-7.3270,10.6141,3.5887,0.0000,15.1600,
2002.00,29,0.0225,0.0707,0.0709,-7.3270,10.8346,3.5789,0.0000,54.6100,
2002.00,30,0.0227,0.0703,0.0705,-7.3270,10.8049,3.5691,0.0000,84.1900,
2002.00,31,0.0273,0.0699,0.0701,-7.3270,10.7692,3.5573,0.0000,107.9100,
2002.08,32,0.0697,0.0701,0.0698,-7.3270,9.0451,4.5225,0.0000,106.3200,
2002.08,33,0.0663,0.0698,0.0694,-7.3270,9.0211,4.5105,0.0000,11.3500,
2002.08,34,0.0643,0.1388,0.0692,-7.3270,7.3802,3.6901,0.0000,78.7200,
2002.08,35,0.0511,0.0691,0.0689,-7.3270,6.9066,3.4533,0.0000,30.6900,
2002.08,36,0.0524,0.1376,0.0686,-7.3270,7.0668,3.5334,0.0000,95.4200,
2002.08,37,0.0365,0.0685,0.0683,-7.3270,7.0245,3.5122,0.0000,32.0700,
2002.08,38,0.0335,0.0682,0.0680,-7.3270,6.9857,3.4928,0.0000,66.5900,
2002.08,39,0.0507,0.0680,0.0677,-7.3270,6.7518,3.3759,0.0000,112.7000,
2002.08,40,0.0573,0.0677,0.0675,-7.3270,6.2202,3.1101,0.0000,68.8400,
2002.08,41,0.0506,0.0675,0.0672,-7.3270,5.5566,2.7783,0.0000,64.3600,
2002.08,42,0.0797,0.0672,0.0670,-7.3270,3.6010,1.8005,0.0000,97.3600,
2002.08,43,0.1008,0.0670,0.0668,-7.3270,2.9978,1.4989,0.0000,15.5500,
2002.08,44,0.0513,0.1336,0.0665,-7.3270,3.3556,1.5621,0.0000,67.9700,
2002.08,45,0.0275,0.0666,0.0663,-7.3270,3.3230,1.5470,0.0000,124.3100,
2002.08,46,0.0643,0.0664,0.0661,-7.3270,2.4155,1.2077,0.0000,124.7400,
2002.08,47,0.0934,0.0661,0.0659,1.1652,0.0000,0.0000,0.0000,118.6000,
2002.08,48,0.0470,0.0732,0.0729,-1.1911,0.0000,0.0000,0.0000,27.7300,
2002.08,49,0.0370,0.0763,0.0760,0.7232,0.0000,0.0000,0.0000,17.1300,
2002.08,50,0.0422,0.1617,0.0806,-7.3270,1.3275,0.0000,0.0000,54.8700,
2002.08,51,0.0487,0.0772,0.0769,-7.3270,1.1835,0.0606,0.0000,111.2000,
2002.08,52,0.0438,0.0750,0.0748,-7.3270,1.1120,0.0569,0.0000,81.9900,
2002.08,53,0.0168,0.0735,0.0733,-7.3270,1.0843,0.0555,0.0000,147.6200,
2002.08,54,0.0282,0.0724,0.0721,-7.3270,1.0382,0.0532,0.0000,146.4300,
2002.08,55,0.0354,0.0714,0.0711,-7.3270,0.9804,0.0502,0.0000,116.6500,
2002.08,56,0.0349,0.0706,0.0703,-7.3270,0.9235,0.0473,0.0000,30.1200,
2002.08,57,0.0742,0.0698,0.0696,-2.1735,0.0000,0.0000,0.0000,134.2600,
2002.08,58,0.0825,0.0736,0.0733,-1.0118,0.0000,0.0000,0.0000,154.7600,
2002.08,59,0.0681,0.0774,0.0771,0.6384,0.0000,0.0000,0.0000,36.1800,
2002.17,60,0.0965,0.1638,0.2778,3.6574,0.0000,0.0000,0.0000,64.6800,
2002.17,61,0.0462,0.0886,0.2047,-0.9872,0.0000,0.0000,0.0000,82.4000,
2002.17,62,0.1162,0.0894,0.1407,2.1820,0.0000,0.0000,0.0000,120.0500,
2002.17,63,0.0954,0.1878,0.0935,-7.3270,0.8596,0.3794,0.0000,22.7900,
2002.17,64,0.0602,0.1759,0.0876,-7.3270,3.1763,0.3685,0.0000,162.8000,
2002.17,65,0.0449,0.0843,0.0840,-7.3270,3.1067,0.3605,0.0000,45.4800,
2002.17,66,0.0361,0.1633,0.0813,-7.3270,4.0691,0.3554,0.0000,154.9700,
2002.17,67,0.0484,0.0795,0.0792,-7.3270,3.9920,0.3487,0.0000,181.7000,
2002.17,68,0.0690,0.0778,0.0775,-7.3270,3.7204,0.5010,0.0000,184.0600,
2002.17,69,0.0674,0.0763,0.0760,-7.3270,3.6178,0.4872,0.0000,149.5200,
2002.17,70,0.0589,0.0749,0.0747,-7.3270,3.5280,0.4751,0.0000,107.8100,
2002.17,71,0.0486,0.0738,0.0735,-7.3270,3.4538,0.4651,0.0000,91.5000,
2002.17,72,0.0940,0.0727,0.0725,-7.3270,1.5352,0.7676,0.0000,132.3100,
2002.17,73,0.0922,0.0718,0.0715,0.0663,0.0000,0.0000,0.0000,119.5100,
2002.17,74,0.0452,0.1550,0.0772,-7.3270,1.0627,0.0000,0.0000,63.1700,
2002.17,75,0.1071,0.0749,0.0746,0.3303,0.0000,0.0000,0.0000,189.5300,
2002.17,76,0.1554,0.0802,0.0799,8.0669,0.0000,0.0000,0.0000,183.3300,
2002.17,77,0.1815,0.0918,0.0914,9.6277,0.0000,0.0000,0.0000,135.4400,
2002.17,78,0.0688,0.1029,0.1025,0.5380,0.0000,0.0000,0.0000,94.6600,
2002.17,79,0.0949,0.1023,0.1019,0.6420,0.0000,0.0000,0.0000,208.3500,
2002.17,80,0.1139,0.1031,0.1028,2.1052,0.0000,0.0000,0.0000,121.3000,
2002.17,81,0.1257,0.2121,0.3598,5.0520,0.0000,0.0000,0.0000,30.3600,
2002.17,82,0.1123,0.1120,0.2590,3.1990,0.0000,0.0000,0.0000,174.6600,
2002.17,83,0.1210,0.1148,0.1807,3.3510,0.0000,0.0000,0.0000,42.9300,
2002.17,84,0.1068,0.1177,0.1173,1.4321,0.0000,0.0000,0.0000,211.1600,
2002.17,85,0.1291,0.1180,0.1176,1.6568,0.0000,0.0000,0.0000,217.6700,
