npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,     5,   229,     4,   293.82668,     0.14815,   167.65519,  4533.29386,  2482.43581,     3.35310,    25.90454,    60.54721,    28.49938,   351.93855,   409.69295,     0.13722,     2.08366,     6.58200,   146.02017,  4960.25443,  1168.89650,    23.56234,   171.07542,    39.02697,     1.90700,     0.29488,     0.37152,     0.37282,     0.30668,     0.00000,     0.00000,     0.31047,     8.01670,     3.69166,     0.00000,     0.81902,     2.40148,     1.10454,     3.00000,     0.00000,     0.20000,     0.80000,     0.55947,     0.53158,
     1,     1,     5,   230,     4,   293.97352,     0.14648,   166.99105,  4534.08027,  2486.14333,     3.33982,    25.90903,    60.63764,    28.59391,   351.94097,   409.60392,     0.13722,     2.08366,     6.58200,   145.95928,  4960.08224,  1168.89494,    23.56234,   171.07542,    39.02697,     1.88148,     0.29388,     0.37026,     0.37316,     0.30696,     0.00000,     0.00000,     0.31050,    10.53350,     5.48455,     0.00000,     0.98424,     2.42823,     1.63648,     3.00000,     0.00000,     0.20000,     0.80000,     0.56281,     0.52113,
     1,     1,     5,   231,     4,   294.07337,     0.14413,   166.32884,  4534.74905,  2489.37954,     3.32658,    25.91285,    60.71657,    28.70020,   351.95917,   409.52475,     0.13722,     2.08366,     6.58200,   145.90096,  4959.91407,  1168.89342,    23.56234,   171.07542,    39.02697,     1.83657,     0.29303,     0.36918,     0.37372,     0.30742,     0.00000,     0.00000,     0.31055,     9.80130,     4.89668,     0.00000,     0.99488,     2.44866,     1.46107,     3.00000,     0.00000,     0.20000,     0.80000,     0.56510,     0.50640,
     1,     1,     5,   232,     4,   294.05335,     0.14185,   165.66836,  4535.32920,  2492.26051,     3.31337,    25.91617,    60.78684,    28.82048,   351.99591,   409.45702,     0.13722,     2.08366,     6.58200,   145.84549,  4959.75065,  1168.89195,    23.56234,   171.07542,    39.02697,     1.78418,     0.29226,     0.36822,     0.37420,     0.30782,     0.00000,     0.00000,     0.31060,     9.13420,     4.45375,     0.00000,     0.90307,     2.44847,     1.32891,     3.00000,     0.00000,     0.20000,     0.80000,     0.56464,     0.49208,
     1,     1,     5,   233,     4,   294.07453,     0.14001,   165.00959,  4535.85254,  2494.91361,     3.30019,    25.91916,    60.85155,    28.95062,   352.04652,   409.39799,     0.13722,     2.08366,     6.58200,   145.79252,  4959.59080,  1168.89050,    23.56234,   171.07542,    39.02697,     1.74477,     0.29151,     0.36727,     0.37464,     0.30818,     0.00000,     0.00000,     0.31064,     8.78880,     4.16988,     0.00000,     0.91983,     2.45488,     1.24421,     3.00000,     0.00000,     0.20000,     0.80000,     0.56512,     0.48049,
     1,     1,     5,   234,     4,   294.20448,     0.13873,   164.35270,  4536.13241,  2496.59225,     3.28705,    25.92076,    60.89249,    29.08411,   352.10353,   409.34332,     0.13722,     2.08366,     6.58200,   145.74148,  4959.43268,  1168.88908,    23.56234,   171.07542,    39.02697,     1.72588,     0.29067,     0.36622,     0.37503,     0.30850,     0.00000,     0.00000,     0.31067,     7.32970,     2.95272,     0.00000,     1.01641,     2.47954,     0.88103,     3.00000,     0.00000,     0.20000,     0.80000,     0.56811,     0.47245,
     1,     1,     5,   235,     4,   294.37627,     0.13750,   163.69762,  4536.25549,  2497.64335,     3.27395,    25.92146,    60.91813,    29.21965,   352.16547,   409.29216,     0.13722,     2.08366,     6.58200,   145.69225,  4959.27595,  1168.88766,    23.56234,   171.07542,    39.02697,     1.71081,     0.28987,     0.36520,     0.37529,     0.30871,     0.00000,     0.00000,     0.31069,     6.42270,     2.16888,     0.00000,     1.09614,     2.51054,     0.64715,     3.00000,     0.00000,     0.20000,     0.80000,     0.57208,     0.46473,
     1,     1,     5,   236,     4,   294.52184,     0.13637,   163.04435,  4536.36691,  2498.64754,     3.26089,    25.92210,    60.94262,    29.35709,   352.23219,   409.24447,     0.13722,     2.08366,     6.58200,   145.64481,  4959.12059,  1168.88626,    23.56234,   171.07542,    39.02697,     1.69600,     0.28907,     0.36420,     0.37544,     0.30884,     0.00000,     0.00000,     0.31070,     6.39170,     2.11059,     0.00000,     1.11475,     2.53661,     0.62975,     3.00000,     0.00000,     0.20000,     0.80000,     0.57547,     0.45765,
     1,     1,     5,   237,     4,   294.49278,     0.13782,   162.39471,  4536.73104,  2500.66233,     3.24789,    25.92418,    60.99176,    29.48074,   352.28561,   409.19015,     0.13722,     2.08366,     6.58200,   145.59785,  4958.96224,  1168.88484,    23.56234,   171.07542,    39.02697,     1.72889,     0.28747,     0.36218,     0.37560,     0.30897,     0.00000,     0.00000,     0.31071,     7.89330,     3.37420,     0.00000,     0.97969,     2.53263,     1.00679,     3.00000,     0.00000,     0.20000,     0.80000,     0.57479,     0.46671,
     1,     1,     5,   238,     4,   294.45418,     0.13767,   161.74755,  4537.48594,  2504.23978,     3.23495,    25.92849,    61.07902,    29.60323,   352.33998,   409.13720,     0.13722,     2.08366,     6.58200,   145.55229,  4958.80435,  1168.88341,    23.56234,   171.07542,    39.02697,     1.72397,     0.28637,     0.36079,     0.37590,     0.30921,     0.00000,     0.00000,     0.31074,    10.36950,     5.32820,     0.00000,     0.92346,     2.52802,     1.58982,     3.00000,     0.00000,     0.20000,     0.80000,     0.57389,     0.46580,
     1,     1,     5,   239,     4,   294.56009,     0.13700,   161.10252,  4538.08918,  2507.20979,     3.22205,    25.93194,    61.15146,    29.72565,   352.39643,   409.08607,     0.13722,     2.08366,     6.58200,   145.50816,  4958.64711,  1168.88200,    23.56234,   171.07542,    39.02697,     1.71696,     0.28543,     0.35961,     0.37644,     0.30966,     0.00000,     0.00000,     0.31079,     9.51470,     4.57013,     0.00000,     1.03101,     2.54993,     1.36363,     3.00000,     0.00000,     0.20000,     0.80000,     0.57636,     0.46160,
     1,     1,     5,   240,     4,   294.40117,     0.13646,   160.45967,  4538.56368,  2509.66418,     3.20919,    25.93465,    61.21132,    29.85273,   352.46032,   409.03997,     0.13722,     2.08366,     6.58200,   145.46582,  4958.49194,  1168.88060,    23.56234,   171.07542,    39.02697,     1.69462,     0.28446,     0.35839,     0.37688,     0.31002,     0.00000,     0.00000,     0.31083,     8.46420,     3.92662,     0.00000,     0.84046,     2.52550,     1.17162,     3.00000,     0.00000,     0.20000,     0.80000,     0.57266,     0.45823,
     1,     1,     5,   241,     4,   294.18691,     0.13601,   159.81905,  4538.51652,  2510.03141,     3.19638,    25.93438,    61.22028,    29.98485,   352.53211,   408.99924,     0.13722,     2.08366,     6.58200,   145.42532,  4958.33898,  1168.87922,    23.56234,   171.07542,    39.02697,     1.67072,     0.28347,     0.35714,     0.37725,     0.31033,     0.00000,     0.00000,     0.31086,     4.94120,     1.31851,     0.00000,     0.73808,     2.49120,     0.39341,     3.00000,     0.00000,     0.20000,     0.80000,     0.56770,     0.45538,
     1,     1,     5,   242,     4,   294.21412,     0.13504,   159.18023,  4539.09602,  2512.90516,     3.18360,    25.93769,    61.29037,    30.12037,   352.61010,   408.96282,     0.13722,     2.08366,     6.58200,   145.38655,  4958.18781,  1168.87786,    23.56234,   171.07542,    39.02697,     1.65156,     0.28268,     0.35614,     0.37731,     0.31037,     0.00000,     0.00000,     0.31086,     9.15060,     4.45179,     0.00000,     0.87428,     2.49621,     1.32831,     3.00000,     0.00000,     0.20000,     0.80000,     0.56833,     0.44933,
     1,     1,     5,   243,     4,   294.11285,     0.13377,   158.54288,  4539.78905,  2514.72651,     3.17086,    25.94165,    61.33479,    30.26476,   352.70030,   408.93403,     0.13722,     2.08366,     6.58200,   145.34985,  4958.03987,  1168.87653,    23.56234,   171.07542,    39.02697,     1.61689,     0.28203,     0.35533,     0.37774,     0.31073,     0.00000,     0.00000,     0.31090,     7.84540,     3.51374,     0.00000,     0.80149,     2.48175,     1.04842,     0.00000,     0.00000,     0.28571,     0.71429,     0.56600,     0.44136,
     1,     1,     5,   244,     4,   294.05279,     0.13277,   157.90714,  4539.99222,  2515.32282,     3.15814,    25.94281,    61.34934,    30.41482,   352.79922,   408.91094,     0.13722,     2.08366,     6.58200,   145.31504,  4957.89433,  1168.87522,    23.56234,   171.07542,    39.02697,     1.59142,     0.28131,     0.35442,     0.37801,     0.31095,     0.00000,     0.00000,     0.31094,     5.61430,     1.79939,     0.00000,     0.80470,     2.47331,     0.53690,     0.00000,     0.00000,     0.28571,     0.71429,     0.56463,     0.43511,
     1,     1,     5,   245,     4,   294.13613,     0.13192,   157.27310,  4540.01022,  2515.45609,     3.14546,    25.94292,    61.35259,    30.56628,   352.90218,   408.89087,     0.13722,     2.08366,     6.58200,   145.28185,  4957.75004,  1168.87392,    23.56234,   171.07542,    39.02697,     1.57856,     0.28056,     0.35348,     0.37810,     0.31103,     0.00000,     0.00000,     0.31096,     4.91050,     1.15135,     0.00000,     0.92749,     2.48812,     0.34354,     0.00000,     0.00000,     0.28571,     0.71429,     0.56654,     0.42976,
     1,     1,     5,   246,     4,   294.23329,     0.13142,   156.64109,  4539.57392,  2514.45177,     3.13282,    25.94042,    61.32809,    30.71601,   353.00570,   408.87191,     0.13722,     2.08366,     6.58200,   145.25008,  4957.60619,  1168.87262,    23.56234,   171.07542,    39.02697,     1.57476,     0.27966,     0.35234,     0.37812,     0.31104,     0.00000,     0.00000,     0.31096,     3.06060,    -0.44048,     0.00000,     0.99618,     2.50490,     0.00000,     0.00000,     0.00000,     0.28454,     0.71546,     0.56877,     0.42666,
     1,     1,     5,   247,     4,   294.45716,     0.13048,   156.01061,  4539.67193,  2514.78522,     3.12021,    25.94098,    61.33622,    30.86482,   353.11072,   408.85448,     0.13722,     2.08366,     6.58200,   145.21975,  4957.46297,  1168.87133,    23.56234,   171.07542,    39.02697,     1.56874,     0.27899,     0.35150,     0.37797,     0.31092,     0.00000,     0.00000,     0.31093,     5.52760,     1.43127,     0.00000,     1.12680,     2.54248,     0.42705,     0.00000,     0.00000,     0.28571,     0.71429,     0.57396,     0.42082,
     1,     1,     5,   248,     4,   294.59413,     0.12979,   155.38187,  4539.70400,  2514.95375,     3.10764,    25.94117,    61.34034,    31.01282,   353.21723,   408.83860,     0.13722,     2.08366,     6.58200,   145.19083,  4957.32039,  1168.87005,    23.56234,   171.07542,    39.02697,     1.56282,     0.27822,     0.35052,     0.37802,     0.31096,     0.00000,     0.00000,     0.31094,     5.24090,     1.20052,     0.00000,     1.11559,     2.56658,     0.35821,     0.00000,     0.00000,     0.28571,     0.71429,     0.57716,     0.41655,
     1,     1,     5,   249,     4,   294.70924,     0.12921,   154.75498,  4539.61725,  2514.82521,     3.09510,    25.94067,    61.33720,    31.15963,   353.32479,   408.82405,     0.13722,     2.08366,     6.58200,   145.16328,  4957.17835,  1168.86877,    23.56234,   171.07542,    39.02697,     1.55791,     0.27740,     0.34949,     0.37805,     0.31098,     0.00000,     0.00000,     0.31094,     4.71750,     0.78468,     0.00000,     1.11186,     2.58683,     0.23413,     0.00000,     0.00000,     0.28571,     0.71429,     0.57986,     0.41295,
     1,     1,     5,   250,     4,   294.86848,     0.12853,   154.12977,  4539.63090,  2514.94765,     3.08260,    25.94075,    61.34019,    31.30529,   353.43340,   408.81078,     0.13722,     2.08366,     6.58200,   145.13707,  4957.03684,  1168.86750,    23.56234,   171.07542,    39.02697,     1.55312,     0.27665,     0.34855,     0.37803,     0.31097,     0.00000,     0.00000,     0.31093,     5.25050,     1.13602,     0.00000,     1.16091,     2.61461,     0.33896,     0.00000,     0.00000,     0.28571,     0.71429,     0.58361,     0.40867,
     1,     1,     5,   251,     4,   294.53363,     0.12802,   153.50645,  4539.29507,  2514.17313,     3.07013,    25.93883,    61.32130,    31.45851,   353.55241,   408.80434,     0.13722,     2.08366,     6.58200,   145.11262,  4956.89829,  1168.86625,    23.56234,   171.07542,    39.02697,     1.52175,     0.27582,     0.34750,     0.37805,     0.31098,     0.00000,     0.00000,     0.31093,     3.19000,    -0.11039,     0.00000,     0.74415,     2.55623,     0.00000,     0.00000,     0.00000,     0.22547,     0.77453,     0.57574,     0.40554,
     1,     1,     5,   252,     4,   294.11662,     0.13026,   152.88834,  4538.90187,  2513.12836,     3.05777,    25.93658,    61.29581,    31.59831,   353.65905,   408.79249,     0.13722,     2.08366,     6.58200,   145.08902,  4956.75737,  1168.86498,    23.56234,   171.07542,    39.02697,     1.54903,     0.27351,     0.34460,     0.37793,     0.31088,     0.00000,     0.00000,     0.31091,     2.61960,    -0.43826,     0.00000,     0.57421,     2.48365,     0.00000,     0.00000,     0.00000,     0.18778,     0.81222,     0.56609,     0.41947,
     1,     1,     5,   253,     4,   294.13527,     0.13057,   152.27306,  4538.87759,  2513.15635,     3.04546,    25.93644,    61.29650,    31.73166,   353.76088,   408.77889,     0.13722,     2.08366,     6.58200,   145.06648,  4956.61567,  1168.86371,    23.56234,   171.07542,    39.02697,     1.55863,     0.27226,     0.34302,     0.37777,     0.31076,     0.00000,     0.00000,     0.31088,     4.58970,     1.00313,     0.00000,     0.80145,     2.48580,     0.29931,     0.00000,     0.00000,     0.28571,     0.71429,     0.56652,     0.42140,
     1,     1,     5,   254,     4,   294.26588,     0.13067,   151.66035,  4539.12290,  2513.85829,     3.03321,    25.93785,    61.31362,    31.85825,   353.85744,   408.76314,     0.13722,     2.08366,     6.58200,   145.04491,  4956.47302,  1168.86242,    23.56234,   171.07542,    39.02697,     1.57023,     0.27112,     0.34158,     0.37778,     0.31076,     0.00000,     0.00000,     0.31088,     6.00210,     1.94666,     0.00000,     0.96640,     2.50820,     0.58084,     0.00000,     0.00000,     0.28571,     0.71429,     0.56953,     0.42197,
     1,     1,     5,   255,     4,   294.16700,     0.13074,   151.05020,  4539.60301,  2515.14710,     3.02100,    25.94059,    61.34505,    31.98322,   353.95410,   408.74834,     0.13722,     2.08366,     6.58200,   145.02446,  4956.33076,  1168.86114,    23.56234,   171.07542,    39.02697,     1.56694,     0.26999,     0.34016,     0.37788,     0.31085,     0.00000,     0.00000,     0.31090,     6.91300,     2.76855,     0.00000,     0.82643,     2.49195,     0.82607,     0.00000,     0.00000,     0.28571,     0.71429,     0.56725,     0.42246,
     1,     1,     5,   256,     4,   293.94278,     0.13076,   150.44251,  4539.78706,  2515.69547,     3.00885,    25.94164,    61.35843,    32.10987,   354.05428,   408.73647,     0.13722,     2.08366,     6.58200,   145.00524,  4956.18974,  1168.85987,    23.56234,   171.07542,    39.02697,     1.55425,     0.26890,     0.33878,     0.37808,     0.31101,     0.00000,     0.00000,     0.31093,     5.39360,     1.73243,     0.00000,     0.68924,     2.45501,     0.51691,     0.00000,     0.00000,     0.28571,     0.71429,     0.56211,     0.42255,
     1,     1,     5,   257,     4,   293.60150,     0.13088,   149.83740,  4539.32943,  2514.37018,     2.99675,    25.93903,    61.32610,    32.23965,   354.15951,   408.72848,     0.13722,     2.08366,     6.58200,   144.98728,  4956.05041,  1168.85862,    23.56234,   171.07542,    39.02697,     1.53681,     0.26776,     0.33735,     0.37816,     0.31107,     0.00000,     0.00000,     0.31094,     2.16830,    -0.78275,     0.00000,     0.55304,     2.39801,     0.00000,     0.00000,     0.00000,     0.18741,     0.81259,     0.55439,     0.42332,
     1,     1,     5,   258,     4,   293.50628,     0.13093,   149.23477,  4539.60517,  2515.14794,     2.98470,    25.94060,    61.34507,    32.36767,   354.26473,   408.72146,     0.13722,     2.08366,     6.58200,   144.97044,  4955.91150,  1168.85737,    23.56234,   171.07542,    39.02697,     1.53320,     0.26666,     0.33596,     0.37796,     0.31091,     0.00000,     0.00000,     0.31091,     5.70260,     2.05329,     0.00000,     0.65582,     2.38084,     0.61265,     0.00000,     0.00000,     0.28571,     0.71429,     0.55225,     0.42363,
