npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,     5,   136,     4,   280.59717,     0.15819,    31.36891,  4332.12623,  2365.36172,     0.62738,    24.75501,    57.69175,    38.46626,   391.88474,   487.78422,     0.13722,     2.08366,     6.58200,   166.22439,  5062.83256,  1169.57735,    23.56234,   171.07542,    39.02697,     1.40232,     0.05507,     0.06938,     0.35565,     0.29256,     0.00000,     0.00000,     0.29674,     1.39810,     0.07749,     0.00000,     0.46763,     0.72924,     0.04624,     2.00000,     0.30000,     0.20000,     0.50000,     0.32720,     0.59376,
     1,     1,     5,   137,     4,   280.49253,     0.15815,    31.24635,  4331.83050,  2364.71617,     0.62493,    24.75332,    57.67600,    38.36725,   391.75099,   487.76733,     0.13722,     2.08366,     6.58200,   166.21392,  5062.76749,  1169.57648,    23.56234,   171.07542,    39.02697,     1.39489,     0.05489,     0.06916,     0.35556,     0.29248,     0.00000,     0.00000,     0.29672,     1.08350,     0.00498,     0.00000,     0.34971,     0.72085,     0.00297,     2.00000,     0.30000,     0.20000,     0.50000,     0.32582,     0.59349,
     1,     1,     5,   138,     4,   280.73633,     0.15830,    31.25283,  4331.62050,  2364.28504,     0.62506,    24.75212,    57.66549,    38.26339,   391.61136,   487.74681,     0.13722,     2.08366,     6.58200,   166.20270,  5062.70163,  1169.57559,    23.56234,   171.07542,    39.02697,     1.41011,     0.05468,     0.06889,     0.35546,     0.29240,     0.00000,     0.00000,     0.29670,     2.32870,     0.43347,     0.00000,     0.46321,     0.73986,     0.25868,     2.00000,     0.30000,     0.20000,     0.50000,     0.32906,     0.59441,
     1,     1,     5,   139,     4,   281.02351,     0.15824,    31.12924,  4331.30565,  2363.61351,     0.62258,    24.75032,    57.64911,    38.15518,   391.46632,   487.72279,     0.13722,     2.08366,     6.58200,   166.19068,  5062.63499,  1169.57470,    23.56234,   171.07542,    39.02697,     1.42484,     0.05469,     0.06890,     0.35540,     0.29235,     0.00000,     0.00000,     0.29669,     1.26120,    -0.04194,     0.00000,     0.58232,     0.76276,     0.00000,     2.00000,     0.00000,     0.43293,     0.56707,     0.33291,     0.59404,
     1,     1,     5,   140,     4,   281.70166,     0.15805,    31.12321,  4331.08704,  2363.16107,     0.62246,    24.74907,    57.63807,    38.03477,   391.30804,   487.69046,     0.13722,     2.08366,     6.58200,   166.17764,  5062.56658,  1169.57378,    23.56234,   171.07542,    39.02697,     1.46072,     0.05447,     0.06863,     0.35530,     0.29227,     0.00000,     0.00000,     0.29666,     2.68530,     0.39027,     0.00000,     0.85310,     0.81877,     0.23290,     2.00000,     0.30000,     0.20000,     0.50000,     0.34219,     0.59287,
     1,     1,     5,   141,     4,   282.58626,     0.15779,    31.01053,  4330.79732,  2362.53095,     0.62021,    24.74741,    57.62271,    37.89813,   391.13239,   487.64706,     0.13722,     2.08366,     6.58200,   166.16335,  5062.49581,  1169.57284,    23.56234,   171.07542,    39.02697,     1.50887,     0.05446,     0.06862,     0.35523,     0.29221,     0.00000,     0.00000,     0.29665,     2.28400,     0.03464,     0.00000,     1.29814,     0.89588,     0.02069,     2.00000,     0.30000,     0.20000,     0.50000,     0.35469,     0.59126,
     1,     1,     5,   142,     4,   282.98921,     0.15745,    31.10533,  4330.64565,  2362.24607,     0.62211,    24.74655,    57.61576,    37.75614,   390.94974,   487.59927,     0.13722,     2.08366,     6.58200,   166.14792,  5062.42407,  1169.57188,    23.56234,   171.07542,    39.02697,     1.52710,     0.05427,     0.06837,     0.35513,     0.29213,     0.00000,     0.00000,     0.29663,     3.82080,     0.72478,     0.00000,     1.00635,     0.93232,     0.43256,     2.00000,     0.30000,     0.20000,     0.50000,     0.36053,     0.58919,
     1,     1,     5,   143,     4,   283.07123,     0.15726,    31.29033,  4330.55437,  2362.11224,     0.62581,    24.74602,    57.61249,    37.61559,   390.76678,   487.55104,     0.13722,     2.08366,     6.58200,   166.13149,  5062.35216,  1169.57092,    23.56234,   171.07542,    39.02697,     1.52786,     0.05443,     0.06858,     0.35509,     0.29210,     0.00000,     0.00000,     0.29662,     4.35420,     1.02671,     0.00000,     0.74712,     0.93979,     0.61387,     2.00000,     0.30000,     0.20000,     0.50000,     0.36173,     0.58803,
     1,     1,     5,   144,     4,   283.20775,     0.15619,    31.58860,  4330.53910,  2362.16844,     0.63177,    24.74594,    57.61386,    37.48052,   390.58757,   487.50481,     0.13722,     2.08366,     6.58200,   166.11420,  5062.28058,  1169.56996,    23.56234,   171.07542,    39.02697,     1.51785,     0.05476,     0.06899,     0.35507,     0.29208,     0.00000,     0.00000,     0.29661,     5.32030,     1.40671,     0.00000,     0.71270,     0.95244,     0.84173,     2.00000,     0.30000,     0.20000,     0.50000,     0.36374,     0.58145,
     1,     1,     5,   145,     4,   283.00476,     0.15474,    31.90513,  4330.53680,  2362.25705,     0.63810,    24.74592,    57.61603,    37.36063,   390.42190,   487.46662,     0.13722,     2.08366,     6.58200,   166.09641,  5062.21061,  1169.56903,    23.56234,   171.07542,    39.02697,     1.48115,     0.05528,     0.06965,     0.35508,     0.29209,     0.00000,     0.00000,     0.29661,     5.24320,     1.47155,     0.00000,     0.48510,     0.93361,     0.88137,     2.00000,     0.30000,     0.20000,     0.50000,     0.36076,     0.57255,
     1,     1,     5,   146,     4,   282.81357,     0.15334,    32.22830,  4330.53976,  2362.35880,     0.64457,    24.74594,    57.61851,    37.25508,   390.26920,   487.43610,     0.13722,     2.08366,     6.58200,   166.07825,  5062.14218,  1169.56812,    23.56234,   171.07542,    39.02697,     1.44629,     0.05584,     0.07035,     0.35509,     0.29210,     0.00000,     0.00000,     0.29661,     5.22600,     1.49788,     0.00000,     0.41686,     0.91611,     0.89726,     2.00000,     0.30000,     0.20000,     0.50000,     0.35797,     0.56384,
     1,     1,     5,   147,     4,   282.79703,     0.15168,    32.57436,  4330.55885,  2362.50084,     0.65149,    24.74605,    57.62197,    37.16128,   390.12713,   487.41176,     0.13722,     2.08366,     6.58200,   166.05977,  5062.07497,  1169.56722,    23.56234,   171.07542,    39.02697,     1.41813,     0.05642,     0.07108,     0.35511,     0.29211,     0.00000,     0.00000,     0.29661,     5.48690,     1.57852,     0.00000,     0.46962,     0.91465,     0.94559,     2.00000,     0.30000,     0.20000,     0.50000,     0.35773,     0.55359,
     1,     1,     5,   148,     4,   282.85228,     0.15036,    32.83782,  4330.52382,  2362.50752,     0.65676,    24.74585,    57.62213,    37.07578,   389.99247,   487.39151,     0.13722,     2.08366,     6.58200,   166.04094,  5062.00855,  1169.56634,    23.56234,   171.07542,    39.02697,     1.39930,     0.05704,     0.07186,     0.35513,     0.29213,     0.00000,     0.00000,     0.29661,     4.86930,     1.30788,     0.00000,     0.55022,     0.91974,     0.78359,     2.00000,     0.30000,     0.20000,     0.50000,     0.35853,     0.54534,
     1,     1,     5,   149,     4,   282.86128,     0.14887,    33.30680,  4330.62651,  2362.85851,     0.66614,    24.74644,    57.63070,    37.00021,   389.86690,   487.37656,     0.13722,     2.08366,     6.58200,   166.02191,  5061.94319,  1169.56547,    23.56234,   171.07542,    39.02697,     1.37521,     0.05752,     0.07247,     0.35513,     0.29213,     0.00000,     0.00000,     0.29661,     6.63530,     1.99651,     0.00000,     0.52637,     0.92057,     1.19533,     2.00000,     0.30000,     0.20000,     0.50000,     0.35866,     0.53604,
     1,     1,     5,   150,     4,   282.72918,     0.14746,    33.58858,  4330.60568,  2362.90062,     0.67177,    24.74632,    57.63172,    36.93710,   389.75323,   487.36839,     0.13722,     2.08366,     6.58200,   166.00286,  5061.87920,  1169.56462,    23.56234,   171.07542,    39.02697,     1.34472,     0.05836,     0.07353,     0.35518,     0.29217,     0.00000,     0.00000,     0.29662,     4.92680,     1.37893,     0.00000,     0.43332,     0.90867,     0.82695,     2.00000,     0.30000,     0.20000,     0.50000,     0.35675,     0.52722,
     1,     1,     5,   151,     4,   282.36450,     0.14616,    33.66635,  4330.44962,  2362.60466,     0.67333,    24.74543,    57.62450,    36.88952,   389.65466,   487.36932,     0.13722,     2.08366,     6.58200,   165.98402,  5061.81706,  1169.56379,    23.56234,   171.07542,    39.02697,     1.30408,     0.05888,     0.07419,     0.35519,     0.29218,     0.00000,     0.00000,     0.29662,     2.99870,     0.70282,     0.00000,     0.29623,     0.87599,     0.42083,     2.00000,     0.30000,     0.20000,     0.50000,     0.35151,     0.51911,
     1,     1,     5,   152,     4,   282.69546,     0.14470,    34.22194,  4330.61238,  2363.10579,     0.68444,    24.74636,    57.63673,    36.84472,   389.55846,   487.37154,     0.13722,     2.08366,     6.58200,   165.96500,  5061.75516,  1169.56297,    23.56234,   171.07542,    39.02697,     1.29788,     0.05906,     0.07441,     0.35515,     0.29214,     0.00000,     0.00000,     0.29661,     7.44440,     2.29684,     0.00000,     0.57221,     0.90552,     1.37300,     2.00000,     0.30000,     0.20000,     0.50000,     0.35626,     0.50992,
     1,     1,     5,   153,     4,   283.11575,     0.14109,    34.67457,  4330.70816,  2363.43935,     0.69349,    24.74690,    57.64486,    36.81450,   389.47678,   487.38203,     0.13722,     2.08366,     6.58200,   165.94629,  5061.69495,  1169.56217,    23.56234,   171.07542,    39.02697,     1.26113,     0.06017,     0.07580,     0.35522,     0.29221,     0.00000,     0.00000,     0.29662,     6.81910,     1.96199,     0.00000,     0.77355,     0.94427,     1.17731,     2.00000,     0.30000,     0.20000,     0.50000,     0.36238,     0.48726,
     1,     1,     5,   154,     4,   283.35802,     0.13898,    35.10728,  4330.79202,  2363.74303,     0.70215,    24.74738,    57.65227,    36.79340,   389.40426,   487.39753,     0.13722,     2.08366,     6.58200,   165.92777,  5061.63576,  1169.56139,    23.56234,   171.07542,    39.02697,     1.23877,     0.06107,     0.07694,     0.35527,     0.29225,     0.00000,     0.00000,     0.29662,     6.65520,     1.90239,     0.00000,     0.74278,     0.96709,     1.14055,     2.00000,     0.30000,     0.20000,     0.50000,     0.36596,     0.47404,
     1,     1,     5,   155,     4,   283.25902,     0.13774,    35.24260,  4330.67886,  2363.55412,     0.70485,    24.74674,    57.64766,    36.78234,   389.34190,   487.41875,     0.13722,     2.08366,     6.58200,   165.90953,  5061.57774,  1169.56062,    23.56234,   171.07542,    39.02697,     1.21336,     0.06190,     0.07799,     0.35532,     0.29228,     0.00000,     0.00000,     0.29663,     3.87840,     0.91737,     0.00000,     0.53586,     0.95790,     0.54989,     2.00000,     0.30000,     0.20000,     0.50000,     0.36449,     0.46626,
     1,     1,     5,   156,     4,   283.56855,     0.15281,    36.00506,  4330.98349,  2364.40969,     0.72010,    24.74848,    57.66853,    36.67805,   389.18525,   487.38005,     0.13722,     2.08366,     6.58200,   165.88729,  5061.50707,  1169.55968,    23.56234,   171.07542,    39.02697,     1.47707,     0.06169,     0.07772,     0.35529,     0.29226,     0.00000,     0.00000,     0.29662,     9.55330,     3.00624,     0.00000,     0.75588,     0.98714,     1.79781,     2.00000,     0.30000,     0.20000,     0.50000,     0.36910,     0.56057,
     1,     1,     5,   157,     4,   283.83535,     0.15275,    37.03327,  4331.46726,  2365.71295,     0.74067,    24.75124,    57.70032,    36.57137,   389.02520,   487.33796,     0.13722,     2.08366,     6.58200,   165.86413,  5061.43559,  1169.55874,    23.56234,   171.07542,    39.02697,     1.49125,     0.06302,     0.07940,     0.35542,     0.29237,     0.00000,     0.00000,     0.29664,    11.97180,     3.90209,     0.00000,     0.80970,     1.01323,     2.34469,     2.00000,     0.30000,     0.20000,     0.50000,     0.37311,     0.56023,
     1,     1,     5,   158,     4,   283.99302,     0.15262,    38.05395,  4331.94870,  2367.01010,     0.76108,    24.75399,    57.73195,    36.46562,   388.86516,   487.29426,     0.13722,     2.08366,     6.58200,   165.84016,  5061.36368,  1169.55779,    23.56234,   171.07542,    39.02697,     1.49762,     0.06482,     0.08167,     0.35561,     0.29253,     0.00000,     0.00000,     0.29668,    11.89100,     3.89058,     0.00000,     0.73857,     1.02920,     2.34206,     2.00000,     0.30000,     0.20000,     0.50000,     0.37551,     0.55941,
     1,     1,     5,   159,     4,   284.27821,     0.15245,    39.02851,  4332.40206,  2368.23676,     0.78057,    24.75658,    57.76187,    36.35830,   388.70260,   487.24734,     0.13722,     2.08366,     6.58200,   165.81525,  5061.29100,  1169.55682,    23.56234,   171.07542,    39.02697,     1.51109,     0.06661,     0.08392,     0.35581,     0.29269,     0.00000,     0.00000,     0.29671,    11.66890,     3.75031,     0.00000,     0.85322,     1.05803,     2.25703,     2.00000,     0.30000,     0.20000,     0.50000,     0.37987,     0.55833,
     1,     1,     5,   160,     4,   284.57489,     0.15227,    39.89423,  4332.78539,  2369.28811,     0.79788,    24.75877,    57.78751,    36.24909,   388.53711,   487.19700,     0.13722,     2.08366,     6.58200,   165.78938,  5061.21749,  1169.55585,    23.56234,   171.07542,    39.02697,     1.52535,     0.06832,     0.08607,     0.35599,     0.29284,     0.00000,     0.00000,     0.29674,    10.86860,     3.40036,     0.00000,     0.93399,     1.08852,     2.04537,     2.00000,     0.30000,     0.20000,     0.50000,     0.38447,     0.55723,
     1,     1,     5,   161,     4,   284.43577,     0.15832,    40.10390,  4332.73358,  2369.25138,     0.80208,    24.75848,    57.78662,    36.11070,   388.34068,   487.12556,     0.13722,     2.08366,     6.58200,   165.76115,  5061.13941,  1169.55482,    23.56234,   171.07542,    39.02697,     1.61725,     0.06981,     0.08795,     0.35615,     0.29297,     0.00000,     0.00000,     0.29677,     4.92240,     1.22478,     0.00000,     0.66189,     1.07489,     0.73605,     2.00000,     0.30000,     0.20000,     0.50000,     0.38231,     0.59456,
     1,     1,     5,   162,     4,   284.59419,     0.15823,    40.53726,  4332.83146,  2369.58886,     0.81075,    24.75904,    57.79485,    35.97177,   388.14186,   487.05216,     0.13722,     2.08366,     6.58200,   165.73178,  5061.06080,  1169.55379,    23.56234,   171.07542,    39.02697,     1.62463,     0.07018,     0.08842,     0.35615,     0.29296,     0.00000,     0.00000,     0.29676,     6.97990,     1.97319,     0.00000,     0.76211,     1.09095,     1.18047,     2.00000,     0.30000,     0.20000,     0.50000,     0.38477,     0.59396,
     1,     1,     5,   163,     4,   285.00483,     0.15815,    41.94992,  4333.58333,  2371.56127,     0.83900,    24.76333,    57.84296,    35.82685,   387.93510,   486.97294,     0.13722,     2.08366,     6.58200,   165.70093,  5060.98082,  1169.55274,    23.56234,   171.07542,    39.02697,     1.64907,     0.07094,     0.08937,     0.35620,     0.29301,     0.00000,     0.00000,     0.29677,    15.80130,     5.24321,     0.00000,     1.03996,     1.13348,     3.14145,     2.00000,     0.30000,     0.20000,     0.50000,     0.39123,     0.59346,
     1,     1,     5,   164,     4,   285.31645,     0.15801,    43.54970,  4334.46363,  2373.85432,     0.87099,    24.76836,    57.89889,    35.68055,   387.72534,   486.88957,     0.13722,     2.08366,     6.58200,   165.66866,  5060.89981,  1169.55167,    23.56234,   171.07542,    39.02697,     1.66623,     0.07341,     0.09249,     0.35649,     0.29325,     0.00000,     0.00000,     0.29682,    17.55230,     5.88559,     0.00000,     1.06494,     1.16728,     3.54889,     2.00000,     0.30000,     0.20000,     0.50000,     0.39621,     0.59265,
     1,     1,     5,   165,     4,   285.45334,     0.15782,    44.43497,  4334.87174,  2374.96643,     0.88870,    24.77070,    57.92601,    35.53769,   387.51758,   486.80496,     0.13722,     2.08366,     6.58200,   165.63520,  5060.81838,  1169.55060,    23.56234,   171.07542,    39.02697,     1.67065,     0.07621,     0.09601,     0.35684,     0.29353,     0.00000,     0.00000,     0.29688,    11.29140,     3.52496,     0.00000,     0.93112,     1.18304,     2.12731,     2.00000,     0.30000,     0.20000,     0.50000,     0.39841,     0.59148,
