npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,     4,   293,     4,   286.36019,     0.15828,   132.43575,  4609.20070,  2899.83319,     2.64871,    26.33829,    70.72764,    44.96643,   455.27655,   463.65607,     0.13722,     2.08366,     6.58200,   184.24967,  5091.59112,  1169.70837,    23.56234,   171.07542,    39.02697,     1.90282,     0.23267,     0.29314,     0.43608,     0.35872,     0.00000,     0.00000,     0.31573,     1.51660,    -0.53946,     0.00000,     0.48831,     1.56775,     0.00000,     0.00000,     0.00000,     0.23750,     0.76250,     0.41333,     0.59428,
     1,     1,     4,   294,     4,   286.52083,     0.15835,   131.91202,  4608.54266,  2898.19190,     2.63824,    26.33453,    70.68761,    44.87204,   455.19070,   463.59034,     0.13722,     2.08366,     6.58200,   184.24954,  5091.55635,  1169.70742,    23.56234,   171.07542,    39.02697,     1.91574,     0.23175,     0.29198,     0.43590,     0.35857,     0.00000,     0.00000,     0.31570,     1.04270,    -1.18916,     0.00000,     0.64253,     1.58934,     0.00000,     0.00000,     0.00000,     0.28789,     0.71211,     0.41603,     0.59472,
     1,     1,     4,   295,     4,   286.16953,     0.15837,   131.39036,  4608.40375,  2897.83972,     2.62781,    26.33374,    70.67902,    44.78870,   455.11389,   463.52993,     0.13722,     2.08366,     6.58200,   184.24864,  5091.52203,  1169.70648,    23.56234,   171.07542,    39.02697,     1.88803,     0.23083,     0.29082,     0.43566,     0.35837,     0.00000,     0.00000,     0.31565,     2.70760,     0.61859,     0.00000,     0.36435,     1.54008,     0.18458,     0.00000,     0.00000,     0.28571,     0.71429,     0.41015,     0.59483,
     1,     1,     4,   296,     4,   286.24331,     0.15834,   130.87077,  4608.49528,  2898.06373,     2.61742,    26.33426,    70.68448,    44.70376,   455.03405,   463.46855,     0.13722,     2.08366,     6.58200,   184.24705,  5091.48759,  1169.70554,    23.56234,   171.07542,    39.02697,     1.89229,     0.22992,     0.28967,     0.43560,     0.35833,     0.00000,     0.00000,     0.31564,     3.96800,     1.42511,     0.00000,     0.56769,     1.54997,     0.42523,     0.00000,     0.00000,     0.28571,     0.71429,     0.41138,     0.59466,
     1,     1,     4,   297,     4,   286.40136,     0.15833,   130.35323,  4608.72385,  2898.63030,     2.60706,    26.33556,    70.69830,    44.61462,   454.94861,   463.40484,     0.13722,     2.08366,     6.58200,   184.24476,  5091.45291,  1169.70459,    23.56234,   171.07542,    39.02697,     1.90341,     0.22901,     0.28853,     0.43564,     0.35835,     0.00000,     0.00000,     0.31565,     4.68330,     1.90478,     0.00000,     0.63835,     1.57182,     0.56835,     0.00000,     0.00000,     0.28571,     0.71429,     0.41402,     0.59461,
     1,     1,     4,   298,     4,   286.13922,     0.15830,   129.83774,  4608.67084,  2898.49280,     2.59675,    26.33526,    70.69495,    44.53436,   454.87021,   463.34532,     0.13722,     2.08366,     6.58200,   184.24177,  5091.41856,  1169.70365,    23.56234,   171.07542,    39.02697,     1.88175,     0.22811,     0.28739,     0.43572,     0.35842,     0.00000,     0.00000,     0.31567,     3.15530,     0.91930,     0.00000,     0.42551,     1.53619,     0.27430,     0.00000,     0.00000,     0.28571,     0.71429,     0.40965,     0.59442,
     1,     1,     4,   299,     4,   285.89320,     0.15831,   129.32428,  4608.48778,  2898.03019,     2.58649,    26.33422,    70.68366,    44.46184,   454.79792,   463.28955,     0.13722,     2.08366,     6.58200,   184.23817,  5091.38453,  1169.70272,    23.56234,   171.07542,    39.02697,     1.86236,     0.22720,     0.28625,     0.43570,     0.35841,     0.00000,     0.00000,     0.31566,     2.45660,     0.46409,     0.00000,     0.35118,     1.50285,     0.13848,     0.00000,     0.00000,     0.28571,     0.71429,     0.40558,     0.59445,
     1,     1,     4,   300,     4,   285.76204,     0.15829,   128.81286,  4608.26893,  2897.47822,     2.57626,    26.33297,    70.67020,    44.39361,   454.72853,   463.23587,     0.13722,     2.08366,     6.58200,   184.23401,  5091.35065,  1169.70180,    23.56234,   171.07542,    39.02697,     1.85132,     0.22630,     0.28512,     0.43563,     0.35835,     0.00000,     0.00000,     0.31565,     2.33180,     0.33883,     0.00000,     0.40681,     1.48506,     0.10110,     0.00000,     0.00000,     0.28571,     0.71429,     0.40343,     0.59432,
     1,     1,     4,   301,     4,   285.94816,     0.15834,   128.30346,  4607.53219,  2895.64483,     2.56607,    26.32876,    70.62548,    44.31960,   454.65226,   463.17921,     0.13722,     2.08366,     6.58200,   184.22928,  5091.31646,  1169.70087,    23.56234,   171.07542,    39.02697,     1.86566,     0.22541,     0.28399,     0.43555,     0.35828,     0.00000,     0.00000,     0.31563,     0.66060,    -1.46068,     0.00000,     0.61156,     1.50971,     0.00000,     0.00000,     0.00000,     0.28830,     0.71170,     0.40649,     0.59464,
     1,     1,     4,   302,     4,   285.42513,     0.15838,   127.79607,  4607.03424,  2893.78910,     2.55592,    26.32591,    70.58022,    44.26077,   454.58956,   463.13022,     0.13722,     2.08366,     6.58200,   184.22407,  5091.28294,  1169.69996,    23.56234,   171.07542,    39.02697,     1.82645,     0.22452,     0.28287,     0.43527,     0.35806,     0.00000,     0.00000,     0.31558,     0.44170,    -1.24476,     0.00000,     0.24707,     1.43939,     0.00000,     0.00000,     0.00000,     0.14650,     0.85350,     0.39796,     0.59487,
     1,     1,     4,   303,     4,   284.92874,     0.15837,   127.29069,  4606.54299,  2891.72245,     2.54581,    26.32310,    70.52982,    44.21606,   454.53966,   463.08852,     0.13722,     2.08366,     6.58200,   184.21851,  5091.25005,  1169.69907,    23.56234,   171.07542,    39.02697,     1.78941,     0.22363,     0.28175,     0.43499,     0.35783,     0.00000,     0.00000,     0.31555,     0.11460,    -1.44953,     0.00000,     0.18959,     1.37454,     0.00000,     0.00000,     0.00000,     0.12121,     0.87879,     0.39003,     0.59485,
     1,     1,     4,   304,     4,   284.63759,     0.15839,   126.78731,  4606.04158,  2889.59327,     2.53575,    26.32024,    70.47788,    44.17900,   454.49645,   463.05095,     0.13722,     2.08366,     6.58200,   184.21269,  5091.21752,  1169.69818,    23.56234,   171.07542,    39.02697,     1.76822,     0.22275,     0.28064,     0.43468,     0.35757,     0.00000,     0.00000,     0.31552,     0.00000,    -1.52283,     0.00000,     0.18590,     1.33693,     0.00000,     0.00000,     0.00000,     0.12207,     0.87793,     0.38545,     0.59493,
     1,     1,     4,   305,     4,   284.41548,     0.15838,   126.28592,  4605.53282,  2887.49315,     2.52572,    26.31733,    70.42666,    44.14762,   454.45812,   463.01658,     0.13722,     2.08366,     6.58200,   184.20666,  5091.18527,  1169.69731,    23.56234,   171.07542,    39.02697,     1.75179,     0.22187,     0.27953,     0.43436,     0.35731,     0.00000,     0.00000,     0.31548,     0.00000,    -1.50171,     0.00000,     0.19327,     1.30844,     0.00000,     0.00000,     0.00000,     0.12870,     0.87130,     0.38199,     0.59487,
     1,     1,     4,   306,     4,   284.39924,     0.15838,   125.78651,  4604.94745,  2885.55853,     2.51573,    26.31399,    70.37948,    44.11600,   454.41892,   462.98243,     0.13722,     2.08366,     6.58200,   184.20040,  5091.15300,  1169.69643,    23.56234,   171.07542,    39.02697,     1.75031,     0.22099,     0.27842,     0.43405,     0.35705,     0.00000,     0.00000,     0.31545,     0.20020,    -1.41346,     0.00000,     0.30816,     1.30550,     0.00000,     0.00000,     0.00000,     0.19097,     0.80903,     0.38174,     0.59487,
     1,     1,     4,   307,     4,   284.43734,     0.15838,   125.28908,  4604.34543,  2883.73181,     2.50578,    26.31055,    70.33492,    44.08263,   454.37740,   462.94773,     0.13722,     2.08366,     6.58200,   184.19391,  5091.12066,  1169.69556,    23.56234,   171.07542,    39.02697,     1.75270,     0.22011,     0.27732,     0.43376,     0.35681,     0.00000,     0.00000,     0.31541,     0.34870,    -1.32277,     0.00000,     0.36217,     1.30930,     0.00000,     0.00000,     0.00000,     0.21668,     0.78332,     0.38233,     0.59487,
     1,     1,     4,   308,     4,   283.94118,     0.15838,   124.79361,  4603.85845,  2881.69338,     2.49587,    26.30776,    70.28520,    44.06232,   454.34808,   462.91998,     0.13722,     2.08366,     6.58200,   184.18731,  5091.08894,  1169.69470,    23.56234,   171.07542,    39.02697,     1.71745,     0.21924,     0.27622,     0.43348,     0.35658,     0.00000,     0.00000,     0.31537,     0.00000,    -1.41999,     0.00000,     0.17162,     1.24837,     0.00000,     0.00000,     0.00000,     0.12086,     0.87914,     0.37472,     0.59487,
     1,     1,     4,   309,     4,   283.48587,     0.15840,   124.30011,  4603.41529,  2879.70994,     2.48600,    26.30523,    70.23683,    44.05327,   454.32938,   462.89840,     0.13722,     2.08366,     6.58200,   184.18069,  5091.05777,  1169.69386,    23.56234,   171.07542,    39.02697,     1.68631,     0.21838,     0.27513,     0.43318,     0.35633,     0.00000,     0.00000,     0.31533,     0.00000,    -1.32176,     0.00000,     0.12783,     1.19393,     0.00000,     0.00000,     0.00000,     0.09671,     0.90329,     0.36786,     0.59504,
     1,     1,     4,   310,     4,   283.28385,     0.15843,   123.80855,  4602.92376,  2877.75114,     2.47617,    26.30242,    70.18905,    44.04842,   454.31452,   462.87948,     0.13722,     2.08366,     6.58200,   184.17408,  5091.02683,  1169.69302,    23.56234,   171.07542,    39.02697,     1.67283,     0.21751,     0.27404,     0.43288,     0.35608,     0.00000,     0.00000,     0.31530,     0.00000,    -1.34606,     0.00000,     0.17623,     1.16984,     0.00000,     0.00000,     0.00000,     0.13092,     0.86908,     0.36486,     0.59517,
     1,     1,     4,   311,     4,   283.20350,     0.15841,   123.31894,  4602.40482,  2875.93055,     2.46638,    26.29946,    70.14465,    44.04470,   454.30054,   462.86166,     0.13722,     2.08366,     6.58200,   184.16747,  5090.99598,  1169.69219,    23.56234,   171.07542,    39.02697,     1.66713,     0.21665,     0.27296,     0.43258,     0.35584,     0.00000,     0.00000,     0.31527,     0.15290,    -1.23584,     0.00000,     0.22887,     1.15987,     0.00000,     0.00000,     0.00000,     0.16480,     0.83520,     0.36368,     0.59511,
     1,     1,     4,   312,     4,   282.35025,     0.15837,   122.83127,  4601.93363,  2874.07797,     2.45663,    26.29676,    70.09946,    44.06239,   454.30741,   462.85530,     0.13722,     2.08366,     6.58200,   184.16107,  5090.96617,  1169.69138,    23.56234,   171.07542,    39.02697,     1.60965,     0.21580,     0.27188,     0.43231,     0.35562,     0.00000,     0.00000,     0.31523,     0.00000,    -1.22061,     0.00000,     0.15596,     1.06465,     0.00000,     0.00000,     0.00000,     0.12777,     0.87223,     0.35131,     0.59483,
     1,     1,     4,   313,     4,   281.81278,     0.15840,   122.34552,  4601.54700,  2872.28344,     2.44691,    26.29455,    70.05569,    44.09212,   454.32617,   462.85575,     0.13722,     2.08366,     6.58200,   184.15494,  5090.93699,  1169.69059,    23.56234,   171.07542,    39.02697,     1.57553,     0.21494,     0.27080,     0.43203,     0.35539,     0.00000,     0.00000,     0.31520,     0.00000,    -1.07854,     0.00000,     0.07143,     1.00711,     0.00000,     0.00000,     0.00000,     0.06623,     0.93377,     0.34374,     0.59500,
     1,     1,     4,   314,     4,   281.64084,     0.15842,   121.86170,  4601.09883,  2870.50779,     2.43723,    26.29199,    70.01239,    44.12446,   454.34770,   462.85828,     0.13722,     2.08366,     6.58200,   184.14907,  5090.90799,  1169.68981,    23.56234,   171.07542,    39.02697,     1.56517,     0.21409,     0.26973,     0.43176,     0.35517,     0.00000,     0.00000,     0.31517,     0.00000,    -1.12171,     0.00000,     0.13299,     0.98872,     0.00000,     0.00000,     0.00000,     0.11856,     0.88144,     0.34135,     0.59514,
     1,     1,     4,   315,     4,   282.35251,     0.15844,   121.37978,  4600.48667,  2869.05500,     2.42760,    26.28850,    69.97695,    44.13711,   454.35010,   462.85156,     0.13722,     2.08366,     6.58200,   184.14326,  5090.87814,  1169.68900,    23.56234,   171.07542,    39.02697,     1.61163,     0.21325,     0.26867,     0.43149,     0.35495,     0.00000,     0.00000,     0.31514,     0.57330,    -0.96336,     0.00000,     0.47377,     1.06289,     0.00000,     0.00000,     0.00000,     0.30831,     0.69169,     0.35134,     0.59528,
     1,     1,     4,   316,     4,   281.40263,     0.15845,   120.89978,  4599.96763,  2867.55026,     2.41800,    26.28553,    69.94025,    44.17235,   454.37466,   462.85693,     0.13722,     2.08366,     6.58200,   184.13777,  5090.84940,  1169.68823,    23.56234,   171.07542,    39.02697,     1.55100,     0.21240,     0.26760,     0.43128,     0.35477,     0.00000,     0.00000,     0.31510,     0.31410,    -0.92264,     0.00000,     0.27337,     0.96338,     0.00000,     0.00000,     0.00000,     0.22104,     0.77896,     0.33807,     0.59534,
     1,     1,     4,   317,     4,   280.95386,     0.15846,   120.42167,  4599.56801,  2865.84633,     2.40843,    26.28325,    69.89869,    44.21697,   454.40869,   462.86782,     0.13722,     2.08366,     6.58200,   184.13262,  5090.82118,  1169.68747,    23.56234,   171.07542,    39.02697,     1.52339,     0.21156,     0.26655,     0.43105,     0.35458,     0.00000,     0.00000,     0.31507,     0.00000,    -1.00285,     0.00000,     0.08455,     0.91829,     0.00000,     0.00000,     0.00000,     0.08431,     0.91569,     0.33197,     0.59538,
     1,     1,     4,   318,     4,   280.61149,     0.15847,   119.94545,  4599.11467,  2864.17649,     2.39891,    26.28066,    69.85796,    44.26808,   454.44943,   462.88284,     0.13722,     2.08366,     6.58200,   184.12784,  5090.79335,  1169.68672,    23.56234,   171.07542,    39.02697,     1.50291,     0.21073,     0.26549,     0.43079,     0.35437,     0.00000,     0.00000,     0.31504,     0.00000,    -1.02298,     0.00000,     0.13830,     0.88468,     0.00000,     0.00000,     0.00000,     0.13520,     0.86480,     0.32739,     0.59545,
     1,     1,     4,   319,     4,   280.29896,     0.15850,   119.47112,  4598.59946,  2862.63892,     2.38942,    26.27771,    69.82046,    44.32471,   454.49600,   462.90151,     0.13722,     2.08366,     6.58200,   184.12345,  5090.76586,  1169.68597,    23.56234,   171.07542,    39.02697,     1.48480,     0.20989,     0.26444,     0.43054,     0.35416,     0.00000,     0.00000,     0.31501,     0.12890,    -0.95306,     0.00000,     0.22728,     0.85468,     0.00000,     0.00000,     0.00000,     0.21006,     0.78994,     0.32327,     0.59562,
     1,     1,     4,   320,     4,   280.04477,     0.15897,   118.99866,  4598.16097,  2861.02390,     2.37997,    26.27521,    69.78107,    44.38271,   454.54440,   462.92175,     0.13722,     2.08366,     6.58200,   184.11947,  5090.73853,  1169.68524,    23.56234,   171.07542,    39.02697,     1.47713,     0.20906,     0.26339,     0.43031,     0.35397,     0.00000,     0.00000,     0.31497,     0.00000,    -0.95425,     0.00000,     0.12352,     0.83074,     0.00000,     0.00000,     0.00000,     0.12944,     0.87056,     0.31996,     0.59850,
     1,     1,     4,   321,     4,   280.20382,     0.15940,   118.52807,  4597.72659,  2859.39516,     2.37056,    26.27272,    69.74135,    44.43256,   454.58531,   462.93874,     0.13722,     2.08366,     6.58200,   184.11582,  5090.71091,  1169.68449,    23.56234,   171.07542,    39.02697,     1.49363,     0.20824,     0.26235,     0.43007,     0.35377,     0.00000,     0.00000,     0.31494,     0.00000,    -0.96434,     0.00000,     0.11944,     0.84490,     0.00000,     0.00000,     0.00000,     0.12385,     0.87615,     0.32203,     0.60112,
     1,     1,     4,   322,     4,   280.12666,     0.15940,   118.05935,  4597.31157,  2857.77445,     2.36119,    26.27035,    69.70182,    44.48252,   454.62673,   462.95663,     0.13722,     2.08366,     6.58200,   184.11251,  5090.68338,  1169.68375,    23.56234,   171.07542,    39.02697,     1.48935,     0.20741,     0.26132,     0.42982,     0.35357,     0.00000,     0.00000,     0.31491,     0.00000,    -0.93741,     0.00000,     0.10011,     0.83731,     0.00000,     0.00000,     0.00000,     0.10679,     0.89321,     0.32102,     0.60112,
