npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,     2,   277,     4,   285.07107,     0.15831,   219.17425,  4930.30928,  3765.92389,     4.38349,    28.17320,    91.85180,    57.90100,   537.29948,   483.15874,     0.13722,     2.08366,     6.58200,   214.32707,  5136.60319,  1170.39340,    23.56234,   171.07542,    39.02697,     2.03325,     0.38506,     0.48513,     0.56586,     0.46548,     0.00000,     0.00000,     0.33764,     4.73630,     3.61871,     0.00000,     0.57540,     1.81167,     0.53988,     0.00000,     0.00000,     0.28571,     0.71429,     0.39228,     0.59447,
     1,     1,     2,   278,     4,   284.53195,     0.15833,   218.30751,  4929.79308,  3763.77211,     4.36615,    28.17025,    91.79932,    57.94560,   537.44677,   483.12983,     0.13722,     2.08366,     6.58200,   214.36018,  5136.65386,  1170.39277,    23.56234,   171.07542,    39.02697,     1.99006,     0.38353,     0.48321,     0.56609,     0.46567,     0.00000,     0.00000,     0.33769,     1.34950,    -1.29852,     0.00000,     0.27477,     1.72400,     0.00000,     0.00000,     0.00000,     0.13747,     0.86253,     0.38380,     0.59460,
     1,     1,     2,   279,     4,   284.30085,     0.15829,   217.44420,  4929.74219,  3763.45786,     4.34888,    28.16996,    91.79166,    57.99652,   537.59951,   483.10448,     0.13722,     2.08366,     6.58200,   214.39324,  5136.70413,  1170.39215,    23.56234,   171.07542,    39.02697,     1.97113,     0.38202,     0.48130,     0.56577,     0.46540,     0.00000,     0.00000,     0.33766,     2.67850,     1.00369,     0.00000,     0.34094,     1.68598,     0.14974,     0.00000,     0.00000,     0.28571,     0.71429,     0.38022,     0.59432,
     1,     1,     2,   280,     4,   284.55877,     0.15828,   216.58429,  4930.29491,  3764.65270,     4.33169,    28.17311,    91.82080,    58.03575,   537.74182,   483.07538,     0.13722,     2.08366,     6.58200,   214.42696,  5136.75501,  1170.39152,    23.56234,   171.07542,    39.02697,     1.99222,     0.38051,     0.47939,     0.56572,     0.46536,     0.00000,     0.00000,     0.33765,     4.38490,     3.11630,     0.00000,     0.63463,     1.72720,     0.46492,     0.00000,     0.00000,     0.28571,     0.71429,     0.38422,     0.59426,
     1,     1,     2,   281,     4,   284.92946,     0.15825,   215.72779,  4930.64715,  3765.34614,     4.31456,    28.17513,    91.83771,    58.05954,   537.87023,   483.04088,     0.13722,     2.08366,     6.58200,   214.46141,  5136.80674,  1170.39089,    23.56234,   171.07542,    39.02697,     2.02235,     0.37900,     0.47750,     0.56590,     0.46551,     0.00000,     0.00000,     0.33769,     4.22990,     2.41479,     0.00000,     0.87392,     1.78832,     0.36026,     0.00000,     0.00000,     0.28571,     0.71429,     0.39004,     0.59410,
     1,     1,     2,   282,     4,   284.76714,     0.15818,   214.87468,  4930.46559,  3764.70491,     4.29749,    28.17409,    91.82207,    58.08831,   538.00261,   483.00916,     0.13722,     2.08366,     6.58200,   214.49572,  5136.85819,  1170.39026,    23.56234,   171.07542,    39.02697,     2.00788,     0.37750,     0.47561,     0.56601,     0.46560,     0.00000,     0.00000,     0.33772,     2.71340,     0.54652,     0.00000,     0.59664,     1.76196,     0.08154,     0.00000,     0.00000,     0.28571,     0.71429,     0.38748,     0.59365,
     1,     1,     2,   283,     4,   284.03502,     0.15817,   214.02494,  4929.73254,  3760.38468,     4.28050,    28.16990,    91.71670,    58.14187,   538.15655,   482.98828,     0.13722,     2.08366,     6.58200,   214.52917,  5136.90822,  1170.38964,    23.56234,   171.07542,    39.02697,     1.94939,     0.37601,     0.47373,     0.56591,     0.46552,     0.00000,     0.00000,     0.33770,     0.00000,    -3.68416,     0.00000,     0.19767,     1.64440,     0.00000,     0.00000,     0.00000,     0.10731,     0.89269,     0.37615,     0.59361,
     1,     1,     2,   284,     4,   283.50388,     0.15815,   213.17856,  4929.05810,  3756.47456,     4.26357,    28.16605,    91.62133,    58.21157,   538.32472,   482.97507,     0.13722,     2.08366,     6.58200,   214.56222,  5136.95726,  1170.38905,    23.56234,   171.07542,    39.02697,     1.90812,     0.37452,     0.47186,     0.56526,     0.46498,     0.00000,     0.00000,     0.33765,     0.13490,    -3.21666,     0.00000,     0.18252,     1.56071,     0.00000,     0.00000,     0.00000,     0.10470,     0.89530,     0.36813,     0.59350,
     1,     1,     2,   285,     4,   283.12674,     0.15813,   212.33553,  4928.34561,  3752.44007,     4.24671,    28.16197,    91.52293,    58.29153,   538.50211,   482.96721,     0.13722,     2.08366,     6.58200,   214.59521,  5137.00564,  1170.38846,    23.56234,   171.07542,    39.02697,     1.87954,     0.37304,     0.46999,     0.56467,     0.46450,     0.00000,     0.00000,     0.33761,     0.00000,    -3.38021,     0.00000,     0.18744,     1.50266,     0.00000,     0.00000,     0.00000,     0.11091,     0.88909,     0.36255,     0.59339,
     1,     1,     2,   286,     4,   282.80524,     0.15838,   211.49583,  4927.64451,  3748.77149,     4.22992,    28.15797,    91.43345,    58.37725,   538.68485,   482.96293,     0.13722,     2.08366,     6.58200,   214.62835,  5137.05362,  1170.38787,    23.56234,   171.07542,    39.02697,     1.86061,     0.37157,     0.46813,     0.56407,     0.46400,     0.00000,     0.00000,     0.33756,     0.15220,    -3.00405,     0.00000,     0.20019,     1.45404,     0.00000,     0.00000,     0.00000,     0.12102,     0.87898,     0.35785,     0.59487,
     1,     1,     2,   287,     4,   282.44720,     0.15837,   210.65945,  4926.98273,  3745.38278,     4.21319,    28.15419,    91.35080,    58.47200,   538.87586,   482.96354,     0.13722,     2.08366,     6.58200,   214.66155,  5137.10099,  1170.38730,    23.56234,   171.07542,    39.02697,     1.83458,     0.37010,     0.46628,     0.56351,     0.46355,     0.00000,     0.00000,     0.33751,     0.25090,    -2.68592,     0.00000,     0.19243,     1.40143,     0.00000,     0.00000,     0.00000,     0.12073,     0.87927,     0.35269,     0.59485,
     1,     1,     2,   288,     4,   282.63120,     0.15837,   209.82638,  4926.41950,  3743.52997,     4.19653,    28.15097,    91.30561,    58.55714,   539.05882,   482.96160,     0.13722,     2.08366,     6.58200,   214.69560,  5137.14883,  1170.38672,    23.56234,   171.07542,    39.02697,     1.84920,     0.36863,     0.46444,     0.56300,     0.46313,     0.00000,     0.00000,     0.33746,     1.28960,    -1.05245,     0.00000,     0.38953,     1.42630,     0.00000,     0.00000,     0.00000,     0.21452,     0.78548,     0.35533,     0.59483,
     1,     1,     2,   289,     4,   282.85928,     0.15834,   208.99660,  4926.38340,  3743.25766,     4.17993,    28.15076,    91.29897,    58.63173,   539.23281,   482.95658,     0.13722,     2.08366,     6.58200,   214.73050,  5137.19718,  1170.38614,    23.56234,   171.07542,    39.02697,     1.86659,     0.36718,     0.46260,     0.56273,     0.46290,     0.00000,     0.00000,     0.33743,     2.68230,     1.05465,     0.00000,     0.53923,     1.45840,     0.15734,     0.00000,     0.00000,     0.28571,     0.71429,     0.35863,     0.59463,
     1,     1,     2,   290,     4,   283.04925,     0.15834,   208.17011,  4925.41062,  3740.52911,     4.16340,    28.14520,    91.23242,    58.69706,   539.39883,   482.94889,     0.13722,     2.08366,     6.58200,   214.76613,  5137.24602,  1170.38555,    23.56234,   171.07542,    39.02697,     1.88191,     0.36572,     0.46077,     0.56269,     0.46286,     0.00000,     0.00000,     0.33742,     0.87120,    -2.33836,     0.00000,     0.55439,     1.48598,     0.00000,     0.00000,     0.00000,     0.27171,     0.72829,     0.36141,     0.59466,
     1,     1,     2,   291,     4,   282.94947,     0.15831,   207.34688,  4925.28141,  3740.02468,     4.14694,    28.14447,    91.22011,    58.76332,   539.56574,   482.94264,     0.13722,     2.08366,     6.58200,   214.80201,  5137.29475,  1170.38497,    23.56234,   171.07542,    39.02697,     1.87445,     0.36428,     0.45895,     0.56227,     0.46253,     0.00000,     0.00000,     0.33736,     2.40140,     0.72852,     0.00000,     0.45813,     1.47033,     0.10869,     0.00000,     0.00000,     0.28571,     0.71429,     0.35995,     0.59449,
     1,     1,     2,   292,     4,   282.78217,     0.15831,   206.52691,  4925.05160,  3739.26885,     4.13054,    28.14315,    91.20168,    58.83293,   539.73566,   482.93871,     0.13722,     2.08366,     6.58200,   214.83804,  5137.34324,  1170.38439,    23.56234,   171.07542,    39.02697,     1.86244,     0.36284,     0.45713,     0.56220,     0.46247,     0.00000,     0.00000,     0.33735,     2.05180,     0.37637,     0.00000,     0.36156,     1.44590,     0.05615,     0.00000,     0.00000,     0.28571,     0.71429,     0.35752,     0.59448,
     1,     1,     2,   293,     4,   282.63547,     0.15838,   205.71019,  4924.18179,  3735.63738,     4.11420,    28.13818,    91.11311,    58.90449,   539.90740,   482.93657,     0.13722,     2.08366,     6.58200,   214.87430,  5137.39158,  1170.38381,    23.56234,   171.07542,    39.02697,     1.85332,     0.36140,     0.45533,     0.56209,     0.46237,     0.00000,     0.00000,     0.33733,     0.14580,    -3.13949,     0.00000,     0.29097,     1.42458,     0.00000,     0.00000,     0.00000,     0.16961,     0.83039,     0.35540,     0.59487,
     1,     1,     2,   294,     4,   282.73252,     0.15837,   204.89669,  4923.10713,  3732.23039,     4.09793,    28.13204,    91.03001,    58.96974,   540.07375,   482.93306,     0.13722,     2.08366,     6.58200,   214.91114,  5137.44021,  1170.38323,    23.56234,   171.07542,    39.02697,     1.86126,     0.35997,     0.45352,     0.56154,     0.46192,     0.00000,     0.00000,     0.33727,     0.32120,    -3.12091,     0.00000,     0.44458,     1.43707,     0.00000,     0.00000,     0.00000,     0.23627,     0.76373,     0.35680,     0.59483,
     1,     1,     2,   295,     4,   282.58621,     0.15837,   204.08641,  4922.64917,  3730.70875,     4.08173,    28.12942,    90.99290,    59.03717,   540.24209,   482.93149,     0.13722,     2.08366,     6.58200,   214.94815,  5137.48866,  1170.38265,    23.56234,   171.07542,    39.02697,     1.85093,     0.35855,     0.45173,     0.56103,     0.46150,     0.00000,     0.00000,     0.33720,     1.44730,    -0.61988,     0.00000,     0.34235,     1.41489,     0.00000,     0.00000,     0.00000,     0.19482,     0.80518,     0.35469,     0.59483,
     1,     1,     2,   296,     4,   282.36403,     0.15837,   203.27933,  4922.09204,  3728.61606,     4.06559,    28.12624,    90.94186,    59.10965,   540.41493,   482.93293,     0.13722,     2.08366,     6.58200,   214.98522,  5137.53677,  1170.38208,    23.56234,   171.07542,    39.02697,     1.83497,     0.35713,     0.44995,     0.56080,     0.46131,     0.00000,     0.00000,     0.33717,     1.02190,    -1.29054,     0.00000,     0.28415,     1.38301,     0.00000,     0.00000,     0.00000,     0.17044,     0.82956,     0.35151,     0.59481,
     1,     1,     2,   297,     4,   282.35991,     0.15835,   202.47545,  4921.78594,  3727.67210,     4.04951,    28.12449,    90.91883,    59.17964,   540.58573,   482.93445,     0.13722,     2.08366,     6.58200,   215.02272,  5137.58496,  1170.38152,    23.56234,   171.07542,    39.02697,     1.83512,     0.35572,     0.44817,     0.56048,     0.46105,     0.00000,     0.00000,     0.33713,     1.87690,     0.10861,     0.00000,     0.42473,     1.38166,     0.01620,     0.00000,     0.00000,     0.28571,     0.71429,     0.35145,     0.59472,
     1,     1,     2,   298,     4,   282.33207,     0.15834,   201.67474,  4921.44918,  3726.65170,     4.03349,    28.12257,    90.89394,    59.24816,   540.75534,   482.93637,     0.13722,     2.08366,     6.58200,   215.06058,  5137.63321,  1170.38095,    23.56234,   171.07542,    39.02697,     1.83352,     0.35431,     0.44639,     0.56034,     0.46094,     0.00000,     0.00000,     0.33711,     1.78280,     0.00124,     0.00000,     0.40457,     1.37743,     0.00018,     0.00000,     0.00000,     0.28571,     0.71429,     0.35105,     0.59464,
     1,     1,     2,   299,     4,   282.01966,     0.15833,   200.87720,  4920.74038,  3723.64112,     4.01754,    28.11852,    90.82052,    59.32487,   540.93218,   482.94251,     0.13722,     2.08366,     6.58200,   215.09836,  5137.68094,  1170.38039,    23.56234,   171.07542,    39.02697,     1.81097,     0.35291,     0.44463,     0.56019,     0.46081,     0.00000,     0.00000,     0.33709,     0.40250,    -2.36131,     0.00000,     0.24922,     1.33393,     0.00000,     0.00000,     0.00000,     0.15742,     0.84258,     0.34663,     0.59459,
     1,     1,     2,   300,     4,   281.96565,     0.15836,   200.08282,  4919.88258,  3720.19082,     4.00166,    28.11361,    90.73636,    59.40027,   541.10806,   482.94924,     0.13722,     2.08366,     6.58200,   215.13652,  5137.72869,  1170.37983,    23.56234,   171.07542,    39.02697,     1.80825,     0.35152,     0.44287,     0.55974,     0.46044,     0.00000,     0.00000,     0.33704,     0.13410,    -2.95087,     0.00000,     0.28404,     1.32549,     0.00000,     0.00000,     0.00000,     0.17648,     0.82352,     0.34587,     0.59474,
     1,     1,     2,   301,     4,   281.83245,     0.15835,   199.29157,  4919.15439,  3717.43365,     3.98583,    28.10945,    90.66911,    59.47723,   541.28547,   482.95769,     0.13722,     2.08366,     6.58200,   215.17491,  5137.77628,  1170.37927,    23.56234,   171.07542,    39.02697,     1.79921,     0.35013,     0.44112,     0.55922,     0.46001,     0.00000,     0.00000,     0.33698,     0.53570,    -2.12915,     0.00000,     0.29403,     1.30624,     0.00000,     0.00000,     0.00000,     0.18374,     0.81626,     0.34401,     0.59473,
     1,     1,     2,   302,     4,   281.72450,     0.15833,   198.50346,  4918.50597,  3715.17307,     3.97007,    28.10575,    90.61398,    59.55514,   541.46387,   482.96760,     0.13722,     2.08366,     6.58200,   215.21358,  5137.82376,  1170.37872,    23.56234,   171.07542,    39.02697,     1.79170,     0.34874,     0.43937,     0.55880,     0.45967,     0.00000,     0.00000,     0.33693,     0.83770,    -1.55360,     0.00000,     0.32370,     1.29080,     0.00000,     0.00000,     0.00000,     0.20050,     0.79950,     0.34251,     0.59459,
     1,     1,     2,   303,     4,   281.55915,     0.15835,   197.71846,  4917.67092,  3711.78846,     3.95437,    28.10098,    90.53143,    59.63566,   541.64472,   482.97958,     0.13722,     2.08366,     6.58200,   215.25245,  5137.87104,  1170.37817,    23.56234,   171.07542,    39.02697,     1.78079,     0.34736,     0.43764,     0.55846,     0.45939,     0.00000,     0.00000,     0.33688,     0.10250,    -2.86492,     0.00000,     0.26691,     1.26805,     0.00000,     0.00000,     0.00000,     0.17388,     0.82612,     0.34022,     0.59469,
     1,     1,     2,   304,     4,   281.31274,     0.15838,   196.93656,  4916.92406,  3708.30222,     3.93873,    28.09671,    90.44640,    59.72115,   541.83010,   482.99464,     0.13722,     2.08366,     6.58200,   215.29141,  5137.91796,  1170.37762,    23.56234,   171.07542,    39.02697,     1.76438,     0.34599,     0.43591,     0.55795,     0.45897,     0.00000,     0.00000,     0.33683,     0.00000,    -2.87934,     0.00000,     0.20502,     1.23465,     0.00000,     0.00000,     0.00000,     0.14241,     0.85759,     0.33684,     0.59487,
     1,     1,     2,   305,     4,   281.03261,     0.15838,   196.15776,  4916.24359,  3704.89121,     3.92316,    28.09282,    90.36320,    59.81283,   542.02109,   483.01326,     0.13722,     2.08366,     6.58200,   215.33042,  5137.96447,  1170.37709,    23.56234,   171.07542,    39.02697,     1.74527,     0.34462,     0.43418,     0.55743,     0.45854,     0.00000,     0.00000,     0.33678,     0.00000,    -2.73874,     0.00000,     0.17185,     1.19752,     0.00000,     0.00000,     0.00000,     0.12550,     0.87450,     0.33303,     0.59487,
     1,     1,     2,   306,     4,   280.78652,     0.15838,   195.38204,  4915.55491,  3701.54533,     3.90764,    28.08889,    90.28159,    59.90946,   542.21666,   483.03499,     0.13722,     2.08366,     6.58200,   215.36957,  5138.01062,  1170.37656,    23.56234,   171.07542,    39.02697,     1.72879,     0.34326,     0.43246,     0.55692,     0.45812,     0.00000,     0.00000,     0.33673,     0.00000,    -2.68278,     0.00000,     0.17597,     1.16542,     0.00000,     0.00000,     0.00000,     0.13119,     0.86881,     0.32973,     0.59487,
