npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,     5,    67,     4,   271.73870,     0.15998,    75.38789,  4580.28713,  2868.55433,     1.50776,    26.17307,    69.96474,    58.01114,   510.89925,   495.35391,     0.13722,     2.08366,     6.58200,   204.14190,  5130.44787,  1169.82103,    23.56234,   171.07542,    39.02697,     1.18756,     0.13244,     0.16687,     0.43136,     0.35484,     0.00000,     0.00000,     0.31375,     0.00000,    -0.37034,     0.00000,     0.08917,     0.28117,     0.00000,     0.00000,     0.00000,     0.24077,     0.75923,     0.22847,     0.60463,
     1,     1,     5,    68,     4,   271.70709,     0.15998,    75.08977,  4579.90653,  2867.48873,     1.50180,    26.17089,    69.93875,    58.02608,   510.95937,   495.44040,     0.13722,     2.08366,     6.58200,   204.17672,  5130.46347,  1169.82060,    23.56234,   171.07542,    39.02697,     1.18621,     0.13192,     0.16621,     0.43120,     0.35471,     0.00000,     0.00000,     0.31372,     0.00000,    -0.34658,     0.00000,     0.06688,     0.27970,     0.00000,     0.00000,     0.00000,     0.19297,     0.80703,     0.22818,     0.60463,
     1,     1,     5,    69,     4,   271.67556,     0.15998,    74.73863,  4579.56621,  2866.42490,     1.49477,    26.16895,    69.91280,    58.06487,   511.04944,   495.52712,     0.13722,     2.08366,     6.58200,   204.21152,  5130.47911,  1169.82017,    23.56234,   171.07542,    39.02697,     1.18484,     0.15538,     0.19576,     0.43104,     0.35457,     0.00000,     0.00000,     0.31369,     0.00000,    -0.30486,     0.00000,     0.02663,     0.27822,     0.00000,     0.00000,     0.00000,     0.08736,     0.91264,     0.22789,     0.60463,
     1,     1,     5,    70,     4,   271.64328,     0.15998,    74.35049,  4579.23008,  2865.36285,     1.48701,    26.16703,    69.88690,    58.12024,   511.16054,   495.61406,     0.13722,     2.08366,     6.58200,   204.24640,  5130.49480,  1169.81974,    23.56234,   171.07542,    39.02697,     1.18358,     0.17175,     0.21639,     0.43088,     0.35444,     0.00000,     0.00000,     0.31367,     0.00000,    -0.29918,     0.00000,     0.02246,     0.27673,     0.00000,     0.00000,     0.00000,     0.07506,     0.92494,     0.22759,     0.60463,
     1,     1,     5,    71,     4,   271.61430,     0.15998,    74.05647,  4578.85074,  2864.30244,     1.48113,    26.16486,    69.86104,    58.13391,   511.21948,   495.70122,     0.13722,     2.08366,     6.58200,   204.28145,  5130.51054,  1169.81932,    23.56234,   171.07542,    39.02697,     1.18258,     0.13011,     0.16392,     0.43072,     0.35431,     0.00000,     0.00000,     0.31365,     0.00000,    -0.34107,     0.00000,     0.06570,     0.27538,     0.00000,     0.00000,     0.00000,     0.19261,     0.80739,     0.22732,     0.60463,
     1,     1,     5,    72,     4,   272.31575,     0.15998,    73.76361,  4578.34499,  2863.21112,     1.47527,    26.16197,    69.83442,    58.13100,   511.26433,   495.78177,     0.13722,     2.08366,     6.58200,   204.31752,  5130.52680,  1169.81888,    23.56234,   171.07542,    39.02697,     1.21684,     0.12959,     0.16327,     0.43056,     0.35418,     0.00000,     0.00000,     0.31362,     0.00000,    -0.49870,     0.00000,     0.19213,     0.30657,     0.00000,     0.00000,     0.00000,     0.38526,     0.61474,     0.23388,     0.60463,
     1,     1,     5,    73,     4,   272.90582,     0.15998,    73.47190,  4577.73181,  2862.09203,     1.46944,    26.15847,    69.80712,    58.11380,   511.29691,   495.85660,     0.13722,     2.08366,     6.58200,   204.35440,  5130.54352,  1169.81843,    23.56234,   171.07542,    39.02697,     1.24636,     0.12908,     0.16262,     0.43040,     0.35404,     0.00000,     0.00000,     0.31359,     0.00000,    -0.63426,     0.00000,     0.29960,     0.33466,     0.00000,     0.00000,     0.00000,     0.47237,     0.52763,     0.23954,     0.60463,
     1,     1,     5,    74,     4,   273.42852,     0.15998,    73.18135,  4577.04100,  2860.94691,     1.46363,    26.15452,    69.77919,    58.08375,   511.31831,   495.92625,     0.13722,     2.08366,     6.58200,   204.39192,  5130.56066,  1169.81797,    23.56234,   171.07542,    39.02697,     1.27303,     0.12857,     0.16198,     0.43023,     0.35391,     0.00000,     0.00000,     0.31354,     0.00000,    -0.73824,     0.00000,     0.37726,     0.36098,     0.00000,     0.00000,     0.00000,     0.51103,     0.48897,     0.24467,     0.60463,
     1,     1,     5,    75,     4,   273.56526,     0.15838,    72.89195,  4576.46407,  2859.79511,     1.45784,    26.15122,    69.75110,    58.05961,   511.34420,   495.99841,     0.13722,     2.08366,     6.58200,   204.42884,  5130.57769,  1169.81752,    23.56234,   171.07542,    39.02697,     1.25932,     0.12806,     0.16134,     0.43006,     0.35376,     0.00000,     0.00000,     0.31350,     0.00000,    -0.63142,     0.00000,     0.26344,     0.36798,     0.00000,     0.00000,     0.00000,     0.41721,     0.58279,     0.24603,     0.59487,
     1,     1,     5,    76,     4,   272.97620,     0.15839,    72.60369,  4576.05560,  2858.67387,     1.45207,    26.14889,    69.72375,    58.04871,   511.38077,   496.07618,     0.13722,     2.08366,     6.58200,   204.46472,  5130.59438,  1169.81707,    23.56234,   171.07542,    39.02697,     1.22966,     0.12755,     0.16070,     0.42988,     0.35362,     0.00000,     0.00000,     0.31346,     0.00000,    -0.43275,     0.00000,     0.09502,     0.33773,     0.00000,     0.00000,     0.00000,     0.21956,     0.78044,     0.24023,     0.59493,
     1,     1,     5,    77,     4,   273.37820,     0.15838,    72.31658,  4575.59344,  2857.53273,     1.44633,    26.14625,    69.69592,    58.02796,   511.40873,   496.15003,     0.13722,     2.08366,     6.58200,   204.50108,  5130.61141,  1169.81662,    23.56234,   171.07542,    39.02697,     1.24973,     0.12705,     0.16007,     0.42971,     0.35348,     0.00000,     0.00000,     0.31343,     0.00000,    -0.50667,     0.00000,     0.14873,     0.35794,     0.00000,     0.00000,     0.00000,     0.29355,     0.70645,     0.24417,     0.59487,
     1,     1,     5,    78,     4,   273.87568,     0.15841,    72.03060,  4575.03395,  2856.36572,     1.44061,    26.14305,    69.66746,    57.99478,   511.42583,   496.21884,     0.13722,     2.08366,     6.58200,   204.53803,  5130.62885,  1169.81616,    23.56234,   171.07542,    39.02697,     1.27558,     0.12655,     0.15943,     0.42954,     0.35334,     0.00000,     0.00000,     0.31340,     0.00000,    -0.63022,     0.00000,     0.24609,     0.38413,     0.00000,     0.00000,     0.00000,     0.39049,     0.60951,     0.24915,     0.59507,
     1,     1,     5,    79,     4,   274.23408,     0.15844,    71.74574,  4574.46185,  2855.17941,     1.43491,    26.13978,    69.63852,    57.95248,   511.43474,   496.28394,     0.13722,     2.08366,     6.58200,   204.57531,  5130.64663,  1169.81570,    23.56234,   171.07542,    39.02697,     1.29450,     0.12605,     0.15880,     0.42937,     0.35320,     0.00000,     0.00000,     0.31336,     0.00000,    -0.66249,     0.00000,     0.25874,     0.40374,     0.00000,     0.00000,     0.00000,     0.39056,     0.60944,     0.25280,     0.59524,
     1,     1,     5,    80,     4,   274.35904,     0.15838,    71.46202,  4573.95409,  2853.98654,     1.42924,    26.13688,    69.60943,    57.90727,   511.44063,   496.34785,     0.13722,     2.08366,     6.58200,   204.61249,  5130.66454,  1169.81523,    23.56234,   171.07542,    39.02697,     1.30006,     0.12555,     0.15818,     0.42919,     0.35305,     0.00000,     0.00000,     0.31332,     0.00000,    -0.60507,     0.00000,     0.19444,     0.41063,     0.00000,     0.00000,     0.00000,     0.32135,     0.67865,     0.25408,     0.59487,
     1,     1,     5,    81,     4,   274.44798,     0.15838,    71.17942,  4573.47260,  2852.78909,     1.42359,    26.13413,    69.58022,    57.85969,   511.44391,   496.41080,     0.13722,     2.08366,     6.58200,   204.64951,  5130.68258,  1169.81476,    23.56234,   171.07542,    39.02697,     1.30455,     0.12505,     0.15755,     0.42901,     0.35290,     0.00000,     0.00000,     0.31328,     0.00000,    -0.58374,     0.00000,     0.16821,     0.41553,     0.00000,     0.00000,     0.00000,     0.28816,     0.71184,     0.25500,     0.59487,
     1,     1,     5,    82,     4,   274.31023,     0.15841,    70.89793,  4573.05580,  2851.59998,     1.41796,    26.13175,    69.55122,    57.81508,   511.44907,   496.47499,     0.13722,     2.08366,     6.58200,   204.68604,  5130.70059,  1169.81430,    23.56234,   171.07542,    39.02697,     1.29751,     0.12456,     0.15693,     0.42883,     0.35276,     0.00000,     0.00000,     0.31325,     0.00000,    -0.51108,     0.00000,     0.10355,     0.40753,     0.00000,     0.00000,     0.00000,     0.20262,     0.79738,     0.25358,     0.59507,
     1,     1,     5,    83,     4,   274.12676,     0.15844,    70.61756,  4572.66784,  2850.42163,     1.41235,    26.12953,    69.52248,    57.77451,   511.45706,   496.54090,     0.13722,     2.08366,     6.58200,   204.72202,  5130.71854,  1169.81383,    23.56234,   171.07542,    39.02697,     1.28806,     0.12406,     0.15631,     0.42865,     0.35261,     0.00000,     0.00000,     0.31322,     0.00000,    -0.47182,     0.00000,     0.07474,     0.39709,     0.00000,     0.00000,     0.00000,     0.15840,     0.84160,     0.25170,     0.59524,
     1,     1,     5,    84,     4,   274.30623,     0.15846,    70.33830,  4572.22008,  2849.23374,     1.40677,    26.12697,    69.49351,    57.72919,   511.46047,   496.60487,     0.13722,     2.08366,     6.58200,   204.75802,  5130.73668,  1169.81337,    23.56234,   171.07542,    39.02697,     1.29766,     0.12357,     0.15569,     0.42847,     0.35246,     0.00000,     0.00000,     0.31320,     0.00000,    -0.54152,     0.00000,     0.13456,     0.40696,     0.00000,     0.00000,     0.00000,     0.24849,     0.75151,     0.25354,     0.59541,
     1,     1,     5,    85,     4,   275.01492,     0.15850,    70.06014,  4571.53010,  2848.00499,     1.40120,    26.12303,    69.46354,    57.66605,   511.44821,   496.66142,     0.13722,     2.08366,     6.58200,   204.79479,  5130.75542,  1169.81289,    23.56234,   171.07542,    39.02697,     1.33576,     0.12309,     0.15507,     0.42830,     0.35232,     0.00000,     0.00000,     0.31317,     0.00000,    -0.82494,     0.00000,     0.37681,     0.44814,     0.00000,     0.00000,     0.00000,     0.45677,     0.54323,     0.26093,     0.59563,
     1,     1,     5,    86,     4,   275.06497,     0.15853,    69.78308,  4571.00196,  2846.77374,     1.39566,    26.12001,    69.43351,    57.60148,   511.43398,   496.71729,     0.13722,     2.08366,     6.58200,   204.83126,  5130.77426,  1169.81241,    23.56234,   171.07542,    39.02697,     1.33854,     0.12260,     0.15446,     0.42811,     0.35216,     0.00000,     0.00000,     0.31312,     0.00000,    -0.66599,     0.00000,     0.21502,     0.45097,     0.00000,     0.00000,     0.00000,     0.32286,     0.67714,     0.26146,     0.59580,
     1,     1,     5,    87,     4,   274.66386,     0.15855,    69.50712,  4570.61354,  2845.56686,     1.39014,    26.11779,    69.40407,    57.54670,   511.42730,   496.77720,     0.13722,     2.08366,     6.58200,   204.86675,  5130.79287,  1169.81193,    23.56234,   171.07542,    39.02697,     1.31692,     0.12211,     0.15385,     0.42793,     0.35201,     0.00000,     0.00000,     0.31308,     0.00000,    -0.50229,     0.00000,     0.07534,     0.42694,     0.00000,     0.00000,     0.00000,     0.15000,     0.85000,     0.25724,     0.59594,
     1,     1,     5,    88,     4,   274.57543,     0.15857,    69.23225,  4570.21295,  2844.36563,     1.38464,    26.11550,    69.37477,    57.49386,   511.42158,   496.83789,     0.13722,     2.08366,     6.58200,   204.90179,  5130.81147,  1169.81146,    23.56234,   171.07542,    39.02697,     1.31223,     0.12163,     0.15324,     0.42774,     0.35186,     0.00000,     0.00000,     0.31306,     0.00000,    -0.50916,     0.00000,     0.08754,     0.42163,     0.00000,     0.00000,     0.00000,     0.17192,     0.82808,     0.25632,     0.59608,
     1,     1,     5,    89,     4,   274.88170,     0.15861,    68.95846,  4569.71306,  2843.14695,     1.37917,    26.11265,    69.34505,    57.43317,   511.40854,   496.89528,     0.13722,     2.08366,     6.58200,   204.93696,  5130.83037,  1169.81098,    23.56234,   171.07542,    39.02697,     1.32884,     0.12115,     0.15263,     0.42756,     0.35171,     0.00000,     0.00000,     0.31303,     0.00000,    -0.62626,     0.00000,     0.18686,     0.43940,     0.00000,     0.00000,     0.00000,     0.29837,     0.70163,     0.25952,     0.59629,
     1,     1,     5,    90,     4,   275.04538,     0.15863,    68.68576,  4569.20708,  2841.91899,     1.37372,    26.10975,    69.31510,    57.36827,   511.39120,   496.95084,     0.13722,     2.08366,     6.58200,   204.97199,  5130.84946,  1169.81050,    23.56234,   171.07542,    39.02697,     1.33768,     0.12067,     0.15203,     0.42738,     0.35156,     0.00000,     0.00000,     0.31299,     0.00000,    -0.64200,     0.00000,     0.19299,     0.44902,     0.00000,     0.00000,     0.00000,     0.30060,     0.69940,     0.26125,     0.59643,
     1,     1,     5,    91,     4,   275.35561,     0.15866,    68.41414,  4568.63948,  2840.67257,     1.36828,    26.10651,    69.28470,    57.29547,   511.36637,   497.00300,     0.13722,     2.08366,     6.58200,   205.00707,  5130.86885,  1169.81002,    23.56234,   171.07542,    39.02697,     1.35467,     0.12019,     0.15143,     0.42720,     0.35141,     0.00000,     0.00000,     0.31296,     0.00000,    -0.72245,     0.00000,     0.25464,     0.46781,     0.00000,     0.00000,     0.00000,     0.35247,     0.64753,     0.26456,     0.59661,
     1,     1,     5,    92,     4,   275.77231,     0.15868,    68.14359,  4567.98027,  2839.40036,     1.36287,    26.10274,    69.25367,    57.21212,   511.33172,   497.05061,     0.13722,     2.08366,     6.58200,   205.04231,  5130.88864,  1169.80952,    23.56234,   171.07542,    39.02697,     1.37759,     0.11972,     0.15083,     0.42701,     0.35126,     0.00000,     0.00000,     0.31292,     0.00000,    -0.84024,     0.00000,     0.34629,     0.49395,     0.00000,     0.00000,     0.00000,     0.41214,     0.58786,     0.26906,     0.59671,
     1,     1,     5,    93,     4,   275.66076,     0.15838,    67.87411,  4567.48783,  2838.13586,     1.35748,    26.09993,    69.22283,    57.13381,   511.30044,   497.10016,     0.13722,     2.08366,     6.58200,   205.07678,  5130.90833,  1169.80903,    23.56234,   171.07542,    39.02697,     1.36665,     0.11924,     0.15023,     0.42682,     0.35110,     0.00000,     0.00000,     0.31288,     0.00000,    -0.66614,     0.00000,     0.17956,     0.48658,     0.00000,     0.00000,     0.00000,     0.26956,     0.73044,     0.26785,     0.59487,
     1,     1,     5,    94,     4,   275.67202,     0.15841,    67.60570,  4567.00360,  2836.87121,     1.35211,    26.09716,    69.19198,    57.05519,   511.26801,   497.14944,     0.13722,     2.08366,     6.58200,   205.11080,  5130.92809,  1169.80854,    23.56234,   171.07542,    39.02697,     1.36731,     0.11877,     0.14964,     0.42663,     0.35094,     0.00000,     0.00000,     0.31284,     0.00000,    -0.65847,     0.00000,     0.17139,     0.48708,     0.00000,     0.00000,     0.00000,     0.26028,     0.73972,     0.26797,     0.59507,
     1,     1,     5,    95,     4,   275.68843,     0.15844,    67.33835,  4566.52620,  2835.60608,     1.34677,    26.09444,    69.16112,    56.97617,   511.23436,   497.19841,     0.13722,     2.08366,     6.58200,   205.14438,  5130.94792,  1169.80805,    23.56234,   171.07542,    39.02697,     1.36817,     0.11830,     0.14905,     0.42644,     0.35079,     0.00000,     0.00000,     0.31281,     0.00000,    -0.65249,     0.00000,     0.16458,     0.48791,     0.00000,     0.00000,     0.00000,     0.25224,     0.74776,     0.26815,     0.59524,
     1,     1,     5,    96,     4,   275.87522,     0.15846,    67.07205,  4565.99188,  2834.32949,     1.34144,    26.09138,    69.12999,    56.89244,   511.19578,   497.24523,     0.13722,     2.08366,     6.58200,   205.17774,  5130.96797,  1169.80756,    23.56234,   171.07542,    39.02697,     1.37851,     0.11784,     0.14846,     0.42625,     0.35063,     0.00000,     0.00000,     0.31278,     0.00000,    -0.72126,     0.00000,     0.22155,     0.49971,     0.00000,     0.00000,     0.00000,     0.30717,     0.69283,     0.27019,     0.59541,
