npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,     4,   338,     4,   276.24329,     0.15940,   160.55968,  4834.43617,  3406.42617,     3.21119,    27.62535,    83.08357,    62.89823,   587.83495,   496.47223,     0.13722,     2.08366,     6.58200,   231.65298,  5178.04157,  1170.01092,    23.56234,   171.07542,    39.02697,     1.51832,     0.28208,     0.35539,     0.51234,     0.42145,     0.00000,     0.00000,     0.33116,     0.00000,    -1.18128,     0.00000,     0.15770,     0.62982,     0.00000,     0.00000,     0.00000,     0.20025,     0.79975,     0.27425,     0.60112,
     1,     1,     4,   339,     4,   276.08179,     0.15940,   159.92474,  4833.96842,  3404.56807,     3.19849,    27.62268,    83.03825,    62.98565,   587.98074,   496.53300,     0.13722,     2.08366,     6.58200,   231.67963,  5178.11156,  1170.01057,    23.56234,   171.07542,    39.02697,     1.50906,     0.28096,     0.35398,     0.51205,     0.42121,     0.00000,     0.00000,     0.33113,     0.00000,    -1.06146,     0.00000,     0.09108,     0.61656,     0.00000,     0.00000,     0.00000,     0.12872,     0.87128,     0.27246,     0.60112,
     1,     1,     4,   340,     4,   275.92798,     0.15940,   159.29230,  4833.47251,  3402.72916,     3.18585,    27.61984,    82.99339,    63.07509,   588.12866,   496.59538,     0.13722,     2.08366,     6.58200,   231.70656,  5178.18118,  1170.01023,    23.56234,   171.07542,    39.02697,     1.50034,     0.27985,     0.35258,     0.51177,     0.42098,     0.00000,     0.00000,     0.33109,     0.00000,    -1.07096,     0.00000,     0.10988,     0.60410,     0.00000,     0.00000,     0.00000,     0.15389,     0.84611,     0.27077,     0.60112,
     1,     1,     4,   341,     4,   275.78338,     0.15940,   158.66237,  4833.04890,  3400.90810,     3.17325,    27.61742,    82.94898,    63.16624,   588.27845,   496.65925,     0.13722,     2.08366,     6.58200,   231.73377,  5178.25047,  1170.00990,    23.56234,   171.07542,    39.02697,     1.49228,     0.27875,     0.35119,     0.51150,     0.42076,     0.00000,     0.00000,     0.33106,     0.00000,    -0.98135,     0.00000,     0.06170,     0.59253,     0.00000,     0.00000,     0.00000,     0.09431,     0.90569,     0.26919,     0.60114,
     1,     1,     4,   342,     4,   275.64480,     0.15940,   158.02638,  4832.65091,  3399.10397,     3.16053,    27.61515,    82.90497,    63.26271,   588.43471,   496.72456,     0.13722,     2.08366,     6.58200,   231.76128,  5178.31944,  1170.00956,    23.56234,   171.07542,    39.02697,     1.48459,     0.28142,     0.35456,     0.51122,     0.42053,     0.00000,     0.00000,     0.33103,     0.00000,    -0.93933,     0.00000,     0.04464,     0.58158,     0.00000,     0.00000,     0.00000,     0.07128,     0.92872,     0.26768,     0.60114,
     1,     1,     4,   343,     4,   275.51186,     0.15940,   157.40145,  4832.21498,  3397.31590,     3.14803,    27.61266,    82.86136,    63.35670,   588.58774,   496.79124,     0.13722,     2.08366,     6.58200,   231.78912,  5178.38810,  1170.00922,    23.56234,   171.07542,    39.02697,     1.47732,     0.27653,     0.34840,     0.51095,     0.42031,     0.00000,     0.00000,     0.33100,     0.00000,    -0.96173,     0.00000,     0.06995,     0.57121,     0.00000,     0.00000,     0.00000,     0.10909,     0.89091,     0.26624,     0.60114,
     1,     1,     4,   344,     4,   275.38747,     0.15940,   156.77542,  4831.81159,  3395.54274,     3.13551,    27.61035,    82.81812,    63.45337,   588.74411,   496.85918,     0.13722,     2.08366,     6.58200,   231.81727,  5178.45649,  1170.00889,    23.56234,   171.07542,    39.02697,     1.47058,     0.27702,     0.34901,     0.51068,     0.42009,     0.00000,     0.00000,     0.33097,     0.00000,    -0.91482,     0.00000,     0.04828,     0.56160,     0.00000,     0.00000,     0.00000,     0.07917,     0.92083,     0.26490,     0.60114,
     1,     1,     4,   345,     4,   275.26578,     0.15940,   156.13566,  4831.42041,  3393.78400,     3.12271,    27.60812,    82.77522,    63.55821,   588.91077,   496.92835,     0.13722,     2.08366,     6.58200,   231.84576,  5178.52461,  1170.00856,    23.56234,   171.07542,    39.02697,     1.46405,     0.28310,     0.35667,     0.51042,     0.41987,     0.00000,     0.00000,     0.33095,     0.00000,    -0.88868,     0.00000,     0.04015,     0.55230,     0.00000,     0.00000,     0.00000,     0.06777,     0.93223,     0.26360,     0.60114,
     1,     1,     4,   346,     4,   275.14995,     0.15940,   155.37669,  4831.05010,  3392.03887,     3.10753,    27.60600,    82.73266,    63.71762,   589.14635,   496.99869,     0.13722,     2.08366,     6.58200,   231.87462,  5178.59249,  1170.00823,    23.56234,   171.07542,    39.02697,     1.45795,     0.33584,     0.42312,     0.51015,     0.41965,     0.00000,     0.00000,     0.33092,     0.00000,    -0.85472,     0.00000,     0.02626,     0.54355,     0.00000,     0.00000,     0.00000,     0.04609,     0.95391,     0.26236,     0.60114,
     1,     1,     4,   347,     4,   275.04070,     0.15940,   154.50683,  4830.70198,  3390.30650,     3.09014,    27.60401,    82.69040,    63.92716,   589.44599,   497.07011,     0.13722,     2.08366,     6.58200,   231.90416,  5178.66015,  1170.00791,    23.56234,   171.07542,    39.02697,     1.45262,     0.38491,     0.48495,     0.50989,     0.41944,     0.00000,     0.00000,     0.33089,     0.00000,    -0.82027,     0.00000,     0.01148,     0.53537,     0.00000,     0.00000,     0.00000,     0.02100,     0.97900,     0.26120,     0.60114,
     1,     1,     4,   348,     4,   274.93794,     0.15940,   153.88296,  4830.30744,  3388.58605,     3.07766,    27.60176,    82.64844,    64.02818,   589.61046,   497.14255,     0.13722,     2.08366,     6.58200,   231.93463,  5178.72762,  1170.00758,    23.56234,   171.07542,    39.02697,     1.44804,     0.27606,     0.34781,     0.50963,     0.41922,     0.00000,     0.00000,     0.33087,     0.00000,    -0.85527,     0.00000,     0.04244,     0.52774,     0.00000,     0.00000,     0.00000,     0.07444,     0.92556,     0.26011,     0.60115,
     1,     1,     4,   349,     4,   274.83435,     0.15940,   153.27442,  4829.84561,  3386.87748,     3.06549,    27.59912,    82.60677,    64.12396,   589.76854,   497.21600,     0.13722,     2.08366,     6.58200,   231.96545,  5178.79488,  1170.00726,    23.56234,   171.07542,    39.02697,     1.44270,     0.26928,     0.33926,     0.50937,     0.41901,     0.00000,     0.00000,     0.33084,     0.00000,    -0.91118,     0.00000,     0.08733,     0.52013,     0.00000,     0.00000,     0.00000,     0.14376,     0.85624,     0.25902,     0.60115,
     1,     1,     4,   350,     4,   274.73743,     0.15941,   152.66828,  4829.35581,  3385.17997,     3.05337,    27.59632,    82.56537,    64.22006,   589.92725,   497.29040,     0.13722,     2.08366,     6.58200,   231.99661,  5178.86195,  1170.00693,    23.56234,   171.07542,    39.02697,     1.43774,     0.26821,     0.33792,     0.50911,     0.41880,     0.00000,     0.00000,     0.33081,     0.00000,    -0.92858,     0.00000,     0.10599,     0.51306,     0.00000,     0.00000,     0.00000,     0.17121,     0.82879,     0.25801,     0.60116,
     1,     1,     4,   351,     4,   274.64561,     0.15941,   152.06455,  4828.88229,  3383.49289,     3.04129,    27.59361,    82.52422,    64.31636,   590.08647,   497.36567,     0.13722,     2.08366,     6.58200,   232.02810,  5178.92885,  1170.00661,    23.56234,   171.07542,    39.02697,     1.43309,     0.26715,     0.33658,     0.50886,     0.41859,     0.00000,     0.00000,     0.33078,     0.00000,    -0.90238,     0.00000,     0.09516,     0.50642,     0.00000,     0.00000,     0.00000,     0.15818,     0.84182,     0.25705,     0.60116,
     1,     1,     4,   352,     4,   274.55499,     0.15941,   151.46320,  4828.45824,  3381.81601,     3.02926,    27.59119,    82.48332,    64.41283,   590.24619,   497.44181,     0.13722,     2.08366,     6.58200,   232.05992,  5178.99558,  1170.00629,    23.56234,   171.07542,    39.02697,     1.42852,     0.26610,     0.33525,     0.50861,     0.41838,     0.00000,     0.00000,     0.33075,     0.00000,    -0.84320,     0.00000,     0.06221,     0.49993,     0.00000,     0.00000,     0.00000,     0.11066,     0.88934,     0.25611,     0.60116,
     1,     1,     4,   353,     4,   274.46960,     0.15941,   150.69455,  4828.09075,  3380.14870,     3.01389,    27.58909,    82.44265,    64.58440,   590.50084,   497.51876,     0.13722,     2.08366,     6.58200,   232.09209,  5179.06216,  1170.00597,    23.56234,   171.07542,    39.02697,     1.42430,     0.34013,     0.42852,     0.50835,     0.41817,     0.00000,     0.00000,     0.33072,     0.00000,    -0.77755,     0.00000,     0.02451,     0.49385,     0.00000,     0.00000,     0.00000,     0.04729,     0.95271,     0.25522,     0.60117,
     1,     1,     4,   354,     4,   274.38479,     0.15941,   149.98988,  4827.71795,  3378.49083,     2.99980,    27.58696,    82.40222,    64.72793,   590.72140,   497.59652,     0.13722,     2.08366,     6.58200,   232.12497,  5179.12859,  1170.00566,    23.56234,   171.07542,    39.02697,     1.42058,     0.31182,     0.39286,     0.50810,     0.41797,     0.00000,     0.00000,     0.33069,     0.00000,    -0.77392,     0.00000,     0.02808,     0.48787,     0.00000,     0.00000,     0.00000,     0.05442,     0.94558,     0.25435,     0.60117,
     1,     1,     4,   355,     4,   274.30690,     0.15941,   149.25060,  4827.34880,  3376.84162,     2.98501,    27.58485,    82.36199,    64.88716,   590.96269,   497.67501,     0.13722,     2.08366,     6.58200,   232.15844,  5179.19490,  1170.00534,    23.56234,   171.07542,    39.02697,     1.41709,     0.32713,     0.41215,     0.50785,     0.41776,     0.00000,     0.00000,     0.33067,     0.00000,    -0.76208,     0.00000,     0.02566,     0.48240,     0.00000,     0.00000,     0.00000,     0.05050,     0.94950,     0.25354,     0.60117,
     1,     1,     4,   356,     4,   274.22776,     0.15941,   148.66037,  4826.90479,  3375.20112,     2.97321,    27.58231,    82.32198,    64.98070,   591.12232,   497.75424,     0.13722,     2.08366,     6.58200,   232.19257,  5179.26109,  1170.00503,    23.56234,   171.07542,    39.02697,     1.41363,     0.26117,     0.32905,     0.50761,     0.41756,     0.00000,     0.00000,     0.33064,     0.00000,    -0.82871,     0.00000,     0.07558,     0.47689,     0.00000,     0.00000,     0.00000,     0.13680,     0.86320,     0.25273,     0.60117,
     1,     1,     4,   357,     4,   274.15303,     0.15941,   148.07249,  4826.44651,  3373.56882,     2.96145,    27.57969,    82.28217,    65.07401,   591.28205,   497.83415,     0.13722,     2.08366,     6.58200,   232.22702,  5179.32715,  1170.00471,    23.56234,   171.07542,    39.02697,     1.41005,     0.26014,     0.32775,     0.50736,     0.41735,     0.00000,     0.00000,     0.33061,     0.00000,    -0.83526,     0.00000,     0.08511,     0.47173,     0.00000,     0.00000,     0.00000,     0.15285,     0.84715,     0.25197,     0.60118,
     1,     1,     4,   358,     4,   274.08098,     0.15941,   147.48692,  4826.01389,  3371.94439,     2.94974,    27.57722,    82.24255,    65.16705,   591.44184,   497.91473,     0.13722,     2.08366,     6.58200,   232.26178,  5179.39311,  1170.00440,    23.56234,   171.07542,    39.02697,     1.40660,     0.25911,     0.32645,     0.50711,     0.41715,     0.00000,     0.00000,     0.33058,     0.00000,    -0.80220,     0.00000,     0.06803,     0.46677,     0.00000,     0.00000,     0.00000,     0.12720,     0.87280,     0.25123,     0.60118,
     1,     1,     4,   359,     4,   274.01133,     0.15941,   146.90314,  4825.60296,  3370.32755,     2.93806,    27.57487,    82.20311,    65.25999,   591.60192,   497.99594,     0.13722,     2.08366,     6.58200,   232.29687,  5179.45895,  1170.00409,    23.56234,   171.07542,    39.02697,     1.40330,     0.25832,     0.32546,     0.50687,     0.41695,     0.00000,     0.00000,     0.33055,     0.00000,    -0.77341,     0.00000,     0.05359,     0.46202,     0.00000,     0.00000,     0.00000,     0.10393,     0.89607,     0.25052,     0.60119,
     1,     1,     4,   360,     4,   273.94362,     0.15941,   146.32220,  4825.17222,  3368.71804,     2.92644,    27.57241,    82.16385,    65.35232,   591.76165,   498.07776,     0.13722,     2.08366,     6.58200,   232.33228,  5179.52470,  1170.00378,    23.56234,   171.07542,    39.02697,     1.40012,     0.25707,     0.32387,     0.50663,     0.41675,     0.00000,     0.00000,     0.33052,     0.00000,    -0.78635,     0.00000,     0.06681,     0.45742,     0.00000,     0.00000,     0.00000,     0.12745,     0.87255,     0.24984,     0.60119,
     1,     1,     4,   361,     4,   273.87900,     0.15941,   145.74164,  4824.76656,  3367.11552,     2.91483,    27.57009,    82.12477,    65.44503,   591.92232,   498.16016,     0.13722,     2.08366,     6.58200,   232.36800,  5179.59035,  1170.00347,    23.56234,   171.07542,    39.02697,     1.39713,     0.25690,     0.32367,     0.50638,     0.41655,     0.00000,     0.00000,     0.33049,     0.00000,    -0.75475,     0.00000,     0.05011,     0.45305,     0.00000,     0.00000,     0.00000,     0.09960,     0.90040,     0.24918,     0.60120,
     1,     1,     4,   362,     4,   273.81244,     0.15941,   145.16529,  4824.32278,  3365.52013,     2.90331,    27.56756,    82.08586,    65.53650,   592.08185,   498.24316,     0.13722,     2.08366,     6.58200,   232.40404,  5179.65591,  1170.00316,    23.56234,   171.07542,    39.02697,     1.39402,     0.25503,     0.32131,     0.50614,     0.41635,     0.00000,     0.00000,     0.33046,     0.00000,    -0.78620,     0.00000,     0.07554,     0.44860,     0.00000,     0.00000,     0.00000,     0.14412,     0.85588,     0.24851,     0.60120,
     1,     1,     4,   363,     4,   273.75206,     0.15941,   144.59123,  4823.88100,  3363.93123,     2.89182,    27.56503,    82.04710,    65.62742,   592.24117,   498.32669,     0.13722,     2.08366,     6.58200,   232.44040,  5179.72139,  1170.00285,    23.56234,   171.07542,    39.02697,     1.39126,     0.25402,     0.32004,     0.50590,     0.41616,     0.00000,     0.00000,     0.33043,     0.00000,    -0.77820,     0.00000,     0.07424,     0.44456,     0.00000,     0.00000,     0.00000,     0.14309,     0.85691,     0.24790,     0.60120,
     1,     1,     4,   364,     4,   273.68969,     0.15941,   144.01943,  4823.35408,  3362.34896,     2.88039,    27.56202,    82.00851,    65.71785,   592.40032,   498.41077,     0.13722,     2.08366,     6.58200,   232.47706,  5179.78678,  1170.00254,    23.56234,   171.07542,    39.02697,     1.38841,     0.25302,     0.31878,     0.50566,     0.41596,     0.00000,     0.00000,     0.33040,     0.00000,    -0.85716,     0.00000,     0.13101,     0.44043,     0.00000,     0.00000,     0.00000,     0.22927,     0.77073,     0.24728,     0.60121,
     1,     1,     4,   365,     4,   273.63169,     0.15942,   143.44990,  4822.80616,  3360.77287,     2.86900,    27.55889,    81.97007,    65.80768,   592.55920,   498.49535,     0.13722,     2.08366,     6.58200,   232.51404,  5179.85211,  1170.00224,    23.56234,   171.07542,    39.02697,     1.38583,     0.25202,     0.31752,     0.50543,     0.41576,     0.00000,     0.00000,     0.33037,     0.00000,    -0.87245,     0.00000,     0.14503,     0.43660,     0.00000,     0.00000,     0.00000,     0.24935,     0.75065,     0.24670,     0.60123,
     1,     1,     5,     1,     4,   273.57633,     0.15942,   142.88261,  4822.35352,  3359.20267,     2.85765,    27.55631,    81.93177,    65.89685,   592.71776,   498.58040,     0.13722,     2.08366,     6.58200,   232.55132,  5179.91736,  1170.00193,    23.56234,   171.07542,    39.02697,     1.38335,     0.25102,     0.31626,     0.50519,     0.41557,     0.00000,     0.00000,     0.33033,     0.00000,    -0.77175,     0.00000,     0.08154,     0.43296,     0.00000,     0.00000,     0.00000,     0.15849,     0.84151,     0.24614,     0.60123,
     1,     1,     5,     2,     4,   273.52077,     0.15942,   142.31642,  4821.94590,  3357.63836,     2.84633,    27.55398,    81.89362,    65.98590,   592.87664,   498.66592,     0.13722,     2.08366,     6.58200,   232.58891,  5179.98256,  1170.00163,    23.56234,   171.07542,    39.02697,     1.38089,     0.25054,     0.31565,     0.50495,     0.41538,     0.00000,     0.00000,     0.33030,     0.00000,    -0.72131,     0.00000,     0.05155,     0.42933,     0.00000,     0.00000,     0.00000,     0.10720,     0.89280,     0.24559,     0.60124,
