npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,     3,    82,     4,   273.79073,     0.15997,    80.40278,  4571.00351,  2860.45317,     1.60806,    26.12002,    69.76715,    59.22355,   496.36871,   487.50575,     0.13722,     2.08366,     6.58200,   197.32014,  5123.62454,  1170.26035,    23.56234,   171.07542,    39.02697,     1.28250,     0.14126,     0.17797,     0.43016,     0.35385,************,************,     0.31313,     0.00000,    -0.74913,     0.00000,     0.36905,     0.38008,     0.00000,     0.00000,     0.00000,     0.49264,     0.50736,     0.24829,     0.60462,
     1,     1,     3,    83,     4,   274.18159,     0.15997,    80.08483,  4570.32525,  2859.26811,     1.60170,    26.11614,    69.73825,    59.17554,   496.40475,   487.57161,     0.13722,     2.08366,     6.58200,   197.37414,  5123.62904,  1170.25983,    23.56234,   171.07542,    39.02697,     1.30285,     0.14070,     0.17726,     0.42998,     0.35370,************,************,     0.31308,     0.00000,    -0.76655,     0.00000,     0.36518,     0.40138,     0.00000,     0.00000,     0.00000,     0.47639,     0.52361,     0.25226,     0.60462,
     1,     1,     3,    84,     4,   274.09436,     0.15997,    79.76813,  4569.81858,  2858.08839,     1.59536,    26.11325,    69.70947,    59.12948,   496.44166,   487.63826,     0.13722,     2.08366,     6.58200,   197.42761,  5123.63361,  1170.25932,    23.56234,   171.07542,    39.02697,     1.29806,     0.14014,     0.17656,     0.42980,     0.35356,************,************,     0.31304,     0.00000,    -0.58999,     0.00000,     0.19364,     0.39636,     0.00000,     0.00000,     0.00000,     0.32820,     0.67180,     0.25137,     0.60462,
     1,     1,     3,    85,     4,   274.15834,     0.15997,    79.45268,  4569.32594,  2856.90560,     1.58905,    26.11043,    69.68062,    59.08157,   496.47640,   487.70420,     0.13722,     2.08366,     6.58200,   197.48091,  5123.63830,  1170.25881,    23.56234,   171.07542,    39.02697,     1.30125,     0.13959,     0.17586,     0.42963,     0.35341,************,************,     0.31300,     0.00000,    -0.57939,     0.00000,     0.17964,     0.39975,     0.00000,     0.00000,     0.00000,     0.31005,     0.68995,     0.25202,     0.60462,
     1,     1,     3,    86,     4,   274.28385,     0.15997,    79.13848,  4568.82978,  2855.71627,     1.58277,    26.10760,    69.65162,    59.03028,   496.50775,   487.76882,     0.13722,     2.08366,     6.58200,   197.53414,  5123.64310,  1170.25830,    23.56234,   171.07542,    39.02697,     1.30769,     0.13903,     0.17517,     0.42945,     0.35326,************,************,     0.31297,     0.00000,    -0.58982,     0.00000,     0.18319,     0.40662,     0.00000,     0.00000,     0.00000,     0.31059,     0.68941,     0.25331,     0.60462,
     1,     1,     3,    87,     4,   274.40462,     0.15997,    78.82552,  4568.33367,  2854.52057,     1.57651,    26.10476,    69.62245,    58.97576,   496.53578,   487.83215,     0.13722,     2.08366,     6.58200,   197.58729,  5123.64801,  1170.25778,    23.56234,   171.07542,    39.02697,     1.31389,     0.13848,     0.17447,     0.42927,     0.35312,************,************,     0.31293,     0.00000,    -0.59648,     0.00000,     0.18317,     0.41331,     0.00000,     0.00000,     0.00000,     0.30709,     0.69291,     0.25455,     0.60462,
     1,     1,     3,    88,     4,   274.56248,     0.15997,    78.51380,  4567.82408,  2853.31631,     1.57028,    26.10185,    69.59308,    58.91710,   496.55974,   487.89381,     0.13722,     2.08366,     6.58200,   197.64041,  5123.65306,  1170.25726,    23.56234,   171.07542,    39.02697,     1.32208,     0.13794,     0.17378,     0.42909,     0.35297,************,************,     0.31290,     0.00000,    -0.61889,     0.00000,     0.19669,     0.42220,     0.00000,     0.00000,     0.00000,     0.31780,     0.68220,     0.25618,     0.60462,
     1,     1,     3,    89,     4,   274.51189,     0.15997,    78.20331,  4567.36889,  2852.11547,     1.56407,    26.09925,    69.56379,    58.85962,   496.58387,   487.95591,     0.13722,     2.08366,     6.58200,   197.69303,  5123.65818,  1170.25674,    23.56234,   171.07542,    39.02697,     1.31910,     0.13739,     0.17310,     0.42891,     0.35282,************,************,     0.31286,     0.00000,    -0.56143,     0.00000,     0.14233,     0.41911,     0.00000,     0.00000,     0.00000,     0.25351,     0.74649,     0.25566,     0.60462,
     1,     1,     3,    90,     4,   274.70517,     0.15997,    77.89405,  4566.86810,  2850.90391,     1.55788,    26.09639,    69.53424,    58.79712,   496.60320,   488.01599,     0.13722,     2.08366,     6.58200,   197.74568,  5123.66343,  1170.25622,    23.56234,   171.07542,    39.02697,     1.32922,     0.13685,     0.17241,     0.42873,     0.35267,************,************,     0.31283,     0.00000,    -0.61812,     0.00000,     0.18796,     0.43016,     0.00000,     0.00000,     0.00000,     0.30408,     0.69592,     0.25767,     0.60462,
     1,     1,     3,    91,     4,   275.00200,     0.15997,    77.58601,  4566.30303,  2849.67522,     1.55172,    26.09316,    69.50427,    58.72696,   496.61555,   488.07293,     0.13722,     2.08366,     6.58200,   197.79855,  5123.66885,  1170.25569,    23.56234,   171.07542,    39.02697,     1.34501,     0.13631,     0.17173,     0.42855,     0.35252,************,************,     0.31280,     0.00000,    -0.69989,     0.00000,     0.25227,     0.44762,     0.00000,     0.00000,     0.00000,     0.36044,     0.63956,     0.26079,     0.60462,
     1,     1,     3,    92,     4,   274.98800,     0.15998,    77.27919,  4565.81077,  2848.44790,     1.54558,    26.09035,    69.47434,    58.65719,   496.62734,   488.12995,     0.13722,     2.08366,     6.58200,   197.85093,  5123.67435,  1170.25516,    23.56234,   171.07542,    39.02697,     1.34391,     0.13577,     0.17105,     0.42836,     0.35237,************,************,     0.31276,     0.00000,    -0.62608,     0.00000,     0.17950,     0.44659,     0.00000,     0.00000,     0.00000,     0.28670,     0.71330,     0.26064,     0.60463,
     1,     1,     3,    93,     4,   275.39163,     0.15998,    76.97358,  4565.18915,  2847.19638,     1.53947,    26.08680,    69.44381,    58.57701,   496.62984,   488.18269,     0.13722,     2.08366,     6.58200,   197.90372,  5123.68003,  1170.25463,    23.56234,   171.07542,    39.02697,     1.36574,     0.13523,     0.17038,     0.42818,     0.35222,************,************,     0.31273,     0.00000,    -0.78002,     0.00000,     0.30890,     0.47113,     0.00000,     0.00000,     0.00000,     0.39601,     0.60399,     0.26494,     0.60463,
     1,     1,     3,    94,     4,   275.50513,     0.15838,    76.66919,  4564.61752,  2845.93829,     1.53338,    26.08353,    69.41313,    58.50444,   496.63756,   488.23837,     0.13722,     2.08366,     6.58200,   197.95538,  5123.68573,  1170.25410,    23.56234,   171.07542,    39.02697,     1.34947,     0.13470,     0.16970,     0.42799,     0.35206,************,************,     0.31268,     0.00000,    -0.73698,     0.00000,     0.25894,     0.47804,     0.00000,     0.00000,     0.00000,     0.35136,     0.64864,     0.26617,     0.59487,
     1,     1,     3,    95,     4,   275.87803,     0.15840,    76.36599,  4563.97158,  2844.65686,     1.52732,    26.07984,    69.38187,    58.42209,   496.63646,   488.29000,     0.13722,     2.08366,     6.58200,   198.00737,  5123.69162,  1170.25356,    23.56234,   171.07542,    39.02697,     1.37004,     0.13416,     0.16903,     0.42780,     0.35191,************,************,     0.31265,     0.00000,    -0.83501,     0.00000,     0.33329,     0.50172,     0.00000,     0.00000,     0.00000,     0.39915,     0.60085,     0.27022,     0.59504,
     1,     1,     3,    96,     4,   276.17297,     0.15844,    76.06400,  4563.31487,  2843.35655,     1.52128,    26.07608,    69.35016,    58.33196,   496.62807,   488.33832,     0.13722,     2.08366,     6.58200,   198.05946,  5123.69766,  1170.25302,    23.56234,   171.07542,    39.02697,     1.38656,     0.13363,     0.16836,     0.42761,     0.35175,************,************,     0.31260,     0.00000,    -0.86505,     0.00000,     0.34411,     0.52095,     0.00000,     0.00000,     0.00000,     0.39779,     0.60221,     0.27347,     0.59524,
     1,     1,     3,    97,     4,   276.18406,     0.15838,    75.76319,  4562.77053,  2842.05610,     1.51526,    26.07297,    69.31844,    58.24222,   496.61895,   488.38662,     0.13722,     2.08366,     6.58200,   198.11097,  5123.70380,  1170.25247,    23.56234,   171.07542,    39.02697,     1.38581,     0.13310,     0.16770,     0.42741,     0.35159,************,************,     0.31256,     0.00000,    -0.75324,     0.00000,     0.23179,     0.52145,     0.00000,     0.00000,     0.00000,     0.30772,     0.69228,     0.27359,     0.59487,
     1,     1,     3,    98,     4,   276.11582,     0.15841,    75.46358,  4562.27983,  2840.76079,     1.50927,    26.07017,    69.28685,    58.15434,   496.61031,   488.43549,     0.13722,     2.08366,     6.58200,   198.16178,  5123.71001,  1170.25193,    23.56234,   171.07542,    39.02697,     1.38196,     0.13258,     0.16703,     0.42722,     0.35143,************,************,     0.31252,     0.00000,    -0.69485,     0.00000,     0.17818,     0.51667,     0.00000,     0.00000,     0.00000,     0.25643,     0.74357,     0.27284,     0.59507,
     1,     1,     3,    99,     4,   276.35950,     0.15844,    75.16516,  4561.70246,  2839.44971,     1.50330,    26.06687,    69.25487,    58.06010,   496.59546,   488.48161,     0.13722,     2.08366,     6.58200,   198.21253,  5123.71636,  1170.25139,    23.56234,   171.07542,    39.02697,     1.39560,     0.13205,     0.16637,     0.42702,     0.35127,************,************,     0.31248,     0.00000,    -0.79767,     0.00000,     0.26489,     0.53279,     0.00000,     0.00000,     0.00000,     0.33208,     0.66792,     0.27555,     0.59524,
     1,     1,     3,   100,     4,   276.62462,     0.15838,    74.86791,  4561.06931,  2838.12106,     1.49736,    26.06325,    69.22246,    57.95957,   496.57440,   488.52495,     0.13722,     2.08366,     6.58200,   198.26320,  5123.72287,  1170.25083,    23.56234,   171.07542,    39.02697,     1.40925,     0.13153,     0.16572,     0.42683,     0.35111,************,************,     0.31245,     0.00000,    -0.87142,     0.00000,     0.32070,     0.55072,     0.00000,     0.00000,     0.00000,     0.36802,     0.63198,     0.27853,     0.59487,
     1,     1,     3,   101,     4,   276.74842,     0.15838,    74.57184,  4560.46995,  2836.78440,     1.49144,    26.05983,    69.18986,    57.85616,   496.54983,   488.56688,     0.13722,     2.08366,     6.58200,   198.31347,  5123.72950,  1170.25028,    23.56234,   171.07542,    39.02697,     1.41576,     0.13101,     0.16506,     0.42663,     0.35094,************,************,     0.31240,     0.00000,    -0.84605,     0.00000,     0.28696,     0.55909,     0.00000,     0.00000,     0.00000,     0.33917,     0.66083,     0.27993,     0.59487,
     1,     1,     3,   102,     4,   276.82871,     0.15841,    74.27694,  4559.88972,  2835.44272,     1.48554,    26.05651,    69.15714,    57.75082,   496.52252,   488.60776,     0.13722,     2.08366,     6.58200,   198.36325,  5123.73623,  1170.24972,    23.56234,   171.07542,    39.02697,     1.42026,     0.13049,     0.16441,     0.42642,     0.35078,************,************,     0.31236,     0.00000,    -0.83235,     0.00000,     0.26787,     0.56447,     0.00000,     0.00000,     0.00000,     0.32183,     0.67817,     0.28084,     0.59507,
     1,     1,     3,   103,     4,   277.01603,     0.15838,    73.98320,  4559.27060,  2834.08837,     1.47966,    26.05297,    69.12411,    57.64116,   496.49048,   488.64661,     0.13722,     2.08366,     6.58200,   198.41272,  5123.74310,  1170.24916,    23.56234,   171.07542,    39.02697,     1.42997,     0.12998,     0.16376,     0.42622,     0.35061,************,************,     0.31232,     0.00000,    -0.88431,     0.00000,     0.30680,     0.57751,     0.00000,     0.00000,     0.00000,     0.34693,     0.65307,     0.28298,     0.59487,
     1,     1,     3,   104,     4,   277.38265,     0.15838,    73.69063,  4558.53842,  2832.70803,     1.47381,    26.04879,    69.09044,    57.52209,   496.44947,   488.68129,     0.13722,     2.08366,     6.58200,   198.46221,  5123.75015,  1170.24860,    23.56234,   171.07542,    39.02697,     1.45072,     0.12946,     0.16311,     0.42602,     0.35044,************,************,     0.31228,     0.00000,    -1.02378,     0.00000,     0.41990,     0.60388,     0.00000,     0.00000,     0.00000,     0.41015,     0.58985,     0.28722,     0.59487,
     1,     1,     3,   105,     4,   278.15734,     0.15840,    73.39922,  4557.48486,  2831.26938,     1.46798,    26.04277,    69.05535,    57.38202,   496.38984,   488.70697,     0.13722,     2.08366,     6.58200,   198.51250,  5123.75752,  1170.24801,    23.56234,   171.07542,    39.02697,     1.49669,     0.12895,     0.16246,     0.42581,     0.35027,************,************,     0.31223,     0.00000,    -1.40389,     0.00000,     0.74133,     0.66256,     0.00000,     0.00000,     0.00000,     0.52805,     0.47195,     0.29638,     0.59504,
     1,     1,     3,   106,     4,   278.21793,     0.15838,    73.10895,  4556.73186,  2829.82670,     1.46218,    26.03847,    69.02016,    57.24141,   496.32821,   488.73194,     0.13722,     2.08366,     6.58200,   198.56199,  5123.76498,  1170.24742,    23.56234,   171.07542,    39.02697,     1.49903,     0.12844,     0.16182,     0.42560,     0.35009,************,************,     0.31216,     0.00000,    -1.10784,     0.00000,     0.44085,     0.66699,     0.00000,     0.00000,     0.00000,     0.39793,     0.60207,     0.29711,     0.59487,
     1,     1,     3,   107,     4,   278.03146,     0.15838,    72.81984,  4556.15595,  2828.39934,     1.45640,    26.03518,    68.98535,    57.10700,   496.27015,   488.75900,     0.13722,     2.08366,     6.58200,   198.61018,  5123.77246,  1170.24684,    23.56234,   171.07542,    39.02697,     1.48683,     0.12793,     0.16118,     0.42538,     0.34992,************,************,     0.31210,     0.00000,    -0.91586,     0.00000,     0.26380,     0.65206,     0.00000,     0.00000,     0.00000,     0.28803,     0.71197,     0.29488,     0.59487,
     1,     1,     3,   108,     4,   278.02985,     0.15841,    72.53186,  4555.57781,  2826.97283,     1.45064,    26.03187,    68.95056,    56.97328,   496.21119,   488.78593,     0.13722,     2.08366,     6.58200,   198.65751,  5123.78002,  1170.24626,    23.56234,   171.07542,    39.02697,     1.48638,     0.12743,     0.16054,     0.42516,     0.34974,************,************,     0.31207,     0.00000,    -0.91768,     0.00000,     0.26607,     0.65161,     0.00000,     0.00000,     0.00000,     0.28994,     0.71006,     0.29486,     0.59507,
     1,     1,     3,   109,     4,   278.58416,     0.15838,    72.24503,  4554.72190,  2825.50308,     1.44490,    26.02698,    68.91471,    56.82514,   496.13875,   488.80642,     0.13722,     2.08366,     6.58200,   198.70501,  5123.78783,  1170.24566,    23.56234,   171.07542,    39.02697,     1.51875,     0.12692,     0.15991,     0.42495,     0.34956,************,************,     0.31203,     0.00000,    -1.23912,     0.00000,     0.54389,     0.69523,     0.00000,     0.00000,     0.00000,     0.43893,     0.56107,     0.30156,     0.59487,
