npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,     5,    29,     4,   276.41566,     0.15945,    84.50683,  4542.03206,  2604.17951,     1.69014,    25.95447,    63.51657,    44.10278,   416.01800,   441.45642,     0.13722,     2.08366,     6.58200,   167.44046,  5041.30353,  1169.40816,    23.56234,   171.07542,    39.02697,     1.23298,     0.16396,     0.20658,     0.39164,     0.32216,     0.00000,     0.00000,     0.31112,     0.00000,    -0.52260,     0.00000,     0.03045,     0.49214,     0.00000,     0.00000,     0.00000,     0.05827,     0.94173,     0.27618,     0.60141,
     1,     1,     5,    30,     4,   276.38310,     0.15945,    84.17264,  4541.61892,  2602.97615,     1.68345,    25.95211,    63.48722,    44.14105,   416.07520,   441.52404,     0.13722,     2.08366,     6.58200,   167.46048,  5041.24815,  1169.40742,    23.56234,   171.07542,    39.02697,     1.23177,     0.14788,     0.18631,     0.39146,     0.32201,     0.00000,     0.00000,     0.31110,     0.00000,    -0.59193,     0.00000,     0.10204,     0.48988,     0.00000,     0.00000,     0.00000,     0.17239,     0.82761,     0.27581,     0.60141,
     1,     1,     5,    31,     4,   276.35317,     0.15945,    83.70954,  4541.28734,  2601.77521,     1.67419,    25.95021,    63.45793,    44.23634,   416.20459,   441.59189,     0.13722,     2.08366,     6.58200,   167.48066,  5041.19289,  1169.40668,    23.56234,   171.07542,    39.02697,     1.23060,     0.20492,     0.25818,     0.39128,     0.32187,     0.00000,     0.00000,     0.31107,     0.00000,    -0.50831,     0.00000,     0.02052,     0.48780,     0.00000,     0.00000,     0.00000,     0.04036,     0.95964,     0.27548,     0.60142,
     1,     1,     5,    32,     4,   276.32332,     0.15945,    83.24090,  4540.96709,  2600.57667,     1.66482,    25.94838,    63.42870,    44.33342,   416.33732,   441.65997,     0.13722,     2.08366,     6.58200,   167.50131,  5041.13776,  1169.40593,    23.56234,   171.07542,    39.02697,     1.22983,     0.20737,     0.26127,     0.39110,     0.32172,     0.00000,     0.00000,     0.31105,     0.00000,    -0.49492,     0.00000,     0.00920,     0.48572,     0.00000,     0.00000,     0.00000,     0.01859,     0.98141,     0.27514,     0.60143,
     1,     1,     5,    33,     4,   276.29435,     0.15946,    82.83765,  4540.63124,  2599.38048,     1.65675,    25.94646,    63.39952,    44.40086,   416.43382,   441.72827,     0.13722,     2.08366,     6.58200,   167.52243,  5041.08276,  1169.40519,    23.56234,   171.07542,    39.02697,     1.22915,     0.17844,     0.22482,     0.39092,     0.32157,     0.00000,     0.00000,     0.31103,     0.00000,    -0.50853,     0.00000,     0.02483,     0.48370,     0.00000,     0.00000,     0.00000,     0.04882,     0.95118,     0.27482,     0.60146,
     1,     1,     5,    34,     4,   276.26574,     0.15946,    82.37389,  4540.31465,  2598.18660,     1.64748,    25.94466,    63.37040,    44.49471,   416.56431,   441.79678,     0.13722,     2.08366,     6.58200,   167.54387,  5041.02789,  1169.40445,    23.56234,   171.07542,    39.02697,     1.22823,     0.20521,     0.25855,     0.39074,     0.32142,     0.00000,     0.00000,     0.31100,     0.00000,    -0.48730,     0.00000,     0.00558,     0.48172,     0.00000,     0.00000,     0.00000,     0.01146,     0.98854,     0.27450,     0.60146,
     1,     1,     5,    35,     4,   276.23420,     0.15946,    81.91273,  4540.00144,  2596.99521,     1.63825,    25.94287,    63.34135,    44.58679,   416.69362,   441.86553,     0.13722,     2.08366,     6.58200,   167.56577,  5040.97316,  1169.40371,    23.56234,   171.07542,    39.02697,     1.22741,     0.20406,     0.25710,     0.39056,     0.32127,     0.00000,     0.00000,     0.31098,     0.00000,    -0.48179,     0.00000,     0.00223,     0.47956,     0.00000,     0.00000,     0.00000,     0.00462,     0.99538,     0.27415,     0.60149,
     1,     1,     5,    36,     4,   276.20837,     0.15946,    81.45415,  4539.68681,  2595.80595,     1.62908,    25.94107,    63.31234,    44.67702,   416.82167,   441.93448,     0.13722,     2.08366,     6.58200,   167.58811,  5040.91856,  1169.40298,    23.56234,   171.07542,    39.02697,     1.22683,     0.20292,     0.25566,     0.39038,     0.32113,     0.00000,     0.00000,     0.31096,     0.00000,    -0.48143,     0.00000,     0.00368,     0.47776,     0.00000,     0.00000,     0.00000,     0.00764,     0.99236,     0.27386,     0.60151,
     1,     1,     5,    37,     4,   276.17964,     0.15946,    80.99813,  4539.36573,  2594.61899,     1.61996,    25.93923,    63.28339,    44.76549,   416.94851,   442.00364,     0.13722,     2.08366,     6.58200,   167.61089,  5040.86408,  1169.40224,    23.56234,   171.07542,    39.02697,     1.22608,     0.20179,     0.25423,     0.39020,     0.32098,     0.00000,     0.00000,     0.31094,     0.00000,    -0.48593,     0.00000,     0.01014,     0.47578,     0.00000,     0.00000,     0.00000,     0.02087,     0.97913,     0.27355,     0.60152,
     1,     1,     5,    38,     4,   276.15325,     0.15947,    80.66118,  4539.01989,  2593.43418,     1.61322,    25.93726,    63.25449,    44.80064,   417.00917,   442.07299,     0.13722,     2.08366,     6.58200,   167.63410,  5040.80974,  1169.40150,    23.56234,   171.07542,    39.02697,     1.22544,     0.14910,     0.18785,     0.39002,     0.32083,     0.00000,     0.00000,     0.31092,     0.00000,    -0.50888,     0.00000,     0.03492,     0.47396,     0.00000,     0.00000,     0.00000,     0.06862,     0.93138,     0.27325,     0.60153,
     1,     1,     5,    39,     4,   276.12541,     0.15947,    80.34220,  4538.60422,  2592.25160,     1.60684,    25.93488,    63.22565,    44.82781,   417.06008,   442.14254,     0.13722,     2.08366,     6.58200,   167.65743,  5040.75552,  1169.40077,    23.56234,   171.07542,    39.02697,     1.22440,     0.14115,     0.17783,     0.38984,     0.32069,     0.00000,     0.00000,     0.31089,     0.00000,    -0.57684,     0.00000,     0.10479,     0.47205,     0.00000,     0.00000,     0.00000,     0.18166,     0.81834,     0.27294,     0.60156,
     1,     1,     5,    40,     4,   276.09872,     0.15947,    80.02448,  4538.13796,  2591.07118,     1.60049,    25.93222,    63.19686,    44.85447,   417.11056,   442.21229,     0.13722,     2.08366,     6.58200,   167.68084,  5040.70141,  1169.40003,    23.56234,   171.07542,    39.02697,     1.22333,     0.14059,     0.17713,     0.38967,     0.32054,     0.00000,     0.00000,     0.31086,     0.00000,    -0.62561,     0.00000,     0.15540,     0.47022,     0.00000,     0.00000,     0.00000,     0.24839,     0.75161,     0.27265,     0.60157,
     1,     1,     5,    41,     4,   276.07223,     0.15947,    79.70801,  4537.71274,  2589.89289,     1.59416,    25.92979,    63.16812,    44.88062,   417.16061,   442.28222,     0.13722,     2.08366,     6.58200,   167.70433,  5040.64743,  1169.39930,    23.56234,   171.07542,    39.02697,     1.22227,     0.14003,     0.17643,     0.38949,     0.32039,     0.00000,     0.00000,     0.31083,     0.00000,    -0.58279,     0.00000,     0.11439,     0.46840,     0.00000,     0.00000,     0.00000,     0.19628,     0.80372,     0.27236,     0.60158,
     1,     1,     5,    42,     4,   276.04735,     0.15948,    79.39280,  4537.25289,  2588.71664,     1.58786,    25.92716,    63.13943,    44.90626,   417.21020,   442.35232,     0.13722,     2.08366,     6.58200,   167.72790,  5040.59355,  1169.39857,    23.56234,   171.07542,    39.02697,     1.22128,     0.13948,     0.17573,     0.38931,     0.32025,     0.00000,     0.00000,     0.31080,     0.00000,    -0.61573,     0.00000,     0.14904,     0.46669,     0.00000,     0.00000,     0.00000,     0.24205,     0.75795,     0.27208,     0.60159,
     1,     1,     5,    43,     4,   276.02117,     0.15948,    78.98838,  4536.91922,  2587.54250,     1.57977,    25.92525,    63.11079,    44.97143,   417.30980,   442.42260,     0.13722,     2.08366,     6.58200,   167.75154,  5040.53980,  1169.39784,    23.56234,   171.07542,    39.02697,     1.22023,     0.17896,     0.22547,     0.38913,     0.32010,     0.00000,     0.00000,     0.31077,     0.00000,    -0.48781,     0.00000,     0.02290,     0.46491,     0.00000,     0.00000,     0.00000,     0.04695,     0.95305,     0.27179,     0.60160,
     1,     1,     5,    44,     4,   275.99530,     0.15948,    78.54617,  4536.60570,  2586.37043,     1.57092,    25.92346,    63.08221,    45.05292,   417.43067,   442.49306,     0.13722,     2.08366,     6.58200,   167.77548,  5040.48616,  1169.39710,    23.56234,   171.07542,    39.02697,     1.21948,     0.19568,     0.24653,     0.38896,     0.31996,     0.00000,     0.00000,     0.31075,     0.00000,    -0.46592,     0.00000,     0.00278,     0.46315,     0.00000,     0.00000,     0.00000,     0.00596,     0.99404,     0.27151,     0.60162,
     1,     1,     5,    45,     4,   275.97182,     0.15948,    78.10643,  4536.27679,  2585.20031,     1.56213,    25.92158,    63.05367,    45.13270,   417.55029,   442.56369,     0.13722,     2.08366,     6.58200,   167.79980,  5040.43265,  1169.39637,    23.56234,   171.07542,    39.02697,     1.21894,     0.19458,     0.24515,     0.38878,     0.31981,     0.00000,     0.00000,     0.31073,     0.00000,    -0.47971,     0.00000,     0.01818,     0.46153,     0.00000,     0.00000,     0.00000,     0.03790,     0.96210,     0.27125,     0.60163,
     1,     1,     5,    46,     4,   275.94836,     0.15949,    77.78871,  4535.92781,  2584.03211,     1.55577,    25.91959,    63.02517,    45.15789,   417.60204,   442.63448,     0.13722,     2.08366,     6.58200,   167.82449,  5040.37926,  1169.39565,    23.56234,   171.07542,    39.02697,     1.21840,     0.14059,     0.17713,     0.38861,     0.31967,     0.00000,     0.00000,     0.31070,     0.00000,    -0.49820,     0.00000,     0.03828,     0.45993,     0.00000,     0.00000,     0.00000,     0.07683,     0.92317,     0.27099,     0.60165,
     1,     1,     5,    47,     4,   275.92248,     0.15949,    77.41058,  4535.59247,  2582.86598,     1.54821,    25.91767,    62.99673,    45.20988,   417.68773,   442.70546,     0.13722,     2.08366,     6.58200,   167.84925,  5040.32599,  1169.39492,    23.56234,   171.07542,    39.02697,     1.21736,     0.16732,     0.21081,     0.38843,     0.31952,     0.00000,     0.00000,     0.31068,     0.00000,    -0.48284,     0.00000,     0.02466,     0.45818,     0.00000,     0.00000,     0.00000,     0.05107,     0.94893,     0.27071,     0.60166,
     1,     1,     5,    48,     4,   275.89861,     0.15949,    77.09286,  4535.24508,  2581.70178,     1.54186,    25.91569,    62.96834,    45.23484,   417.73991,   442.77659,     0.13722,     2.08366,     6.58200,   167.87423,  5040.27283,  1169.39419,    23.56234,   171.07542,    39.02697,     1.21664,     0.14059,     0.17713,     0.38826,     0.31938,     0.00000,     0.00000,     0.31066,     0.00000,    -0.49330,     0.00000,     0.03674,     0.45656,     0.00000,     0.00000,     0.00000,     0.07448,     0.92552,     0.27045,     0.60168,
     1,     1,     5,    49,     4,   275.87719,     0.15950,    76.67411,  4534.91359,  2580.53939,     1.53348,    25.91379,    62.93999,    45.30447,   417.84858,   442.84787,     0.13722,     2.08366,     6.58200,   167.89928,  5040.21979,  1169.39346,    23.56234,   171.07542,    39.02697,     1.21584,     0.18530,     0.23345,     0.38808,     0.31924,     0.00000,     0.00000,     0.31063,     0.00000,    -0.47594,     0.00000,     0.02085,     0.45508,     0.00000,     0.00000,     0.00000,     0.04382,     0.95618,     0.27021,     0.60171,
     1,     1,     5,    50,     4,   275.85367,     0.15950,    76.30267,  4534.57819,  2579.37890,     1.52605,    25.91188,    62.91168,    45.35270,   417.93104,   442.91930,     0.13722,     2.08366,     6.58200,   167.92465,  5040.16686,  1169.39274,    23.56234,   171.07542,    39.02697,     1.21523,     0.16436,     0.20708,     0.38791,     0.31909,     0.00000,     0.00000,     0.31061,     0.00000,    -0.47828,     0.00000,     0.02479,     0.45349,     0.00000,     0.00000,     0.00000,     0.05184,     0.94816,     0.26995,     0.60172,
     1,     1,     5,    51,     4,   275.82943,     0.15950,    76.00092,  4534.10965,  2578.22036,     1.52002,    25.90920,    62.88342,    45.36985,   417.97483,   442.99090,     0.13722,     2.08366,     6.58200,   167.95020,  5040.11405,  1169.39201,    23.56234,   171.07542,    39.02697,     1.21443,     0.13352,     0.16822,     0.38773,     0.31895,     0.00000,     0.00000,     0.31059,     0.00000,    -0.60981,     0.00000,     0.15795,     0.45186,     0.00000,     0.00000,     0.00000,     0.25901,     0.74099,     0.26969,     0.60173,
     1,     1,     5,    52,     4,   275.80772,     0.15950,    75.70037,  4533.48208,  2577.06361,     1.51401,    25.90561,    62.85521,    45.38654,   418.01815,   443.06264,     0.13722,     2.08366,     6.58200,   167.97579,  5040.06135,  1169.39129,    23.56234,   171.07542,    39.02697,     1.21356,     0.13299,     0.16756,     0.38756,     0.31880,     0.00000,     0.00000,     0.31056,     0.00000,    -0.76741,     0.00000,     0.31702,     0.45038,     0.00000,     0.00000,     0.00000,     0.41311,     0.58689,     0.26945,     0.60175,
     1,     1,     5,    53,     4,   275.78514,     0.15951,    75.40101,  4532.91742,  2575.90871,     1.50802,    25.90239,    62.82704,    45.40279,   418.06100,   443.13451,     0.13722,     2.08366,     6.58200,   168.00139,  5040.00876,  1169.39056,    23.56234,   171.07542,    39.02697,     1.21266,     0.13247,     0.16689,     0.38738,     0.31866,     0.00000,     0.00000,     0.31051,     0.00000,    -0.70300,     0.00000,     0.25414,     0.44886,     0.00000,     0.00000,     0.00000,     0.36151,     0.63849,     0.26921,     0.60177,
     1,     1,     5,    54,     4,   275.76415,     0.15970,    75.10283,  4532.35729,  2574.75555,     1.50206,    25.89918,    62.79892,    45.41760,   418.10251,   443.20602,     0.13722,     2.08366,     6.58200,   168.02707,  5039.95617,  1169.38984,    23.56234,   171.07542,    39.02697,     1.21419,     0.13194,     0.16623,     0.38721,     0.31852,     0.00000,     0.00000,     0.31047,     0.00000,    -0.69709,     0.00000,     0.24966,     0.44743,     0.00000,     0.00000,     0.00000,     0.35814,     0.64186,     0.26898,     0.60296,
     1,     1,     5,    55,     4,   275.74048,     0.15997,    74.80583,  4531.84154,  2573.60429,     1.49612,    25.89624,    62.77084,    45.43064,   418.14238,   443.27704,     0.13722,     2.08366,     6.58200,   168.05283,  5039.90355,  1169.38911,    23.56234,   171.07542,    39.02697,     1.21651,     0.13142,     0.16558,     0.38704,     0.31838,     0.00000,     0.00000,     0.31044,     0.00000,    -0.65117,     0.00000,     0.20532,     0.44585,     0.00000,     0.00000,     0.00000,     0.31530,     0.68470,     0.26872,     0.60462,
     1,     1,     5,    56,     4,   275.72043,     0.15997,    74.51001,  4531.28595,  2572.45470,     1.49020,    25.89306,    62.74280,    45.44325,   418.18177,   443.34817,     0.13722,     2.08366,     6.58200,   168.07860,  5039.85103,  1169.38839,    23.56234,   171.07542,    39.02697,     1.21566,     0.13090,     0.16492,     0.38686,     0.31823,     0.00000,     0.00000,     0.31040,     0.00000,    -0.68968,     0.00000,     0.24519,     0.44449,     0.00000,     0.00000,     0.00000,     0.35552,     0.64448,     0.26850,     0.60462,
     1,     1,     5,    57,     4,   275.69677,     0.15997,    74.21535,  4530.79272,  2571.30700,     1.48431,    25.89024,    62.71480,    45.45551,   418.22075,   443.41945,     0.13722,     2.08366,     6.58200,   168.10436,  5039.79863,  1169.38766,    23.56234,   171.07542,    39.02697,     1.21463,     0.13038,     0.16427,     0.38669,     0.31809,     0.00000,     0.00000,     0.31036,     0.00000,    -0.62578,     0.00000,     0.18286,     0.44292,     0.00000,     0.00000,     0.00000,     0.29222,     0.70778,     0.26824,     0.60462,
     1,     1,     5,    58,     4,   276.31534,     0.15998,    73.92186,  4530.29472,  2570.12299,     1.47844,    25.88740,    62.68593,    45.45413,   418.24763,   443.48459,     0.13722,     2.08366,     6.58200,   168.13080,  5039.74495,  1169.38692,    23.56234,   171.07542,    39.02697,     1.24563,     0.12987,     0.16362,     0.38652,     0.31795,     0.00000,     0.00000,     0.31033,     0.00000,    -0.66721,     0.00000,     0.18767,     0.47954,     0.00000,     0.00000,     0.00000,     0.28127,     0.71873,     0.27505,     0.60463,
