   pt,ijgcm,DOY,time,lat,lon,veg,Ts,litter_unprotect(LABILE),litter_unprotect(RECALCTRNT),litter_unprotect(DEADMICRB),litter_protect(LABILE),litter_protect(RECALCTRNT),litter_protect(DEADMICRB),litter_livingMicrobe,litter_CO2,soil_unprotect(1.LABILE),soil_unprotect(1.slow),soil_unprotect(1.DEADMICRB),soil_protect(1.LABILE),soil_protect(1.RECALCTRNT),soil_protect(1.DEADMICRB),soil_livingMicrobe,soil_CO2
     1,     1,    51,  5.1397, 42.5400,287.8300,     4,        271.707834,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032501,          2.296996,          0.048777,          0.135671,          0.188806,          1.879101,          0.076426,          2.886686,
     1,     1,    52,  5.1425, 42.5400,287.8300,     4,        271.686690,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032448,          2.297208,          0.048777,          0.135672,          0.188807,          1.879112,          0.076386,          2.888059,
     1,     1,    53,  5.1452, 42.5400,287.8300,     4,        272.520358,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032391,          2.297399,          0.048776,          0.135673,          0.188808,          1.879122,          0.076352,          2.889457,
     1,     1,    54,  5.1479, 42.5400,287.8300,     4,        272.273867,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032336,          2.297595,          0.048774,          0.135674,          0.188808,          1.879133,          0.076315,          2.890847,
     1,     1,    55,  5.1507, 42.5400,287.8300,     4,        272.087145,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032283,          2.297794,          0.048773,          0.135675,          0.188809,          1.879143,          0.076277,          2.892231,
     1,     1,    56,  5.1534, 42.5400,287.8300,     4,        271.697380,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032316,          2.298110,          0.048773,          0.135675,          0.188809,          1.879154,          0.076237,          2.893602,
     1,     1,    57,  5.1562, 42.5400,287.8300,     4,        272.276303,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032260,          2.298302,          0.048771,          0.135676,          0.188810,          1.879164,          0.076201,          2.894990,
     1,     1,    58,  5.1589, 42.5400,287.8300,     4,        273.101517,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032199,          2.298472,          0.048767,          0.135677,          0.188810,          1.879174,          0.076169,          2.896404,
     1,     1,    59,  5.1616, 42.5400,287.8300,     4,        273.132175,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032138,          2.298640,          0.048763,          0.135678,          0.188811,          1.879185,          0.076137,          2.897818,
     1,     1,    60,  5.1644, 42.5400,287.8300,     4,        273.189141,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032077,          2.298806,          0.048759,          0.135678,          0.188811,          1.879195,          0.076104,          2.899233,
     1,     1,    61,  5.1671, 42.5400,287.8300,     4,        273.521859,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032015,          2.298962,          0.048753,          0.135679,          0.188812,          1.879206,          0.076074,          2.900658,
     1,     1,    62,  5.1699, 42.5400,287.8300,     4,        273.414394,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.031954,          2.299120,          0.048748,          0.135680,          0.188812,          1.879216,          0.076041,          2.902079,
     1,     1,    63,  5.1726, 42.5400,287.8300,     4,        273.353842,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.031893,          2.299278,          0.048743,          0.135681,          0.188813,          1.879226,          0.076008,          2.903496,
     1,     1,    64,  5.1753, 42.5400,287.8300,     4,        273.706457,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.031832,          2.299426,          0.048737,          0.135681,          0.188814,          1.879237,          0.075977,          2.904925,
     1,     1,    65,  5.1781, 42.5400,287.8300,     4,        273.164321,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.031773,          2.299586,          0.048732,          0.135682,          0.188814,          1.879247,          0.075941,          2.906335,
