npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,     2,    45,     4,   272.06337,     0.15943,   126.60309,  4711.14283,  3192.94241,     2.53206,    26.92082,    77.87664,    47.33093,   466.91480,   483.62732,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.22242,     0.28023,     0.48019,     0.39501,     0.11637,     0.10742,     0.32271,     0.00000,    -0.77674,     0.00000,     0.05933,     0.32905,     0.00000,     0.00000,     0.00000,     0.15275,     0.84725,     0.00000,     0.00000,
     1,     1,     2,    46,     4,   272.03932,     0.15943,   126.10243,  4710.70205,  3191.41227,     2.52205,    26.91830,    77.83932,    47.33093,   466.91480,   483.72638,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.22154,     0.27912,     0.47996,     0.39482,     0.11628,     0.10734,     0.32268,     0.00000,    -0.77346,     0.00000,     0.05905,     0.32768,     0.00000,     0.00000,     0.00000,     0.15269,     0.84731,     0.00000,     0.00000,
     1,     1,     2,    47,     4,   272.01521,     0.15943,   125.60375,  4710.17588,  3189.88528,     2.51208,    26.91529,    77.80208,    47.33093,   466.91480,   483.82558,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.22067,     0.27801,     0.47973,     0.39463,     0.11619,     0.10726,     0.32265,     0.00000,    -0.85616,     0.00000,     0.10176,     0.32632,     0.00000,     0.00000,     0.00000,     0.23771,     0.76229,     0.00000,     0.00000,
     1,     1,     2,    48,     4,   271.99120,     0.15943,   125.10704,  4709.73080,  3188.36141,     2.50214,    26.91275,    77.76491,    47.33093,   466.91480,   483.92492,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.21979,     0.27692,     0.47950,     0.39444,     0.11611,     0.10717,     0.32261,     0.00000,    -0.77239,     0.00000,     0.06123,     0.32496,     0.00000,     0.00000,     0.00000,     0.15855,     0.84145,     0.00000,     0.00000,
     1,     1,     2,    49,     4,   271.96793,     0.15944,   124.53554,  4709.35096,  3186.84058,     2.49071,    26.91058,    77.72782,    47.33093,   466.91480,   484.02437,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.25289,     0.31861,     0.47927,     0.39425,     0.11603,     0.10710,     0.32258,     0.00000,    -0.70456,     0.00000,     0.02863,     0.32365,     0.00000,     0.00000,     0.00000,     0.08127,     0.91873,     0.00000,     0.00000,
     1,     1,     2,    50,     4,   271.94611,     0.15944,   123.83833,  4708.99157,  3185.32264,     2.47677,    26.90852,    77.69080,    47.33093,   466.91480,   484.12395,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.30851,     0.38869,     0.47904,     0.39406,     0.11595,     0.10703,     0.32256,     0.00000,    -0.68166,     0.00000,     0.01842,     0.32241,     0.00000,     0.00000,     0.00000,     0.05403,     0.94597,     0.00000,     0.00000,
     1,     1,     2,    51,     4,   271.92331,     0.15944,   123.14504,  4708.62895,  3183.80768,     2.46290,    26.90645,    77.65385,    47.33093,   466.91480,   484.22367,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.30678,     0.38651,     0.47882,     0.39387,     0.11587,     0.10695,     0.32253,     0.00000,    -0.68236,     0.00000,     0.02004,     0.32113,     0.00000,     0.00000,     0.00000,     0.05875,     0.94125,     0.00000,     0.00000,
     1,     1,     2,    52,     4,   271.90215,     0.15944,   122.45562,  4708.26538,  3182.29553,     2.44911,    26.90437,    77.61696,    47.33093,   466.91480,   484.32350,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.30507,     0.38435,     0.47859,     0.39369,     0.11579,     0.10689,     0.32251,     0.00000,    -0.68093,     0.00000,     0.02053,     0.31994,     0.00000,     0.00000,     0.00000,     0.06029,     0.93971,     0.00000,     0.00000,
     1,     1,     2,    53,     4,   271.88112,     0.15944,   121.96537,  4707.85506,  3180.78617,     2.43931,    26.90203,    77.58015,    47.33093,   466.91480,   484.42345,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.21694,     0.27332,     0.47836,     0.39350,     0.11572,     0.10682,     0.32248,     0.00000,    -0.72534,     0.00000,     0.04392,     0.31875,     0.00000,     0.00000,     0.00000,     0.12110,     0.87890,     0.00000,     0.00000,
     1,     1,     2,    54,     4,   271.85664,     0.15945,   121.48091,  4707.43668,  3179.27992,     2.42962,    26.89964,    77.54341,    47.33093,   466.91480,   484.52353,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.21437,     0.27008,     0.47813,     0.39331,     0.11563,     0.10674,     0.32246,     0.00000,    -0.73072,     0.00000,     0.04796,     0.31740,     0.00000,     0.00000,     0.00000,     0.13127,     0.86873,     0.00000,     0.00000,
     1,     1,     2,    55,     4,   271.83378,     0.15945,   120.80081,  4707.08334,  3177.77662,     2.41602,    26.89762,    77.50675,    47.33093,   466.91480,   484.62375,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.30094,     0.37916,     0.47791,     0.39313,     0.11555,     0.10666,     0.32243,     0.00000,    -0.66318,     0.00000,     0.01546,     0.31613,     0.00000,     0.00000,     0.00000,     0.04662,     0.95338,     0.00000,     0.00000,
     1,     1,     2,    56,     4,   271.81240,     0.15945,   120.12452,  4706.74465,  3176.27611,     2.40249,    26.89568,    77.47015,    47.33093,   466.91480,   484.72408,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.29926,     0.37703,     0.47768,     0.39294,     0.11548,     0.10659,     0.32240,     0.00000,    -0.64616,     0.00000,     0.00814,     0.31494,     0.00000,     0.00000,     0.00000,     0.02519,     0.97481,     0.00000,     0.00000,
     1,     1,     2,    57,     4,   271.79287,     0.15945,   119.47477,  4706.37873,  3174.77821,     2.38950,    26.89359,    77.43361,    47.33093,   466.91480,   484.82451,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.28751,     0.36223,     0.47746,     0.39276,     0.11541,     0.10653,     0.32238,     0.00000,    -0.67123,     0.00000,     0.02177,     0.31384,     0.00000,     0.00000,     0.00000,     0.06487,     0.93513,     0.00000,     0.00000,
     1,     1,     2,    58,     4,   271.77013,     0.15945,   118.95772,  4705.99190,  3173.28322,     2.37915,    26.89138,    77.39715,    47.33093,   466.91480,   484.92508,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.22879,     0.28826,     0.47723,     0.39257,     0.11533,     0.10646,     0.32235,     0.00000,    -0.68966,     0.00000,     0.03224,     0.31259,     0.00000,     0.00000,     0.00000,     0.09349,     0.90651,     0.00000,     0.00000,
     1,     1,     2,    59,     4,   271.74887,     0.15945,   118.48345,  4705.57825,  3171.79099,     2.36967,    26.88902,    77.36076,    47.33093,   466.91480,   485.02576,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.20987,     0.26441,     0.47701,     0.39239,     0.11526,     0.10639,     0.32233,     0.00000,    -0.71416,     0.00000,     0.04566,     0.31142,     0.00000,     0.00000,     0.00000,     0.12788,     0.87212,     0.00000,     0.00000,
     1,     1,     2,    60,     4,   271.72947,     0.15946,   118.01490,  4705.10605,  3170.30133,     2.36030,    26.88632,    77.32442,    47.33093,   466.91480,   485.12653,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.20733,     0.26122,     0.47678,     0.39220,     0.11519,     0.10633,     0.32230,     0.00000,    -0.77058,     0.00000,     0.07495,     0.31034,     0.00000,     0.00000,     0.00000,     0.19454,     0.80546,     0.00000,     0.00000,
     1,     1,     2,    61,     4,   271.70788,     0.15946,   117.54820,  4704.57889,  3168.81444,     2.35096,    26.88331,    77.28816,    47.33093,   466.91480,   485.22742,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.20651,     0.26018,     0.47656,     0.39202,     0.11512,     0.10626,     0.32227,     0.00000,    -0.82320,     0.00000,     0.10244,     0.30915,     0.00000,     0.00000,     0.00000,     0.24889,     0.75111,     0.00000,     0.00000,
     1,     1,     2,    62,     4,   271.68588,     0.15946,   117.08335,  4703.96967,  3167.33036,     2.34167,    26.87983,    77.25196,    47.33093,   466.91480,   485.32841,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.20570,     0.25916,     0.47634,     0.39183,     0.11504,     0.10619,     0.32223,     0.00000,    -0.90290,     0.00000,     0.14350,     0.30796,     0.00000,     0.00000,     0.00000,     0.31786,     0.68214,     0.00000,     0.00000,
     1,     1,     2,    63,     4,   271.66529,     0.15947,   116.62033,  4703.42606,  3165.84895,     2.33241,    26.87672,    77.21583,    47.33093,   466.91480,   485.42949,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.20488,     0.25813,     0.47611,     0.39165,     0.11498,     0.10613,     0.32219,     0.00000,    -0.83507,     0.00000,     0.11071,     0.30683,     0.00000,     0.00000,     0.00000,     0.26515,     0.73485,     0.00000,     0.00000,
     1,     1,     2,    64,     4,   271.64481,     0.15947,   116.15915,  4702.97712,  3164.37018,     2.32318,    26.87415,    77.17976,    47.33093,   466.91480,   485.53065,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.20407,     0.25711,     0.47589,     0.39147,     0.11491,     0.10607,     0.32215,     0.00000,    -0.73820,     0.00000,     0.06339,     0.30571,     0.00000,     0.00000,     0.00000,     0.17175,     0.82825,     0.00000,     0.00000,
     1,     1,     2,    65,     4,   271.62575,     0.15948,   115.69979,  4702.50258,  3162.89391,     2.31400,    26.87144,    77.14375,    47.33093,   466.91480,   485.63189,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.20327,     0.25609,     0.47567,     0.39128,     0.11486,     0.10602,     0.32212,     0.00000,    -0.76173,     0.00000,     0.07621,     0.30466,     0.00000,     0.00000,     0.00000,     0.20009,     0.79991,     0.00000,     0.00000,
     1,     1,     2,    66,     4,   271.60508,     0.15949,   115.24225,  4701.87906,  3161.42029,     2.30484,    26.86788,    77.10781,    47.33093,   466.91480,   485.73322,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.20246,     0.25508,     0.47545,     0.39110,     0.11479,     0.10596,     0.32209,     0.00000,    -0.90851,     0.00000,     0.15072,     0.30354,     0.00000,     0.00000,     0.00000,     0.33179,     0.66821,     0.00000,     0.00000,
     1,     1,     2,    67,     4,   271.58445,     0.15997,   114.78651,  4701.14954,  3159.94931,     2.29573,    26.86371,    77.07193,    47.33093,   466.91480,   485.83357,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.20166,     0.25407,     0.47522,     0.39092,     0.11528,     0.10642,     0.32205,     0.00000,    -1.01231,     0.00000,     0.20374,     0.30242,     0.00000,     0.00000,     0.00000,     0.40252,     0.59748,     0.00000,     0.00000,
     1,     1,     2,    68,     4,   272.11366,     0.15997,   114.33258,  4700.54886,  3158.42757,     2.28665,    26.86028,    77.03482,    47.33093,   466.91480,   485.92901,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.20086,     0.25307,     0.47500,     0.39074,     0.11781,     0.10875,     0.32200,     0.00000,    -0.93468,     0.00000,     0.13934,     0.32800,     0.00000,     0.00000,     0.00000,     0.29816,     0.70184,     0.00000,     0.00000,
     1,     1,     2,    69,     4,   272.25787,     0.15997,   113.88045,  4699.98994,  3156.89203,     2.27761,    26.85709,    76.99737,    47.33093,   466.91480,   486.02304,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.20007,     0.25207,     0.47477,     0.39055,     0.11852,     0.10941,     0.32196,     0.00000,    -0.90718,     0.00000,     0.11848,     0.33511,     0.00000,     0.00000,     0.00000,     0.26121,     0.73879,     0.00000,     0.00000,
     1,     1,     2,    70,     4,   271.92726,     0.15997,   113.43010,  4699.50570,  3155.39021,     2.26860,    26.85432,    76.96074,    47.33093,   466.91480,   486.12002,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.19928,     0.25107,     0.47454,     0.39036,     0.11697,     0.10797,     0.32192,     0.00000,    -0.79924,     0.00000,     0.08116,     0.31846,     0.00000,     0.00000,     0.00000,     0.20309,     0.79691,     0.00000,     0.00000,
     1,     1,     2,    71,     4,   271.83541,     0.15997,   112.97420,  4699.09872,  3153.89805,     2.25948,    26.85199,    76.92434,    47.33093,   466.91480,   486.21775,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.20173,     0.25416,     0.47432,     0.39017,     0.11656,     0.10759,     0.32188,     0.00000,    -0.71277,     0.00000,     0.04255,     0.31384,     0.00000,     0.00000,     0.00000,     0.11939,     0.88061,     0.00000,     0.00000,
     1,     1,     2,    72,     4,   271.78919,     0.15997,   112.52734,  4698.66748,  3152.41105,     2.25055,    26.84953,    76.88807,    47.33093,   466.91480,   486.31584,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.19774,     0.24912,     0.47409,     0.38999,     0.11636,     0.10741,     0.32186,     0.00000,    -0.73230,     0.00000,     0.05469,     0.31146,     0.00000,     0.00000,     0.00000,     0.14937,     0.85063,     0.00000,     0.00000,
     1,     1,     2,    73,     4,   271.75054,     0.15997,   112.08235,  4698.22787,  3150.92848,     2.24165,    26.84702,    76.85191,    47.33093,   466.91480,   486.41420,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.19691,     0.24809,     0.47387,     0.38980,     0.11620,     0.10726,     0.32183,     0.00000,    -0.73669,     0.00000,     0.05889,     0.30945,     0.00000,     0.00000,     0.00000,     0.15988,     0.84012,     0.00000,     0.00000,
     1,     1,     2,    74,     4,   271.71627,     0.15997,   111.57591,  4697.84768,  3149.44988,     2.23152,    26.84484,    76.81585,    47.33093,   466.91480,   486.51280,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.22410,     0.28234,     0.47365,     0.38962,     0.11606,     0.10714,     0.32180,     0.00000,    -0.67372,     0.00000,     0.02919,     0.30767,     0.00000,     0.00000,     0.00000,     0.08666,     0.91334,     0.00000,     0.00000,
