   pt,ijgcm,DOY,time,lat,lon,veg,Ts,litter_unprotect(LABILE),litter_unprotect(RECALCTRNT),litter_unprotect(DEADMICRB),litter_protect(LABILE),litter_protect(RECALCTRNT),litter_protect(DEADMICRB),litter_livingMicrobe,litter_CO2,soil_unprotect(1.LABILE),soil_unprotect(1.slow),soil_unprotect(1.DEADMICRB),soil_protect(1.LABILE),soil_protect(1.RECALCTRNT),soil_protect(1.DEADMICRB),soil_livingMicrobe,soil_CO2
     1,     1,   150,  2.4110, 42.5400,287.8300,     4,        283.104896,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026812,          2.203049,          0.048415,          0.134815,          0.188490,          1.870585,          0.074467,          1.335054,
     1,     1,   151,  2.4137, 42.5400,287.8300,     4,        283.463954,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026883,          2.203001,          0.048428,          0.134815,          0.188490,          1.870595,          0.074367,          1.336637,
     1,     1,   152,  2.4164, 42.5400,287.8300,     4,        283.474573,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026975,          2.202978,          0.048449,          0.134815,          0.188491,          1.870605,          0.074255,          1.338193,
     1,     1,   153,  2.4192, 42.5400,287.8300,     4,        283.042761,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027065,          2.202968,          0.048465,          0.134815,          0.188491,          1.870616,          0.074151,          1.339748,
     1,     1,   154,  2.4219, 42.5400,287.8300,     4,        283.240308,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027159,          2.202959,          0.048483,          0.134815,          0.188491,          1.870626,          0.074046,          1.341302,
     1,     1,   155,  2.4247, 42.5400,287.8300,     4,        283.566872,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027265,          2.202959,          0.048505,          0.134815,          0.188491,          1.870636,          0.073937,          1.342854,
     1,     1,   156,  2.4274, 42.5400,287.8300,     4,        283.829585,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027385,          2.202971,          0.048533,          0.134815,          0.188492,          1.870646,          0.073821,          1.344396,
     1,     1,   157,  2.4301, 42.5400,287.8300,     4,        283.886331,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027517,          2.202999,          0.048564,          0.134815,          0.188492,          1.870657,          0.073700,          1.345925,
     1,     1,   158,  2.4329, 42.5400,287.8300,     4,        284.144727,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027653,          2.203029,          0.048598,          0.134815,          0.188492,          1.870667,          0.073579,          1.347457,
     1,     1,   159,  2.4356, 42.5400,287.8300,     4,        284.103543,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027801,          2.203077,          0.048633,          0.134815,          0.188492,          1.870678,          0.073457,          1.348980,
     1,     1,   160,  2.4384, 42.5400,287.8300,     4,        284.241030,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027966,          2.203147,          0.048674,          0.134815,          0.188493,          1.870688,          0.073327,          1.350486,
     1,     1,   161,  2.4411, 42.5400,287.8300,     4,        284.404062,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028148,          2.203236,          0.048722,          0.134815,          0.188493,          1.870699,          0.073190,          1.351977,
     1,     1,   162,  2.4438, 42.5400,287.8300,     4,        284.486669,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028341,          2.203341,          0.048773,          0.134815,          0.188493,          1.870710,          0.073049,          1.353457,
     1,     1,   163,  2.4466, 42.5400,287.8300,     4,        284.491714,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028539,          2.203455,          0.048825,          0.134815,          0.188493,          1.870721,          0.072910,          1.354935,
     1,     1,   164,  2.4493, 42.5400,287.8300,     4,        284.898696,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028738,          2.203567,          0.048876,          0.134816,          0.188494,          1.870731,          0.072774,          1.356423,
