   pt,ijgcm,DOY,time,lat,lon,veg,Ts,litter_unprotect(LABILE),litter_unprotect(RECALCTRNT),litter_unprotect(DEADMICRB),litter_protect(LABILE),litter_protect(RECALCTRNT),litter_protect(DEADMICRB),litter_livingMicrobe,litter_CO2,soil_unprotect(1.LABILE),soil_unprotect(1.slow),soil_unprotect(1.DEADMICRB),soil_protect(1.LABILE),soil_protect(1.RECALCTRNT),soil_protect(1.DEADMICRB),soil_livingMicrobe,soil_CO2
     1,     1,   185,  1.5068, 42.5400,287.8300,     4,        287.011732,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024339,          2.062771,          0.039831,          0.133852,          0.188367,          1.865367,          0.051259,          0.716625,
     1,     1,   186,  1.5096, 42.5400,287.8300,     4,        287.199772,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024481,          2.062755,          0.039886,          0.133851,          0.188367,          1.865363,          0.051170,          0.717778,
     1,     1,   187,  1.5123, 42.5400,287.8300,     4,        287.392618,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024630,          2.062748,          0.039946,          0.133850,          0.188367,          1.865360,          0.051075,          0.718917,
     1,     1,   188,  1.5151, 42.5400,287.8300,     4,        287.781804,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024787,          2.062747,          0.040010,          0.133850,          0.188367,          1.865357,          0.050974,          0.720049,
     1,     1,   189,  1.5178, 42.5400,287.8300,     4,        288.144827,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024948,          2.062746,          0.040076,          0.133850,          0.188366,          1.865354,          0.050871,          0.721179,
     1,     1,   190,  1.5205, 42.5400,287.8300,     4,        288.240911,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024907,          2.062480,          0.040017,          0.133849,          0.188366,          1.865350,          0.050980,          0.722753,
     1,     1,   191,  1.5233, 42.5400,287.8300,     4,        288.369476,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024869,          2.062211,          0.039959,          0.133849,          0.188366,          1.865347,          0.051087,          0.724333,
     1,     1,   192,  1.5260, 42.5400,287.8300,     4,        288.415211,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024835,          2.061944,          0.039903,          0.133848,          0.188366,          1.865343,          0.051192,          0.725912,
     1,     1,   193,  1.5288, 42.5400,287.8300,     4,        288.394949,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024804,          2.061681,          0.039848,          0.133848,          0.188366,          1.865340,          0.051293,          0.727488,
     1,     1,   194,  1.5315, 42.5400,287.8300,     4,        288.366492,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024776,          2.061422,          0.039796,          0.133847,          0.188365,          1.865336,          0.051391,          0.729060,
     1,     1,   195,  1.5342, 42.5400,287.8300,     4,        288.358240,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024752,          2.061167,          0.039746,          0.133847,          0.188365,          1.865332,          0.051486,          0.730629,
     1,     1,   196,  1.5370, 42.5400,287.8300,     4,        288.339590,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024737,          2.060923,          0.039701,          0.133846,          0.188365,          1.865329,          0.051573,          0.732182,
     1,     1,   197,  1.5397, 42.5400,287.8300,     4,        288.143305,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024735,          2.060703,          0.039665,          0.133846,          0.188365,          1.865325,          0.051644,          0.733701,
     1,     1,   198,  1.5425, 42.5400,287.8300,     4,        287.866508,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024747,          2.060509,          0.039637,          0.133845,          0.188365,          1.865321,          0.051702,          0.735183,
     1,     1,   199,  1.5452, 42.5400,287.8300,     4,        288.005882,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024774,          2.060332,          0.039619,          0.133845,          0.188364,          1.865317,          0.051744,          0.736639,
