   pt,ijgcm,DOY,time,lat,lon,veg,Ts,litter_unprotect(LABILE),litter_unprotect(RECALCTRNT),litter_unprotect(DEADMICRB),litter_protect(LABILE),litter_protect(RECALCTRNT),litter_protect(DEADMICRB),litter_livingMicrobe,litter_CO2,soil_unprotect(1.LABILE),soil_unprotect(1.slow),soil_unprotect(1.DEADMICRB),soil_protect(1.LABILE),soil_protect(1.RECALCTRNT),soil_protect(1.DEADMICRB),soil_livingMicrobe,soil_CO2
     1,     1,   167,  2.4575, 42.5400,287.8300,     4,        287.838077,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023322,          2.052201,          0.041958,          0.133981,          0.188289,          1.865752,          0.059535,          1.295207,
     1,     1,   168,  2.4603, 42.5400,287.8300,     4,        288.242461,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023466,          2.052123,          0.042007,          0.133980,          0.188289,          1.865751,          0.059423,          1.296563,
     1,     1,   169,  2.4630, 42.5400,287.8300,     4,        288.679586,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023621,          2.052056,          0.042063,          0.133980,          0.188289,          1.865751,          0.059303,          1.297908,
     1,     1,   170,  2.4658, 42.5400,287.8300,     4,        288.870933,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023790,          2.052005,          0.042125,          0.133979,          0.188288,          1.865752,          0.059174,          1.299232,
     1,     1,   171,  2.4685, 42.5400,287.8300,     4,        288.881062,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023968,          2.051973,          0.042193,          0.133978,          0.188288,          1.865752,          0.059038,          1.300534,
     1,     1,   172,  2.4712, 42.5400,287.8300,     4,        288.736617,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024157,          2.051962,          0.042266,          0.133978,          0.188288,          1.865752,          0.058895,          1.301809,
     1,     1,   173,  2.4740, 42.5400,287.8300,     4,        288.756884,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024341,          2.051950,          0.042337,          0.133977,          0.188288,          1.865753,          0.058755,          1.303087,
     1,     1,   174,  2.4767, 42.5400,287.8300,     4,        288.804716,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024530,          2.051948,          0.042411,          0.133977,          0.188288,          1.865753,          0.058614,          1.304355,
     1,     1,   175,  2.4795, 42.5400,287.8300,     4,        288.587447,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024722,          2.051959,          0.042485,          0.133976,          0.188287,          1.865754,          0.058473,          1.305609,
     1,     1,   176,  2.4822, 42.5400,287.8300,     4,        288.541313,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024863,          2.051906,          0.042527,          0.133976,          0.188287,          1.865755,          0.058385,          1.306967,
     1,     1,   177,  2.4849, 42.5400,287.8300,     4,        288.779835,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024973,          2.051809,          0.042549,          0.133975,          0.188287,          1.865756,          0.058330,          1.308397,
     1,     1,   178,  2.4877, 42.5400,287.8300,     4,        288.947850,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025093,          2.051723,          0.042575,          0.133975,          0.188287,          1.865756,          0.058271,          1.309818,
     1,     1,   179,  2.4904, 42.5400,287.8300,     4,        289.018911,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025220,          2.051648,          0.042604,          0.133974,          0.188286,          1.865757,          0.058208,          1.311230,
     1,     1,   180,  2.4932, 42.5400,287.8300,     4,        289.014991,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025306,          2.051519,          0.042605,          0.133974,          0.188286,          1.865758,          0.058192,          1.312735,
     1,     1,   181,  2.4959, 42.5400,287.8300,     4,        289.116762,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025361,          2.051349,          0.042587,          0.133974,          0.188286,          1.865759,          0.058209,          1.314312,
