npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,     1,   300,     4,   282.69250,     0.15836,   137.23651,  4623.09839,  3029.26233,     2.74473,    26.41771,    73.88445,    47.33093,   466.91480,   475.97060,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.24110,     0.30376,     0.45551,     0.37470,     0.17436,     0.16095,     0.31668,     1.17060,    -0.24063,     0.00000,     0.25015,     1.16108,     0.00000,     0.00000,     0.00000,     0.17726,     0.82274,     0.00000,     0.00000,
     1,     1,     1,   301,     4,   282.61517,     0.15838,   136.69380,  4622.81850,  3028.52429,     2.73388,    26.41611,    73.86645,    47.33093,   466.91480,   475.95295,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.24015,     0.30256,     0.45536,     0.37458,     0.17384,     0.16046,     0.31665,     1.61130,     0.12866,     0.00000,     0.29251,     1.15174,     0.03839,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     1,   302,     4,   282.48993,     0.15837,   136.15323,  4622.54672,  3027.80670,     2.72306,    26.41455,    73.84894,    47.33093,   466.91480,   475.93702,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.23920,     0.30137,     0.45525,     0.37449,     0.17293,     0.15963,     0.31663,     1.64680,     0.15699,     0.00000,     0.30590,     1.13706,     0.04684,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     1,   303,     4,   282.51537,     0.15837,   135.61481,  4622.08700,  3026.51413,     2.71230,    26.41193,    73.81742,    47.33093,   466.91480,   475.92074,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.23825,     0.30017,     0.45514,     0.37440,     0.17310,     0.15979,     0.31661,     0.88580,    -0.60615,     0.00000,     0.35224,     1.13971,     0.00000,     0.00000,     0.00000,     0.23609,     0.76391,     0.00000,     0.00000,
     1,     1,     1,   304,     4,   282.34959,     0.15838,   135.07851,  4621.65734,  3025.23546,     2.70157,    26.40947,    73.78623,    47.33093,   466.91480,   475.90664,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.23731,     0.29899,     0.45494,     0.37424,     0.17195,     0.15873,     0.31658,     0.83960,    -0.56256,     0.00000,     0.28184,     1.12032,     0.00000,     0.00000,     0.00000,     0.20100,     0.79900,     0.00000,     0.00000,
     1,     1,     1,   305,     4,   282.07133,     0.15840,   134.54433,  4621.14308,  3023.31802,     2.69089,    26.40653,    73.73946,    47.33093,   466.91480,   475.89613,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.23637,     0.29780,     0.45475,     0.37408,     0.17007,     0.15699,     0.31655,     0.00000,    -1.28631,     0.00000,     0.19771,     1.08860,     0.00000,     0.00000,     0.00000,     0.15370,     0.84630,     0.00000,     0.00000,
     1,     1,     1,   306,     4,   281.69125,     0.15841,   134.01226,  4620.67051,  3021.44355,     2.68025,    26.40383,    73.69375,    47.33093,   466.91480,   475.89057,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.23544,     0.29663,     0.45446,     0.37384,     0.16748,     0.15460,     0.31652,     0.00000,    -1.20223,     0.00000,     0.15605,     1.04617,     0.00000,     0.00000,     0.00000,     0.12980,     0.87020,     0.00000,     0.00000,
     1,     1,     1,   307,     4,   281.34374,     0.15841,   133.48230,  4620.20903,  3019.60745,     2.66965,    26.40119,    73.64896,    47.33093,   466.91480,   475.88948,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.23451,     0.29545,     0.45418,     0.37361,     0.16514,     0.15244,     0.31648,     0.00000,    -1.15330,     0.00000,     0.14500,     1.00830,     0.00000,     0.00000,     0.00000,     0.12572,     0.87428,     0.00000,     0.00000,
     1,     1,     1,   308,     4,   281.31905,     0.15838,   132.95443,  4619.68530,  3017.83333,     2.65909,    26.39820,    73.60569,    47.33093,   466.91480,   475.88880,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.23358,     0.29429,     0.45391,     0.37338,     0.16491,     0.15222,     0.31645,     0.07100,    -1.15411,     0.00000,     0.22003,     1.00508,     0.00000,     0.00000,     0.00000,     0.17960,     0.82040,     0.00000,     0.00000,
     1,     1,     1,   309,     4,   281.57867,     0.15837,   132.42865,  4619.16509,  3016.47078,     2.64857,    26.39523,    73.57246,    47.33093,   466.91480,   475.88475,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.23266,     0.29312,     0.45364,     0.37316,     0.16664,     0.15382,     0.31642,     0.68520,    -0.73954,     0.00000,     0.39260,     1.03213,     0.00000,     0.00000,     0.00000,     0.27556,     0.72444,     0.00000,     0.00000,
     1,     1,     1,   310,     4,   281.54266,     0.15837,   131.90495,  4618.64025,  3015.03239,     2.63810,    26.39223,    73.53738,    47.33093,   466.91480,   475.88114,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.23174,     0.29196,     0.45343,     0.37300,     0.16640,     0.15360,     0.31638,     0.55750,    -0.82043,     0.00000,     0.35012,     1.02781,     0.00000,     0.00000,     0.00000,     0.25409,     0.74591,     0.00000,     0.00000,
     1,     1,     1,   311,     4,   281.32280,     0.15838,   131.38332,  4618.12912,  3013.31732,     2.62767,    26.38931,    73.49554,    47.33093,   466.91480,   475.88031,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.23082,     0.29081,     0.45322,     0.37282,     0.16493,     0.15224,     0.31635,     0.14010,    -1.08381,     0.00000,     0.21996,     1.00395,     0.00000,     0.00000,     0.00000,     0.17972,     0.82028,     0.00000,     0.00000,
     1,     1,     1,   312,     4,   280.84941,     0.15840,   130.86376,  4617.69196,  3011.53748,     2.61728,    26.38681,    73.45213,    47.33093,   466.91480,   475.88539,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.22991,     0.28966,     0.45296,     0.37261,     0.16184,     0.14939,     0.31631,     0.00000,    -1.07513,     0.00000,     0.12086,     0.95428,     0.00000,     0.00000,     0.00000,     0.11241,     0.88759,     0.00000,     0.00000,
     1,     1,     1,   313,     4,   280.38076,     0.15843,   130.34625,  4617.28760,  3009.80570,     2.60692,    26.38450,    73.40990,    47.33093,   466.91480,   475.89621,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.22900,     0.28851,     0.45269,     0.37239,     0.15884,     0.14662,     0.31628,     0.00000,    -0.99478,     0.00000,     0.08808,     0.90670,     0.00000,     0.00000,     0.00000,     0.08854,     0.91146,     0.00000,     0.00000,
     1,     1,     1,   314,     4,   280.00812,     0.15844,   129.83078,  4616.88073,  3008.11117,     2.59662,    26.38218,    73.36857,    47.33093,   466.91480,   475.91154,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.22809,     0.28737,     0.45243,     0.37217,     0.15648,     0.14444,     0.31625,     0.00000,    -0.96054,     0.00000,     0.09061,     0.86992,     0.00000,     0.00000,     0.00000,     0.09434,     0.90566,     0.00000,     0.00000,
     1,     1,     1,   315,     4,   279.78150,     0.15846,   129.31735,  4616.43059,  3006.43916,     2.58635,    26.37960,    73.32778,    47.33093,   466.91480,   475.92955,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.22719,     0.28624,     0.45218,     0.37196,     0.15507,     0.14315,     0.31622,     0.00000,    -0.98178,     0.00000,     0.13392,     0.84787,     0.00000,     0.00000,     0.00000,     0.13640,     0.86360,     0.00000,     0.00000,
     1,     1,     1,   316,     4,   280.05756,     0.15838,   128.80596,  4615.86860,  3004.81425,     2.57612,    26.37639,    73.28815,    47.33093,   466.91480,   475.94440,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.22629,     0.28510,     0.45193,     0.37176,     0.15670,     0.14464,     0.31619,     0.09470,    -1.04703,     0.00000,     0.26803,     0.87370,     0.00000,     0.00000,     0.00000,     0.23476,     0.76524,     0.00000,     0.00000,
     1,     1,     1,   317,     4,   280.10796,     0.15838,   128.29659,  4615.31738,  3003.16455,     2.56593,    26.37324,    73.24792,    47.33093,   466.91480,   475.95859,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.22540,     0.28398,     0.45168,     0.37155,     0.15702,     0.14494,     0.31616,     0.06630,    -1.06152,     0.00000,     0.24974,     0.87808,     0.00000,     0.00000,     0.00000,     0.22143,     0.77857,     0.00000,     0.00000,
     1,     1,     1,   318,     4,   280.32561,     0.15838,   127.78923,  4614.90450,  3002.09836,     2.55578,    26.37088,    73.22191,    47.33093,   466.91480,   475.97005,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.22451,     0.28285,     0.45143,     0.37135,     0.15842,     0.14623,     0.31612,     0.91590,    -0.34017,     0.00000,     0.35731,     0.89876,     0.00000,     0.00000,     0.00000,     0.28446,     0.71554,     0.00000,     0.00000,
     1,     1,     1,   319,     4,   280.14557,     0.15840,   127.28387,  4614.38631,  3000.40793,     2.54568,    26.36792,    73.18068,    47.33093,   466.91480,   475.98361,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.22362,     0.28173,     0.45127,     0.37122,     0.15732,     0.14521,     0.31609,     0.01600,    -1.07005,     0.00000,     0.20513,     0.88092,     0.00000,     0.00000,     0.00000,     0.18887,     0.81113,     0.00000,     0.00000,
     1,     1,     1,   320,     4,   279.92066,     0.15841,   126.78052,  4613.91008,  2998.72703,     2.53561,    26.36520,    73.13968,    47.33093,   466.91480,   475.99984,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.22273,     0.28062,     0.45102,     0.37101,     0.15591,     0.14392,     0.31605,     0.00000,    -1.01904,     0.00000,     0.16018,     0.85886,     0.00000,     0.00000,     0.00000,     0.15718,     0.84282,     0.00000,     0.00000,
     1,     1,     1,   321,     4,   279.61639,     0.15844,   126.27915,  4613.47863,  2997.07568,     2.52558,    26.36274,    73.09941,    47.33093,   466.91480,   476.01962,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.22185,     0.27951,     0.45077,     0.37080,     0.15405,     0.14220,     0.31602,     0.00000,    -0.94521,     0.00000,     0.11542,     0.82978,     0.00000,     0.00000,     0.00000,     0.12211,     0.87789,     0.00000,     0.00000,
     1,     1,     1,   322,     4,   278.98471,     0.15837,   125.77977,  4613.03266,  2995.48256,     2.51560,    26.36019,    73.06055,    47.33093,   466.91480,   476.04706,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.22098,     0.27841,     0.45052,     0.37060,     0.15005,     0.13850,     0.31599,     0.00000,    -0.90199,     0.00000,     0.12998,     0.77201,     0.00000,     0.00000,     0.00000,     0.14411,     0.85589,     0.00000,     0.00000,
     1,     1,     1,   323,     4,   278.55328,     0.15840,   125.28237,  4612.58673,  2993.92785,     2.50565,    26.35764,    73.02263,    47.33093,   466.91480,   476.07936,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.22010,     0.27730,     0.45028,     0.37040,     0.14750,     0.13616,     0.31596,     0.00000,    -0.86399,     0.00000,     0.12997,     0.73403,     0.00000,     0.00000,     0.00000,     0.15043,     0.84957,     0.00000,     0.00000,
     1,     1,     1,   324,     4,   278.17865,     0.15843,   124.78693,  4612.17037,  2992.40556,     2.49574,    26.35526,    72.98550,    47.33093,   466.91480,   476.11580,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.21923,     0.27621,     0.45005,     0.37021,     0.14533,     0.13415,     0.31593,     0.00000,    -0.80247,     0.00000,     0.10043,     0.70204,     0.00000,     0.00000,     0.00000,     0.12515,     0.87485,     0.00000,     0.00000,
     1,     1,     1,   325,     4,   277.83982,     0.15837,   124.29345,  4611.76023,  2990.91181,     2.48587,    26.35292,    72.94907,    47.33093,   466.91480,   476.15619,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.21836,     0.27512,     0.44982,     0.37002,     0.14327,     0.13225,     0.31590,     0.00000,    -0.76815,     0.00000,     0.09424,     0.67391,     0.00000,     0.00000,     0.00000,     0.12268,     0.87732,     0.00000,     0.00000,
     1,     1,     1,   326,     4,   278.26514,     0.15838,   123.80192,  4611.14454,  2989.38651,     2.47604,    26.34940,    72.91187,    47.33093,   466.91480,   476.19171,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.21750,     0.27403,     0.44959,     0.36984,     0.14578,     0.13457,     0.31587,     0.00380,    -1.00568,     0.00000,     0.30095,     0.70854,     0.00000,     0.00000,     0.00000,     0.29812,     0.70188,     0.00000,     0.00000,
     1,     1,     1,   327,     4,   279.27040,     0.15838,   123.31233,  4610.14894,  2987.77411,     2.46625,    26.34371,    72.87254,    47.33093,   466.91480,   476.21551,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.21664,     0.27294,     0.44936,     0.36965,     0.15186,     0.14018,     0.31583,     0.00400,    -1.47316,     0.00000,     0.68161,     0.79555,     0.00000,     0.00000,     0.00000,     0.46143,     0.53857,     0.00000,     0.00000,
     1,     1,     1,   328,     4,   279.33406,     0.15838,   122.82469,  4609.34584,  2986.15634,     2.45649,    26.33912,    72.83308,    47.33093,   466.91480,   476.23846,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.21578,     0.27186,     0.44912,     0.36945,     0.15226,     0.14055,     0.31576,     0.00270,    -1.28655,     0.00000,     0.48837,     0.80088,     0.00000,     0.00000,     0.00000,     0.37880,     0.62120,     0.00000,     0.00000,
     1,     1,     1,   329,     4,   279.24624,     0.15838,   122.33897,  4608.81199,  2984.54578,     2.44678,    26.33607,    72.79380,    47.33093,   466.91480,   476.26239,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.21493,     0.27079,     0.44888,     0.36925,     0.15172,     0.14005,     0.31571,     0.00010,    -1.01057,     0.00000,     0.21816,     0.79251,     0.00000,     0.00000,     0.00000,     0.21585,     0.78415,     0.00000,     0.00000,
