   pt,ijgcm,DOY,time,lat,lon,veg,Ts,litter_unprotect(LABILE),litter_unprotect(RECALCTRNT),litter_unprotect(DEADMICRB),litter_protect(LABILE),litter_protect(RECALCTRNT),litter_protect(DEADMICRB),litter_livingMicrobe,litter_CO2,soil_unprotect(1.LABILE),soil_unprotect(1.slow),soil_unprotect(1.DEADMICRB),soil_protect(1.LABILE),soil_protect(1.RECALCTRNT),soil_protect(1.DEADMICRB),soil_livingMicrobe,soil_CO2
     1,     1,   268,  3.7342, 42.5400,287.8300,     4,        289.436134,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.034411,          1.946034,          0.044199,          0.133695,          0.187964,          1.864278,          0.054121,          2.035462,
     1,     1,   269,  3.7370, 42.5400,287.8300,     4,        289.418127,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.034252,          1.945896,          0.044121,          0.133696,          0.187964,          1.864281,          0.054343,          2.037129,
     1,     1,   270,  3.7397, 42.5400,287.8300,     4,        289.588505,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.034092,          1.945748,          0.044044,          0.133697,          0.187963,          1.864285,          0.054563,          2.038805,
     1,     1,   271,  3.7425, 42.5400,287.8300,     4,        289.383514,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033936,          1.945605,          0.043969,          0.133698,          0.187963,          1.864288,          0.054777,          2.040474,
     1,     1,   272,  3.7452, 42.5400,287.8300,     4,        289.160830,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033784,          1.945469,          0.043896,          0.133699,          0.187962,          1.864291,          0.054985,          2.042132,
     1,     1,   273,  3.7479, 42.5400,287.8300,     4,        289.048349,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033635,          1.945334,          0.043826,          0.133700,          0.187962,          1.864294,          0.055188,          2.043786,
     1,     1,   274,  3.7507, 42.5400,287.8300,     4,        289.145364,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033488,          1.945196,          0.043758,          0.133701,          0.187961,          1.864297,          0.055386,          2.045442,
     1,     1,   275,  3.7534, 42.5400,287.8300,     4,        289.402958,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033342,          1.945047,          0.043691,          0.133703,          0.187961,          1.864299,          0.055582,          2.047109,
     1,     1,   276,  3.7562, 42.5400,287.8300,     4,        289.540385,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033199,          1.944892,          0.043627,          0.133704,          0.187960,          1.864302,          0.055774,          2.048781,
     1,     1,   277,  3.7589, 42.5400,287.8300,     4,        289.654815,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033057,          1.944732,          0.043563,          0.133705,          0.187959,          1.864305,          0.055963,          2.050459,
     1,     1,   278,  3.7616, 42.5400,287.8300,     4,        289.604553,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032913,          1.944567,          0.043500,          0.133706,          0.187959,          1.864307,          0.056151,          2.052140,
     1,     1,   279,  3.7644, 42.5400,287.8300,     4,        289.313086,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032732,          1.944369,          0.043417,          0.133706,          0.187958,          1.864309,          0.056373,          2.053883,
     1,     1,   280,  3.7671, 42.5400,287.8300,     4,        289.119848,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032555,          1.944175,          0.043337,          0.133707,          0.187958,          1.864311,          0.056588,          2.055617,
     1,     1,   281,  3.7699, 42.5400,287.8300,     4,        289.038642,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032380,          1.943983,          0.043259,          0.133708,          0.187957,          1.864313,          0.056799,          2.057348,
     1,     1,   282,  3.7726, 42.5400,287.8300,     4,        288.858818,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032210,          1.943794,          0.043183,          0.133709,          0.187957,          1.864315,          0.057003,          2.059070,
