   pt,ijgcm,DOY,time,lat,lon,veg,Ts,litter_unprotect(LABILE),litter_unprotect(RECALCTRNT),litter_unprotect(DEADMICRB),litter_protect(LABILE),litter_protect(RECALCTRNT),litter_protect(DEADMICRB),litter_livingMicrobe,litter_CO2,soil_unprotect(1.LABILE),soil_unprotect(1.slow),soil_unprotect(1.DEADMICRB),soil_protect(1.LABILE),soil_protect(1.RECALCTRNT),soil_protect(1.DEADMICRB),soil_livingMicrobe,soil_CO2
     1,     1,   313,  3.8575, 42.5400,287.8300,     4,        285.812776,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026347,          1.840947,          0.040136,          0.133424,          0.187711,          1.862597,          0.059305,          2.173935,
     1,     1,   314,  3.8603, 42.5400,287.8300,     4,        285.640838,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026264,          1.840817,          0.040109,          0.133424,          0.187710,          1.862594,          0.059368,          2.175446,
     1,     1,   315,  3.8630, 42.5400,287.8300,     4,        286.352514,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026179,          1.840663,          0.040081,          0.133423,          0.187709,          1.862591,          0.059432,          2.176986,
     1,     1,   316,  3.8658, 42.5400,287.8300,     4,        285.402627,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026099,          1.840538,          0.040055,          0.133423,          0.187709,          1.862588,          0.059489,          2.178487,
     1,     1,   317,  3.8685, 42.5400,287.8300,     4,        284.953860,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026022,          1.840425,          0.040030,          0.133423,          0.187708,          1.862584,          0.059542,          2.179971,
     1,     1,   318,  3.8712, 42.5400,287.8300,     4,        284.611495,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025947,          1.840321,          0.040007,          0.133423,          0.187707,          1.862581,          0.059591,          2.181441,
     1,     1,   319,  3.8740, 42.5400,287.8300,     4,        284.298965,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025875,          1.840226,          0.039985,          0.133423,          0.187706,          1.862578,          0.059637,          2.182900,
     1,     1,   320,  3.8767, 42.5400,287.8300,     4,        284.044768,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025801,          1.840133,          0.039961,          0.133422,          0.187705,          1.862575,          0.059683,          2.184355,
     1,     1,   321,  3.8795, 42.5400,287.8300,     4,        284.203816,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025723,          1.840030,          0.039936,          0.133422,          0.187704,          1.862571,          0.059732,          2.185821,
     1,     1,   322,  3.8822, 42.5400,287.8300,     4,        284.126662,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025647,          1.839929,          0.039912,          0.133422,          0.187703,          1.862568,          0.059778,          2.187284,
     1,     1,   323,  3.8849, 42.5400,287.8300,     4,        284.272096,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025571,          1.839822,          0.039887,          0.133421,          0.187702,          1.862565,          0.059824,          2.188751,
     1,     1,   324,  3.8877, 42.5400,287.8300,     4,        284.292965,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025495,          1.839713,          0.039863,          0.133421,          0.187701,          1.862561,          0.059868,          2.190220,
     1,     1,   325,  3.8904, 42.5400,287.8300,     4,        284.380635,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025420,          1.839600,          0.039840,          0.133421,          0.187701,          1.862558,          0.059911,          2.191691,
     1,     1,   326,  3.8932, 42.5400,287.8300,     4,        284.219147,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025347,          1.839491,          0.039817,          0.133420,          0.187700,          1.862554,          0.059952,          2.193155,
     1,     1,   327,  3.8959, 42.5400,287.8300,     4,        284.075212,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025274,          1.839385,          0.039795,          0.133420,          0.187699,          1.862551,          0.059990,          2.194614,
