   pt,ijgcm,DOY,time,lat,lon,veg,Ts,litter_unprotect(LABILE),litter_unprotect(RECALCTRNT),litter_unprotect(DEADMICRB),litter_protect(LABILE),litter_protect(RECALCTRNT),litter_protect(DEADMICRB),litter_livingMicrobe,litter_CO2,soil_unprotect(1.LABILE),soil_unprotect(1.slow),soil_unprotect(1.DEADMICRB),soil_protect(1.LABILE),soil_protect(1.RECALCTRNT),soil_protect(1.DEADMICRB),soil_livingMicrobe,soil_CO2
     1,     1,     2,  4.0055, 42.5400,287.8300,     4,        273.520773,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028682,          2.129553,          0.043718,          0.134337,          0.188361,          1.867756,          0.065824,          2.058807,
     1,     1,     3,  4.0082, 42.5400,287.8300,     4,        273.465159,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028707,          2.129781,          0.043714,          0.134337,          0.188361,          1.867759,          0.065809,          2.060068,
     1,     1,     4,  4.0110, 42.5400,287.8300,     4,        273.412893,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028732,          2.130007,          0.043709,          0.134338,          0.188361,          1.867762,          0.065793,          2.061327,
     1,     1,     5,  4.0137, 42.5400,287.8300,     4,        273.361932,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028754,          2.130233,          0.043705,          0.134338,          0.188361,          1.867764,          0.065778,          2.062584,
     1,     1,     6,  4.0164, 42.5400,287.8300,     4,        273.312453,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028774,          2.130458,          0.043700,          0.134338,          0.188361,          1.867767,          0.065763,          2.063840,
     1,     1,     7,  4.0192, 42.5400,287.8300,     4,        273.262505,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028793,          2.130682,          0.043696,          0.134338,          0.188361,          1.867769,          0.065748,          2.065095,
     1,     1,     8,  4.0219, 42.5400,287.8300,     4,        273.215166,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028811,          2.130905,          0.043692,          0.134338,          0.188361,          1.867772,          0.065733,          2.066348,
     1,     1,     9,  4.0247, 42.5400,287.8300,     4,        273.169335,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028826,          2.131128,          0.043687,          0.134339,          0.188361,          1.867775,          0.065718,          2.067601,
     1,     1,    10,  4.0274, 42.5400,287.8300,     4,        273.123114,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028798,          2.131295,          0.043683,          0.134339,          0.188361,          1.867777,          0.065703,          2.068851,
     1,     1,    11,  4.0301, 42.5400,287.8300,     4,        273.078867,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028812,          2.131516,          0.043679,          0.134339,          0.188361,          1.867780,          0.065687,          2.070100,
     1,     1,    12,  4.0329, 42.5400,287.8300,     4,        273.035266,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028759,          2.131652,          0.043675,          0.134339,          0.188361,          1.867782,          0.065671,          2.071348,
     1,     1,    13,  4.0356, 42.5400,287.8300,     4,        272.991780,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028704,          2.131784,          0.043671,          0.134340,          0.188361,          1.867785,          0.065653,          2.072593,
     1,     1,    14,  4.0384, 42.5400,287.8300,     4,        272.950721,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028649,          2.131917,          0.043667,          0.134340,          0.188361,          1.867787,          0.065635,          2.073837,
     1,     1,    15,  4.0411, 42.5400,287.8300,     4,        272.909280,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028596,          2.132050,          0.043664,          0.134340,          0.188361,          1.867790,          0.065616,          2.075079,
     1,     1,    16,  4.0438, 42.5400,287.8300,     4,        272.871722,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028563,          2.132209,          0.043660,          0.134340,          0.188361,          1.867793,          0.065596,          2.076319,
