"calendar_year","doy","Tmax(degC)","Tmin(degC)","precip(cm/dy","gpp(gC/m2/dy)","Tsoil_1(deg C)","Tsoil_2(deg C)","Tsoil_3(deg C)","Tsoil_4(deg C)","Tsoil_5(deg C)","Tsoil_6(deg C)","vswc_liq_1(m3/m3)","vswc_liq_2(m3/m3)","vswc_liq_3(m3/m3)","vswc_liq_4(m3/m3)","vswc_liq_5(m3/m3)","vswc_liq_6(m3/m3)","vswc_frzn_1(m3/m3)","vswc_frzn_2(m3/m3)","vswc_frzn_3(m3/m3)","vswc_frzn_4(m3/m3)","vswc_frzn_5(m3/m3)","vswc_frzn_6(m3/m3)","Ndep(gN/m2/dy)"
1917,142,11.5,5.7127,0,1.4888,11.0172727272727,11.4279310344828,7.26532467532467,4.05029339853301,5.27781566820277,5.77,0.0664272727272727,0.0730620689655172,0.0967324675324675,0.137794621026895,0.0894226728110599,0.0723,0,0,0,0,0,0,0
1917,143,16.16,3.37,0,1.725,13.9845454545455,10.9955172413793,7.25285714285714,4.09061124694377,5.32195391705069,5.84,0.0624454545454545,0.0693655172413793,0.0921987012987013,0.136240097799511,0.0891404608294931,0.0729,0,0,0,0,0,0,0
1917,144,21.1852,1.67,0,1.7586,17.4109090909091,11.5837931034483,7.34038961038961,4.13092909535452,5.36747465437788,5.91,0.0509090909090909,0.0666379310344827,0.0868506493506493,0.134046699266504,0.0886240552995392,0.0734,0,0,0,0,0,0,0
1917,145,16.16,-0.58,3.683,1.2449,12.8972727272727,12.718275862069,7.53480519480519,4.16596577017115,5.4067465437788,5.97,0.155981818181818,0.172162068965517,0.170761038961039,0.158985574572127,0.0912734562211982,0.0735,0,0,0,0,0,0,0
1917,146,21.1852,5.7127,0.889,2.0419,18.7909090909091,11.7465517241379,7.56948051948052,4.20466992665037,5.45226728110599,6.04,0.155145454545455,0.171703448275862,0.170062337662338,0.158847677261614,0.0971357603686636,0.0737,0,0,0,0,0,0,0
1917,147,12.02,-0.58,0,1.0798,9.65272727272727,13.5437931034483,7.83142857142857,4.24442542787286,5.49877419354839,6.11,0.133072727272727,0.167972413793103,0.165468831168831,0.158330806845966,0.097345529953917,0.0748,0,0,0,0,0,0,0
1917,148,17.72,1.67,0,2.0823,14.6736363636364,11.0306896551724,7.72233766233766,4.28151589242054,5.54567741935484,6.18,0.109163636363636,0.161489655172414,0.159476623376623,0.157290709046455,0.0974987096774194,0.0758,0,0,0,0,0,0,0
1917,149,17.2,1.67,0,2.1732,14.4127272727273,12.0262068965517,7.83441558441558,4.31699266503667,5.59119815668203,6.25,0.0963818181818182,0.151768965517241,0.153579220779221,0.156192665036675,0.0976189861751152,0.0767,0,0,0,0,0,0,0
1917,150,13.06,2.24,1.143,1.8452,11.24,12.1262068965517,7.91922077922078,4.35718826405868,5.63283870967742,6.31,0.157454545454545,0.172672413793103,0.171581818181818,0.15920293398533,0.100334193548387,0.0769,0,0,0,0,0,0,0
1917,151,7.36,-1.15,0.635,0.2834,5.56545454545454,11.1544827586207,7.89233766233766,4.39266503667482,5.67835944700461,6.38,0.161,0.175172413793103,0.175584415584416,0.160104645476773,0.102738248847926,0.0771,0,0,0,0,0,0,0
1917,152,10.99,-1.15,0,1.0536,8.06454545454545,9.04793103448276,7.67792207792208,4.42596577017115,5.72624884792627,6.45,0.139527272727273,0.171627586206897,0.170705194805195,0.159624449877751,0.103031520737327,0.0784,0,0,0,0,0,0,0
1917,153,18.75,-3.4,0,1.3128,13.6254545454545,8.99206896551724,7.57077922077922,4.45970660146699,5.77413824884793,6.52,0.114918181818182,0.1651,0.163480519480519,0.158434718826406,0.103268202764977,0.0796,0,0,0,0,0,0,0
1917,154,23.41,3.37,0,2.7053,19.5272727272727,10.651724137931,7.67753246753247,4.49034229828851,5.81479262672811,6.58,0.0964636363636364,0.154479310344828,0.155090909090909,0.156747921760391,0.103362119815668,0.0806,0,0,0,0,0,0,0
1917,155,20.82,6.19,0,3.2804,18.8890909090909,13.1679310344828,8.00636363636364,4.51836185819071,5.86129953917051,6.65,0.0922363636363636,0.1421,0.148063636363636,0.155147921760391,0.103465898617512,0.0816,0,0,0,0,0,0,0
1917,156,15.13,3.37,0,3.1237,13.5209090909091,13.7955172413793,8.26428571428571,4.55694376528117,5.91057142857143,6.72,0.091,0.131637931034483,0.142555844155844,0.153814180929095,0.103550599078341,0.0825,0,0,0,0,0,0,0
1917,157,18.75,-0.02,0,2.5798,15.07,12.4389655172414,8.29883116883117,4.59185819070905,5.95846082949309,6.79,0.0875272727272727,0.121731034482759,0.135601298701299,0.151925183374083,0.103474101382488,0.0833,0,0,0,0,0,0,0
1917,158,22.9,2.8,0,3.3448,19.0772727272727,12.6741379310345,8.3987012987013,4.6241075794621,5.99911520737327,6.85,0.0827,0.112010344827586,0.127633766233766,0.149523716381418,0.103322580645161,0.0841,0,0,0,0,0,0,0
1917,159,22.38,6.19,0,3.8778,19.9636363636364,14.1206896551724,8.65103896103896,4.66063569682152,6.04838709677419,6.92,0.0806181818181818,0.10378275862069,0.120196103896104,0.14710293398533,0.103057235023041,0.0848,0,0,0,0,0,0,0
1917,160,33.25,3.93,0,2.2089,26.2709090909091,14.9248275862069,8.90987012987013,4.70083129584352,6.09627649769585,6.99,0.0741181818181818,0.093851724137931,0.109762337662338,0.143055012224939,0.10232470046083,0.0854,0,0,0,0,0,0,0
1917,161,34.29,3.93,0,2.1797,27.1418181818182,17.5824137931034,9.39,4.74058679706601,6.13929953917051,7.05,0.0712636363636364,0.0849862068965517,0.0997974025974026,0.138615158924205,0.101322396313364,0.0859,0,0,0,0,0,0,0
1917,162,23.41,6.75,0,4.8423,21.1945454545455,18.838275862069,9.85246753246753,4.78828850855746,6.18817511520737,7.12,0.0706545454545454,0.0794413793103448,0.0933636363636364,0.135600488997555,0.100547096774194,0.0864,0,0,0,0,0,0,0
1917,163,19.79,1.67,0,4.7159,16.6972727272727,17.521724137931,10.0448051948052,4.83127139364303,6.2374470046083,7.19,0.0683636363636364,0.075051724137931,0.0878246753246753,0.132855990220049,0.0997606451612903,0.0868,0,0,0,0,0,0,0
1917,164,19.27,-2.27,0,3.0548,14.7736363636364,15.9031034482759,10.0748051948052,4.88158924205379,6.28047004608295,7.25,0.0659,0.0712793103448276,0.0825805194805195,0.129986063569682,0.0988129953917051,0.0871,0,0,0,0,0,0,0
1917,165,22.38,-0.02,0,4.1076,17.5845454545455,14.7834482758621,10.0506493506494,4.92662591687042,6.33112442396313,7.32,0.0635454545454545,0.0677586206896552,0.0772649350649351,0.126689486552567,0.0976291244239631,0.0873,0,0,0,0,0,0,0
1917,166,25.48,3.37,0,4.9036,20.8054545454545,15.1996551724138,10.1242857142857,4.97371638141809,6.37276497695853,7.38,0.0612909090909091,0.0644931034482759,0.0720220779220779,0.122977995110024,0.0961952073732719,0.0874,0,0,0,0,0,0,0
1917,167,27.04,6.19,0,5.0157,22.8118181818182,16.2748275862069,10.3135064935065,5.02185819070905,6.42302304147465,7.45,0.0540818181818182,0.0624172413793103,0.0673948051948052,0.119036674816626,0.0944514285714286,0.0872,0,0,0,0,0,0,0
1917,168,28.59,6.75,0,4.8541,24.0190909090909,17.2772413793103,10.5542857142857,5.07056234718826,6.46604608294931,7.51,0.0390363636363636,0.0612448275862069,0.0635909090909091,0.114839364303178,0.0925464516129032,0.0869,0,0,0,0,0,0,0
1917,169,21.34,7.31,0,7.0824,19.4154545454545,18.0562068965517,10.8158441558442,5.12031784841076,6.5176866359447,7.58,0.0186363636363636,0.0605862068965517,0.0615792207792208,0.111829828850856,0.0911034101382488,0.0866,0,0,0,0,0,0,0
1917,170,25.48,10.3121,0,5.9811,23.0454545454545,17.598275862069,10.9683116883117,5.16902200488998,6.56070967741935,7.64,0.0180181818181818,0.0594241379310345,0.0593805194805195,0.108332029339853,0.0892853456221198,0.086,0,0,0,0,0,0,0
1917,171,23.93,2.8,0,5.576,19.5836363636364,17.9837931034483,11.1584415584416,5.21877750611247,6.60471889400922,7.7,0.0172909090909091,0.0574413793103448,0.0566350649350649,0.104983863080685,0.0873561290322581,0.0852,0,0,0,0,0,0,0
1917,172,26,7.88,0,5.8429,22.4627272727273,17.6641379310345,11.2849350649351,5.26748166259169,6.6553732718894,7.77,0.0163636363636364,0.055051724137931,0.0530753246753247,0.101713936430318,0.0853216589861751,0.0842,0,0,0,0,0,0,0
1917,173,30.15,6.75,0,4.6566,24.6654545454545,17.9596551724138,11.4374025974026,5.32090464547677,6.69938248847926,7.83,0.0151272727272727,0.0517965517241379,0.0478,0.097920782396088,0.0829010138248848,0.0828,0,0,0,0,0,0,0
1917,174,28.59,5.62,0,5.2235,23.3309090909091,18.5468965517241,11.6288311688312,5.37432762836186,6.74477419354839,7.89,0.0140636363636364,0.0482344827586207,0.0419350649350649,0.0943743276283619,0.0806251612903226,0.0813,0,0,0,0,0,0,0
1917,175,30.15,7.31,0,4.7756,24.7654545454545,18.7631034482759,11.8111688311688,5.42669926650367,6.7891797235023,7.95,0.0138727272727273,0.0440137931034483,0.0351948051948052,0.0910105134474328,0.0783717050691244,0.0797,0,0,0,0,0,0,0
1917,176,27.04,9.01,0,4.5705,23.3481818181818,19.1748275862069,12.0048051948052,5.48173594132029,6.83457142857143,8.01,0.0137,0.0400965517241379,0.0322337662337662,0.0890552567237164,0.0764433179723502,0.0782,0,0,0,0,0,0,0
1917,177,27.56,12.95,0,4.1826,24.8654545454545,19.268275862069,12.1793506493506,5.53515892420538,6.87858064516129,8.07,0.0135181818181818,0.0360793103448276,0.0314675324675325,0.0871892420537897,0.0747373271889401,0.0768,0,0,0,0,0,0,0
1917,178,28.07,8.44,1.016,5.4475,23.6845454545455,19.6006896551724,12.3651948051948,5.590195599022,6.92535483870968,8.13,0.1241,0.0902896551724138,0.0372727272727273,0.0867804400977995,0.0744136405529954,0.0765,0,0,0,0,0,0,0
1917,179,27.56,4.49,0,5.6702,22.0609090909091,19.6544827586207,12.5293506493506,5.64361858190709,6.96936405529954,8.19,0.0823090909090909,0.0690379310344828,0.0361428571428571,0.0852814180929095,0.0730399078341014,0.0753,0,0,0,0,0,0,0
1917,180,32.22,11.83,0,3.7138,27.1254545454545,19.2006896551724,12.6242857142857,5.70232273838631,7.01613824884793,8.25,0.0595545454545455,0.0569448275862069,0.0353246753246753,0.0829334963325183,0.0711622119815668,0.0736,0,0,0,0,0,0,0
1917,181,26.8454,10.3121,0,5.0709,23.4981818181818,20.831724137931,12.9066233766234,5.75941320293399,7.06152995391705,8.31,0.0352545454545455,0.0523172413793103,0.0344415584415584,0.0809892420537897,0.0696930875576037,0.0722,0,0,0,0,0,0,0
1917,182,21.86,1.67,0,4.6748,17.3309090909091,20.3348275862069,13.0535064935065,5.8181173594132,7.10692165898617,8.37,0.0170636363636364,0.0480965517241379,0.0336363636363636,0.079259902200489,0.0684266359447005,0.0709,0,0,0,0,0,0,0
1917,183,25.48,4.49,0,2.8536,20.3745454545455,19.2131034482759,13.0774025974026,5.87520782396088,7.14606451612903,8.42,0.0152090909090909,0.0431620689655172,0.0326883116883117,0.078457946210269,0.0670799078341014,0.0695,0,0,0,0,0,0,0
1917,184,24.97,13.6457,0,3.3248,22.9318181818182,18.9637931034483,13.1107792207792,5.93173594132029,7.19244239631336,8.48,0.0137545454545455,0.0390931034482759,0.0319090909090909,0.0779442542787286,0.0660746543778802,0.0684,0,0,0,0,0,0,0
1917,185,31.18,6.75,0,1.8519,24.5263636363636,19.191724137931,13.1909090909091,5.98721271393643,7.23296774193548,8.53,0.0134818181818182,0.0336620689655172,0.0309090909090909,0.0771369193154034,0.0646398156682028,0.0669,0,0,0,0,0,0,0
1917,186,28.07,11.26,0,1.7872,24.14,19.6089655172414,13.2996103896104,6.04268948655257,7.27835944700461,8.59,0.0132454545454545,0.0324068965517241,0.0309090909090909,0.0764501222493888,0.0634642396313364,0.0656,0,0,0,0,0,0,0
1917,187,30.8453,13.6457,0,1.5048,26.6045454545455,19.851724137931,13.4164935064935,6.10127139364303,7.31848847926267,8.64,0.0129909090909091,0.0310551724137931,0.0309090909090909,0.0756794621026895,0.0623136405529954,0.0644,0,0,0,0,0,0,0
1917,188,31.18,7.31,0,1.3064,24.78,20.4179310344828,13.5667532467532,6.15674816625917,7.36526267281106,8.7,0.0127181818181818,0.0296068965517241,0.0309090909090909,0.0748616136919315,0.0611117050691244,0.0632,0,0,0,0,0,0,0
1917,189,29.63,10.7,0,1.5099,24.9418181818182,20.5651724137931,13.7005194805195,6.21166259168704,7.40677419354839,8.75,0.0124727272727273,0.0283034482758621,0.0309090909090909,0.074101466992665,0.0601097695852535,0.0622,0,0,0,0,0,0,0
1917,190,28.59,9.57,0,1.568,23.9263636363636,20.7158620689655,13.8377922077922,6.27080684596577,7.44591705069124,8.8,0.0122272727272727,0.027,0.0309090909090909,0.0733674816625917,0.0592091244239631,0.0614,0,0,0,0,0,0,0
1917,191,31.7,9.01,0,1.2326,25.5590909090909,20.6948275862069,13.955974025974,6.32572127139364,7.48742857142857,8.85,0.0119545454545455,0.025551724137931,0.0309090909090909,0.0725496332518338,0.0583058064516129,0.0607,0,0,0,0,0,0,0
1917,192,26.52,12.39,0.508,5.031,23.5527272727273,20.931724137931,14.0776623376623,6.38119804400978,7.52795391705069,8.9,0.0933090909090909,0.0457793103448276,0.0309090909090909,0.0722770171149144,0.0580070967741936,0.0605,0,0,0,0,0,0,0
1917,193,31.18,8.44,0,2.4967,25.0036363636364,20.591724137931,14.1633766233766,6.43977995110024,7.56946543778802,8.95,0.0578454545454545,0.0398344827586207,0.0312467532467532,0.0714591687041565,0.057166267281106,0.0599,0,0,0,0,0,0,0
1917,194,32.73,7.88,0,1.8063,25.7563636363636,21.0493103448276,14.3023376623377,6.49469437652812,7.60959447004608,9,0.0327545454545455,0.0370413793103448,0.0309090909090909,0.0706413202933985,0.0562977880184332,0.0593,0,0,0,0,0,0,0
1917,195,22.9,7.31,0.8128,6.7874,19.5972727272727,21.4010344827586,14.4512987012987,6.55488997555012,7.65110599078341,9.05,0.127954545454545,0.0823620689655172,0.0345064935064935,0.0705469437652812,0.0561879262672811,0.0592,0,0,0,0,0,0,0
1917,196,29.11,6.75,0,4.0427,22.9609090909091,19.5027586206897,14.3581818181818,6.60819070904645,7.68636866359447,9.09,0.0776272727272727,0.0645206896551724,0.0356753246753247,0.0699178484107579,0.055504331797235,0.0587,0,0,0,0,0,0,0
1917,197,26,4.49,0,3.4349,20.4081818181818,20.1744827586207,14.4377922077922,6.66515892420538,7.72649769585253,9.14,0.0536181818181818,0.0563172413793103,0.0353246753246753,0.069278239608802,0.0548733640552995,0.0583,0,0,0,0,0,0,0
1917,198,29.63,7.88,0,2.7597,23.5981818181818,19.4627586206897,14.4135064935065,6.7221271393643,7.76800921658986,9.19,0.0287363636363636,0.0508758620689655,0.0342857142857143,0.0685075794621027,0.0540700460829493,0.0577,0,0,0,0,0,0,0
1917,199,29.11,7.31,0,2.411,23.1472727272727,20.0044827586207,14.4857142857143,6.7701466992665,7.80465437788019,9.23,0.0163181818181818,0.0455344827586207,0.0332597402597403,0.067820782396088,0.0533390783410138,0.0572,0,0,0,0,0,0,0
1917,200,32.73,10.13,0,1.4991,26.2063636363636,20.1286206896552,14.5488311688312,6.82550122249389,7.83991705069124,9.27,0.0141454545454545,0.0396862068965517,0.0321428571428571,0.0671237163814181,0.0525633179723502,0.0566,0,0,0,0,0,0,0
1917,201,30.66,10.13,0,0.2873,25.05,20.7137931034483,14.6651948051948,6.88085574572127,7.88004608294931,9.32,0.0135909090909091,0.0372931034482759,0.0316753246753247,0.0668303178484108,0.0523277419354839,0.0564,0,0,0,0,0,0,0
1917,202,32.22,10.13,0,0.2499,25.9554545454545,20.958275862069,14.7776623376623,6.93254278728606,7.91669124423963,9.36,0.0134727272727273,0.034751724137931,0.0311948051948052,0.0665735941320293,0.051988202764977,0.0561,0,0,0,0,0,0,0
1917,203,32.22,12.39,0,0.2223,26.7481818181818,21.2903448275862,14.9057142857143,6.98422982885086,7.95195391705069,9.4,0.0133636363636364,0.0330344827586207,0.0309090909090909,0.0663168704156479,0.0517249769585253,0.0559,0,0,0,0,0,0,0
1917,204,33.25,9.01,0,0.1461,26.2009090909091,21.6668965517241,15.0463636363636,7.04224938875306,7.98820276497696,9.44,0.0132454545454545,0.0324068965517241,0.0309090909090909,0.0660234718826406,0.0513992626728111,0.0556,0,0,0,0,0,0,0
1917,205,33.77,12.95,0.381,0.7731,27.8463636363636,21.8772413793103,15.177012987013,7.09393643031785,8.02346543778802,9.48,0.0792545454545455,0.0421103448275862,0.0309090909090909,0.0657300733496333,0.0512189861751152,0.0554,0,0,0,0,0,0,0
1917,206,33.25,10.7,0,0.5672,26.8572727272727,22.7610344827586,15.39,7.15251833740831,8.06011059907834,9.52,0.0441636363636364,0.0387310344827586,0.0309090909090909,0.0652899755501223,0.0508722580645161,0.055,0,0,0,0,0,0,0
1917,207,30.66,15.21,0.127,1.3621,26.8936363636364,22.7575862068966,15.5371428571429,7.20687041564792,8.08872811059908,9.55,0.0186454545454545,0.0379103448275862,0.0309090909090909,0.0648865525672372,0.0505531797235023,0.0546,0,0,0,0,0,0,0
1917,208,33.25,11.83,0,0.1935,27.1881818181818,22.8596551724138,15.6838961038961,7.26545232273839,8.1253732718894,9.59,0.0170909090909091,0.0368965517241379,0.0309090909090909,0.0644464547677262,0.0502202764976958,0.0542,0,0,0,0,0,0,0
1917,209,31.7,11.26,0,0.2182,26.0827272727273,23.01,15.8241558441558,7.32403422982885,8.15438709677419,9.62,0.0155545454545455,0.0359793103448276,0.0309090909090909,0.0640063569682152,0.0498873732718894,0.0538,0,0,0,0,0,0,0
1917,210,31.18,9.57,3.048,2.0729,25.1463636363636,22.9444827586207,15.9449350649351,7.38,8.19063594470046,9.66,0.154336363636364,0.164355172413793,0.132792207792208,0.0643290953545232,0.0498873732718894,0.0538,0,0,0,0,0,0,0
1917,211,28.07,11.83,0,2.7861,24.0809090909091,22.5089655172414,16.0033766233766,7.43963325183374,8.22201843317972,9.69,0.129954545454545,0.148637931034483,0.115593506493506,0.066120293398533,0.0498873732718894,0.0538,0,0,0,0,0,0,0
1917,212,27.04,12.39,0,2.9871,23.5981818181818,22.031724137931,16.0284415584416,7.49660146699267,8.25103225806452,9.72,0.111009090909091,0.130289655172414,0.100946753246753,0.0676327628361858,0.0498735483870968,0.0538,0,0,0,0,0,0,0
1917,213,27.56,6.75,0,2.526,21.8327272727273,21.7203448275862,16.0405194805195,7.55095354523227,8.28103225806452,9.75,0.0955909090909091,0.109051724137931,0.0874909090909091,0.0683031784841076,0.0498110599078341,0.0537,0,0,0,0,0,0,0
1917,214,28.59,9.01,0,2.344,23.1163636363636,20.9662068965517,15.9867532467532,7.60735941320293,8.31241474654378,9.78,0.0846454545454545,0.0893758620689655,0.0760116883116883,0.0681535452322738,0.0497209216589862,0.0536,0,0,0,0,0,0,0
1917,215,22.9,4.49,0,2.526,18.1372727272727,21.1634482758621,15.9996103896104,7.66110024449878,8.34142857142857,9.81,0.0744727272727273,0.0756655172413793,0.0683857142857143,0.0675139364303178,0.0496307834101382,0.0535,0,0,0,0,0,0,0
1917,216,25.48,11.26,0,2.4966,21.8790909090909,19.471724137931,15.8332467532468,7.71222493887531,8.37142857142857,9.84,0.0643818181818182,0.0650103448275862,0.0617376623376623,0.0665501222493887,0.049464331797235,0.0533,0,0,0,0,0,0,0
1917,217,23.41,6.75,5.715,2.9334,19.1018181818182,20.1165517241379,15.8222077922078,7.76378973105134,8.40142857142857,9.87,0.156572727272727,0.170886206896552,0.168720779220779,0.138610268948655,0.049464331797235,0.0533,0,0,0,0,0,0,0
1917,218,23.41,7.31,0,3.1952,19.1754545454545,19.2455172413793,15.7124675324675,7.81535452322738,8.42656221198157,9.89,0.135136363636364,0.164551724137931,0.160032467532468,0.136620537897311,0.0495037788018433,0.0533,0,0,0,0,0,0,0
1917,219,27.56,12.6855,0,2.9907,23.5418181818182,18.9651724137931,15.6187012987013,7.86058679706602,8.45557603686636,9.92,0.117236363636364,0.156410344827586,0.150677922077922,0.13421858190709,0.049602396313364,0.0533,0,0,0,0,0,0,0
1917,220,20.31,7.88,0,3.6017,17.6090909090909,20.3568965517241,15.7162337662338,7.90525672371638,8.48070967741936,9.94,0.104672727272727,0.147813793103448,0.143823376623377,0.132174083129584,0.0497404608294931,0.0533,0,0,0,0,0,0,0
1917,221,29.762,12.6855,0,2.5885,24.6909090909091,18.5913793103448,15.5562337662338,7.9478728606357,8.50446082949309,9.96,0.0962818181818182,0.135634482758621,0.133935064935065,0.12918533007335,0.0498982488479263,0.0533,0,0,0,0,0,0,0
1917,222,29.762,12.6855,0,2.6119,24.9681818181818,20.6689655172414,15.7109090909091,7.99254278728606,8.52821198156682,9.98,0.0914272727272727,0.122872413793103,0.124271428571429,0.126091442542787,0.050061935483871,0.0533,0,0,0,0,0,0,0
1917,223,27.56,9.57,0,2.8394,22.5990909090909,21.2158620689655,15.8444155844156,8.03882640586797,8.55334562211982,10,0.0876818181818182,0.111224137931034,0.115184415584416,0.122856968215159,0.0501868202764977,0.0532,0,0,0,0,0,0,0
1917,224,27.04,4.49,0,2.6661,20.2709090909091,20.6610344827586,15.871038961039,8.08672371638142,8.57709677419355,10.02,0.0831181818181818,0.100662068965517,0.105875324675325,0.119354034229829,0.0503741935483871,0.0532,0,0,0,0,0,0,0
1917,225,22.9,7.88,0,3.4559,18.9781818181818,19.7962068965517,15.8097402597403,8.12933985330073,8.60084792626728,10.04,0.0787909090909091,0.0920793103448276,0.0983571428571429,0.116245965770171,0.0505576036866359,0.0532,0,0,0,0,0,0,0
1917,226,25.48,9.57,0,3.2507,21.0172727272727,19.0848275862069,15.7163636363636,8.17034229828851,8.61973271889401,10.05,0.0746727272727273,0.0841241379310345,0.0902948051948052,0.112757701711491,0.0506824884792627,0.0531,0,0,0,0,0,0,0
1917,227,27.56,5.06,0,2.653,20.5218181818182,19.4831034482759,15.7125974025974,8.21239608801956,8.64447004608295,10.07,0.0706,0.0765655172413793,0.0814662337662338,0.108667970660147,0.0508560368663594,0.0531,0,0,0,0,0,0,0
1917,228,26.52,7.31,0,2.9268,20.7336363636364,19.3596551724138,15.6893506493507,8.25339853300733,8.66197235023042,10.08,0.0661727272727273,0.0698310344827586,0.0735727272727273,0.104729095354523,0.0509434101382488,0.053,0,0,0,0,0,0,0
1917,229,27.56,6.19,0,2.7045,20.8481818181818,19.3731034482759,15.6790909090909,8.2980684596577,8.68572350230415,10.1,0.0615818181818182,0.0636068965517241,0.0659779220779221,0.100428606356968,0.0509387096774193,0.0528,0,0,0,0,0,0,0
