0=ppt+dswc-intrcpt-evap-transp-outflow,(when,sublim,=,0)
0=melt+dswc-intrcpt-evap-transp-outflow,(when,sublim,>,0)
time,dayofyr,ppt,accum,dsnlq,melt,intrcpt,evap,transp,sublim,dswc,outflow,balance,snow,snlq,runoff,
1942.17,61,0.000,-0.000,0.000,0.000,-0.000,-0.053,-0.001,-0.000,0.05432,-0.000,-0.00000,0.000,0.000,0.000,
1942.17,62,0.000,-0.000,0.000,0.000,-0.000,-0.031,-0.002,-0.000,0.03277,-0.000,0.00000,0.000,0.000,0.000,
1942.17,63,0.000,-0.000,0.000,0.000,-0.000,-0.004,-0.002,-0.000,0.00600,-0.000,-0.00000,0.000,0.000,0.000,
1942.17,64,0.000,-0.000,0.000,0.000,-0.000,-0.004,-0.002,-0.000,0.00516,-0.000,-0.00000,0.000,0.000,0.000,
1942.17,65,0.000,-0.000,0.000,0.000,-0.000,-0.003,-0.002,-0.000,0.00516,-0.000,0.00000,0.000,0.000,0.000,
1942.17,66,0.000,-0.000,0.000,0.000,-0.000,-0.002,-0.001,-0.000,0.00285,-0.000,-0.00000,0.000,0.000,0.000,
1942.17,67,0.000,-0.000,0.000,0.000,-0.000,-0.002,-0.001,-0.000,0.00240,-0.000,0.00000,0.000,0.000,0.000,
1942.17,68,0.000,-0.000,0.000,0.000,-0.000,-0.002,-0.001,-0.000,0.00234,-0.000,-0.00000,0.000,0.000,0.000,
1942.17,69,0.000,-0.000,0.000,0.000,-0.000,-0.001,-0.002,-0.000,0.00300,-0.000,0.00000,0.000,0.000,0.000,
1942.17,70,0.000,-0.000,0.000,0.000,-0.000,-0.001,-0.002,-0.000,0.00309,-0.000,-0.00000,0.000,0.000,0.000,
1942.17,71,0.000,-0.000,0.000,0.000,-0.000,-0.001,-0.002,-0.000,0.00248,-0.000,0.00000,0.000,0.000,0.000,
1942.17,72,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.002,-0.000,0.00269,-0.000,-0.00000,0.000,0.000,0.000,
1942.17,73,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.002,-0.000,0.00202,-0.000,-0.00000,0.000,0.000,0.000,
1942.17,74,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.002,-0.000,0.00206,-0.000,0.00000,0.000,0.000,0.000,
1942.17,75,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.002,-0.000,0.00176,-0.000,-0.00000,0.000,0.000,0.000,
1942.17,76,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.002,-0.000,0.00153,-0.000,0.00000,0.000,0.000,0.000,
1942.17,77,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.002,-0.000,0.00179,-0.000,-0.00000,0.000,0.000,0.000,
1942.17,78,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.002,-0.000,0.00203,-0.000,0.00000,0.000,0.000,0.000,
1942.17,79,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00058,-0.000,0.00000,0.000,0.000,0.000,
1942.17,80,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00084,-0.000,-0.00000,0.000,0.000,0.000,
1942.17,81,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.002,-0.000,0.00205,-0.000,0.00000,0.000,0.000,0.000,
1942.17,82,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.003,-0.000,0.00302,-0.000,-0.00000,0.000,0.000,0.000,
1942.17,83,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.003,-0.000,0.00263,-0.000,-0.00000,0.000,0.000,0.000,
1942.17,84,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.003,-0.000,0.00266,-0.000,-0.00000,0.000,0.000,0.000,
1942.17,85,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00077,-0.000,0.00000,0.000,0.000,0.000,
1942.17,86,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00128,-0.000,-0.00000,0.000,0.000,0.000,
1942.17,87,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.002,-0.000,0.00160,-0.000,0.00000,0.000,0.000,0.000,
1942.17,88,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.002,-0.000,0.00202,-0.000,-0.00000,0.000,0.000,0.000,
1942.17,89,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.002,-0.000,0.00195,-0.000,0.00000,0.000,0.000,0.000,
1942.17,90,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.003,-0.000,0.00257,-0.000,-0.00000,0.000,0.000,0.000,
1942.25,91,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.003,-0.000,0.00315,-0.000,-0.00000,0.000,0.000,0.000,
1942.25,92,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.003,-0.000,0.00315,-0.000,-0.00000,0.000,0.000,0.000,
1942.25,93,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.003,-0.000,0.00343,-0.000,0.00000,0.000,0.000,0.000,
1942.25,94,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.004,-0.000,0.00434,-0.000,-0.00000,0.000,0.000,0.000,
1942.25,95,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.005,-0.000,0.00459,-0.000,-0.00000,0.000,0.000,0.000,
1942.25,96,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.003,-0.000,0.00344,-0.000,0.00000,0.000,0.000,0.000,
1942.25,97,0.207,-0.207,0.000,0.006,-0.000,-0.000,-0.000,-0.171,-0.00613,-0.000,0.00000,0.000,0.000,0.000,
1942.25,98,0.000,-0.000,0.000,0.000,-0.000,-0.004,-0.001,-0.000,0.00555,-0.000,-0.00000,0.000,0.000,0.000,
1942.25,99,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.003,-0.000,0.00310,-0.000,-0.00000,0.000,0.000,0.000,
1942.25,100,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.004,-0.000,0.00421,-0.000,-0.00000,0.000,0.000,0.000,
1942.25,101,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.004,-0.000,0.00439,-0.000,0.00000,0.000,0.000,0.000,
1942.25,102,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.005,-0.000,0.00454,-0.000,-0.00000,0.000,0.000,0.000,
1942.25,103,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.005,-0.000,0.00451,-0.000,-0.00000,0.000,0.000,0.000,
1942.25,104,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.006,-0.000,0.00553,-0.000,0.00000,0.000,0.000,0.000,
1942.25,105,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.004,-0.000,0.00449,-0.000,0.00000,0.000,0.000,0.000,
1942.25,106,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.004,-0.000,0.00438,-0.000,-0.00000,0.000,0.000,0.000,
1942.25,107,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.004,-0.000,0.00372,-0.000,0.00000,0.000,0.000,0.000,
1942.25,108,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.004,-0.000,0.00381,-0.000,0.00000,0.000,0.000,0.000,
1942.25,109,2.129,-0.000,0.000,0.000,-0.054,-0.020,-0.003,-0.000,-2.05275,-0.000,-0.00000,0.000,0.000,0.000,
1942.25,110,0.000,-0.000,0.000,0.000,-0.000,-0.148,-0.004,-0.000,0.15124,-0.000,-0.00000,0.000,0.000,0.000,
1942.25,111,0.000,-0.000,0.000,0.000,-0.000,-0.152,-0.008,-0.000,0.15923,-0.000,0.00000,0.000,0.000,0.000,
1942.25,112,0.000,-0.000,0.000,0.000,-0.000,-0.201,-0.015,-0.000,0.21664,-0.000,-0.00000,0.000,0.000,0.000,
1942.25,113,0.976,-0.000,0.000,0.000,-0.104,-0.036,-0.025,-0.000,-0.81178,-0.000,-0.00000,0.000,0.000,0.000,
1942.25,114,0.384,-0.000,0.000,0.000,-0.092,-0.030,-0.031,-0.000,-0.23120,-0.000,-0.00000,0.000,0.000,0.000,
1942.25,115,0.000,-0.000,0.000,0.000,-0.000,-0.208,-0.045,-0.000,0.25229,-0.000,-0.00000,0.000,0.000,0.000,
1942.25,116,0.000,-0.000,0.000,0.000,-0.000,-0.105,-0.029,-0.000,0.13374,-0.000,0.00000,0.000,0.000,0.000,
1942.25,117,0.384,-0.384,0.000,0.083,-0.000,-0.000,-0.000,-0.206,-0.08298,-0.000,0.00000,0.000,0.000,0.000,
1942.25,118,0.000,-0.000,0.000,0.000,-0.000,-0.182,-0.058,-0.000,0.24066,-0.000,-0.00000,0.000,0.000,0.000,
1942.25,119,0.000,-0.000,0.000,0.000,-0.000,-0.148,-0.054,-0.000,0.20200,-0.000,-0.00000,0.000,0.000,0.000,
1942.25,120,0.650,-0.000,0.000,0.000,-0.099,-0.027,-0.067,-0.000,-0.45740,-0.000,-0.00000,0.000,0.000,0.000,
1942.33,121,0.000,-0.000,0.000,0.000,-0.000,-0.130,-0.062,-0.000,0.19236,-0.000,0.00000,0.000,0.000,0.000,
1942.33,122,4.572,-4.572,0.000,4.136,-0.000,-0.000,-0.000,-0.223,-4.13608,-0.000,0.00000,0.000,0.000,0.000,
1942.33,123,0.076,-0.076,0.000,0.000,-0.000,-0.050,-0.022,-0.076,0.07193,-0.000,-0.00000,0.000,0.000,0.000,
1942.33,124,0.051,-0.051,0.000,0.000,-0.000,-0.072,-0.045,-0.051,0.11722,-0.000,0.00000,0.000,0.000,0.000,
1942.33,125,0.025,-0.000,0.000,0.000,-0.025,-0.146,-0.095,-0.000,0.24155,-0.000,-0.00000,0.000,0.000,0.000,
1942.33,126,0.000,-0.000,0.000,0.000,-0.000,-0.077,-0.055,-0.000,0.13143,-0.000,-0.00000,0.000,0.000,0.000,
1942.33,127,0.000,-0.000,0.000,0.000,-0.000,-0.110,-0.080,-0.000,0.19055,-0.000,-0.00000,0.000,0.000,0.000,
1942.33,128,0.000,-0.000,0.000,0.000,-0.000,-0.134,-0.102,-0.000,0.23593,-0.000,-0.00000,0.000,0.000,0.000,
1942.33,129,0.000,-0.000,0.000,0.000,-0.000,-0.162,-0.137,-0.000,0.29908,-0.000,0.00000,0.000,0.000,0.000,
1942.33,130,0.000,-0.000,0.000,0.000,-0.000,-0.131,-0.130,-0.000,0.26071,-0.000,0.00000,0.000,0.000,0.000,
1942.33,131,0.000,-0.000,0.000,0.000,-0.000,-0.122,-0.140,-0.000,0.26247,-0.000,-0.00000,0.000,0.000,0.000,
1942.33,132,0.152,-0.000,0.000,0.000,-0.101,-0.020,-0.156,-0.000,0.12534,-0.000,-0.00000,0.000,0.000,0.000,
1942.33,133,0.000,-0.000,0.000,0.000,-0.000,-0.106,-0.148,-0.000,0.25394,-0.000,0.00000,0.000,0.000,0.000,
1942.33,134,0.051,-0.051,0.000,0.000,-0.000,-0.052,-0.080,-0.051,0.13163,-0.000,0.00000,0.000,0.000,0.000,
1942.33,135,0.000,-0.000,0.000,0.000,-0.000,-0.078,-0.123,-0.000,0.20099,-0.000,0.00000,0.000,0.000,0.000,
1942.33,136,0.000,-0.000,0.000,0.000,-0.000,-0.113,-0.186,-0.000,0.29928,-0.000,-0.00000,0.000,0.000,0.000,
1942.33,137,0.000,-0.000,0.000,0.000,-0.000,-0.070,-0.127,-0.000,0.19681,-0.000,0.00000,0.000,0.000,0.000,
1942.33,138,0.305,-0.305,0.000,0.025,-0.000,-0.000,-0.000,-0.217,-0.02548,-0.000,0.00000,0.000,0.000,0.000,
1942.33,139,0.000,-0.000,0.000,0.000,-0.000,-0.079,-0.151,-0.000,0.23073,-0.000,-0.00000,0.000,0.000,0.000,
1942.33,140,0.229,-0.229,0.000,0.002,-0.000,-0.000,-0.000,-0.208,-0.00189,-0.000,-0.00000,0.000,0.000,0.000,
1942.33,141,0.076,-0.000,0.000,0.000,-0.076,-0.076,-0.157,-0.000,0.23346,-0.000,0.00000,0.000,0.000,0.000,
1942.33,142,0.000,-0.000,0.000,0.000,-0.000,-0.032,-0.201,-0.000,0.23292,-0.000,-0.00000,0.000,0.000,0.000,
1942.33,143,0.000,-0.000,0.000,0.000,-0.000,-0.026,-0.191,-0.000,0.21751,-0.000,0.00000,0.000,0.000,0.000,
1942.33,144,0.000,-0.000,0.000,0.000,-0.000,-0.020,-0.256,-0.000,0.27644,-0.000,-0.00000,0.000,0.000,0.000,
1942.33,145,0.000,-0.000,0.000,0.000,-0.000,-0.011,-0.272,-0.000,0.28271,-0.000,0.00000,0.000,0.000,0.000,
1942.33,146,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.298,-0.000,0.29866,-0.000,-0.00000,0.000,0.000,0.000,
1942.33,147,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.327,-0.000,0.32722,-0.000,0.00000,0.000,0.000,0.000,
1942.33,148,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.247,-0.000,0.24719,-0.000,0.00000,0.000,0.000,0.000,
1942.33,149,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.306,-0.000,0.30641,-0.000,-0.00000,0.000,0.000,0.000,
1942.33,150,0.152,-0.000,0.000,0.000,-0.108,-0.007,-0.179,-0.000,0.14268,-0.000,0.00000,0.000,0.000,0.000,
1942.33,151,0.051,-0.000,0.000,0.000,-0.051,-0.026,-0.166,-0.000,0.19160,-0.000,-0.00000,0.000,0.000,0.000,
1942.42,152,0.051,-0.000,0.000,0.000,-0.051,-0.000,-0.133,-0.000,0.13298,-0.000,0.00000,0.000,0.000,0.000,
1942.42,153,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.127,-0.000,0.12689,-0.000,-0.00000,0.000,0.000,0.000,
1942.42,154,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.109,-0.000,0.10914,-0.000,0.00000,0.000,0.000,0.000,
1942.42,155,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.121,-0.000,0.12071,-0.000,-0.00000,0.000,0.000,0.000,
1942.42,156,0.152,-0.000,0.000,0.000,-0.120,-0.006,-0.101,-0.000,0.07495,-0.000,0.00000,0.000,0.000,0.000,
1942.42,157,0.406,-0.000,0.000,0.000,-0.115,-0.006,-0.110,-0.000,-0.17428,-0.000,0.00000,0.000,0.000,0.000,
1942.42,158,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.107,-0.000,0.15676,-0.000,-0.00000,0.000,0.000,0.000,
1942.42,159,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.079,-0.000,0.12946,-0.000,0.00000,0.000,0.000,0.000,
1942.42,160,0.000,-0.000,0.000,0.000,-0.000,-0.031,-0.055,-0.000,0.08616,-0.000,0.00000,0.000,0.000,0.000,
1942.42,161,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.080,-0.000,0.07979,-0.000,0.00000,0.000,0.000,0.000,
1942.42,162,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.094,-0.000,0.09402,-0.000,-0.00000,0.000,0.000,0.000,
1942.42,163,1.270,-0.000,0.000,0.000,-0.128,-0.006,-0.246,-0.000,-0.88973,-0.000,0.00000,0.000,0.000,0.000,
1942.42,164,1.753,-0.000,0.000,0.000,-0.057,-0.005,-0.101,-0.000,-1.58899,-0.000,0.00000,0.000,0.000,0.000,
1942.42,165,0.229,-0.000,0.000,0.000,-0.074,-0.005,-0.139,-0.000,-0.00982,-0.000,-0.00000,0.000,0.000,0.000,
1942.42,166,0.406,-0.000,0.000,0.000,-0.100,-0.006,-0.198,-0.000,-0.10316,-0.000,0.00000,0.000,0.000,0.000,
1942.42,167,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.315,-0.000,0.36495,-0.000,-0.00000,0.000,0.000,0.000,
1942.42,168,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.313,-0.000,0.36335,-0.000,-0.00000,0.000,0.000,0.000,
1942.42,169,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.323,-0.000,0.37294,-0.000,0.00000,0.000,0.000,0.000,
1942.42,170,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.333,-0.000,0.38271,-0.000,-0.00000,0.000,0.000,0.000,
1942.42,171,0.330,-0.000,0.000,0.000,-0.119,-0.006,-0.227,-0.000,0.02154,-0.000,-0.00000,0.000,0.000,0.000,
1942.42,172,0.254,-0.000,0.000,0.000,-0.063,-0.005,-0.109,-0.000,-0.07622,-0.000,0.00000,0.000,0.000,0.000,
1942.42,173,0.000,-0.000,0.000,0.000,-0.000,-0.047,-0.191,-0.000,0.23846,-0.000,0.00000,0.000,0.000,0.000,
1942.42,174,0.000,-0.000,0.000,0.000,-0.000,-0.046,-0.144,-0.000,0.18971,-0.000,-0.00000,0.000,0.000,0.000,
1942.42,175,0.660,-0.000,0.000,0.000,-0.097,-0.006,-0.184,-0.000,-0.37345,-0.000,-0.00000,0.000,0.000,0.000,
1942.42,176,0.000,-0.000,0.000,0.000,-0.000,-0.049,-0.292,-0.000,0.34173,-0.000,0.00000,0.000,0.000,0.000,
1942.42,177,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.294,-0.000,0.34436,-0.000,0.00000,0.000,0.000,0.000,
1942.42,178,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.269,-0.000,0.31872,-0.000,0.00000,0.000,0.000,0.000,
1942.42,179,0.508,-0.000,0.000,0.000,-0.109,-0.006,-0.177,-0.000,-0.21647,-0.000,-0.00000,0.000,0.000,0.000,
1942.42,180,0.025,-0.000,0.000,0.000,-0.025,-0.046,-0.166,-0.000,0.21214,-0.000,-0.00000,0.000,0.000,0.000,
1942.42,181,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.177,-0.000,0.22739,-0.000,-0.00000,0.000,0.000,0.000,
1942.50,182,1.067,-0.000,0.000,0.000,-0.104,-0.006,-0.199,-0.000,-0.75763,-0.000,0.00000,0.000,0.000,0.000,
1942.50,183,0.000,-0.000,0.000,0.000,-0.000,-0.049,-0.315,-0.000,0.36352,-0.000,-0.00000,0.000,0.000,0.000,
1942.50,184,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.265,-0.000,0.31501,-0.000,-0.00000,0.000,0.000,0.000,
1942.50,185,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.199,-0.000,0.24856,-0.000,0.00000,0.000,0.000,0.000,
1942.50,186,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.203,-0.000,0.25275,-0.000,0.00000,0.000,0.000,0.000,
1942.50,187,0.000,-0.000,0.000,0.000,-0.000,-0.019,-0.112,-0.000,0.13100,-0.000,-0.00000,0.000,0.000,0.000,
1942.50,188,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.105,-0.000,0.10524,-0.000,-0.00000,0.000,0.000,0.000,
1942.50,189,0.305,-0.000,0.000,0.000,-0.142,-0.006,-0.075,-0.000,-0.08182,-0.000,-0.00000,0.000,0.000,0.000,
1942.50,190,0.025,-0.000,0.000,0.000,-0.025,-0.050,-0.072,-0.000,0.12219,-0.000,0.00000,0.000,0.000,0.000,
1942.50,191,0.000,-0.000,0.000,0.000,-0.000,-0.048,-0.054,-0.000,0.10211,-0.000,-0.00000,0.000,0.000,0.000,
1942.50,192,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.056,-0.000,0.05553,-0.000,0.00000,0.000,0.000,0.000,
1942.50,193,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.055,-0.000,0.05536,-0.000,0.00000,0.000,0.000,0.000,
1942.50,194,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.048,-0.000,0.04788,-0.000,0.00000,0.000,0.000,0.000,
1942.50,195,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.054,-0.000,0.05448,-0.000,0.00000,0.000,0.000,0.000,
1942.50,196,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.052,-0.000,0.05157,-0.000,-0.00000,0.000,0.000,0.000,
1942.50,197,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.037,-0.000,0.03668,-0.000,0.00000,0.000,0.000,0.000,
1942.50,198,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.038,-0.000,0.03816,-0.000,-0.00000,0.000,0.000,0.000,
1942.50,199,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.031,-0.000,0.03059,-0.000,0.00000,0.000,0.000,0.000,
1942.50,200,0.483,-0.000,0.000,0.000,-0.105,-0.007,-0.088,-0.000,-0.28298,-0.000,0.00000,0.000,0.000,0.000,
1942.50,201,0.000,-0.000,0.000,0.000,-0.000,-0.062,-0.045,-0.000,0.10771,-0.000,-0.00000,0.000,0.000,0.000,
1942.50,202,0.203,-0.000,0.000,0.000,-0.115,-0.011,-0.050,-0.000,-0.02665,-0.000,0.00000,0.000,0.000,0.000,
1942.50,203,0.000,-0.000,0.000,0.000,-0.000,-0.089,-0.058,-0.000,0.14680,-0.000,-0.00000,0.000,0.000,0.000,
1942.50,204,0.102,-0.000,0.000,0.000,-0.102,-0.032,-0.040,-0.000,0.07229,-0.000,0.00000,0.000,0.000,0.000,
1942.50,205,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.023,-0.000,0.02338,-0.000,-0.00000,0.000,0.000,0.000,
1942.50,206,0.203,-0.000,0.000,0.000,-0.122,-0.012,-0.019,-0.000,-0.04950,-0.000,0.00000,0.000,0.000,0.000,
1942.50,207,0.000,-0.000,0.000,0.000,-0.000,-0.063,-0.023,-0.000,0.08561,-0.000,0.00000,0.000,0.000,0.000,
1942.50,208,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.019,-0.000,0.01861,-0.000,-0.00000,0.000,0.000,0.000,
1942.50,209,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.021,-0.000,0.02113,-0.000,-0.00000,0.000,0.000,0.000,
1942.50,210,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.019,-0.000,0.01925,-0.000,0.00000,0.000,0.000,0.000,
1942.50,211,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.019,-0.000,0.01891,-0.000,-0.00000,0.000,0.000,0.000,
1942.50,212,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.021,-0.000,0.02103,-0.000,0.00000,0.000,0.000,0.000,
1942.58,213,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.017,-0.000,0.01708,-0.000,0.00000,0.000,0.000,0.000,
1942.58,214,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.010,-0.000,0.01019,-0.000,-0.00000,0.000,0.000,0.000,
1942.58,215,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.015,-0.000,0.01459,-0.000,0.00000,0.000,0.000,0.000,
1942.58,216,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.016,-0.000,0.01634,-0.000,0.00000,0.000,0.000,0.000,
1942.58,217,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.018,-0.000,0.01768,-0.000,-0.00000,0.000,0.000,0.000,
1942.58,218,0.203,-0.000,0.000,0.000,-0.133,-0.013,-0.019,-0.000,-0.03858,-0.000,0.00000,0.000,0.000,0.000,
1942.58,219,0.000,-0.000,0.000,0.000,-0.000,-0.047,-0.018,-0.000,0.06503,-0.000,0.00000,0.000,0.000,0.000,
1942.58,220,0.102,-0.000,0.000,0.000,-0.102,-0.000,-0.017,-0.000,0.01700,-0.000,-0.00000,0.000,0.000,0.000,
1942.58,221,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.015,-0.000,0.01545,-0.000,-0.00000,0.000,0.000,0.000,
1942.58,222,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.017,-0.000,0.01682,-0.000,-0.00000,0.000,0.000,0.000,
1942.58,223,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.016,-0.000,0.01589,-0.000,0.00000,0.000,0.000,0.000,
1942.58,224,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.011,-0.000,0.01111,-0.000,-0.00000,0.000,0.000,0.000,
1942.58,225,0.076,-0.000,0.000,0.000,-0.076,-0.000,-0.011,-0.000,0.01074,-0.000,-0.00000,0.000,0.000,0.000,
1942.58,226,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.010,-0.000,0.00961,-0.000,0.00000,0.000,0.000,0.000,
1942.58,227,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.012,-0.000,0.01166,-0.000,0.00000,0.000,0.000,0.000,
1942.58,228,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.014,-0.000,0.01388,-0.000,-0.00000,0.000,0.000,0.000,
1942.58,229,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.014,-0.000,0.01417,-0.000,-0.00000,0.000,0.000,0.000,
1942.58,230,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.013,-0.000,0.01342,-0.000,0.00000,0.000,0.000,0.000,
1942.58,231,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.014,-0.000,0.01405,-0.000,-0.00000,0.000,0.000,0.000,
1942.58,232,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.013,-0.000,0.01256,-0.000,0.00000,0.000,0.000,0.000,
1942.58,233,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.013,-0.000,0.01341,-0.000,-0.00000,0.000,0.000,0.000,
1942.58,234,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.007,-0.000,0.00711,-0.000,0.00000,0.000,0.000,0.000,
1942.58,235,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.009,-0.000,0.00854,-0.000,0.00000,0.000,0.000,0.000,
1942.58,236,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.008,-0.000,0.00828,-0.000,0.00000,0.000,0.000,0.000,
1942.58,237,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.008,-0.000,0.00777,-0.000,-0.00000,0.000,0.000,0.000,
1942.58,238,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.009,-0.000,0.00857,-0.000,0.00000,0.000,0.000,0.000,
1942.58,239,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.008,-0.000,0.00846,-0.000,0.00000,0.000,0.000,0.000,
1942.58,240,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.008,-0.000,0.00815,-0.000,-0.00000,0.000,0.000,0.000,
1942.58,241,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.008,-0.000,0.00791,-0.000,0.00000,0.000,0.000,0.000,
1942.58,242,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.008,-0.000,0.00788,-0.000,-0.00000,0.000,0.000,0.000,
1942.58,243,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.007,-0.000,0.00740,-0.000,-0.00000,0.000,0.000,0.000,
1942.67,244,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.003,-0.000,0.00266,-0.000,-0.00000,0.000,0.000,0.000,
1942.67,245,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.006,-0.000,0.00561,-0.000,0.00000,0.000,0.000,0.000,
1942.67,246,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.005,-0.000,0.00532,-0.000,-0.00000,0.000,0.000,0.000,
1942.67,247,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.006,-0.000,0.00610,-0.000,0.00000,0.000,0.000,0.000,
1942.67,248,0.152,-0.000,0.000,0.000,-0.092,-0.010,-0.007,-0.000,-0.04366,-0.000,-0.00000,0.000,0.000,0.000,
1942.67,249,0.000,-0.000,0.000,0.000,-0.000,-0.040,-0.008,-0.000,0.04801,-0.000,-0.00000,0.000,0.000,0.000,
1942.67,250,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.007,-0.000,0.00698,-0.000,0.00000,0.000,0.000,0.000,
