time,dayofyr,PET(cm),agdefac,bgdefac,stemp(C),snow,snlq,thermunits,srad
1918.00,23,0.0498,0.0472,0.0437,-10.4375,0.7105,0.3553,0.0000,357.5877,
1918.00,24,0.0726,0.0467,0.0465,-10.8925,0.0000,0.0000,0.0000,378.4786,
1918.00,25,0.0844,0.0457,0.0455,-12.4730,0.0000,0.0000,0.0000,411.4093,
1918.00,26,0.0331,0.0861,0.0428,-10.4375,1.1190,0.0956,0.0000,347.4622,
1918.00,27,0.0226,0.0437,0.0434,-10.4375,1.0830,0.0925,0.0000,369.4134,
1918.00,28,0.0297,0.0438,0.0435,-10.4375,1.0359,0.0885,0.0000,397.2849,
1918.00,29,0.0556,0.0437,0.0436,-16.3442,0.0000,0.0000,0.0000,415.0488,
1918.00,30,0.0064,0.0368,0.0367,-22.7455,0.0000,0.0000,0.0000,377.6368,
1918.00,31,0.0487,0.0261,0.0260,-19.7464,0.0000,0.0000,0.0000,447.0364,
1918.08,32,0.0366,0.0220,0.0219,-21.1406,0.0000,0.0000,0.0000,427.8050,
1918.08,33,0.0569,0.0174,0.0174,-11.8578,0.0000,0.0000,0.0000,376.8859,
1918.08,34,0.0718,0.0225,0.0225,-6.7702,0.0000,0.0000,0.0000,372.7165,
1918.08,35,0.1116,0.0307,0.0306,-4.1263,0.0000,0.0000,0.0000,399.1093,
1918.08,36,0.1015,0.0395,0.0394,-7.4995,0.0000,0.0000,0.0000,414.7665,
1918.08,37,0.1062,0.0417,0.0416,-2.7605,0.0000,0.0000,0.0000,391.2195,
1918.08,38,0.1430,0.0503,0.0501,5.6695,0.0000,0.0000,0.0000,387.4460,
1918.08,39,0.0594,0.0701,0.0701,-3.8779,0.0000,0.0000,0.0000,276.4144,
1918.08,40,0.1124,0.0660,0.0660,-6.1187,0.0000,0.0000,0.0000,432.6673,
1918.08,41,0.1418,0.0621,0.0622,0.5512,0.0000,0.0000,0.0000,422.1939,
1918.08,42,0.1274,0.0769,0.0776,-1.5575,0.0000,0.0000,0.0000,423.0996,
1918.08,43,0.1107,0.0772,0.0798,-2.6825,0.0000,0.0000,0.0000,414.9174,
1918.08,44,0.1059,0.0732,0.0795,-3.3786,0.0000,0.0000,0.0000,417.6809,
1918.08,45,0.0704,0.0680,0.0787,-6.1755,0.0000,0.0000,0.0000,410.1564,
1918.08,46,0.0344,0.0610,0.0720,-13.3632,0.0000,0.0000,0.0000,414.7686,
1918.08,47,0.0559,0.0450,0.0539,-14.1862,0.0000,0.0000,0.0000,449.5953,
1918.08,48,0.1139,0.0348,0.0445,-6.8838,0.0000,0.0000,0.0000,473.7617,
1918.08,49,0.1093,0.0381,0.0525,-5.8645,0.0000,0.0000,0.0000,458.5751,
1918.08,50,0.0064,0.0447,0.0573,-10.4375,0.1664,0.0000,0.0000,369.7127,
1918.08,51,0.0064,0.0420,0.0505,-10.4375,0.1555,0.0000,0.0000,445.2582,
1918.08,52,0.0955,0.0405,0.0477,-11.4319,0.0000,0.0000,0.0000,517.6747,
1918.08,53,0.1623,0.0364,0.0440,3.5486,0.0000,0.0000,0.0000,464.0519,
1918.08,54,0.1673,0.0483,0.0732,7.5253,0.0000,0.0000,0.0000,450.0626,
1918.08,55,0.1405,0.0578,0.0995,-0.1682,0.0000,0.0000,0.0000,473.2762,
1918.08,56,0.1138,0.0529,0.0932,-3.8965,0.0000,0.0000,0.0000,472.7277,
1918.08,57,0.1103,0.0457,0.0836,-1.7184,0.0000,0.0000,0.0000,461.7824,
1918.08,58,0.0314,0.1796,0.0856,-10.4375,2.1633,0.0000,0.0000,370.2499,
1918.08,59,0.0459,0.0459,0.0661,-10.4375,2.0843,0.0000,0.0000,474.4559,
1918.17,60,0.1169,0.0610,0.0597,-5.9095,0.0000,0.0000,0.0000,481.5720,
1918.17,61,0.1101,0.0638,0.0626,-4.0247,0.0000,0.0000,0.0000,454.6948,
1918.17,62,0.1515,0.0681,0.0669,0.5265,0.0000,0.0000,0.0000,471.8624,
1918.17,63,0.1894,0.0788,0.0776,5.7198,0.0000,0.0000,0.0000,477.4129,
1918.17,64,0.1511,0.0973,0.0958,1.8793,0.0000,0.0000,0.0000,467.0663,
1918.17,65,0.0969,0.1019,0.1004,-5.8505,0.0000,0.0000,0.0000,467.9542,
1918.17,66,0.1584,0.0896,0.0883,5.4207,0.0000,0.0000,0.0000,462.7871,
1918.17,67,0.1666,0.1092,0.1077,4.8708,0.0000,0.0000,0.0000,472.9357,
1918.17,68,0.1398,0.1201,0.1185,4.0965,0.0000,0.0000,0.0000,466.2279,
1918.17,69,0.1831,0.1261,0.1245,1.2998,0.0000,0.0000,0.0000,538.8753,
1918.17,70,0.2217,0.1224,0.1209,8.4924,0.0000,0.0000,0.0000,512.9941,
1918.17,71,0.1966,0.1493,0.1475,6.4522,0.0000,0.0000,0.0000,503.7812,
1918.17,72,0.1381,0.1535,0.1536,4.7922,0.0000,0.0000,0.0000,349.1916,
1918.17,73,0.1152,0.1516,0.1525,-0.3717,0.0000,0.0000,0.0000,485.2488,
1918.17,74,0.1292,0.1296,0.1334,-2.4230,0.0000,0.0000,0.0000,508.2056,
1918.17,75,0.2031,0.1026,0.1191,4.7042,0.0000,0.0000,0.0000,546.2014,
1918.17,76,0.2252,0.0856,0.1375,7.7677,0.0000,0.0000,0.0000,544.3773,
1918.17,77,0.2407,0.0784,0.1575,8.0898,0.0000,0.0000,0.0000,567.7872,
1918.17,78,0.2131,0.0807,0.1694,11.2606,0.0000,0.0000,0.0000,507.7605,
1918.17,79,0.1528,0.0961,0.1926,7.9444,0.0000,0.0000,0.0000,497.0624,
1918.17,80,0.1737,0.0851,0.1885,5.8386,0.0000,0.0000,0.0000,513.8676,
1918.17,81,0.1605,0.0748,0.1785,1.6669,0.0000,0.0000,0.0000,531.1888,
1918.17,82,0.2175,0.0584,0.1553,6.5138,0.0000,0.0000,0.0000,565.0735,
1918.17,83,0.1740,0.0624,0.1620,4.0773,0.0000,0.0000,0.0000,530.7073,
1918.17,84,0.2525,0.0675,0.1544,11.1096,0.0000,0.0000,0.0000,561.3628,
1918.17,85,0.2674,0.0767,0.1658,14.1685,0.0000,0.0000,0.0000,548.7555,
1918.17,86,0.2386,0.0872,0.1820,11.2688,0.0000,0.0000,0.0000,546.2094,
1918.17,87,0.1743,0.0919,0.1860,8.1828,0.0000,0.0000,0.0000,527.3853,
1918.17,88,0.1870,0.0914,0.1795,6.0428,0.0000,0.0000,0.0000,541.1473,
1918.17,89,0.2635,0.0883,0.1678,8.3297,0.0000,0.0000,0.0000,628.3680,
1918.17,90,0.2131,0.0887,0.1628,9.2002,0.0000,0.0000,0.0000,546.8656,
1918.25,91,0.2236,0.0900,0.1592,8.5775,0.0000,0.0000,0.0000,552.2811,
1918.25,92,0.1855,0.1202,0.1645,4.1164,0.0000,0.0000,0.0000,443.1567,
1918.25,93,0.1013,0.4149,0.5051,-4.5702,0.0000,0.0000,0.0000,440.6191,
1918.25,94,0.0747,0.1109,0.1229,-10.4375,0.2942,0.0000,0.0000,440.4949,
1918.25,95,0.0966,0.2563,0.3781,-3.4889,0.0000,0.0000,0.0000,436.5934,
1918.25,96,0.1426,0.1249,0.2545,-1.5025,0.0000,0.0000,0.0000,561.0685,
1918.25,97,0.1481,0.1259,0.1765,0.4619,0.0000,0.0000,0.0000,555.2187,
1918.25,98,0.2027,0.1303,0.1264,6.2960,0.0000,0.0000,0.0000,561.8145,
1918.25,99,0.2440,0.1493,0.1359,8.7148,0.0000,0.0000,0.0000,586.2072,
1918.25,100,0.2474,0.1704,0.1565,10.9982,0.0000,0.0000,0.0000,569.8320,
1918.25,101,0.2284,0.1956,0.1807,10.3307,0.0000,0.0000,0.0000,563.3859,
1918.25,102,0.2497,0.2107,0.1957,11.3740,0.0000,0.0000,0.0000,572.1252,
1918.25,103,0.2438,0.2296,0.2142,11.2719,0.0000,0.0000,0.0000,570.6370,
1918.25,104,0.1828,0.4843,0.8216,10.1433,0.0000,0.0000,0.0000,397.3147,
1918.25,105,0.1732,0.4909,0.8329,7.2685,0.0000,0.0000,0.0000,406.0551,
1918.25,106,0.1727,0.2310,0.5361,4.0942,0.0000,0.0000,0.0000,571.0657,
1918.25,107,0.1882,0.2064,0.3288,4.1896,0.0000,0.0000,0.0000,578.8273,
1918.25,108,0.1401,0.1898,0.2147,0.7946,0.0000,0.0000,0.0000,571.6487,
1918.25,109,0.1210,0.1534,0.1772,-0.8188,0.0000,0.0000,0.0000,567.6223,
1918.25,110,0.1665,0.1156,0.1595,1.3614,0.0000,0.0000,3.5390,584.7723,
1918.25,111,0.2564,0.0813,0.1588,7.6376,0.0000,0.0000,6.6710,632.8167,
1918.25,112,0.1679,0.1312,0.1854,1.6788,0.0000,0.0000,10.6129,467.5041,
1918.25,113,0.1426,0.1476,0.1688,1.1819,0.0000,0.0000,15.6009,578.5218,
1918.25,114,0.2236,0.1158,0.1602,4.2232,0.0000,0.0000,18.0189,633.4163,
1918.25,115,0.2880,0.0754,0.1679,10.8332,0.0000,0.0000,22.6753,633.8213,
1918.25,116,0.2677,0.4185,0.7100,11.2940,0.0000,0.0000,29.0718,440.5864,
1918.25,117,0.1840,0.4669,0.7920,2.4228,0.0000,0.0000,33.1688,477.2164,
1918.25,118,0.1867,0.1956,0.4540,7.6242,0.0000,0.0000,40.8402,581.9952,
1918.25,119,0.2040,0.2107,0.3348,5.8062,0.0000,0.0000,46.7279,596.1442,
1918.25,120,0.3201,0.1822,0.2223,12.1319,0.0000,0.0000,51.0548,668.4906,
1918.33,121,0.3287,0.1272,0.2428,12.8326,0.0000,0.0000,55.6872,685.8389,
1918.33,122,0.3434,0.1137,0.2633,13.6911,0.0000,0.0000,60.3931,694.4927,
1918.33,123,0.3951,0.1293,0.2799,18.4833,0.0000,0.0000,67.2418,682.6447,
1918.33,124,0.3864,0.1621,0.3152,19.2849,0.0000,0.0000,75.2964,658.3330,
1918.33,125,0.3756,0.1686,0.3375,17.8630,0.0000,0.0000,82.7206,665.6145,
1918.33,126,0.3610,0.1689,0.3452,20.3802,0.0000,0.0000,92.6988,624.5939,
1918.33,127,0.3481,0.1760,0.3596,21.5086,0.0000,0.0000,103.8511,613.7611,
1918.33,128,0.4255,0.1853,0.3695,19.8812,0.0000,0.0000,111.2256,695.4019,
1918.33,129,0.2976,0.1891,0.3647,12.2915,0.0000,0.0000,118.2095,642.3773,
1918.33,130,0.1896,0.1768,0.3270,4.1592,0.0000,0.0000,124.5849,461.5594,
1918.33,131,0.1759,0.7529,1.2364,3.5885,0.0000,0.0000,131.2409,453.7406,
1918.33,132,0.2858,0.2975,0.6648,11.7402,0.0000,0.0000,138.6203,636.9350,
1918.33,133,0.3424,0.3268,0.4947,15.7008,0.0000,0.0000,146.4905,653.2173,
1918.33,134,0.3960,0.3297,0.3670,18.5019,0.0000,0.0000,154.4128,678.8139,
1918.33,135,0.4215,0.2446,0.3595,21.5168,0.0000,0.0000,163.9110,662.9811,
1918.33,136,0.3805,0.2252,0.3735,18.3836,0.0000,0.0000,172.5880,659.9466,
1918.33,137,0.3475,0.2019,0.3304,19.5292,0.0000,0.0000,183.2526,626.8508,
1918.33,138,0.3893,0.1747,0.2940,18.9703,0.0000,0.0000,192.2350,660.6010,
1918.33,139,0.3638,0.1652,0.2542,16.5215,0.0000,0.0000,200.4025,664.3679,
1918.33,140,0.3901,0.1594,0.2132,19.1726,0.0000,0.0000,209.6830,657.8764,
1918.33,141,0.3373,0.1695,0.1989,17.4015,0.0000,0.0000,219.6452,633.7237,
1918.33,142,0.3478,0.1720,0.1812,16.3336,0.0000,0.0000,228.5858,484.8882,
1918.33,143,0.4191,0.1668,0.1631,22.7303,0.0000,0.0000,239.6770,643.9343,
1918.33,144,0.4333,0.1743,0.1600,22.6342,0.0000,0.0000,250.3787,655.0959,
1918.33,145,0.3977,0.1782,0.1555,21.3246,0.0000,0.0000,261.3207,640.8515,
1918.33,146,0.2061,0.1788,0.1527,12.0542,0.0000,0.0000,272.3276,594.5691,
1918.33,147,0.2691,0.1619,0.1340,15.1671,0.0000,0.0000,283.3641,621.3363,
1918.33,148,0.2150,1.0426,0.7103,10.0903,0.0000,0.0000,293.3577,444.7100,
1918.33,149,0.3138,0.8891,1.2585,17.3449,0.0000,0.0000,304.4503,448.9202,
1918.33,150,0.3490,0.4872,0.8419,19.0068,0.0000,0.0000,315.5695,631.8908,
1918.33,151,0.2735,1.0588,1.7168,13.2213,0.0000,0.0000,325.6522,454.3700,
1918.42,152,0.3473,0.4718,0.9960,17.1253,0.0000,0.0000,335.7624,656.3052,
1918.42,153,0.4132,0.4902,0.6395,18.6609,0.0000,0.0000,344.6730,701.0988,
1918.42,154,0.4038,0.4871,0.3844,24.0683,0.0000,0.0000,357.5516,642.6882,
1918.42,155,0.3665,0.4773,0.3317,19.8602,0.0000,0.0000,368.9601,649.4474,
1918.42,156,0.4983,0.3431,0.2362,24.1749,0.0000,0.0000,379.5746,706.0709,
1918.42,157,0.3779,0.2673,0.2006,22.7073,0.0000,0.0000,392.4367,640.8898,
1918.42,158,0.4121,1.3104,1.2298,21.6116,0.0000,0.0000,403.9010,471.6167,
1918.42,159,0.4365,0.5598,0.6284,22.9062,0.0000,0.0000,415.5820,663.9105,
1918.42,160,0.4953,0.4105,0.3205,24.5857,0.0000,0.0000,426.8744,692.3682,
1918.42,161,0.5402,0.2483,0.1616,27.5913,0.0000,0.0000,440.9432,690.5796,
1918.42,162,0.5004,0.1950,0.1234,26.3264,0.0000,0.0000,453.8952,672.0727,
1918.42,163,0.5291,0.1808,0.0940,27.2847,0.0000,0.0000,467.8632,682.3348,
1918.42,164,0.5506,0.1660,0.0677,27.6773,0.0000,0.0000,482.3034,694.5592,
1918.42,165,0.5342,0.1505,0.0469,28.7901,0.0000,0.0000,497.9557,666.3067,
1918.42,166,0.5557,0.1344,0.0390,28.2443,0.0000,0.0000,513.1504,688.5854,
1918.42,167,0.4201,0.1245,0.0359,24.2330,0.0000,0.0000,526.5153,465.3899,
1918.42,168,0.5176,0.1070,0.0330,26.7352,0.0000,0.0000,540.3854,674.7516,
1918.42,169,0.3466,0.0975,0.0326,26.4969,0.0000,0.0000,556.1525,612.9353,
1918.42,170,0.4530,0.0855,0.0319,28.0732,0.0000,0.0000,571.5491,633.4126,
1918.42,171,0.4522,1.6303,0.6538,26.5075,0.0000,0.0000,585.7252,443.2047,
1918.42,172,0.3586,0.7717,0.4012,23.2989,0.0000,0.0000,599.9019,436.2561,
1918.42,173,0.4350,1.5721,2.6558,24.8084,0.0000,0.0000,613.4811,449.3620,
1918.42,174,0.4042,1.5841,2.6798,22.9715,0.0000,0.0000,626.6599,451.2426,
1918.42,175,0.4148,0.7701,1.7697,24.0700,0.0000,0.0000,640.2360,641.0388,
1918.42,176,0.5034,0.7705,1.1777,27.1380,0.0000,0.0000,654.9077,657.5979,
1918.42,177,0.5485,0.7846,0.7600,28.0276,0.0000,0.0000,670.5125,678.7953,
1918.42,178,0.4832,0.7432,0.5879,24.4100,0.0000,0.0000,682.8759,670.1384,
1918.42,179,0.5102,0.5758,0.3797,24.2273,0.0000,0.0000,694.8609,695.2453,
1918.42,180,0.4533,0.3816,0.2351,21.1237,0.0000,0.0000,705.8077,683.7662,
1918.42,181,0.4607,0.2269,0.1396,18.9724,0.0000,0.0000,714.7400,728.8646,
1918.50,182,0.5212,0.1784,0.0847,22.8311,0.0000,0.0000,725.4083,729.5220,
1918.50,183,0.5483,0.1560,0.0514,24.8453,0.0000,0.0000,738.0765,724.0169,
1918.50,184,0.5361,0.1356,0.0381,22.5308,0.0000,0.0000,748.4570,751.9888,
1918.50,185,0.4752,0.1172,0.0325,20.4985,0.0000,0.0000,758.1295,718.3711,
1918.50,186,0.4991,0.0989,0.0309,24.6118,0.0000,0.0000,770.6311,679.9066,
1918.50,187,0.4840,0.0859,0.0304,24.6519,0.0000,0.0000,783.1950,667.4788,
1918.50,188,0.4922,1.5371,0.3478,24.9579,0.0000,0.0000,796.0695,475.0027,
1918.50,189,0.4573,0.3452,0.1663,23.3867,0.0000,0.0000,808.2989,662.2024,
1918.50,190,0.3575,0.2001,0.0962,21.7967,0.0000,0.0000,821.7347,634.0416,
1918.50,191,0.3188,1.5240,1.5995,18.0077,0.0000,0.0000,833.9264,451.6801,
1918.50,192,0.3642,0.6708,0.6780,23.6527,0.0000,0.0000,848.1458,628.5418,
1918.50,193,0.4311,0.4666,0.2919,23.7893,0.0000,0.0000,861.1188,645.1757,
1918.50,194,0.4127,0.2557,0.1521,23.8391,0.0000,0.0000,874.4845,456.7830,
1918.50,195,0.4073,1.5480,0.6856,24.0209,0.0000,0.0000,888.0358,442.5048,
1918.50,196,0.4380,0.3438,0.3119,23.1151,0.0000,0.0000,900.3260,653.2770,
1918.50,197,0.2881,1.5492,2.4210,18.9755,0.0000,0.0000,913.4210,435.1245,
1918.50,198,0.3687,1.4619,2.4328,20.8702,0.0000,0.0000,925.8689,449.9047,
1918.50,199,0.3677,1.4670,2.4828,20.8642,0.0000,0.0000,938.2915,449.6319,
1918.50,200,0.4450,0.7265,1.6703,23.1840,0.0000,0.0000,950.2675,657.7222,
1918.50,201,0.3762,0.7474,1.1656,22.7148,0.0000,0.0000,963.4813,631.9239,
1918.50,202,0.4573,0.7437,0.7856,24.0217,0.0000,0.0000,975.6135,658.3104,
1918.50,203,0.4115,0.7432,0.7295,21.3366,0.0000,0.0000,987.0770,652.6607,
1918.50,204,0.4712,0.6845,0.6803,19.8099,0.0000,0.0000,995.3133,735.1325,
1918.50,205,0.4109,1.4577,2.4669,23.0467,0.0000,0.0000,1007.7805,450.6888,
1918.50,206,0.3928,0.7500,1.7311,23.1336,0.0000,0.0000,1020.6480,632.8936,
1918.50,207,0.4056,0.7560,1.1828,22.2572,0.0000,0.0000,1032.6272,642.5164,
1918.50,208,0.3847,0.7452,0.7896,22.5462,0.0000,0.0000,1045.2220,632.3288,
1918.50,209,0.3472,0.7324,0.7199,21.9457,0.0000,0.0000,1058.2216,625.0213,
1918.50,210,0.4183,0.6918,0.6830,20.6641,0.0000,0.0000,1068.5723,666.0563,
1918.50,211,0.2622,0.6200,0.6353,19.3249,0.0000,0.0000,1081.7299,604.4387,
1918.50,212,0.4772,0.5292,0.5451,22.5765,0.0000,0.0000,1092.0719,699.9460,
1918.58,213,0.4879,0.4659,0.4651,25.9167,0.0000,0.0000,1105.7245,659.6416,
1918.58,214,0.4684,0.5827,0.4426,27.2076,0.0000,0.0000,1120.6674,440.1471,
1918.58,215,0.4816,0.5903,0.3854,27.0551,0.0000,0.0000,1135.4468,642.9130,
1918.58,216,0.4479,0.4495,0.3018,27.2787,0.0000,0.0000,1150.4608,621.6809,
1918.58,217,0.3977,1.6765,2.7376,24.0965,0.0000,0.0000,1163.2100,432.9234,
1918.58,218,0.3294,0.8095,1.7493,21.2183,0.0000,0.0000,1175.6971,612.3291,
1918.58,219,0.3229,0.7683,1.0697,19.8373,0.0000,0.0000,1187.4686,614.5960,
1918.58,220,0.3616,0.7064,0.5818,23.2902,0.0000,0.0000,1200.3427,610.7250,
1918.58,221,0.4141,0.6098,0.3874,23.1799,0.0000,0.0000,1211.8088,632.9201,
1918.58,222,0.4226,0.4142,0.2472,23.2289,0.0000,0.0000,1223.0016,638.4115,
1918.58,223,0.4095,1.5698,1.2005,24.1133,0.0000,0.0000,1235.0798,437.1143,
1918.58,224,0.3721,0.7419,0.7666,22.0311,0.0000,0.0000,1246.6539,435.2719,
1918.58,225,0.3089,0.5610,0.3933,19.9326,0.0000,0.0000,1258.4194,442.4945,
1918.58,226,0.2853,0.4920,0.2293,20.2851,0.0000,0.0000,1270.8528,416.1423,
1918.58,227,0.3264,0.3230,0.1633,22.7039,0.0000,0.0000,1283.7180,597.6460,
1918.58,228,0.4037,0.1973,0.1181,23.4702,0.0000,0.0000,1295.1270,621.6339,
1918.58,229,0.3875,0.1829,0.0886,23.5880,0.0000,0.0000,1306.9712,610.8869,
1918.58,230,0.3622,0.1687,0.0665,23.3970,0.0000,0.0000,1319.2551,600.3213,
1918.58,231,0.3747,0.1541,0.0488,23.1873,0.0000,0.0000,1331.0188,605.3238,
1918.58,232,0.4197,0.1386,0.0400,22.6777,0.0000,0.0000,1341.4247,641.5260,
1918.58,233,0.3808,0.1253,0.0359,23.1614,0.0000,0.0000,1352.8608,606.9788,
1918.58,234,0.3062,0.1156,0.0330,22.0393,0.0000,0.0000,1365.3615,585.5524,
1918.58,235,0.3425,0.1049,0.0322,17.6382,0.0000,0.0000,1373.7699,624.5828,
1918.58,236,0.3594,0.0924,0.0308,18.7703,0.0000,0.0000,1382.3656,628.0734,
1918.58,237,0.3876,0.0816,0.0296,20.9888,0.0000,0.0000,1391.6476,629.8510,
1918.58,238,0.4238,0.0724,0.0290,21.6788,0.0000,0.0000,1401.0785,658.0837,
1918.58,239,0.4187,0.0646,0.0285,23.6596,0.0000,0.0000,1412.4912,628.0152,
1918.58,240,0.2873,0.0603,0.0285,18.9345,0.0000,0.0000,1423.1250,580.8572,
1918.58,241,0.3961,0.0530,0.0275,20.0818,0.0000,0.0000,1431.0101,649.2706,
1918.58,242,0.2737,0.0487,0.0269,16.8816,0.0000,0.0000,1440.5321,580.2305,
1918.58,243,0.3856,0.0425,0.0258,18.8846,0.0000,0.0000,1447.4476,653.2998,
1918.67,244,0.3218,0.0384,0.0252,23.3130,0.0000,0.0000,1459.6873,571.7588,
1918.67,245,0.2234,0.0367,0.0254,14.2087,0.0000,0.0000,1468.7964,572.8130,
1918.67,246,0.1306,1.4066,1.2818,9.7357,0.0000,0.0000,1477.8517,358.9675,
1918.67,247,0.1547,1.1990,1.7506,9.0222,0.0000,0.0000,1485.8091,397.0133,
1918.67,248,0.1851,0.5369,1.1142,10.7114,0.0000,0.0000,1493.7072,405.9966,
1918.67,249,0.2583,0.5170,0.6479,11.4111,0.0000,0.0000,1498.9148,598.6453,
1918.67,250,0.2990,0.4891,0.3096,14.9341,0.0000,0.0000,1505.1094,605.4154,
1918.67,251,0.3093,0.4383,0.2232,17.1059,0.0000,0.0000,1512.5648,592.2645,
1918.67,252,0.2993,0.5495,0.2595,16.6895,0.0000,0.0000,1519.9591,423.0403,
1918.67,253,0.2661,0.4396,0.1950,17.7772,0.0000,0.0000,1529.2633,556.3816,
1918.67,254,0.2814,0.2816,0.1487,18.5678,0.0000,0.0000,1538.5157,557.1750,
1918.67,255,0.3000,0.1709,0.1131,19.3664,0.0000,0.0000,1547.6182,561.3537,
1918.67,256,0.3070,0.1639,0.0929,19.0627,0.0000,0.0000,1556.1277,567.0574,
1918.67,257,0.3330,0.1532,0.0728,15.7509,0.0000,0.0000,1560.4797,631.3756,
1918.67,258,0.1989,1.2603,0.5251,8.0792,0.0000,0.0000,1564.7571,406.1287,
1918.67,259,0.2320,0.5131,0.3588,10.3015,0.0000,0.0000,1568.9596,415.9276,
1918.67,260,0.2381,0.4038,0.1884,11.7098,0.0000,0.0000,1573.9185,560.1933,
1918.67,261,0.2763,0.2521,0.0953,14.6062,0.0000,0.0000,1579.3647,572.8579,
1918.67,262,0.1776,0.1530,0.0843,9.5388,0.0000,0.0000,1585.2987,529.1171,
1918.67,263,0.2343,0.1249,0.0641,9.5827,0.0000,0.0000,1588.0741,574.9340,
1918.67,264,0.3042,0.1120,0.0489,16.8821,0.0000,0.0000,1593.8274,576.3388,
1918.67,265,0.2641,0.1125,0.0426,16.1480,0.0000,0.0000,1600.5657,539.0602,
1918.67,266,0.2709,0.1096,0.0357,17.1946,0.0000,0.0000,1607.7340,534.6233,
1918.67,267,0.1522,0.1101,0.0331,12.1130,0.0000,0.0000,1615.6368,494.8120,
1918.67,268,0.1276,0.2193,0.0379,8.4106,0.0000,0.0000,1621.9211,352.1324,
1918.67,269,0.1325,0.3683,0.0481,11.7741,0.0000,0.0000,1629.9607,335.8443,
1918.67,270,0.2217,0.2312,0.0482,12.3770,0.0000,0.0000,1634.7277,517.2556,
1918.67,271,0.2059,0.1340,0.0442,12.6134,0.0000,0.0000,0.0000,502.8155,
1918.67,272,0.2316,0.1297,0.0434,12.9217,0.0000,0.0000,0.0000,516.5966,
1918.67,273,0.1821,0.1292,0.0434,10.0440,0.0000,0.0000,0.0000,494.4541,
1918.75,274,0.2106,0.1247,0.0419,10.6351,0.0000,0.0000,0.0000,520.1370,
1918.75,275,0.2011,0.1222,0.0411,11.1929,0.0000,0.0000,0.0000,505.6418,
1918.75,276,0.1953,0.2237,0.0498,12.0411,0.0000,0.0000,0.0000,358.2248,
1918.75,277,0.1964,0.1721,0.0550,13.7412,0.0000,0.0000,0.0000,486.4441,
1918.75,278,0.1882,0.1310,0.0512,12.4654,0.0000,0.0000,0.0000,483.8292,
1918.75,279,0.2375,0.1270,0.0502,15.0185,0.0000,0.0000,0.0000,499.4099,
1918.75,280,0.1946,0.1301,0.0515,12.4092,0.0000,0.0000,0.0000,480.1788,
1918.75,281,0.1884,0.1288,0.0509,10.4445,0.0000,0.0000,0.0000,481.6396,
1918.75,282,0.1698,0.1247,0.0493,7.3604,0.0000,0.0000,0.0000,480.4187,
1918.75,283,0.1590,0.1170,0.0462,12.2251,0.0000,0.0000,0.0000,457.5497,
1918.75,284,0.2020,0.1181,0.0466,9.2620,0.0000,0.0000,0.0000,493.2229,
1918.75,285,0.2078,0.1145,0.0452,13.8669,0.0000,0.0000,0.0000,465.0824,
1918.75,286,0.2128,0.1184,0.0467,10.5414,0.0000,0.0000,0.0000,488.8766,
1918.75,287,0.2175,0.1164,0.0458,11.5178,0.0000,0.0000,0.0000,483.0259,
1918.75,288,0.1966,0.1162,0.0457,13.2645,0.0000,0.0000,0.0000,451.0503,
1918.75,289,0.2017,0.1186,0.0466,12.2542,0.0000,0.0000,0.0000,456.9974,
1918.75,290,0.1275,0.1189,0.0467,9.1228,0.0000,0.0000,0.0000,429.2452,
1918.75,291,0.1326,0.1145,0.0450,7.5679,0.0000,0.0000,0.0000,430.1537,
1918.75,292,0.1384,0.1090,0.0428,6.5813,0.0000,0.0000,0.0000,430.6328,
1918.75,293,0.1511,0.1034,0.0406,5.2606,0.0000,0.0000,0.0000,440.2041,
1918.75,294,0.1405,0.0973,0.0382,8.9266,0.0000,0.0000,0.0000,418.4970,
1918.75,295,0.1267,0.0972,0.0381,5.8468,0.0000,0.0000,0.0000,417.0956,
1918.75,296,0.1442,0.0932,0.0365,2.3564,0.0000,0.0000,0.0000,441.7527,
1918.75,297,0.0869,0.0860,0.0337,-4.3916,0.0000,0.0000,0.0000,418.5396,
1918.75,298,0.1453,0.0737,0.0289,3.9633,0.0000,0.0000,0.0000,313.4839,
1918.75,299,0.0845,0.0733,0.0287,-3.0087,0.0000,0.0000,0.0000,406.0244,
1918.75,300,0.1390,0.0655,0.0256,-2.6539,0.0000,0.0000,0.0000,463.0138,
1918.75,301,0.0865,0.0601,0.0235,4.1294,0.0000,0.0000,0.0000,382.8737,
1918.75,302,0.1341,0.0616,0.0241,6.8637,0.0000,0.0000,0.0000,392.4852,
1918.75,303,0.1046,0.0652,0.0255,-0.9012,0.0000,0.0000,0.0000,397.0660,
1918.75,304,0.1199,0.0608,0.0238,-1.9252,0.0000,0.0000,0.0000,416.4947,
1918.83,305,0.1332,0.0566,0.0221,0.0831,0.0000,0.0000,0.0000,437.7407,
1918.83,306,0.1280,0.0550,0.0215,3.0715,0.0000,0.0000,0.0000,410.0602,
1918.83,307,0.1361,0.0559,0.0218,0.5580,0.0000,0.0000,0.0000,431.7793,
1918.83,308,0.1493,0.0546,0.0213,3.3331,0.0000,0.0000,0.0000,425.1185,
1918.83,309,0.1080,0.0555,0.0217,0.4279,0.0000,0.0000,0.0000,395.2403,
1918.83,310,0.0595,0.0540,0.0210,-8.3406,0.0000,0.0000,0.0000,339.8549,
