1938.25,99,0.0127,0.0615,0.0617,0.0621,0.0618,0.0612,0.1218,0.0402,0.0402,0.0402,0.0402,
1938.25,100,0.0127,0.0613,0.0615,0.0617,0.0616,0.0612,0.1219,0.0402,0.0402,0.0402,0.0402,
1938.25,101,0.0127,0.0612,0.0613,0.0615,0.0615,0.0612,0.1219,0.0402,0.0402,0.0402,0.0402,
1938.25,102,0.0127,0.0611,0.0612,0.0613,0.0614,0.0612,0.1220,0.0402,0.0402,0.0402,0.0402,
1938.25,103,0.0126,0.0611,0.0611,0.0612,0.0613,0.0611,0.1221,0.0402,0.0402,0.0402,0.0402,
1938.25,104,0.0126,0.0610,0.0611,0.0611,0.0612,0.0611,0.1221,0.0402,0.0402,0.0402,0.0402,
1938.25,105,0.1527,0.1699,0.1793,0.0973,0.0624,0.0611,0.1221,0.0402,0.0402,0.0402,0.0402,
1938.25,106,0.0846,0.1623,0.1746,0.0937,0.0670,0.0618,0.1223,0.0402,0.0402,0.0402,0.0402,
1938.25,107,0.0663,0.1118,0.1684,0.0919,0.0694,0.0626,0.1226,0.0402,0.0402,0.0402,0.0402,
1938.25,108,0.0452,0.0735,0.1463,0.0909,0.0708,0.0633,0.1232,0.0402,0.0402,0.0402,0.0402,
1938.25,109,0.0135,0.0778,0.1187,0.0900,0.0718,0.0639,0.1238,0.0402,0.0402,0.0402,0.0402,
1938.25,110,0.0135,0.0774,0.1010,0.0889,0.0725,0.0644,0.1247,0.0402,0.0402,0.0402,0.0402,
1938.25,111,0.0134,0.0742,0.0875,0.0869,0.0729,0.0647,0.1256,0.0402,0.0402,0.0402,0.0402,
1938.25,112,0.0134,0.0708,0.0783,0.0839,0.0728,0.0649,0.1265,0.0402,0.0402,0.0402,0.0402,
1938.25,113,0.1417,0.1177,0.0805,0.0829,0.0726,0.0649,0.1267,0.0402,0.0402,0.0402,0.0402,
1938.25,114,0.0602,0.0779,0.0849,0.0804,0.0718,0.0648,0.1276,0.0402,0.0402,0.0402,0.0402,
1938.25,115,0.0137,0.0680,0.0724,0.0767,0.0705,0.0646,0.1285,0.0402,0.0402,0.0402,0.0402,
1938.25,116,0.0135,0.0656,0.0678,0.0718,0.0685,0.0641,0.1293,0.0402,0.0402,0.0402,0.0402,
1938.25,117,0.1481,0.1628,0.1073,0.0722,0.0682,0.0640,0.1294,0.0402,0.0402,0.0402,0.0402,
1938.25,118,0.0765,0.1361,0.0981,0.0741,0.0677,0.0637,0.1302,0.0402,0.0402,0.0402,0.0402,
1938.25,119,0.0619,0.0763,0.0861,0.0731,0.0667,0.0632,0.1308,0.0402,0.0402,0.0402,0.0402,
1938.25,120,0.0191,0.0652,0.0679,0.0690,0.0647,0.0624,0.1311,0.0402,0.0402,0.0402,0.0402,
1938.33,121,0.0139,0.0630,0.0630,0.0641,0.0624,0.0615,0.1312,0.0402,0.0402,0.0402,0.0402,
1938.33,122,0.0133,0.0611,0.0598,0.0599,0.0593,0.0601,0.1309,0.0402,0.0402,0.0402,0.0402,
1938.33,123,0.0129,0.0603,0.0582,0.0579,0.0573,0.0592,0.1306,0.0402,0.0402,0.0402,0.0402,
1938.33,124,0.0124,0.0597,0.0563,0.0557,0.0550,0.0581,0.1302,0.0402,0.0402,0.0402,0.0402,
1938.33,125,0.1064,0.0730,0.0586,0.0557,0.0550,0.0581,0.1302,0.0402,0.0402,0.0402,0.0402,
1938.33,126,0.0612,0.0631,0.0627,0.0566,0.0534,0.0573,0.1300,0.0402,0.0402,0.0402,0.0402,
1938.33,127,0.0210,0.0604,0.0591,0.0549,0.0511,0.0563,0.1296,0.0402,0.0402,0.0402,0.0402,
1938.33,128,0.0138,0.0596,0.0568,0.0522,0.0483,0.0549,0.1291,0.0402,0.0402,0.0402,0.0402,
1938.33,129,0.0131,0.0587,0.0541,0.0491,0.0450,0.0534,0.1286,0.0402,0.0402,0.0402,0.0402,
1938.33,130,0.0123,0.0576,0.0509,0.0454,0.0412,0.0516,0.1279,0.0402,0.0402,0.0402,0.0402,
1938.33,131,0.0117,0.0568,0.0484,0.0426,0.0400,0.0502,0.1274,0.0402,0.0402,0.0402,0.0402,
1938.33,132,0.1404,0.1328,0.0566,0.0420,0.0400,0.0499,0.1273,0.0402,0.0402,0.0402,0.0402,
1938.33,133,0.0824,0.0856,0.0677,0.0429,0.0400,0.0485,0.1268,0.0402,0.0402,0.0402,0.0402,
1938.33,134,0.0553,0.0614,0.0603,0.0429,0.0400,0.0467,0.1262,0.0402,0.0402,0.0402,0.0402,
1938.33,135,0.0209,0.0601,0.0581,0.0402,0.0400,0.0453,0.1257,0.0402,0.0402,0.0402,0.0402,
1938.33,136,0.0123,0.0590,0.0547,0.0363,0.0400,0.0434,0.1250,0.0402,0.0402,0.0402,0.0402,
1938.33,137,0.0114,0.0577,0.0509,0.0319,0.0400,0.0413,0.1243,0.0402,0.0402,0.0402,0.0402,
1938.33,138,0.1039,0.0722,0.0509,0.0300,0.0400,0.0400,0.1238,0.0402,0.0402,0.0402,0.0402,
1938.33,139,0.1028,0.0741,0.0523,0.0300,0.0400,0.0400,0.1233,0.0402,0.0402,0.0402,0.0402,
1938.33,140,0.1441,0.1446,0.0821,0.0305,0.0400,0.0400,0.1232,0.0402,0.0402,0.0402,0.0402,
1938.33,141,0.1547,0.1657,0.1600,0.0564,0.0400,0.0400,0.1232,0.0402,0.0402,0.0402,0.0402,
1938.33,142,0.1539,0.1653,0.1613,0.1005,0.0411,0.0400,0.1232,0.0402,0.0402,0.0402,0.0402,
1938.33,143,0.1547,0.1678,0.1714,0.1685,0.0603,0.0400,0.1232,0.0402,0.0402,0.0402,0.0402,
1938.33,144,0.1539,0.1675,0.1701,0.1684,0.0879,0.0404,0.1232,0.0402,0.0402,0.0402,0.0402,
1938.33,145,0.1539,0.1668,0.1622,0.1577,0.0872,0.0408,0.1232,0.0402,0.0402,0.0402,0.0402,
1938.33,146,0.1166,0.1584,0.1461,0.1404,0.0849,0.0433,0.1231,0.0402,0.0402,0.0402,0.0402,
1938.33,147,0.0918,0.1418,0.1287,0.1229,0.0822,0.0458,0.1231,0.0402,0.0402,0.0402,0.0402,
1938.33,148,0.0795,0.1141,0.1072,0.1027,0.0783,0.0480,0.1230,0.0402,0.0402,0.0402,0.0402,
1938.33,149,0.0788,0.0918,0.0921,0.0884,0.0737,0.0497,0.1228,0.0402,0.0402,0.0402,0.0402,
1938.33,150,0.1456,0.1471,0.0936,0.0851,0.0723,0.0498,0.1227,0.0402,0.0402,0.0402,0.0402,
1938.33,151,0.1084,0.1121,0.0835,0.0765,0.0681,0.0508,0.1224,0.0402,0.0402,0.0402,0.0402,
1938.42,152,0.0852,0.0898,0.0744,0.0688,0.0637,0.0509,0.1220,0.0402,0.0402,0.0402,0.0402,
1938.42,153,0.0665,0.0690,0.0622,0.0595,0.0573,0.0489,0.1211,0.0402,0.0402,0.0402,0.0402,
1938.42,154,0.0488,0.0594,0.0559,0.0547,0.0511,0.0460,0.1201,0.0402,0.0402,0.0402,0.0402,
1938.42,155,0.0925,0.0907,0.0601,0.0517,0.0480,0.0446,0.1196,0.0402,0.0402,0.0402,0.0402,
1938.42,156,0.0635,0.0642,0.0567,0.0476,0.0403,0.0409,0.1183,0.0402,0.0402,0.0402,0.0402,
1938.42,157,0.0391,0.0592,0.0527,0.0416,0.0400,0.0400,0.1172,0.0402,0.0402,0.0402,0.0402,
1938.42,158,0.0133,0.0580,0.0492,0.0377,0.0400,0.0400,0.1165,0.0402,0.0402,0.0402,0.0402,
1938.42,159,0.0117,0.0558,0.0427,0.0302,0.0400,0.0400,0.1152,0.0402,0.0402,0.0402,0.0402,
1938.42,160,0.0100,0.0534,0.0354,0.0300,0.0400,0.0400,0.1138,0.0402,0.0402,0.0402,0.0402,
1938.42,161,0.0100,0.0514,0.0293,0.0300,0.0400,0.0400,0.1126,0.0402,0.0402,0.0402,0.0402,
1938.42,162,0.0100,0.0496,0.0239,0.0300,0.0400,0.0400,0.1115,0.0402,0.0402,0.0402,0.0402,
1938.42,163,0.0100,0.0473,0.0200,0.0300,0.0400,0.0400,0.1101,0.0402,0.0402,0.0402,0.0402,
1938.42,164,0.0100,0.0453,0.0200,0.0300,0.0400,0.0400,0.1089,0.0402,0.0402,0.0402,0.0402,
1938.42,165,0.0100,0.0434,0.0200,0.0300,0.0400,0.0400,0.1078,0.0402,0.0402,0.0402,0.0402,
1938.42,166,0.0100,0.0412,0.0200,0.0300,0.0400,0.0400,0.1065,0.0402,0.0402,0.0402,0.0402,
1938.42,167,0.0100,0.0390,0.0200,0.0300,0.0400,0.0400,0.1051,0.0402,0.0402,0.0402,0.0402,
1938.42,168,0.0100,0.0367,0.0200,0.0300,0.0400,0.0400,0.1038,0.0402,0.0402,0.0402,0.0402,
1938.42,169,0.0100,0.0343,0.0200,0.0300,0.0400,0.0400,0.1023,0.0402,0.0402,0.0402,0.0402,
1938.42,170,0.0100,0.0321,0.0200,0.0300,0.0400,0.0400,0.1010,0.0402,0.0402,0.0402,0.0402,
1938.42,171,0.0100,0.0301,0.0200,0.0300,0.0400,0.0400,0.0998,0.0402,0.0402,0.0402,0.0402,
1938.42,172,0.0100,0.0278,0.0200,0.0300,0.0400,0.0400,0.0984,0.0402,0.0402,0.0402,0.0402,
1938.42,173,0.0100,0.0257,0.0200,0.0300,0.0400,0.0400,0.0971,0.0402,0.0402,0.0402,0.0402,
1938.42,174,0.0100,0.0237,0.0200,0.0300,0.0400,0.0400,0.0960,0.0402,0.0402,0.0402,0.0402,
1938.42,175,0.0100,0.0218,0.0200,0.0300,0.0400,0.0400,0.0948,0.0402,0.0402,0.0402,0.0402,
1938.42,176,0.0100,0.0205,0.0200,0.0300,0.0400,0.0400,0.0940,0.0402,0.0402,0.0402,0.0402,
1938.42,177,0.0100,0.0201,0.0200,0.0300,0.0400,0.0400,0.0931,0.0402,0.0402,0.0402,0.0402,
1938.42,178,0.1049,0.1018,0.0242,0.0300,0.0400,0.0400,0.0927,0.0402,0.0402,0.0402,0.0402,
1938.42,179,0.0656,0.0640,0.0419,0.0300,0.0400,0.0400,0.0913,0.0402,0.0402,0.0402,0.0402,
1938.42,180,0.0403,0.0588,0.0369,0.0300,0.0400,0.0400,0.0900,0.0402,0.0402,0.0402,0.0402,
1938.42,181,0.0138,0.0568,0.0310,0.0300,0.0400,0.0400,0.0888,0.0402,0.0402,0.0402,0.0402,
1938.50,182,0.0122,0.0548,0.0248,0.0300,0.0400,0.0400,0.0876,0.0402,0.0402,0.0402,0.0402,
1938.50,183,0.0107,0.0527,0.0200,0.0300,0.0400,0.0400,0.0863,0.0402,0.0402,0.0402,0.0402,
1938.50,184,0.0100,0.0507,0.0200,0.0300,0.0400,0.0400,0.0851,0.0402,0.0402,0.0402,0.0402,
1938.50,185,0.1500,0.1576,0.1324,0.0631,0.0400,0.0400,0.0851,0.0402,0.0402,0.0402,0.0402,
1938.50,186,0.1159,0.1155,0.0870,0.0670,0.0406,0.0400,0.0849,0.0402,0.0402,0.0402,0.0402,
1938.50,187,0.0881,0.0897,0.0704,0.0632,0.0400,0.0400,0.0843,0.0402,0.0402,0.0402,0.0402,
1938.50,188,0.0674,0.0687,0.0614,0.0579,0.0400,0.0400,0.0834,0.0402,0.0402,0.0402,0.0402,
1938.50,189,0.0480,0.0590,0.0550,0.0518,0.0400,0.0400,0.0822,0.0402,0.0402,0.0402,0.0402,
1938.50,190,0.0214,0.0569,0.0485,0.0444,0.0400,0.0400,0.0809,0.0402,0.0402,0.0402,0.0402,
1938.50,191,0.0124,0.0547,0.0419,0.0369,0.0400,0.0400,0.0795,0.0402,0.0402,0.0402,0.0402,
1938.50,192,0.0109,0.0526,0.0358,0.0300,0.0400,0.0400,0.0783,0.0402,0.0402,0.0402,0.0402,
1938.50,193,0.0100,0.0507,0.0301,0.0300,0.0400,0.0400,0.0772,0.0402,0.0402,0.0402,0.0402,
1938.50,194,0.0927,0.0750,0.0301,0.0300,0.0400,0.0400,0.0765,0.0402,0.0402,0.0402,0.0402,
1938.50,195,0.0569,0.0591,0.0364,0.0300,0.0400,0.0400,0.0754,0.0402,0.0402,0.0402,0.0402,
1938.50,196,0.0307,0.0575,0.0317,0.0300,0.0400,0.0400,0.0744,0.0402,0.0402,0.0402,0.0402,
1938.50,197,0.0129,0.0559,0.0269,0.0300,0.0400,0.0400,0.0735,0.0402,0.0402,0.0402,0.0402,
1938.50,198,0.1115,0.0854,0.0296,0.0300,0.0400,0.0400,0.0731,0.0402,0.0402,0.0402,0.0402,
1938.50,199,0.1064,0.1029,0.0343,0.0300,0.0400,0.0400,0.0727,0.0402,0.0402,0.0402,0.0402,
1938.50,200,0.0646,0.0631,0.0544,0.0300,0.0400,0.0400,0.0713,0.0402,0.0402,0.0402,0.0402,
1938.50,201,0.0116,0.0599,0.0521,0.0300,0.0400,0.0400,0.0707,0.0402,0.0402,0.0402,0.0402,
1938.50,202,0.0110,0.0590,0.0496,0.0300,0.0400,0.0400,0.0702,0.0402,0.0402,0.0402,0.0402,
1938.50,203,0.0103,0.0581,0.0469,0.0300,0.0400,0.0400,0.0697,0.0402,0.0402,0.0402,0.0402,
1938.50,204,0.0100,0.0572,0.0439,0.0300,0.0400,0.0400,0.0691,0.0402,0.0402,0.0402,0.0402,
1938.50,205,0.0100,0.0564,0.0416,0.0300,0.0400,0.0400,0.0686,0.0402,0.0402,0.0402,0.0402,
1938.50,206,0.0100,0.0556,0.0394,0.0300,0.0400,0.0400,0.0682,0.0402,0.0402,0.0402,0.0402,
1938.50,207,0.1463,0.1645,0.1566,0.0665,0.0402,0.0400,0.0681,0.0402,0.0402,0.0402,0.0402,
1938.50,208,0.0929,0.1426,0.1148,0.0708,0.0424,0.0400,0.0681,0.0402,0.0402,0.0402,0.0402,
1938.50,209,0.0728,0.1021,0.0859,0.0692,0.0443,0.0400,0.0678,0.0402,0.0402,0.0402,0.0402,
1938.50,210,0.0601,0.0658,0.0679,0.0635,0.0440,0.0400,0.0672,0.0402,0.0402,0.0402,0.0402,
1938.50,211,0.0132,0.0610,0.0591,0.0588,0.0413,0.0400,0.0666,0.0402,0.0402,0.0402,0.0402,
1938.50,212,0.0125,0.0599,0.0562,0.0554,0.0400,0.0400,0.0660,0.0402,0.0402,0.0402,0.0402,
1938.58,213,0.0116,0.0588,0.0528,0.0515,0.0400,0.0400,0.0654,0.0402,0.0402,0.0402,0.0402,
1938.58,214,0.0109,0.0577,0.0497,0.0480,0.0400,0.0400,0.0647,0.0402,0.0402,0.0402,0.0402,
1938.58,215,0.0103,0.0570,0.0474,0.0453,0.0400,0.0400,0.0643,0.0402,0.0402,0.0402,0.0402,
1938.58,216,0.0100,0.0560,0.0444,0.0418,0.0400,0.0400,0.0637,0.0402,0.0402,0.0402,0.0402,
1938.58,217,0.0100,0.0551,0.0418,0.0388,0.0400,0.0400,0.0631,0.0402,0.0402,0.0402,0.0402,
1938.58,218,0.0100,0.0542,0.0390,0.0357,0.0400,0.0400,0.0626,0.0402,0.0402,0.0402,0.0402,
1938.58,219,0.0100,0.0533,0.0365,0.0327,0.0400,0.0400,0.0621,0.0402,0.0402,0.0402,0.0402,
1938.58,220,0.0100,0.0525,0.0339,0.0300,0.0400,0.0400,0.0616,0.0402,0.0402,0.0402,0.0402,
1938.58,221,0.0100,0.0517,0.0316,0.0300,0.0400,0.0400,0.0611,0.0402,0.0402,0.0402,0.0402,
1938.58,222,0.0100,0.0511,0.0298,0.0300,0.0400,0.0400,0.0607,0.0402,0.0402,0.0402,0.0402,
1938.58,223,0.1489,0.1685,0.1741,0.1723,0.0708,0.0402,0.0607,0.0402,0.0402,0.0402,0.0402,
1938.58,224,0.0890,0.1583,0.1589,0.1525,0.0741,0.0417,0.0607,0.0402,0.0402,0.0402,0.0402,
1938.58,225,0.0736,0.1245,0.1430,0.1354,0.0754,0.0435,0.0607,0.0402,0.0402,0.0402,0.0402,
1938.58,226,0.0743,0.0958,0.1283,0.1221,0.0757,0.0454,0.0606,0.0402,0.0402,0.0402,0.0402,
1938.58,227,0.0672,0.0787,0.1084,0.1074,0.0748,0.0472,0.0606,0.0402,0.0402,0.0402,0.0402,
1938.58,228,0.0641,0.0716,0.0883,0.0944,0.0729,0.0488,0.0605,0.0402,0.0402,0.0402,0.0402,
1938.58,229,0.0520,0.0651,0.0717,0.0809,0.0695,0.0500,0.0602,0.0402,0.0402,0.0402,0.0402,
1938.58,230,0.0131,0.0643,0.0651,0.0697,0.0652,0.0504,0.0599,0.0402,0.0402,0.0402,0.0402,
1938.58,231,0.0125,0.0625,0.0618,0.0629,0.0613,0.0500,0.0594,0.0402,0.0402,0.0402,0.0402,
1938.58,232,0.0120,0.0608,0.0595,0.0594,0.0589,0.0489,0.0590,0.0402,0.0402,0.0402,0.0402,
1938.58,233,0.0113,0.0598,0.0566,0.0561,0.0555,0.0473,0.0584,0.0402,0.0402,0.0402,0.0402,
1938.58,234,0.0106,0.0589,0.0539,0.0530,0.0522,0.0458,0.0579,0.0402,0.0402,0.0402,0.0402,
1938.58,235,0.0100,0.0580,0.0511,0.0497,0.0488,0.0442,0.0573,0.0402,0.0402,0.0402,0.0402,
1938.58,236,0.0100,0.0572,0.0489,0.0472,0.0462,0.0429,0.0569,0.0402,0.0402,0.0402,0.0402,
1938.58,237,0.1511,0.1672,0.1689,0.1237,0.0477,0.0429,0.0569,0.0402,0.0402,0.0402,0.0402,
1938.58,238,0.1098,0.1581,0.1481,0.1114,0.0570,0.0428,0.0568,0.0402,0.0402,0.0402,0.0402,
1938.58,239,0.1511,0.1654,0.1618,0.1205,0.0586,0.0428,0.0568,0.0402,0.0402,0.0402,0.0402,
1938.58,240,0.1511,0.1658,0.1634,0.1320,0.0604,0.0427,0.0568,0.0402,0.0402,0.0402,0.0402,
1938.58,241,0.1046,0.1556,0.1432,0.1182,0.0675,0.0433,0.0568,0.0402,0.0402,0.0402,0.0402,
1938.58,242,0.1523,0.1664,0.1656,0.1335,0.0682,0.0434,0.0568,0.0402,0.0402,0.0402,0.0402,
1938.58,243,0.1530,0.1673,0.1693,0.1508,0.0690,0.0436,0.0567,0.0402,0.0402,0.0402,0.0402,
1938.67,244,0.1566,0.1693,0.1775,0.1771,0.1581,0.0907,0.0572,0.0402,0.0402,0.0402,0.0402,
1938.67,245,0.1560,0.1692,0.1771,0.1767,0.1581,0.1581,0.1161,0.0402,0.0402,0.0402,0.0402,
1938.67,246,0.1568,0.1695,0.1782,0.1779,0.1588,0.1590,0.1608,0.1591,0.0783,0.0405,0.0402,
1938.67,247,0.1331,0.1674,0.1748,0.1742,0.1567,0.1559,0.1651,0.1551,0.0782,0.0423,0.0402,
1938.67,248,0.0946,0.1591,0.1684,0.1671,0.1524,0.1522,0.1686,0.1512,0.0779,0.0441,0.0402,
1938.67,249,0.0845,0.1398,0.1630,0.1615,0.1488,0.1490,0.1716,0.1477,0.0777,0.0460,0.0402,
1938.67,250,0.0797,0.1163,0.1560,0.1553,0.1446,0.1458,0.1741,0.1443,0.0774,0.0478,0.0402,
1938.67,251,0.1535,0.1687,0.1750,0.1743,0.1567,0.1495,0.1608,0.1572,0.0774,0.0482,0.0402,
1938.67,252,0.1146,0.1646,0.1690,0.1676,0.1526,0.1460,0.1650,0.1528,0.0772,0.0501,0.0402,
1938.67,253,0.0871,0.1510,0.1625,0.1605,0.1480,0.1427,0.1684,0.1488,0.0770,0.0520,0.0402,
1938.67,254,0.1555,0.1691,0.1767,0.1763,0.1578,0.1586,0.1608,0.1593,0.1597,0.1598,0.1059,
1938.67,255,0.1552,0.1691,0.1766,0.1761,0.1577,0.1585,0.1608,0.1593,0.1597,0.1598,0.1510,
1938.67,256,0.1276,0.1665,0.1727,0.1718,0.1552,0.1552,0.1651,0.1568,0.1593,0.1596,0.1509,
1938.67,257,0.1059,0.1601,0.1688,0.1675,0.1526,0.1522,0.1687,0.1547,0.1589,0.1593,0.1508,
1938.67,258,0.0930,0.1479,0.1646,0.1631,0.1498,0.1494,0.1716,0.1528,0.1584,0.1590,0.1507,
1938.67,259,0.0883,0.1319,0.1601,0.1589,0.1471,0.1469,0.1742,0.1511,0.1578,0.1586,0.1505,
1938.67,260,0.0833,0.1147,0.1541,0.1541,0.1437,0.1442,0.1764,0.1494,0.1572,0.1582,0.1503,
1938.67,261,0.0803,0.1005,0.1464,0.1494,0.1404,0.1416,0.1784,0.1479,0.1564,0.1577,0.1501,
1938.67,262,0.0754,0.0901,0.1359,0.1442,0.1365,0.1388,0.1802,0.1463,0.1555,0.1571,0.1498,
1938.67,263,0.0711,0.0827,0.1228,0.1384,0.1322,0.1358,0.1817,0.1446,0.1543,0.1563,0.1495,
1938.67,264,0.0707,0.0800,0.1095,0.1333,0.1284,0.1330,0.1831,0.1431,0.1531,0.1556,0.1491,
1938.67,265,0.0686,0.0766,0.0978,0.1276,0.1244,0.1301,0.1843,0.1414,0.1517,0.1547,0.1486,
1938.67,266,0.0670,0.0735,0.0883,0.1218,0.1205,0.1272,0.1854,0.1398,0.1502,0.1537,0.1481,
1938.67,267,0.0654,0.0706,0.0814,0.1155,0.1168,0.1243,0.1864,0.1381,0.1487,0.1526,0.1476,
1938.67,268,0.0635,0.0679,0.0767,0.1088,0.1131,0.1214,0.1872,0.1364,0.1469,0.1515,0.1469,
1938.67,269,0.0635,0.0671,0.0741,0.1024,0.1101,0.1189,0.1880,0.1349,0.1454,0.1504,0.1463,
1938.67,270,0.0614,0.0649,0.0715,0.0960,0.1064,0.1160,0.1886,0.1331,0.1435,0.1490,0.1456,
1938.67,271,0.0131,0.0663,0.0710,0.0915,0.1059,0.1155,0.1894,0.1326,0.1434,0.1489,0.1456,
1938.67,272,0.0131,0.0670,0.0717,0.0881,0.1051,0.1149,0.1902,0.1321,0.1433,0.1488,0.1455,
1938.67,273,0.0131,0.0670,0.0715,0.0854,0.1041,0.1144,0.1909,0.1317,0.1432,0.1488,0.1455,
1938.75,274,0.0131,0.0668,0.0710,0.0833,0.1028,0.1139,0.1916,0.1313,0.1431,0.1487,0.1455,
1938.75,275,0.0131,0.0665,0.0705,0.0816,0.1015,0.1134,0.1922,0.1309,0.1430,0.1486,0.1455,
1938.75,276,0.0131,0.0662,0.0699,0.0801,0.1000,0.1128,0.1928,0.1305,0.1429,0.1486,0.1455,
1938.75,277,0.0131,0.0660,0.0695,0.0788,0.0985,0.1123,0.1934,0.1302,0.1428,0.1485,0.1455,
1938.75,278,0.0131,0.0658,0.0691,0.0778,0.0969,0.1118,0.1939,0.1298,0.1427,0.1484,0.1455,
1938.75,279,0.0131,0.0656,0.0687,0.0769,0.0953,0.1112,0.1944,0.1295,0.1426,0.1484,0.1455,
1938.75,280,0.1359,0.0826,0.0713,0.0768,0.0950,0.1108,0.1607,0.1595,0.1465,0.1483,0.1454,
1938.75,281,0.0685,0.0771,0.0786,0.0783,0.0937,0.1088,0.1644,0.1572,0.1465,0.1483,0.1454,
1938.75,282,0.0513,0.0645,0.0706,0.0789,0.0926,0.1072,0.1675,0.1553,0.1465,0.1482,0.1454,
1938.75,283,0.0135,0.0647,0.0680,0.0773,0.0916,0.1057,0.1701,0.1536,0.1465,0.1482,0.1454,
1938.75,284,0.0135,0.0652,0.0681,0.0759,0.0904,0.1045,0.1723,0.1521,0.1464,0.1482,0.1454,
1938.75,285,0.0135,0.0651,0.0679,0.0750,0.0891,0.1033,0.1743,0.1508,0.1464,0.1481,0.1454,
1938.75,286,0.0135,0.0649,0.0676,0.0743,0.0878,0.1022,0.1760,0.1496,0.1464,0.1481,0.1454,
1938.75,287,0.0135,0.0648,0.0674,0.0736,0.0866,0.1012,0.1775,0.1485,0.1463,0.1480,0.1454,
1938.75,288,0.0135,0.0647,0.0671,0.0731,0.0854,0.1002,0.1789,0.1474,0.1463,0.1480,0.1454,
1938.75,289,0.0135,0.0645,0.0669,0.0726,0.0843,0.0992,0.1801,0.1464,0.1463,0.1479,0.1454,
1938.75,290,0.0135,0.0644,0.0667,0.0721,0.0833,0.0983,0.1813,0.1456,0.1462,0.1479,0.1454,
1938.75,291,0.0135,0.0643,0.0665,0.0717,0.0823,0.0974,0.1823,0.1447,0.1462,0.1478,0.1454,
1938.75,292,0.0135,0.0642,0.0663,0.0713,0.0814,0.0965,0.1832,0.1439,0.1462,0.1478,0.1454,
1938.75,293,0.0135,0.0641,0.0662,0.0710,0.0806,0.0957,0.1840,0.1431,0.1461,0.1478,0.1453,
1938.75,294,0.0135,0.0640,0.0660,0.0706,0.0799,0.0948,0.1847,0.1424,0.1461,0.1477,0.1453,
1938.75,295,0.0135,0.0640,0.0659,0.0703,0.0792,0.0940,0.1854,0.1417,0.1460,0.1477,0.1453,
1938.75,296,0.0135,0.0639,0.0657,0.0700,0.0786,0.0932,0.1860,0.1410,0.1460,0.1476,0.1453,
1938.75,297,0.0135,0.0638,0.0656,0.0698,0.0780,0.0925,0.1865,0.1404,0.1459,0.1476,0.1453,
1938.75,298,0.0135,0.0637,0.0655,0.0695,0.0775,0.0917,0.1869,0.1397,0.1458,0.1475,0.1453,
1938.75,299,0.0135,0.0637,0.0654,0.0693,0.0770,0.0910,0.1873,0.1391,0.1457,0.1475,0.1453,
1938.75,300,0.0135,0.0636,0.0653,0.0691,0.0765,0.0903,0.1877,0.1385,0.1457,0.1475,0.1453,
1938.75,301,0.0135,0.0636,0.0652,0.0689,0.0761,0.0896,0.1880,0.1380,0.1456,0.1474,0.1453,
1938.75,302,0.0135,0.0635,0.0651,0.0687,0.0758,0.0890,0.1882,0.1374,0.1455,0.1474,0.1453,
1938.75,303,0.0135,0.0635,0.0650,0.0686,0.0754,0.0884,0.1884,0.1368,0.1454,0.1473,0.1452,
1938.75,304,0.0135,0.0634,0.0650,0.0684,0.0751,0.0878,0.1886,0.1363,0.1454,0.1473,0.1452,
1938.83,305,0.0135,0.0634,0.0649,0.0683,0.0748,0.0873,0.1887,0.1358,0.1453,0.1472,0.1452,
1938.83,306,0.1601,0.1700,0.1796,0.1117,0.0756,0.0869,0.1606,0.1596,0.1498,0.1472,0.1452,
1938.83,307,0.1346,0.1688,0.1772,0.1099,0.0793,0.0856,0.1636,0.1573,0.1498,0.1472,0.1452,
1938.83,308,0.1045,0.1637,0.1747,0.1088,0.0819,0.0848,0.1660,0.1553,0.1498,0.1472,0.1452,
1938.83,309,0.0927,0.1516,0.1719,0.1081,0.0839,0.0844,0.1681,0.1536,0.1498,0.1472,0.1452,
1938.83,310,0.0982,0.1396,0.1688,0.1077,0.0854,0.0842,0.1698,0.1520,0.1498,0.1472,0.1452,
1938.83,311,0.0952,0.1298,0.1653,0.1075,0.0866,0.0842,0.1713,0.1505,0.1498,0.1472,0.1452,
1938.83,312,0.0866,0.1178,0.1609,0.1073,0.0877,0.0844,0.1727,0.1492,0.1498,0.1472,0.1452,
1938.83,313,0.0823,0.1049,0.1549,0.1072,0.0885,0.0846,0.1739,0.1479,0.1497,0.1472,0.1453,
1938.83,314,0.0795,0.0957,0.1466,0.1071,0.0893,0.0849,0.1750,0.1467,0.1497,0.1472,0.1453,
1938.83,315,0.0798,0.0920,0.1367,0.1070,0.0899,0.0852,0.1760,0.1456,0.1497,0.1472,0.1453,
1938.83,316,0.0826,0.0922,0.1272,0.1068,0.0905,0.0856,0.1769,0.1446,0.1496,0.1472,0.1453,
1938.83,317,0.0800,0.0904,0.1189,0.1065,0.0911,0.0859,0.1777,0.1436,0.1496,0.1472,0.1453,
1938.83,318,0.0771,0.0869,0.1108,0.1060,0.0915,0.0863,0.1785,0.1427,0.1495,0.1472,0.1453,
1938.83,319,0.0720,0.0811,0.1020,0.1053,0.0919,0.0867,0.1793,0.1417,0.1495,0.1472,0.1453,
1938.83,320,0.0683,0.0757,0.0923,0.1040,0.0923,0.0871,0.1800,0.1409,0.1494,0.1471,0.1453,
