npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,     5,   289,     4,   283.13982,     0.15832,   141.37315,  4631.41154,  3021.96896,     2.82746,    26.46521,    73.70656,    47.33093,   466.91480,   489.62608,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.30310,     0.25819,     0.46168,     0.36637,     0.18258,     0.16854,     0.31723,     2.26340,     0.55597,     0.00000,     0.33096,     1.21058,     0.16589,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     5,   290,     4,   283.24306,     0.15828,   140.81408,  4631.51943,  3022.20381,     2.81628,    26.46583,    73.71229,    47.33093,   466.91480,   489.59089,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.30190,     0.25717,     0.46162,     0.36632,     0.18325,     0.16916,     0.31722,     3.66390,     1.48790,     0.00000,     0.50930,     1.22273,     0.44396,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     5,   291,     4,   283.38135,     0.15822,   140.25721,  4631.66779,  3022.53977,     2.80514,    26.46667,    73.72048,    47.33093,   466.91480,   489.55396,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.30071,     0.25616,     0.46165,     0.36635,     0.18416,     0.17000,     0.31723,     3.91820,     1.62954,     0.00000,     0.56296,     1.23947,     0.48622,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     5,   292,     4,   283.07947,     0.15821,   139.70256,  4631.19410,  3021.10077,     2.79405,    26.46397,    73.68538,    47.33093,   466.91480,   489.52142,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.29952,     0.25514,     0.46170,     0.36639,     0.18188,     0.16789,     0.31724,     0.74430,    -0.76735,     0.00000,     0.30819,     1.20346,     0.00000,     0.00000,     0.00000,     0.20388,     0.79612,     0.00000,     0.00000,
     1,     1,     5,   293,     4,   282.94893,     0.15821,   139.15009,  4630.66006,  3019.42818,     2.78300,    26.46091,    73.64459,    47.33093,   466.91480,   489.49070,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.29833,     0.25413,     0.46148,     0.36622,     0.18092,     0.16700,     0.31721,     0.43050,    -1.06173,     0.00000,     0.30475,     1.18747,     0.00000,     0.00000,     0.00000,     0.20423,     0.79577,     0.00000,     0.00000,
     1,     1,     5,   294,     4,   282.99296,     0.15837,   138.59981,  4630.23007,  3018.27277,     2.77200,    26.45846,    73.61641,    47.33093,   466.91480,   489.45879,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.29715,     0.25313,     0.46123,     0.36601,     0.18152,     0.16756,     0.31717,     1.16080,    -0.44099,     0.00000,     0.40979,     1.19200,     0.00000,     0.00000,     0.00000,     0.25583,     0.74417,     0.00000,     0.00000,
     1,     1,     5,   295,     4,   282.95693,     0.15837,   138.05170,  4629.87096,  3017.32049,     2.76103,    26.45641,    73.59318,    47.33093,   466.91480,   489.42738,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.29598,     0.25213,     0.46105,     0.36587,     0.18124,     0.16730,     0.31714,     1.41750,    -0.16733,     0.00000,     0.39753,     1.18730,     0.00000,     0.00000,     0.00000,     0.25083,     0.74917,     0.00000,     0.00000,
     1,     1,     5,   296,     4,   282.94791,     0.15838,   137.50577,  4629.49693,  3016.32051,     2.75012,    26.45427,    73.56879,    47.33093,   466.91480,   489.39607,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.29481,     0.25113,     0.46091,     0.36576,     0.18118,     0.16724,     0.31711,     1.34510,    -0.23024,     0.00000,     0.38947,     1.18587,     0.00000,     0.00000,     0.00000,     0.24723,     0.75277,     0.00000,     0.00000,
     1,     1,     5,   297,     4,   282.90963,     0.15836,   136.96199,  4629.15818,  3015.43293,     2.73924,    26.45233,    73.54714,    47.33093,   466.91480,   489.36537,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.29364,     0.25014,     0.46075,     0.36564,     0.18085,     0.16694,     0.31709,     1.51610,    -0.08286,     0.00000,     0.41798,     1.18098,     0.00000,     0.00000,     0.00000,     0.26140,     0.73860,     0.00000,     0.00000,
     1,     1,     5,   298,     4,   283.02729,     0.15837,   136.42036,  4628.97259,  3014.93546,     2.72841,    26.45127,    73.53501,    47.33093,   466.91480,   489.33295,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.29248,     0.24915,     0.46062,     0.36553,     0.18173,     0.16775,     0.31707,     2.28000,     0.46016,     0.00000,     0.48808,     1.19446,     0.13730,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     5,   299,     4,   283.01651,     0.15836,   135.88088,  4628.83155,  3014.54948,     2.71762,    26.45047,    73.52560,    47.33093,   466.91480,   489.30075,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.29132,     0.24816,     0.46054,     0.36547,     0.18162,     0.16765,     0.31705,     2.45380,     0.61604,     0.00000,     0.46095,     1.19300,     0.18381,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     5,   300,     4,   282.98715,     0.15834,   135.34353,  4628.70548,  3014.20103,     2.70687,    26.44975,    73.51710,    47.33093,   466.91480,   489.26904,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.29017,     0.24718,     0.46048,     0.36542,     0.18135,     0.16740,     0.31704,     2.53390,     0.66843,     0.00000,     0.47663,     1.18939,     0.19945,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     5,   301,     4,   283.07696,     0.15832,   134.80830,  4628.57008,  3013.82929,     2.69617,    26.44897,    73.50803,    47.33093,   466.91480,   489.23614,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.28902,     0.24620,     0.46043,     0.36538,     0.18197,     0.16797,     0.31703,     2.56550,     0.63570,     0.00000,     0.54028,     1.19984,     0.18968,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     5,   302,     4,   283.04065,     0.15832,   134.27519,  4628.00042,  3012.30556,     2.68550,    26.44572,    73.47087,    47.33093,   466.91480,   489.20377,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.28788,     0.24523,     0.46037,     0.36533,     0.18168,     0.16771,     0.31703,     0.67740,    -0.95065,     0.00000,     0.43264,     1.19540,     0.00000,     0.00000,     0.00000,     0.26574,     0.73426,     0.00000,     0.00000,
     1,     1,     5,   303,     4,   282.78897,     0.15834,   133.74419,  4627.63417,  3011.30091,     2.67488,    26.44362,    73.44636,    47.33093,   466.91480,   489.17485,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.28674,     0.24426,     0.46014,     0.36515,     0.17987,     0.16604,     0.31699,     1.25680,    -0.22862,     0.00000,     0.32007,     1.16535,     0.00000,     0.00000,     0.00000,     0.21547,     0.78453,     0.00000,     0.00000,
     1,     1,     5,   304,     4,   282.62124,     0.15833,   133.21528,  4627.05430,  3009.50317,     2.66431,    26.44031,    73.40252,    47.33093,   466.91480,   489.14831,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.28561,     0.24330,     0.45999,     0.36503,     0.17862,     0.16488,     0.31696,     0.21960,    -1.23564,     0.00000,     0.30964,     1.14561,     0.00000,     0.00000,     0.00000,     0.21277,     0.78723,     0.00000,     0.00000,
     1,     1,     5,   305,     4,   282.50230,     0.15834,   132.68847,  4626.62672,  3008.26749,     2.65377,    26.43787,    73.37238,    47.33093,   466.91480,   489.12335,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.28448,     0.24233,     0.45971,     0.36481,     0.17778,     0.16410,     0.31692,     0.91400,    -0.52181,     0.00000,     0.30448,     1.13133,     0.00000,     0.00000,     0.00000,     0.21206,     0.78794,     0.00000,     0.00000,
     1,     1,     5,   306,     4,   282.06629,     0.15834,   132.16374,  4626.11693,  3006.36824,     2.64327,    26.43495,    73.32605,    47.33093,   466.91480,   489.10441,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.28335,     0.24137,     0.45952,     0.36466,     0.17464,     0.16120,     0.31689,     0.00810,    -1.26797,     0.00000,     0.19414,     1.08194,     0.00000,     0.00000,     0.00000,     0.15213,     0.84787,     0.00000,     0.00000,
     1,     1,     5,   307,     4,   281.62844,     0.15835,   131.64109,  4625.65284,  3004.51103,     2.63282,    26.43230,    73.28076,    47.33093,   466.91480,   489.09129,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.28223,     0.24042,     0.45923,     0.36443,     0.17159,     0.15839,     0.31686,     0.00000,    -1.18078,     0.00000,     0.14723,     1.03355,     0.00000,     0.00000,     0.00000,     0.12469,     0.87531,     0.00000,     0.00000,
     1,     1,     5,   308,     4,   281.16223,     0.15837,   131.12051,  4625.21942,  3002.70421,     2.62241,    26.42983,    73.23669,    47.33093,   466.91480,   489.08427,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.28112,     0.23947,     0.45895,     0.36420,     0.16840,     0.15544,     0.31683,     0.00000,    -1.10026,     0.00000,     0.11660,     0.98366,     0.00000,     0.00000,     0.00000,     0.10597,     0.89403,     0.00000,     0.00000,
     1,     1,     5,   309,     4,   281.06866,     0.15836,   130.60198,  4624.73593,  3001.11202,     2.61204,    26.42706,    73.19785,    47.33093,   466.91480,   489.07849,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.28000,     0.23852,     0.45867,     0.36399,     0.16774,     0.15484,     0.31680,     0.24800,    -0.93623,     0.00000,     0.21085,     0.97338,     0.00000,     0.00000,     0.00000,     0.17805,     0.82195,     0.00000,     0.00000,
     1,     1,     5,   310,     4,   281.20922,     0.15835,   130.08550,  4624.29563,  2999.93049,     2.60171,    26.42455,    73.16904,    47.33093,   466.91480,   489.07086,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.27890,     0.23758,     0.45843,     0.36379,     0.16869,     0.15571,     0.31676,     0.84410,    -0.48284,     0.00000,     0.33950,     0.98744,     0.00000,     0.00000,     0.00000,     0.25585,     0.74415,     0.00000,     0.00000,
     1,     1,     5,   311,     4,   281.16406,     0.15836,   129.57107,  4623.77987,  2998.41321,     2.59142,    26.42160,    73.13203,    47.33093,   466.91480,   489.06379,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.27779,     0.23664,     0.45825,     0.36365,     0.16838,     0.15543,     0.31673,     0.36910,    -0.89442,     0.00000,     0.28117,     0.98235,     0.00000,     0.00000,     0.00000,     0.22253,     0.77747,     0.00000,     0.00000,
     1,     1,     5,   312,     4,   281.34213,     0.15832,   129.05867,  4623.10368,  2996.78368,     2.58117,    26.41774,    73.09228,    47.33093,   466.91480,   489.05445,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.27670,     0.23570,     0.45802,     0.36347,     0.16954,     0.15650,     0.31670,     0.27800,    -1.16753,     0.00000,     0.44509,     1.00045,     0.00000,     0.00000,     0.00000,     0.30791,     0.69209,     0.00000,     0.00000,
     1,     1,     5,   313,     4,   282.02519,     0.15838,   128.54830,  4622.16615,  2995.06919,     2.57097,    26.41238,    73.05047,    47.33093,   466.91480,   489.03573,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.27560,     0.23477,     0.45777,     0.36327,     0.17439,     0.16098,     0.31665,     0.30480,    -1.51434,     0.00000,     0.74585,     1.07329,     0.00000,     0.00000,     0.00000,     0.41000,     0.59000,     0.00000,     0.00000,
     1,     1,     5,   314,     4,   281.74731,     0.15837,   128.03994,  4621.52148,  2993.45703,     2.56080,    26.40869,    73.01115,    47.33093,   466.91480,   489.02074,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.27451,     0.23384,     0.45751,     0.36306,     0.17242,     0.15916,     0.31659,     0.35480,    -1.11968,     0.00000,     0.43205,     1.04243,     0.00000,     0.00000,     0.00000,     0.29302,     0.70698,     0.00000,     0.00000,
     1,     1,     5,   315,     4,   281.33369,     0.15838,   127.53360,  4621.00793,  2991.67072,     2.55067,    26.40576,    72.96758,    47.33093,   466.91480,   489.01121,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.27343,     0.23292,     0.45726,     0.36286,     0.16956,     0.15652,     0.31654,     0.03820,    -1.16318,     0.00000,     0.20347,     0.99791,     0.00000,     0.00000,     0.00000,     0.16937,     0.83063,     0.00000,     0.00000,
     1,     1,     5,   316,     4,   280.93201,     0.15840,   127.02926,  4620.55446,  2989.89527,     2.54059,    26.40317,    72.92427,    47.33093,   466.91480,   489.00683,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.27234,     0.23200,     0.45699,     0.36265,     0.16686,     0.15403,     0.31651,     0.00000,    -1.09278,     0.00000,     0.13697,     0.95582,     0.00000,     0.00000,     0.00000,     0.12534,     0.87466,     0.00000,     0.00000,
     1,     1,     5,   317,     4,   280.45561,     0.15843,   126.52691,  4620.13377,  2988.16859,     2.53054,    26.40076,    72.88216,    47.33093,   466.91480,   489.00846,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.27127,     0.23108,     0.45672,     0.36243,     0.16372,     0.15112,     0.31648,     0.00000,    -1.01175,     0.00000,     0.10421,     0.90754,     0.00000,     0.00000,     0.00000,     0.10300,     0.89700,     0.00000,     0.00000,
     1,     1,     5,   318,     4,   279.96622,     0.15844,   126.02655,  4619.73986,  2986.49023,     2.52053,    26.39851,    72.84123,    47.33093,   466.91480,   489.01622,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.27019,     0.23017,     0.45645,     0.36222,     0.16052,     0.14817,     0.31645,     0.00000,    -0.93714,     0.00000,     0.07746,     0.85968,     0.00000,     0.00000,     0.00000,     0.08265,     0.91735,     0.00000,     0.00000,
