npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,     5,   111,     4,   283.80635,     0.15846,    58.12965,  4478.30823,  2330.22949,     1.16259,    25.59033,    56.83487,    47.33093,   466.91480,   419.75516,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.12463,     0.10616,     0.35620,     0.28267,     0.16103,     0.14864,     0.30680,     0.00000,    -1.63557,     0.00000,     0.63907,     0.99651,     0.00000,     0.00000,     0.00000,     0.39073,     0.60927,     0.00000,     0.00000,
     1,     1,     5,   112,     4,   284.44611,     0.15849,    57.89977,  4477.22589,  2328.53288,     1.15800,    25.58415,    56.79348,    47.33093,   466.91480,   419.74399,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.12413,     0.10574,     0.35595,     0.28247,     0.16531,     0.15259,     0.30673,     0.00000,    -1.83380,     0.00000,     0.77560,     1.05820,     0.00000,     0.00000,     0.00000,     0.42295,     0.57705,     0.00000,     0.00000,
     1,     1,     5,   113,     4,   284.84305,     0.15851,    57.67080,  4476.25330,  2326.79761,     1.15342,    25.57859,    56.75116,    47.33093,   466.91480,   419.72753,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.12364,     0.10533,     0.35569,     0.28226,     0.16803,     0.15510,     0.30666,     0.00000,    -1.76325,     0.00000,     0.66594,     1.09731,     0.00000,     0.00000,     0.00000,     0.37768,     0.62232,     0.00000,     0.00000,
     1,     1,     5,   114,     4,   285.57367,     0.15838,    57.44274,  4475.01221,  2324.98784,     1.14885,    25.57150,    56.70702,    47.33093,   466.91480,   419.70175,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.12315,     0.10491,     0.35543,     0.28205,     0.17283,     0.15954,     0.30659,     0.00000,    -2.10678,     0.00000,     0.93449,     1.17229,     0.00000,     0.00000,     0.00000,     0.44356,     0.55644,     0.00000,     0.00000,
     1,     1,     5,   115,     4,   285.34039,     0.15838,    57.21557,  4474.32150,  2323.20401,     1.14431,    25.56755,    56.66351,    47.33093,   466.91480,   419.67904,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.12267,     0.10449,     0.35515,     0.28183,     0.17119,     0.15802,     0.30651,     0.00000,    -1.53105,     0.00000,     0.38420,     1.14685,     0.00000,     0.00000,     0.00000,     0.25094,     0.74906,     0.00000,     0.00000,
     1,     1,     5,   116,     4,   285.44757,     0.15840,    56.98931,  4473.60501,  2321.41032,     1.13979,    25.56346,    56.61976,    47.33093,   466.91480,   419.65477,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.12218,     0.10408,     0.35488,     0.28162,     0.17198,     0.15875,     0.30646,     0.00000,    -1.56723,     0.00000,     0.41004,     1.15719,     0.00000,     0.00000,     0.00000,     0.26163,     0.73837,     0.00000,     0.00000,
     1,     1,     5,   117,     4,   285.95867,     0.15843,    56.76394,  4472.60114,  2319.56363,     1.13528,    25.55772,    56.57472,    47.33093,   466.91480,   419.62345,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.12170,     0.10367,     0.35460,     0.28140,     0.17562,     0.16211,     0.30641,     0.00000,    -1.90815,     0.00000,     0.69745,     1.21069,     0.00000,     0.00000,     0.00000,     0.36551,     0.63449,     0.00000,     0.00000,
     1,     1,     5,   118,     4,   285.62713,     0.15838,    56.53946,  4472.00048,  2317.75383,     1.13079,    25.55429,    56.53058,    47.33093,   466.91480,   419.59679,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.12122,     0.10326,     0.35432,     0.28118,     0.17316,     0.15984,     0.30634,     0.00000,    -1.46861,     0.00000,     0.29432,     1.17430,     0.00000,     0.00000,     0.00000,     0.20041,     0.79959,     0.00000,     0.00000,
     1,     1,     5,   119,     4,   285.54966,     0.15840,    56.53946,  4471.39495,  2315.95363,     1.13079,    25.55083,    56.48667,    47.33093,   466.91480,   419.57106,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.00000,     0.00000,     0.35404,     0.28096,     0.17266,     0.15938,     0.30630,     0.00000,    -1.46442,     0.00000,     0.29922,     1.16520,     0.00000,     1.00000,     0.00000,     0.20433,     0.79567,     0.00000,     0.00000,
     1,     1,     5,   120,     4,   285.33512,     0.15844,    56.53946,  4470.83655,  2314.17728,     1.13079,    25.54764,    56.44335,    47.33093,   466.91480,   419.54806,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.00000,     0.00000,     0.35377,     0.28074,     0.17121,     0.15804,     0.30626,     0.00000,    -1.39399,     0.00000,     0.25214,     1.14185,     0.00000,     1.00000,     0.00000,     0.18088,     0.81912,     0.00000,     0.00000,
     1,     1,     5,   121,     4,   285.65268,     0.15838,    56.53946,  4470.09365,  2312.36899,     1.13079,    25.54339,    56.39924,    47.33093,   466.91480,   419.52100,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.00000,     0.00000,     0.35350,     0.28052,     0.17331,     0.15998,     0.30622,     0.00000,    -1.61095,     0.00000,     0.43668,     1.17427,     0.00000,     1.00000,     0.00000,     0.27107,     0.72893,     0.00000,     0.00000,
     1,     1,     5,   122,     4,   285.82555,     0.15838,    56.53946,  4469.33373,  2310.54375,     1.13079,    25.53905,    56.35473,    47.33093,   466.91480,   419.49155,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.00000,     0.00000,     0.35322,     0.28030,     0.17452,     0.16109,     0.30617,     0.00000,    -1.64547,     0.00000,     0.45375,     1.19171,     0.00000,     1.00000,     0.00000,     0.27576,     0.72424,     0.00000,     0.00000,
     1,     1,     5,   123,     4,   285.96634,     0.15840,    56.53946,  4468.56740,  2308.70487,     1.13079,    25.53467,    56.30987,    47.33093,   466.91480,   419.46006,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.00000,     0.00000,     0.35294,     0.28008,     0.17556,     0.16205,     0.30612,     0.00000,    -1.66605,     0.00000,     0.46021,     1.20585,     0.00000,     1.00000,     0.00000,     0.27623,     0.72377,     0.00000,     0.00000,
     1,     1,     5,   124,     4,   286.00481,     0.15843,    56.53946,  4467.84720,  2306.88534,     1.13079,    25.53056,    56.26550,    47.33093,   466.91480,   419.42792,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.00000,     0.00000,     0.35266,     0.27986,     0.17587,     0.16234,     0.30607,     0.02970,    -1.60114,     0.00000,     0.42182,     1.20902,     0.00000,     1.00000,     0.00000,     0.25865,     0.74135,     0.00000,     0.00000,
     1,     1,     5,   125,     4,   285.98263,     0.15838,    56.53946,  4467.16290,  2305.07925,     1.13079,    25.52665,    56.22145,    47.33093,   466.91480,   419.39626,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.00000,     0.00000,     0.35238,     0.27964,     0.17559,     0.16209,     0.30602,     0.04180,    -1.55236,     0.00000,     0.38847,     1.20569,     0.00000,     1.00000,     0.00000,     0.24369,     0.75631,     0.00000,     0.00000,
     1,     1,     5,   126,     4,   286.20753,     0.15837,    56.53946,  4466.42603,  2303.34425,     1.13079,    25.52243,    56.17913,    47.33093,   466.91480,   419.36150,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.00000,     0.00000,     0.35211,     0.27942,     0.17718,     0.16355,     0.30597,     0.17460,    -1.53436,     0.00000,     0.47993,     1.22903,     0.00000,     1.00000,     0.00000,     0.28083,     0.71917,     0.00000,     0.00000,
     1,     1,     5,   127,     4,   285.81256,     0.15836,    56.53946,  4465.90177,  2301.56165,     1.13079,    25.51944,    56.13565,    47.33093,   466.91480,   419.33217,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.00000,     0.00000,     0.35184,     0.27921,     0.17433,     0.16092,     0.30592,     0.04060,    -1.36989,     0.00000,     0.22481,     1.18568,     0.00000,     1.00000,     0.00000,     0.15938,     0.84062,     0.00000,     0.00000,
     1,     1,     5,   128,     4,   286.01077,     0.15833,    56.53946,  4465.29946,  2299.96974,     1.13079,    25.51600,    56.09682,    47.33093,   466.91480,   419.30021,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.00000,     0.00000,     0.35157,     0.27899,     0.17567,     0.16216,     0.30588,     0.32000,    -1.25777,     0.00000,     0.37185,     1.20592,     0.00000,     1.00000,     0.00000,     0.23568,     0.76432,     0.00000,     0.00000,
     1,     1,     5,   129,     4,   286.31058,     0.15831,    56.53946,  4464.61905,  2298.41717,     1.13079,    25.51211,    56.05896,    47.33093,   466.91480,   419.26420,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.00000,     0.00000,     0.35133,     0.27880,     0.17776,     0.16409,     0.30584,     0.44300,    -1.29702,     0.00000,     0.50251,     1.23751,     0.00000,     1.00000,     0.00000,     0.28879,     0.71121,     0.00000,     0.00000,
     1,     1,     5,   130,     4,   286.56243,     0.15825,    56.53946,  4463.92851,  2296.92995,     1.13079,    25.50816,    56.02268,    47.33093,   466.91480,   419.22486,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.00000,     0.00000,     0.35109,     0.27861,     0.17947,     0.16567,     0.30580,     0.58930,    -1.24225,     0.00000,     0.56725,     1.26430,     0.00000,     1.00000,     0.00000,     0.30971,     0.69029,     0.00000,     0.00000,
     1,     1,     5,   131,     4,   286.63029,     0.15832,    56.53946,  4463.27773,  2295.38622,     1.13079,    25.50444,    55.98503,    47.33093,   466.91480,   419.18429,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.00000,     0.00000,     0.35086,     0.27843,     0.18009,     0.16623,     0.30575,     0.49110,    -1.25947,     0.00000,     0.47958,     1.27099,     0.00000,     1.00000,     0.00000,     0.27396,     0.72604,     0.00000,     0.00000,
     1,     1,     5,   132,     4,   286.97495,     0.15823,    56.53945,  4462.68733,  2294.13243,     1.13079,    25.50107,    55.95445,    47.33093,   466.91480,   419.13916,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.00000,     0.00000,     0.35063,     0.27824,     0.18243,     0.16840,     0.30570,     0.99520,    -0.90961,     0.00000,     0.59616,     1.30864,     0.00000,     1.00000,     0.00000,     0.31298,     0.68702,     0.00000,     0.00000,
     1,     1,     5,   133,     4,   286.44026,     0.15834,    56.31586,  4462.17835,  2292.40086,     1.12632,    25.49816,    55.91222,    47.33093,   466.91480,   419.10118,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.12074,     0.10285,     0.35044,     0.27809,     0.17869,     0.16495,     0.30566,     0.17230,    -1.30636,     0.00000,     0.23014,     1.24852,     0.00000,     2.00000,     0.00000,     0.15564,     0.84436,     0.00000,     0.00000,
     1,     1,     5,   134,     4,   286.23160,     0.15834,    56.09316,  4461.69455,  2290.86888,     1.12186,    25.49540,    55.87485,    47.33093,   466.91480,   419.06610,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.12026,     0.10244,     0.35017,     0.27788,     0.17717,     0.16354,     0.30563,     0.38420,    -1.08210,     0.00000,     0.24142,     1.22487,     0.00000,     2.00000,     0.00000,     0.16465,     0.83535,     0.00000,     0.00000,
     1,     1,     5,   135,     4,   286.28420,     0.15831,    55.87133,  4461.25704,  2289.72684,     1.11743,    25.49290,    55.84700,    47.33093,   466.91480,   419.03040,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.11979,     0.10204,     0.34994,     0.27770,     0.17747,     0.16382,     0.30560,     0.89880,    -0.64633,     0.00000,     0.31538,     1.22975,     0.00000,     2.00000,     0.00000,     0.20411,     0.79589,     0.00000,     0.00000,
     1,     1,     5,   136,     4,   286.59717,     0.15819,    55.65039,  4460.85577,  2288.84843,     1.11301,    25.49060,    55.82557,    47.33093,   466.91480,   418.99073,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.11931,     0.10164,     0.34976,     0.27756,     0.17952,     0.16571,     0.30557,     1.39810,    -0.34679,     0.00000,     0.48154,     1.26335,     0.00000,     2.00000,     0.00000,     0.27597,     0.72403,     0.00000,     0.00000,
     1,     1,     5,   137,     4,   286.49253,     0.15815,    55.43031,  4460.43225,  2287.81136,     1.10861,    25.48818,    55.80028,    47.33093,   466.91480,   418.95269,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.11884,     0.10123,     0.34963,     0.27745,     0.17866,     0.16492,     0.30554,     1.08350,    -0.52797,     0.00000,     0.36010,     1.25137,     0.00000,     2.00000,     0.00000,     0.22346,     0.77654,     0.00000,     0.00000,
     1,     1,     5,   138,     4,   286.73633,     0.15830,    55.34375,  4460.21517,  2287.40563,     1.10687,    25.48694,    55.79038,    47.33093,   466.91480,   418.91070,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.11837,     0.10083,     0.34947,     0.27733,     0.18070,     0.16680,     0.30551,     2.32870,     0.44213,     0.00000,     0.47697,     1.27768,     0.13192,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,     5,   139,     4,   287.02351,     0.15824,    55.12489,  4459.70616,  2286.33449,     1.10250,    25.48404,    55.76426,    47.33093,   466.91480,   418.86487,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.11819,     0.10068,     0.34941,     0.27728,     0.18268,     0.16863,     0.30549,     1.26120,    -0.64797,     0.00000,     0.59961,     1.30955,     0.00000,     2.00000,     0.00000,     0.31407,     0.68593,     0.00000,     0.00000,
     1,     1,     5,   140,     4,   287.70166,     0.15805,    55.00399,  4459.46544,  2285.86993,     1.10008,    25.48266,    55.75293,    47.33093,   466.91480,   418.80997,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.11772,     0.10028,     0.34925,     0.27715,     0.18739,     0.17297,     0.30546,     2.68530,     0.32368,     0.00000,     0.87839,     1.38666,     0.09658,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
