calendar_year,doy,Tmax(degC),Tmin(degC),precip(cm/dy,gpp(gC/m2/dy),Tsoil_1(deg C),Tsoil_2(deg C),Tsoil_3(deg C),Tsoil_4(deg C),Tsoil_5(deg C),Tsoil_6(deg C),vswc_liq_1(m3/m3),vswc_liq_2(m3/m3),vswc_liq_3(m3/m3),vswc_liq_4(m3/m3),vswc_liq_5(m3/m3),vswc_liq_6(m3/m3),vswc_frzn_1(m3/m3),vswc_frzn_2(m3/m3),vswc_frzn_3(m3/m3),vswc_frzn_4(m3/m3),vswc_frzn_5(m3/m3),vswc_frzn_6(m3/m3),Ndep(gN/m2/day)
1916,360,-6.1,-16.94,0,0,-15.80272727,-8.174827586,-0.946363636,6.976528117,5.777824885,4.45,0.564609091,0.468493103,0.12955974,0.081966748,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,361,-3,-24.83,0,0,-21.69363636,-8.948965517,-1.142077922,6.917383863,5.731050691,4.39,0.559518182,0.466941379,0.128867532,0.082459658,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,362,-5.58,-24.83,0,0,-22.24,-10.62103448,-1.452987013,6.85190709,5.683290323,4.33,0.556336364,0.465337931,0.128205195,0.082899756,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,363,-4.55,-27.65,0,0,-24.43545455,-11.78655172,-1.802077922,6.786870416,5.636912442,4.27,0.554063636,0.463734483,0.127542857,0.083376528,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,364,0.63,-27.09,0,0,-23.41636364,-13.05068966,-2.197922078,6.719217604,5.591520737,4.21,0.547245455,0.462131034,0.126945455,0.083816626,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,365,5.81,-23.71,0,0,-20.01636364,-13.7437931,-2.581298701,6.647286064,5.550009217,4.16,0.533690909,0.460427586,0.1264,0.084293399,0.041637235,0.0425,0,0,0,0,0,0,0.000430607
1917,1,7.36,-12.99,0,0,-11.13181818,-12.72586207,-3.102207792,6.501809291,5.455870968,4.04,0.495490909,0.456968966,0.125187013,0.085177995,0.041637235,0.0425,0,0,0,0,0,0,0.000430607
1917,2,6.84,-14.68,0,0,-12.31363636,-11.4637931,-3.185584416,6.426210269,5.414359447,3.99,0.477036364,0.455262069,0.124628571,0.085618093,0.041637235,0.0425,0,0,0,0,0,0,0.000430607
1917,3,6.84,-14.12,0,0,-11.79,-10.99172414,-3.235194805,6.354278729,5.366599078,3.93,0.458481818,0.453506897,0.124048052,0.086078729,0.041637235,0.0425,0,0,0,0,0,0,0.000430607
1917,4,3.22,-12.43,0,0,-10.99363636,-10.55068966,-3.268701299,6.278239609,5.326470046,3.88,0.443381818,0.4517,0.123541558,0.086518826,0.041637235,0.0425,0,0,0,0,0,0,0.000430607
1917,5,7.88,-16.37,0,0,-13.16363636,-10.07068966,-3.279220779,6.207481663,5.278709677,3.82,0.424009091,0.449944828,0.122961039,0.086979462,0.041637235,0.0425,0,0,0,0,0,0,0.000430607
1917,6,8.91,-9.61,0,0,-7.738181818,-10.22172414,-3.318701299,6.14200489,5.235815668,3.77,0.402090909,0.448137931,0.122432468,0.087440098,0.041637235,0.0425,0,0,0,0,0,0,0.000430607
1917,7,8.4,-10.73,0,0,-8.486363636,-9.060344828,-3.267272727,6.072860636,5.200552995,3.73,0.380709091,0.446231034,0.121890909,0.087864059,0.041637235,0.0425,0,0,0,0,0,0,0.000430607
1917,8,8.91,-15.81,0,0,-12.20363636,-8.591724138,-3.207532468,6.003276284,5.159041475,3.68,0.3597,0.444424138,0.121319481,0.088340831,0.041637235,0.0425,0,0,0,0,0,0,0.000430607
1917,9,9.95,1.67,0,0,1.375454545,-9.07862069,-3.211818182,5.941589242,5.116543779,3.63,0.3395,0.442568966,0.120790909,0.088801467,0.041637235,0.0425,0,0,0,0,0,0,0.000430607
1917,10,7.36,-8.48,0,0,-6.425454545,-6.048965517,-2.976233766,5.878899756,5.075032258,3.58,0.319027273,0.440662069,0.120271429,0.089241565,0.041637235,0.0425,0,0,0,0,0,0,0.000430607
1917,11,14.09,-12.99,0,0,-8.503636364,-6.429655172,-2.834935065,5.823105134,5.033520737,3.53,0.292445455,0.438658621,0.11972987,0.0897022,0.041637235,0.0425,0,0,0,0,0,0,0.000430607
1917,12,5.81,-17.5,0,0,-13.68636364,-6.827586207,-2.764155844,5.764205379,4.995889401,3.49,0.275236364,0.436703448,0.119188312,0.090126161,0.041637235,0.0425,0,0,0,0,0,0,0.000430607
1917,13,0.63,-25.4,0,0,-20.74818182,-8.17137931,-2.831948052,5.708410758,4.95437788,3.44,0.267109091,0.4347,0.118668831,0.090602934,0.041637235,0.0425,0,0,0,0,0,0,0.000430607
1917,14,-7.66,-16.37,0.0887,0,-10.70727273,-10.45413793,-3.072467532,5.651564792,4.910497696,3.39,0.267527273,0.432696552,0.118127273,0.09106357,0.041637235,0.0425,0,0,0,0,0,0,0.000430607
1917,15,-8.69,-22.58,0.1183,0,-10.47272727,-9.224137931,-3.148051948,5.598386308,4.874248848,3.35,0.267954545,0.430741379,0.117672727,0.091503667,0.041637235,0.0425,0,0,0,0,0,0,0.000430607
1917,16,-9.73,-24.27,0.207,0,-10.41545455,-8.863103448,-3.185974026,5.542591687,4.837603687,3.31,0.268372727,0.428737931,0.117131169,0.091964303,0.041637235,0.0425,0,0,0,0,0,0,0.000430607
1917,17,2.18,-25.96,0,0,-20.59181818,-8.680689655,-3.213116883,5.487799511,4.796488479,3.26,0.161,0.175172414,0.175562338,0.119295844,0.041637235,0.0425,0,0,0,0,0,0,0.000430607
1917,18,2.7,-18.63,0,0,-15.34090909,-11.44310345,-3.532467532,5.429339853,4.758857143,3.22,0.147663636,0.174731034,0.175294805,0.119308313,0.04166682,0.0425,0,0,0,0,0,0,0.000430607
1917,19,9.95,-14.68,0,0,-10.68,-11.09896552,-3.70038961,5.367652812,4.721225806,3.18,0.127909091,0.173517241,0.174983117,0.119220538,0.041735853,0.0425,0,0,0,0,0,0,0.000430607
1917,20,5.29,-13.55,0,0,-10.63363636,-9.77862069,-3.69987013,5.312298289,4.684580645,3.14,0.115454545,0.170948276,0.174636364,0.11901198,0.041844332,0.0425,0,0,0,0,0,0,0.000430607
1917,21,-3,-22.01,0.1774,0,-10.44454545,-9.327931034,-3.691948052,5.253838631,4.648331797,3.1,0.122809091,0.16827931,0.174276623,0.11882445,0.041972535,0.0425,0,0,0,0,0,0,0.000430607
1917,22,-5.58,-30.47,0,0,-10.41181818,-9.035172414,-3.686233766,5.197432763,4.612082949,3.06,0.127809091,0.166572414,0.17385974,0.118541809,0.042110599,0.0425,0,0,0,0,0,0,0.000430607
1917,23,0.11,-22.58,0,0,-17.99545455,-8.860344828,-3.677402597,5.144254279,4.574451613,3.02,0.159572727,0.16767931,0.173737662,0.118504401,0.042140184,0.0425,0,0,0,0,0,0,0.000430607
1917,24,-0.41,-19.19,0,0,-15.85545455,-10.92551724,-3.900649351,5.085794621,4.536820276,2.98,0.148163636,0.167713793,0.173333766,0.118268949,0.042288111,0.0425,0,0,0,0,0,0,0.000430607
1917,25,8.91,-11.86,0,0,-8.353636364,-11.16586207,-4.066363636,5.033056235,4.505437788,2.95,0.126872727,0.166875862,0.17282987,0.117954523,0.042445899,0.0425,0,0,0,0,0,0,0.000430607
1917,26,4.77,-4.53,0,0,-3.750909091,-9.134137931,-3.981818182,4.974596577,4.467806452,2.91,0.114318182,0.164637931,0.172368831,0.117671149,0.042613548,0.0425,0,0,0,0,0,0,0.000430607
1917,27,9.95,-15.81,0,0,-10.11727273,-7.005517241,-3.748311688,4.917750611,4.437806452,2.88,0.101590909,0.160362069,0.171803896,0.11742445,0.042781198,0.0425,0,0,0,0,0,0,0.000430607
1917,28,11.5,-7.35,0,0,-3.737272727,-8.037586207,-3.728181818,4.868801956,4.39918894,2.84,0.0925,0.153465517,0.171187013,0.117114914,0.04295871,0.0425,0,0,0,0,0,0,0.000430607
1917,29,11.5,-3.4,0,0,-0.608181818,-6.243448276,-3.512337662,4.818850856,4.367806452,2.81,0.088181818,0.145224138,0.170392208,0.116778729,0.043126359,0.0425,0,0,0,0,0,0,0.000430607
1917,30,10.47,-18.07,0,0,-10.93818182,-4.563103448,-3.207662338,4.775794621,4.336423963,2.78,0.086218182,0.137934483,0.169320779,0.116542543,0.043303871,0.0425,0,0,0,0,0,0,0.000430607
1917,31,0.11,-19.76,0,0,-15.12636364,-6.872758621,-3.263116883,4.730684597,4.306423963,2.75,0.090136364,0.133586207,0.168032468,0.11621687,0.043481382,0.0425,0,0,0,0,0,0,0.000430607
1917,32,-3,-24.83,0,0,-19.54454545,-8.83137931,-3.455454545,4.684963325,4.2740553,2.72,0.094445455,0.131417241,0.16677013,0.115927873,0.043658894,0.0425,0,0,0,0,0,0,0.000430607
1917,33,3.74,-24.83,0,0,-18.07272727,-10.99827586,-3.786363636,4.638679707,4.242672811,2.69,0.091527273,0.128886207,0.165576623,0.115675061,0.043830507,0.0425,0,0,0,0,0,0,0.000430607
1917,34,2.7,-4.53,0,0,-4.334545455,-11.62827586,-4.061948052,4.589168704,4.211290323,2.66,0.088790909,0.125389655,0.164275325,0.11548533,0.043970599,0.0425,0,0,0,0,0,0,0.000430607
1917,35,4.77,-13.55,0,0,-9.329090909,-7.937241379,-3.874285714,4.540220049,4.185170507,2.64,0.084718182,0.120813793,0.162909091,0.115337408,0.044094931,0.0425,0,0,0,0,0,0,0.000430607
1917,36,7.36,-10.73,0,0,-6.640909091,-8.218965517,-3.846753247,4.49393643,4.155170507,2.61,0.081318182,0.115431034,0.161348052,0.115241809,0.044213364,0.0425,0,0,0,0,0,0,0.000430607
1917,37,4.77,-5.09,0,0,-3.413636364,-7.312068966,-3.74,4.451320293,4.130036866,2.59,0.080727273,0.110603448,0.159566234,0.115135697,0.044321935,0.0425,0,0,0,0,0,0,0.000430607
1917,38,9.95,-16.37,0,0,-9.063636364,-5.920689655,-3.536233766,4.405599022,4.096285714,2.56,0.077209091,0.105041379,0.157615584,0.115019071,0.04443447,0.0425,0,0,0,0,0,0,0.000430607
1917,39,9.95,-9.04,0,0,-4.228181818,-6.95137931,-3.518181818,4.364596577,4.072534562,2.54,0.0746,0.099065517,0.155453247,0.114918582,0.044560829,0.0425,0,0,0,0,0,0,0.000430607
1917,40,13.57,-5.09,0,0,0.000909091,-5.772758621,-3.367142857,4.322102689,4.046414747,2.52,0.070618182,0.092144828,0.152862338,0.114807579,0.044677327,0.0425,0,0,0,0,0,0,0.000430607
1917,41,5.29,-11.86,0,0,-7.083636364,-4.047586207,-3.084025974,4.28594132,4.022663594,2.5,0.073009091,0.088410345,0.150085714,0.114712714,0.044793825,0.0425,0,0,0,0,0,0,0.000430607
1917,42,6.33,-7.91,0,0,-4.29,-5.321034483,-3.038571429,4.248728606,3.99516129,2.48,0.071881818,0.085406897,0.147244156,0.114607335,0.044900461,0.0425,0,0,0,0,0,0,0.000430607
1917,43,12.54,-10.73,0,0,-3.648181818,-4.83,-2.920779221,4.214180929,3.977658986,2.47,0.067290909,0.080803448,0.143987013,0.114475795,0.045030783,0.0425,0,0,0,0,0,0,0.000430607
1917,44,7.88,-7.35,0,0,-3.113636364,-4.448275862,-2.796493506,4.182249389,3.952921659,2.45,0.067572727,0.078351724,0.140336364,0.114386553,0.045151244,0.0425,0,0,0,0,0,0,0.000430607
1917,45,7.88,-12.43,0.0887,0,-6.218181818,-4.075862069,-2.662207792,4.149315403,3.92640553,2.43,0.070827273,0.078582759,0.139711688,0.114338142,0.045165069,0.0425,0,0,0,0,0,0,0.000430607
1917,46,5.29,-10.17,0,0,-5.727272727,-4.75862069,-2.625324675,4.122665037,3.907917051,2.42,0.068436364,0.078075862,0.136151948,0.1142489,0.045299355,0.0425,0,0,0,0,0,0,0.000430607
1917,47,10.99,-14.68,0,0,-6.28,-4.823103448,-2.588441558,4.092347188,3.888046083,2.41,0.065254545,0.075489655,0.132332468,0.114112469,0.045409954,0.0425,0,0,0,0,0,0,0.000430607
1917,48,5.81,-9.04,0.0887,0,-4.698181818,-5.019655172,-2.573246753,4.065134474,3.862912442,2.39,0.069090909,0.075862069,0.131651948,0.114080196,0.045423779,0.0425,0,0,0,0,0,0,0.000430607
1917,49,-4.03,-13.55,0,0,-10.61636364,-4.647241379,-2.511298701,4.036870416,3.844423963,2.38,0.0712,0.078131034,0.128235065,0.113917604,0.045558065,0.0425,0,0,0,0,0,0,0.000430607
1917,50,-0.92,-16.37,0,0,-11.54181818,-6.206551724,-2.625974026,4.009657702,3.825539171,2.37,0.071054545,0.078841379,0.125112987,0.113797311,0.045682488,0.0425,0,0,0,0,0,0,0.000430607
1917,51,4.77,-22.01,0,0,-13.01090909,-7.092413793,-2.779220779,3.979779951,3.813299539,2.37,0.069309091,0.078106897,0.121994805,0.113634719,0.045802949,0.0425,0,0,0,0,0,0,0.000430607
1917,52,5.29,-14.12,1.0349,0,-8.016363636,-7.993793103,-2.966753247,3.946674817,3.793428571,2.36,0.470818182,0.080431034,0.121522078,0.113602445,0.045830599,0.0425,0,0,0,0,0,0,0.000430607
1917,53,12.54,-10.73,0,0,-2.575454545,-7.300689655,-3.019220779,3.914621027,3.774543779,2.35,0.418545455,0.088689655,0.119724675,0.113445477,0.045955023,0.0425,0,0,0,0,0,0,0.000430607
1917,54,8.91,-5.09,0.0591,0,-0.544545455,-5.68137931,-2.911948052,3.881515892,3.760921659,2.35,0.360127273,0.106486207,0.119035065,0.113272372,0.046079447,0.0425,0,0,0,0,0,0,0.000430607
1917,55,11.5,-10.73,0,0,-2.385454545,-4.279655172,-2.718441558,3.852689487,3.743419355,2.34,0.302245455,0.113648276,0.118588312,0.113078729,0.046203871,0.0425,0,0,0,0,0,0,0.000430607
1917,56,15.65,-1.15,0,0,5.455454545,-3.910689655,-2.565194805,3.822811736,3.731179724,2.34,0.243,0.118051724,0.118215584,0.112937897,0.04634212,0.0425,0,0,0,0,0,0,0.000430607
1917,57,7.88,-2.84,0,0,1.08,-1.388965517,-2.186363636,3.798215159,3.717557604,2.34,0.203672727,0.12102069,0.117842857,0.112723716,0.046466544,0.0425,0,0,0,0,0,0,0.000430607
1917,58,1.66,-9.04,0,0,-5.058181818,-1.396896552,-1.94987013,3.777897311,3.707686636,2.34,0.1746,0.123048276,0.117509091,0.112582885,0.046604793,0.0425,0,0,0,0,0,0,0.000430607
1917,59,-1.96,-11.3,0,0,-7.891818182,-2.96,-1.931948052,3.758141809,3.694064516,2.34,0.153245455,0.124234483,0.117249351,0.112384841,0.046729217,0.0425,0,0,0,0,0,0,0.000430607
1917,60,-3,-15.25,1.4784,0,-9.98,-4.352413793,-2.017532468,3.736772616,3.681824885,2.34,0.150218182,0.12502069,0.116872727,0.112186797,0.046867465,0.0425,0,0,0,0,0,0,0.000430607
1917,61,-5.58,-14.68,0,0,-10.13181818,-5.577586207,-2.172467532,3.716894866,3.66918894,2.34,0.147472727,0.125648276,0.116596104,0.11200489,0.047005714,0.0425,0,0,0,0,0,0,0.000430607
1917,62,-4.55,-18.07,0,0,-10.19818182,-6.23,-2.323506494,3.692298289,3.663198157,2.35,0.145090909,0.126172414,0.116228571,0.111849144,0.047120276,0.0425,0,0,0,0,0,0,0.000430607
1917,63,2.7,-17.5,0,0,-9.635454545,-6.645172414,-2.464675325,3.665525672,3.653327189,2.35,0.541954545,0.171086207,0.116271429,0.111796333,0.047147926,0.0425,0,0,0,0,0,0,0.000430607
1917,64,11.5,-8.48,0,0,-0.280909091,-6.764137931,-2.574675325,3.637701711,3.645953917,2.36,0.496790909,0.1707,0.116198701,0.111651589,0.047278249,0.0425,0,0,0,0,0,0,0.000430607
1917,65,0.63,-7.91,0.0887,0,-4.828181818,-4.782413793,-2.472597403,3.612982885,3.642331797,2.37,0.500818182,0.170568966,0.116141558,0.111619315,0.047292074,0.0425,0,0,0,0,0,0,0.000430607
1917,66,4.25,-13.55,0,0,-6.202727273,-4.748965517,-2.42025974,3.585158924,3.634958525,2.38,0.471890909,0.169731034,0.116090909,0.111490709,0.047422396,0.0425,0,0,0,0,0,0,0.000430607
1917,67,9.95,-14.68,0,0,-3.805454545,-4.941034483,-2.403376623,3.562616137,3.63035023,2.39,0.431718182,0.168831034,0.115966234,0.111345966,0.047538894,0.0425,0,0,0,0,0,0,0.000430607
1917,68,10.99,-10.17,0,0,-0.63,-4.464482759,-2.341948052,3.539511002,3.625345622,2.4,0.386127273,0.168451724,0.115824675,0.111254034,0.047641567,0.0425,0,0,0,0,0,0,0.000430607
1917,69,8.4,-6.79,0,0,-0.082727273,-3.435862069,-2.202987013,3.513300733,3.619354839,2.41,0.346281818,0.168065517,0.115679221,0.11117824,0.04774424,0.0425,0,0,0,0,0,0,0.000430607
1917,70,1.66,-6.79,0.2957,0,-3.29,-2.702068966,-2.037142857,3.493422983,3.615732719,2.42,0.425781818,0.167927586,0.115683117,0.111162103,0.047758065,0.0425,0,0,0,0,0,0,0.000430607
1917,71,11.5,-9.61,1.7741,0,0.528181818,-2.993448276,-1.943116883,3.474107579,3.615990783,2.44,0.570327273,0.35547931,0.122751948,0.111156479,0.047781751,0.0425,0,0,0,0,0,0,0.000430607
1917,72,1.15,-20.89,0,0,-10.45,-2.246551724,-1.804935065,3.452176039,3.610986175,2.45,0.548818182,0.354568966,0.122593506,0.111070171,0.047874562,0.0425,0,0,0,0,0,0,0.000430607
1917,73,4.77,-15.81,0,0,-6.318181818,-4.105172414,-1.853766234,3.432860636,3.612626728,2.47,0.518290909,0.353510345,0.122444156,0.111010513,0.047977235,0.0425,0,0,0,0,0,0,0.000430607
1917,74,9.95,-9.61,0.2366,0,-0.204545455,-4.225862069,-1.887922078,3.416650367,3.615253456,2.49,0.161,0.175172414,0.175584416,0.136747433,0.04799106,0.0425,0,0,0,0,0,0,0.000430607
1917,75,-3.51,-15.81,0,0,-9.813636364,-2.575862069,-1.738051948,3.397334963,3.615511521,2.51,0.145472727,0.174682759,0.175449351,0.136516137,0.048093733,0.0425,0,0,0,0,0,0,0.000430607
1917,76,-0.41,-14.12,0,0,-7.831818182,-4.906896552,-1.899480519,3.381124694,3.618138249,2.53,0.126336364,0.173372414,0.175292208,0.136205868,0.048206267,0.0425,0,0,0,0,0,0,0.000430607
1917,77,10.47,-14.12,0,0,-1.739090909,-5.131724138,-1.991688312,3.358581907,3.619778802,2.55,0.094881818,0.168337931,0.175109091,0.135968949,0.048318802,0.0425,0,0,0,0,0,0,0.000430607
1917,78,9.43,-5.09,0,0,2.234545455,-3.476896552,-1.882987013,3.342371638,3.62240553,2.57,0.084309091,0.156141379,0.174796104,0.13565868,0.048445161,0.0425,0,0,0,0,0,0,0.000430607
1917,79,9.43,-12.99,0,0,-1.104545455,-1.682758621,-1.637922078,3.321442543,3.630294931,2.6,0.079554545,0.142324138,0.174262338,0.135385086,0.048557696,0.0425,0,0,0,0,0,0,0.000430607
1917,80,14.09,-12.43,0,0,2.428181818,-1.941724138,-1.517922078,3.306845966,3.632921659,2.62,0.070754545,0.127575862,0.172862338,0.135132029,0.048684055,0.0425,0,0,0,0,0,0,0.000430607
1917,81,12.54,-5.09,0,0,4.986363636,-0.793103448,-1.298311688,3.290195599,3.641797235,2.65,0.067718182,0.114848276,0.170280519,0.134842298,0.048810415,0.0425,0,0,0,0,0,0,0.000430607
1917,82,8.4,-6.79,0,0,1.608181818,0.507241379,-1.011558442,3.277775061,3.643437788,2.67,0.068954545,0.105034483,0.167451948,0.134578729,0.048926912,0.0425,0,0,0,0,0,0,0.000430607
1917,83,13.57,-2.84,0,0,6.916363636,0.145517241,-0.851168831,3.26801956,3.653695853,2.7,0.064563636,0.092958621,0.16438961,0.134315159,0.04904341,0.0425,0,0,0,0,0,0,0.000430607
1917,84,6.84,-5.66,0,0,1.341818182,1.775517241,-0.535324675,3.263545232,3.662571429,2.73,0.066781818,0.085444828,0.16111039,0.134045966,0.04916977,0.0425,0,0,0,0,0,0,0.000430607
1917,85,0.63,-11.86,0,0,-5.068181818,0.839655172,-0.407792208,3.25801956,3.671843318,2.76,0.069327273,0.082151724,0.157974026,0.133729584,0.049300092,0.0425,0,0,0,0,0,0,0.000430607
1917,86,11.732,-15.81,0,0,-0.271818182,-1.221034483,-0.49974026,3.253545232,3.680718894,2.79,0.061854545,0.075158621,0.154253247,0.133476039,0.049420553,0.0425,0,0,0,0,0,0,0.000430607
1917,87,18.75,-3.9587,0,0,10.24,-0.665172414,-0.451428571,3.249070905,3.690976959,2.82,0.025163636,0.072868966,0.149471429,0.133180196,0.049537051,0.0425,0,0,0,0,0,0,0.000430607
1917,88,20.82,-7.91,0,0,10.27727273,1.503448276,-0.185844156,3.246650367,3.707483871,2.86,0.0181,0.074651724,0.14532987,0.132941565,0.049667373,0.0425,0,0,0,0,0,0,0.000430607
1917,89,22.38,-5.09,0,0,12.74181818,2.703103448,0.11012987,3.242738386,3.71675576,2.89,0.018127273,0.075158621,0.141564935,0.132619071,0.049774009,0.0425,0,0,0,0,0,0,0.000430607
1917,90,3.74,-3.9587,0.414,0,0.659090909,4.036206897,0.465454545,3.245158924,3.733262673,2.93,0.120163636,0.08117931,0.141088312,0.130776773,0.050462396,0.0425,0,0,0,0,0,0,0.000430607
1917,91,3.22,-12.99,0,0,-3.891818182,1.795172414,0.479220779,3.247579462,3.742138249,2.96,0.078654545,0.087803448,0.139596104,0.13077335,0.050504055,0.0425,0,0,0,0,0,0,0.000430607
1917,92,7.36,-11.3,0,0,-0.850909091,-0.11862069,0.35961039,3.248386308,3.76002765,3,0.066481818,0.080955172,0.137445455,0.130649144,0.050557512,0.0425,0,0,0,0,0,0,0.000430607
1917,93,5.29,-5.66,0,0,0.344545455,-0.020344828,0.336493506,3.247579462,3.777917051,3.04,0.0644,0.075813793,0.134090909,0.130529829,0.050616866,0.0425,0,0,0,0,0,0,0.000430607
1917,94,10.47,-12.43,0,0,0.998181818,0.22137931,0.361818182,3.248826406,3.794423963,3.08,0.0537,0.070872414,0.129788312,0.130358191,0.05068212,0.0425,0,0,0,0,0,0,0.000430607
1917,95,16.68,-8.48,0,0,7.459090909,0.446551724,0.404025974,3.25007335,3.810930876,3.12,0.019090909,0.071672414,0.125463636,0.130154768,0.050767097,0.0425,0,0,0,0,0,0,0.000430607
1917,96,10.47,-0.02,0,0,6.558181818,1.605517241,0.554025974,3.250268949,3.827834101,3.16,0.019172727,0.07277931,0.121883117,0.129909046,0.050861935,0.0425,0,0,0,0,0,0,0.000430607
1917,97,6.84,-6.22,0,0,1.535454545,2.284827586,0.732207792,3.253129584,3.844341014,3.2,0.019190909,0.07297931,0.118527273,0.129657702,0.050952811,0.0425,0,0,0,0,0,0,0.000430607
1917,98,19.79,-11.86,0,0,8.733636364,1.963103448,0.827662338,3.254376528,3.862230415,3.24,0.019181818,0.072827586,0.115335065,0.129337408,0.051043687,0.0425,0,0,0,0,0,0,0.000430607
1917,99,22.9,1.67,0,0,16.70636364,2.96137931,1.02012987,3.258288509,3.887354839,3.29,0.019172727,0.072572414,0.112267532,0.129032029,0.051144424,0.0425,0,0,0,0,0,0,0.000430607
1917,100,14.61,2.8,0,0,11.48363636,5.118275862,1.379350649,3.264376528,3.90524424,3.33,0.019154545,0.072217241,0.109316883,0.128689976,0.051258986,0.0425,0,0,0,0,0,0,0.000430607
1917,101,8.91,0.4674,0,0,6.264545455,5.742758621,1.695714286,3.274132029,3.929382488,3.38,0.019136364,0.071810345,0.106590909,0.12829511,0.051359724,0.0425,0,0,0,0,0,0,0.000430607
1917,102,16.68,-3.97,0,0,10.36909091,5.366896552,1.898701299,3.281833741,3.947271889,3.42,0.019109091,0.071355172,0.103928571,0.127925183,0.051557788,0.0427,0,0,0,0,0,0,0.000430607
1917,103,11.5,1.11,0,0,8.486363636,5.837931034,2.136363636,3.298484108,3.972792627,3.47,0.019081818,0.070951724,0.101474026,0.127455746,0.051779539,0.0429,0,0,0,0,0,0,0.000430607
1917,104,16.2244,-3.97,0,0,10.18545455,5.888275862,2.327272727,3.311466993,3.996930876,3.52,0.019063636,0.070544828,0.099135065,0.127011247,0.052036129,0.0432,0,0,0,0,0,0,0.000430607
1917,105,15.13,1.67,0.5914,0,11.68818182,6.251034483,2.533376623,3.327114914,4.0220553,3.57,0.146390909,0.107437931,0.099414286,0.124842787,0.052809309,0.0432,0,0,0,0,0,0,0.000430607
1917,106,12.54,-3.4,0,0,7.730909091,7.19,2.814805195,3.349046455,4.047576037,3.62,0.087490909,0.102951724,0.100815584,0.124633496,0.05296341,0.0435,0,0,0,0,0,0,0.000430607
1917,107,20.82,-1.71,0,0,14.78,6.323103448,2.925194805,3.36202934,4.071714286,3.67,0.058318182,0.079275862,0.100827273,0.12439291,0.053191797,0.0439,0,0,0,0,0,0,0.000430607
1917,108,17.2,-2.84,0,0,11.93818182,8.302758621,3.262077922,3.386625917,4.098221198,3.72,0.017945455,0.072331034,0.098276623,0.12412665,0.05342212,0.0443,0,0,0,0,0,0,0.000430607
1917,109,9.95,-2.84,2.9569,0,6.172727273,8.393103448,3.513246753,3.410171149,4.125124424,3.77,0.161,0.175172414,0.175562338,0.136227628,0.05391659,0.0444,0,0,0,0,0,0,0.000430607
1917,110,14.09,-1.71,0,0,9.7,6.636206897,3.532337662,3.433154034,4.151631336,3.82,0.097790909,0.172458621,0.175327273,0.13627824,0.054115392,0.0448,0,0,0,0,0,0,0.000430607
1917,111,20.82,-2.84,0,0.034,14.69454545,7.236551724,3.680909091,3.460366748,4.183400922,3.88,0.069736364,0.147306897,0.174753247,0.136212469,0.054374654,0.0453,0,0,0,0,0,0,0.000430607
1917,112,20.31,-0.02,0,0.1072,15.70363636,8.983103448,3.990909091,3.483349633,4.209907834,3.93,0.062063636,0.120734483,0.172183117,0.136125428,0.054649677,0.0458,0,0,0,0,0,0,0.000430607
1917,113,22.38,-0.58,0,0.162,17.11363636,9.965517241,4.312207792,3.510562347,4.23681106,3.98,0.031518182,0.105786207,0.167125974,0.135868704,0.055006912,0.0464,0,0,0,0,0,0,0.000430607
1917,114,15.65,0.55,0,0.1822,12.50545455,10.76172414,4.638311688,3.540440098,4.26956682,4.04,0.020772727,0.098310345,0.163094805,0.135596333,0.055293733,0.0469,0,0,0,0,0,0,0.000430607
