0=ppt+dswc-intrcpt-evap-transp-outflow,(when,sublim,=,0)
0=melt+dswc-intrcpt-evap-transp-outflow,(when,sublim,>,0)
time,dayofyr,ppt,accum,dsnlq,melt,intrcpt,evap,transp,sublim,dswc,outflow,balance,snow,snlq,runoff,
1937.50,203,0.000,-0.000,0.000,0.000,-0.000,-0.041,-0.097,-0.000,0.13781,-0.000,-0.00000,0.000,0.000,0.000,
1937.50,204,0.000,-0.000,0.000,0.000,-0.000,-0.016,-0.078,-0.000,0.09354,-0.000,0.00000,0.000,0.000,0.000,
1937.50,205,0.000,-0.000,0.000,0.000,-0.000,-0.001,-0.074,-0.000,0.07493,-0.000,-0.00000,0.000,0.000,0.000,
1937.50,206,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.072,-0.000,0.07178,-0.000,-0.00000,0.000,0.000,0.000,
1937.50,207,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.077,-0.000,0.07729,-0.000,0.00000,0.000,0.000,0.000,
1937.50,208,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.066,-0.000,0.06609,-0.000,-0.00000,0.000,0.000,0.000,
1937.50,209,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.071,-0.000,0.07140,-0.000,0.00000,0.000,0.000,0.000,
1937.50,210,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.073,-0.000,0.07279,-0.000,0.00000,0.000,0.000,0.000,
1937.50,211,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.052,-0.000,0.05205,-0.000,-0.00000,0.000,0.000,0.000,
1937.50,212,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.045,-0.000,0.04550,-0.000,0.00000,0.000,0.000,0.000,
1937.58,213,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.040,-0.000,0.04022,-0.000,0.00000,0.000,0.000,0.000,
1937.58,214,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.042,-0.000,0.04247,-0.000,0.00000,0.000,0.000,0.000,
1937.58,215,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.039,-0.000,0.03864,-0.000,-0.00000,0.000,0.000,0.000,
1937.58,216,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.047,-0.000,0.04663,-0.000,0.00000,0.000,0.000,0.000,
1937.58,217,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.026,-0.000,0.02556,-0.000,0.00000,0.000,0.000,0.000,
1937.58,218,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.018,-0.000,0.01794,-0.000,-0.00000,0.000,0.000,0.000,
1937.58,219,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.017,-0.000,0.01704,-0.000,-0.00000,0.000,0.000,0.000,
1937.58,220,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.020,-0.000,0.01957,-0.000,0.00000,0.000,0.000,0.000,
1937.58,221,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.020,-0.000,0.01964,-0.000,-0.00000,0.000,0.000,0.000,
1937.58,222,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.016,-0.000,0.01619,-0.000,-0.00000,0.000,0.000,0.000,
1937.58,223,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.015,-0.000,0.01504,-0.000,0.00000,0.000,0.000,0.000,
1937.58,224,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.012,-0.000,0.01157,-0.000,-0.00000,0.000,0.000,0.000,
1937.58,225,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.008,-0.000,0.00763,-0.000,0.00000,0.000,0.000,0.000,
1937.58,226,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.008,-0.000,0.00835,-0.000,-0.00000,0.000,0.000,0.000,
1937.58,227,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.008,-0.000,0.00775,-0.000,0.00000,0.000,0.000,0.000,
1937.58,228,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.007,-0.000,0.00728,-0.000,0.00000,0.000,0.000,0.000,
1937.58,229,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.006,-0.000,0.00634,-0.000,-0.00000,0.000,0.000,0.000,
1937.58,230,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.006,-0.000,0.00640,-0.000,0.00000,0.000,0.000,0.000,
1937.58,231,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.007,-0.000,0.00696,-0.000,-0.00000,0.000,0.000,0.000,
1937.58,232,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.006,-0.000,0.00612,-0.000,0.00000,0.000,0.000,0.000,
1937.58,233,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.007,-0.000,0.00715,-0.000,0.00000,0.000,0.000,0.000,
1937.58,234,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.007,-0.000,0.00688,-0.000,-0.00000,0.000,0.000,0.000,
1937.58,235,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.007,-0.000,0.00703,-0.000,-0.00000,0.000,0.000,0.000,
1937.58,236,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.007,-0.000,0.00664,-0.000,-0.00000,0.000,0.000,0.000,
1937.58,237,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.007,-0.000,0.00680,-0.000,0.00000,0.000,0.000,0.000,
1937.58,238,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.006,-0.000,0.00650,-0.000,-0.00000,0.000,0.000,0.000,
1937.58,239,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.007,-0.000,0.00672,-0.000,0.00000,0.000,0.000,0.000,
1937.58,240,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.006,-0.000,0.00634,-0.000,0.00000,0.000,0.000,0.000,
1937.58,241,0.229,-0.000,0.000,0.000,-0.084,-0.024,-0.005,-0.000,-0.11649,-0.000,-0.00000,0.000,0.000,0.000,
1937.58,242,0.000,-0.000,0.000,0.000,-0.000,-0.092,-0.006,-0.000,0.09813,-0.000,0.00000,0.000,0.000,0.000,
1937.58,243,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.006,-0.000,0.00613,-0.000,0.00000,0.000,0.000,0.000,
1937.67,244,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.006,-0.000,0.00622,-0.000,-0.00000,0.000,0.000,0.000,
1937.67,245,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.006,-0.000,0.00598,-0.000,-0.00000,0.000,0.000,0.000,
1937.67,246,1.397,-0.000,0.000,0.000,-0.108,-0.031,-0.061,-0.000,-1.19761,-0.000,0.00000,0.000,0.000,0.000,
1937.67,247,0.787,-0.000,0.000,0.000,-0.085,-0.021,-0.072,-0.000,-0.60919,-0.000,-0.00000,0.000,0.000,0.000,
1937.67,248,0.000,-0.000,0.000,0.000,-0.000,-0.158,-0.091,-0.000,0.24909,-0.000,0.00000,0.000,0.000,0.000,
1937.67,249,0.000,-0.000,0.000,0.000,-0.000,-0.142,-0.080,-0.000,0.22245,-0.000,-0.00000,0.000,0.000,0.000,
1937.67,250,0.000,-0.000,0.000,0.000,-0.000,-0.101,-0.048,-0.000,0.14872,-0.000,0.00000,0.000,0.000,0.000,
1937.67,251,0.000,-0.000,0.000,0.000,-0.000,-0.146,-0.057,-0.000,0.20293,-0.000,-0.00000,0.000,0.000,0.000,
1937.67,252,0.000,-0.000,0.000,0.000,-0.000,-0.139,-0.044,-0.000,0.18302,-0.000,0.00000,0.000,0.000,0.000,
1937.67,253,0.000,-0.000,0.000,0.000,-0.000,-0.015,-0.039,-0.000,0.05345,-0.000,0.00000,0.000,0.000,0.000,
1937.67,254,0.000,-0.000,0.000,0.000,-0.000,-0.004,-0.034,-0.000,0.03804,-0.000,-0.00000,0.000,0.000,0.000,
1937.67,255,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.043,-0.000,0.04333,-0.000,0.00000,0.000,0.000,0.000,
1937.67,256,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.033,-0.000,0.03317,-0.000,0.00000,0.000,0.000,0.000,
1937.67,257,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.036,-0.000,0.03571,-0.000,0.00000,0.000,0.000,0.000,
1937.67,258,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.033,-0.000,0.03309,-0.000,-0.00000,0.000,0.000,0.000,
1937.67,259,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.031,-0.000,0.03075,-0.000,0.00000,0.000,0.000,0.000,
1937.67,260,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.037,-0.000,0.03704,-0.000,-0.00000,0.000,0.000,0.000,
1937.67,261,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.040,-0.000,0.03963,-0.000,0.00000,0.000,0.000,0.000,
1937.67,262,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.040,-0.000,0.03977,-0.000,0.00000,0.000,0.000,0.000,
1937.67,263,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.040,-0.000,0.03974,-0.000,-0.00000,0.000,0.000,0.000,
1937.67,264,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.035,-0.000,0.03463,-0.000,0.00000,0.000,0.000,0.000,
1937.67,265,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.031,-0.000,0.03111,-0.000,-0.00000,0.000,0.000,0.000,
1937.67,266,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.032,-0.000,0.03214,-0.000,-0.00000,0.000,0.000,0.000,
1937.67,267,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.020,-0.000,0.01980,-0.000,0.00000,0.000,0.000,0.000,
1937.67,268,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.014,-0.000,0.01397,-0.000,-0.00000,0.000,0.000,0.000,
1937.67,269,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.015,-0.000,0.01537,-0.000,0.00000,0.000,0.000,0.000,
1937.67,270,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.020,-0.000,0.01997,-0.000,0.00000,0.000,0.000,0.000,
1937.67,271,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00023,-0.000,-0.00000,0.000,0.000,0.000,
1937.67,272,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00027,-0.000,-0.00000,0.000,0.000,0.000,
1937.67,273,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00027,-0.000,-0.00000,0.000,0.000,0.000,
1937.75,274,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00021,-0.000,0.00000,0.000,0.000,0.000,
1937.75,275,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00021,-0.000,0.00000,0.000,0.000,0.000,
1937.75,276,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00021,-0.000,-0.00000,0.000,0.000,0.000,
1937.75,277,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00021,-0.000,0.00000,0.000,0.000,0.000,
1937.75,278,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00020,-0.000,-0.00000,0.000,0.000,0.000,
1937.75,279,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00020,-0.000,-0.00000,0.000,0.000,0.000,
1937.75,280,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00020,-0.000,0.00000,0.000,0.000,0.000,
1937.75,281,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00020,-0.000,-0.00000,0.000,0.000,0.000,
1937.75,282,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00020,-0.000,0.00000,0.000,0.000,0.000,
1937.75,283,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00019,-0.000,-0.00000,0.000,0.000,0.000,
1937.75,284,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00019,-0.000,0.00000,0.000,0.000,0.000,
1937.75,285,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00019,-0.000,-0.00000,0.000,0.000,0.000,
1937.75,286,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00019,-0.000,-0.00000,0.000,0.000,0.000,
1937.75,287,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00019,-0.000,-0.00000,0.000,0.000,0.000,
1937.75,288,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00018,-0.000,0.00000,0.000,0.000,0.000,
1937.75,289,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00018,-0.000,0.00000,0.000,0.000,0.000,
1937.75,290,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00018,-0.000,-0.00000,0.000,0.000,0.000,
1937.75,291,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00018,-0.000,0.00000,0.000,0.000,0.000,
1937.75,292,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00018,-0.000,0.00000,0.000,0.000,0.000,
1937.75,293,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00017,-0.000,-0.00000,0.000,0.000,0.000,
1937.75,294,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00017,-0.000,0.00000,0.000,0.000,0.000,
1937.75,295,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00017,-0.000,0.00000,0.000,0.000,0.000,
1937.75,296,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00017,-0.000,-0.00000,0.000,0.000,0.000,
1937.75,297,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00017,-0.000,-0.00000,0.000,0.000,0.000,
1937.75,298,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00016,-0.000,0.00000,0.000,0.000,0.000,
1937.75,299,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00016,-0.000,0.00000,0.000,0.000,0.000,
1937.75,300,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00016,-0.000,-0.00000,0.000,0.000,0.000,
1937.75,301,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00016,-0.000,-0.00000,0.000,0.000,0.000,
1937.75,302,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00016,-0.000,0.00000,0.000,0.000,0.000,
1937.75,303,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00016,-0.000,0.00000,0.000,0.000,0.000,
1937.75,304,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00015,-0.000,-0.00000,0.000,0.000,0.000,
1937.83,305,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00011,-0.000,0.00000,0.000,0.000,0.000,
1937.83,306,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00011,-0.000,-0.00000,0.000,0.000,0.000,
1937.83,307,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00011,-0.000,0.00000,0.000,0.000,0.000,
1937.83,308,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00011,-0.000,-0.00000,0.000,0.000,0.000,
1937.83,309,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00011,-0.000,0.00000,0.000,0.000,0.000,
1937.83,310,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00011,-0.000,-0.00000,0.000,0.000,0.000,
1937.83,311,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00011,-0.000,-0.00000,0.000,0.000,0.000,
1937.83,312,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00011,-0.000,-0.00000,0.000,0.000,0.000,
1937.83,313,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00010,-0.000,0.00000,0.000,0.000,0.000,
1937.83,314,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00010,-0.000,-0.00000,0.000,0.000,0.000,
1937.83,315,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00010,-0.000,-0.00000,0.000,0.000,0.000,
1937.83,316,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00010,-0.000,0.00000,0.000,0.000,0.000,
1937.83,317,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00010,-0.000,-0.00000,0.000,0.000,0.000,
1937.83,318,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00010,-0.000,0.00000,0.000,0.000,0.000,
1937.83,319,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00010,-0.000,0.00000,0.000,0.000,0.000,
1937.83,320,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00010,-0.000,-0.00000,0.000,0.000,0.000,
1937.83,321,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00010,-0.000,0.00000,0.000,0.000,0.000,
1937.83,322,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00010,-0.000,-0.00000,0.000,0.000,0.000,
1937.83,323,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00003,-0.000,-0.00000,0.000,0.000,0.000,
1937.83,324,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00005,-0.000,0.00000,0.000,0.000,0.000,
1937.83,325,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00010,-0.000,0.00000,0.000,0.000,0.000,
1937.83,326,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00008,-0.000,0.00000,0.000,0.000,0.000,
1937.83,327,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00010,-0.000,-0.00000,0.000,0.000,0.000,
1937.83,328,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00011,-0.000,0.00000,0.000,0.000,0.000,
1937.83,329,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00010,-0.000,0.00000,0.000,0.000,0.000,
1937.83,330,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00007,-0.000,-0.00000,0.000,0.000,0.000,
1937.83,331,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00006,-0.000,0.00000,0.000,0.000,0.000,
1937.83,332,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00009,-0.000,0.00000,0.000,0.000,0.000,
1937.83,333,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00006,-0.000,0.00000,0.000,0.000,0.000,
1937.83,334,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00006,-0.000,-0.00000,0.000,0.000,0.000,
1937.92,335,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00009,-0.000,0.00000,0.000,0.000,0.000,
1937.92,336,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00011,-0.000,-0.00000,0.000,0.000,0.000,
1937.92,337,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00009,-0.000,0.00000,0.000,0.000,0.000,
1937.92,338,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00006,-0.000,0.00000,0.000,0.000,0.000,
1937.92,339,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00005,-0.000,0.00000,0.000,0.000,0.000,
1937.92,340,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00008,-0.000,-0.00000,0.000,0.000,0.000,
1937.92,341,0.148,-0.148,0.000,0.067,-0.000,-0.000,-0.000,-0.049,-0.06657,-0.000,0.00000,0.000,0.000,0.000,
1937.92,342,0.000,-0.000,0.000,0.000,-0.000,-0.006,-0.000,-0.000,0.00615,-0.000,0.00000,0.000,0.000,0.000,
1937.92,343,0.000,-0.000,0.000,0.000,-0.000,-0.005,-0.000,-0.000,0.00544,-0.000,-0.00000,0.000,0.000,0.000,
1937.92,344,0.000,-0.000,0.000,0.000,-0.000,-0.026,-0.000,-0.000,0.02562,-0.000,-0.00000,0.000,0.000,0.000,
1937.92,345,0.000,-0.000,0.000,0.000,-0.000,-0.020,-0.000,-0.000,0.01995,-0.000,0.00000,0.000,0.000,0.000,
1937.92,346,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00010,-0.000,-0.00000,0.000,0.000,0.000,
1937.92,347,2.661,-2.661,0.000,2.550,-0.000,-0.000,-0.000,-0.056,-2.55046,-0.000,-0.00000,0.000,0.000,0.000,
1937.92,348,1.183,-1.183,0.000,0.000,-0.000,-0.000,-0.000,-0.029,0.00000,-0.000,0.00000,1.125,0.000,0.000,
1937.92,349,0.000,-0.000,0.000,1.031,-0.000,-0.000,-0.000,-0.048,-1.03129,-0.000,-0.00000,0.000,0.000,0.000,
1937.92,350,0.000,-0.000,0.000,0.000,-0.000,-0.037,-0.000,-0.000,0.03750,-0.000,-0.00000,0.000,0.000,0.000,
1937.92,351,0.000,-0.000,0.000,0.000,-0.000,-0.028,-0.000,-0.000,0.02867,-0.000,-0.00000,0.000,0.000,0.000,
1937.92,352,0.000,-0.000,0.000,0.000,-0.000,-0.026,-0.000,-0.000,0.02575,-0.000,-0.00000,0.000,0.000,0.000,
1937.92,353,0.000,-0.000,0.000,0.000,-0.000,-0.024,-0.000,-0.000,0.02388,-0.000,0.00000,0.000,0.000,0.000,
1937.92,354,0.000,-0.000,0.000,0.000,-0.000,-0.022,-0.000,-0.000,0.02181,-0.000,-0.00000,0.000,0.000,0.000,
1937.92,355,0.000,-0.000,0.000,0.000,-0.000,-0.044,-0.000,-0.000,0.04411,-0.000,0.00000,0.000,0.000,0.000,
1937.92,356,0.000,-0.000,0.000,0.000,-0.000,-0.023,-0.000,-0.000,0.02332,-0.000,-0.00000,0.000,0.000,0.000,
1937.92,357,0.000,-0.000,0.000,0.000,-0.000,-0.026,-0.000,-0.000,0.02617,-0.000,0.00000,0.000,0.000,0.000,
1937.92,358,0.089,-0.089,0.000,0.000,-0.000,-0.000,-0.000,-0.015,-0.00000,-0.000,-0.00000,0.062,0.000,0.000,
1937.92,359,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.024,-0.00000,-0.000,-0.00000,0.024,0.000,0.000,
1937.92,360,0.000,-0.000,0.000,0.000,-0.000,-0.008,-0.000,-0.024,0.00795,-0.000,0.00000,0.000,0.000,0.000,
1937.92,361,0.000,-0.000,0.000,0.000,-0.000,-0.041,-0.000,-0.000,0.04112,-0.000,0.00000,0.000,0.000,0.000,
1937.92,362,0.000,-0.000,0.000,0.000,-0.000,-0.043,-0.000,-0.000,0.04320,-0.000,-0.00000,0.000,0.000,0.000,
1937.92,363,0.000,-0.000,0.000,0.000,-0.000,-0.044,-0.000,-0.000,0.04430,-0.000,0.00000,0.000,0.000,0.000,
1937.92,364,0.000,-0.000,0.000,0.000,-0.000,-0.048,-0.000,-0.000,0.04794,-0.000,0.00000,0.000,0.000,0.000,
1937.92,365,0.000,-0.000,0.000,0.000,-0.000,-0.047,-0.000,-0.000,0.04694,-0.000,0.00000,0.000,0.000,0.000,
1938.00,1,0.000,-0.000,0.000,0.000,-0.000,-0.039,-0.000,-0.000,0.03921,-0.000,-0.00000,0.000,0.000,0.000,
1938.00,2,0.000,-0.000,0.000,0.000,-0.000,-0.043,-0.000,-0.000,0.04339,-0.000,0.00000,0.000,0.000,0.000,
1938.00,3,0.000,-0.000,0.000,0.000,-0.000,-0.034,-0.000,-0.000,0.03407,-0.000,-0.00000,0.000,0.000,0.000,
1938.00,4,0.000,-0.000,0.000,0.000,-0.000,-0.046,-0.000,-0.000,0.04664,-0.000,0.00000,0.000,0.000,0.000,
1938.00,5,0.000,-0.000,0.000,0.000,-0.000,-0.037,-0.000,-0.000,0.03715,-0.000,0.00000,0.000,0.000,0.000,
1938.00,6,0.000,-0.000,0.000,0.000,-0.000,-0.024,-0.000,-0.000,0.02416,-0.000,-0.00000,0.000,0.000,0.000,
1938.00,7,0.000,-0.000,0.000,0.000,-0.000,-0.031,-0.000,-0.000,0.03129,-0.000,0.00000,0.000,0.000,0.000,
1938.00,8,0.000,-0.000,0.000,0.000,-0.000,-0.035,-0.000,-0.000,0.03565,-0.000,0.00000,0.000,0.000,0.000,
1938.00,9,0.000,-0.000,0.000,0.000,-0.000,-0.030,-0.000,-0.000,0.03064,-0.000,-0.00000,0.000,0.000,0.000,
1938.00,10,0.000,-0.000,0.000,0.000,-0.000,-0.036,-0.000,-0.000,0.03653,-0.000,-0.00000,0.000,0.000,0.000,
1938.00,11,0.384,-0.384,0.000,0.288,-0.000,-0.000,-0.000,-0.052,-0.28812,-0.000,0.00000,0.000,0.000,0.000,
1938.00,12,0.000,-0.000,0.000,0.000,-0.000,-0.027,-0.000,-0.000,0.02765,-0.000,0.00000,0.000,0.000,0.000,
1938.00,13,0.000,-0.000,0.000,0.000,-0.000,-0.039,-0.000,-0.000,0.03927,-0.000,0.00000,0.000,0.000,0.000,
1938.00,14,0.000,-0.000,0.000,0.000,-0.000,-0.048,-0.000,-0.000,0.04862,-0.000,-0.00000,0.000,0.000,0.000,
1938.00,15,0.000,-0.000,0.000,0.000,-0.000,-0.067,-0.000,-0.000,0.06741,-0.000,0.00000,0.000,0.000,0.000,
1938.00,16,0.000,-0.000,0.000,0.000,-0.000,-0.049,-0.000,-0.000,0.04916,-0.000,-0.00000,0.000,0.000,0.000,
1938.00,17,0.000,-0.000,0.000,0.000,-0.000,-0.047,-0.000,-0.000,0.04707,-0.000,0.00000,0.000,0.000,0.000,
1938.00,18,0.000,-0.000,0.000,0.000,-0.000,-0.051,-0.000,-0.000,0.05159,-0.000,-0.00000,0.000,0.000,0.000,
1938.00,19,0.000,-0.000,0.000,0.000,-0.000,-0.030,-0.000,-0.000,0.02973,-0.000,0.00000,0.000,0.000,0.000,
1938.00,20,0.000,-0.000,0.000,0.000,-0.000,-0.036,-0.000,-0.000,0.03631,-0.000,0.00000,0.000,0.000,0.000,
1938.00,21,0.000,-0.000,0.000,0.000,-0.000,-0.049,-0.000,-0.000,0.04885,-0.000,0.00000,0.000,0.000,0.000,
1938.00,22,0.000,-0.000,0.000,0.000,-0.000,-0.082,-0.001,-0.000,0.08231,-0.000,-0.00000,0.000,0.000,0.000,
1938.00,23,0.000,-0.000,0.000,0.000,-0.000,-0.036,-0.000,-0.000,0.03621,-0.000,-0.00000,0.000,0.000,0.000,
1938.00,24,0.000,-0.000,0.000,0.000,-0.000,-0.033,-0.000,-0.000,0.03330,-0.000,0.00000,0.000,0.000,0.000,
1938.00,25,0.000,-0.000,0.000,0.000,-0.000,-0.030,-0.000,-0.000,0.02987,-0.000,-0.00000,0.000,0.000,0.000,
1938.00,26,0.000,-0.000,0.000,0.000,-0.000,-0.051,-0.000,-0.000,0.05134,-0.000,-0.00000,0.000,0.000,0.000,
1938.00,27,0.000,-0.000,0.000,0.000,-0.000,-0.068,-0.000,-0.000,0.06829,-0.000,-0.00000,0.000,0.000,0.000,
1938.00,28,0.000,-0.000,0.000,0.000,-0.000,-0.053,-0.000,-0.000,0.05346,-0.000,0.00000,0.000,0.000,0.000,
