time,dayofyr,PET(cm),agdefac,bgdefac,stemp(C),snow,snlq,thermunits,srad
1928.67,253,0.2837,0.2103,0.0441,23.7540,0.0000,0.0000,1632.1829,551.1476,
1928.67,254,0.2430,0.2041,0.0427,19.6079,0.0000,0.0000,1641.6101,549.4289,
1928.67,255,0.2869,0.1946,0.0406,22.8309,0.0000,0.0000,1651.5291,551.4587,
1928.67,256,0.3235,0.1887,0.0392,19.6329,0.0000,0.0000,1657.3168,609.6461,
1928.67,257,0.1960,0.1821,0.0378,21.5467,0.0000,0.0000,1669.0492,516.3653,
1928.67,258,0.2703,0.1773,0.0372,22.6026,0.0000,0.0000,1679.0952,538.5820,
1928.67,259,0.2798,0.1737,0.0370,26.0276,0.0000,0.0000,1691.0276,527.2755,
1928.67,260,0.2547,0.1734,0.0374,19.5099,0.0000,0.0000,1699.3164,539.4623,
1928.67,261,0.2628,0.1670,0.0365,22.4283,0.0000,0.0000,1709.2202,528.8368,
1928.67,262,0.2752,0.1637,0.0363,25.5770,0.0000,0.0000,1720.7548,519.2689,
1928.67,263,0.2694,0.1630,0.0367,25.8039,0.0000,0.0000,1732.5341,514.0633,
1928.67,264,0.2701,0.1620,0.0370,18.1339,0.0000,0.0000,1738.5740,553.2792,
1928.67,265,0.2151,0.1553,0.0358,13.3744,0.0000,0.0000,1743.5929,532.1946,
1928.67,266,0.2161,0.1454,0.0339,17.8408,0.0000,0.0000,1751.6307,512.7301,
1928.67,267,0.1951,0.1410,0.0332,12.2216,0.0000,0.0000,1756.5991,518.0433,
1928.67,268,0.2091,0.1320,0.0314,15.6802,0.0000,0.0000,1763.1781,510.0547,
1928.67,269,0.1957,0.1276,0.0307,16.0857,0.0000,0.0000,1770.5134,501.1889,
1928.67,270,0.1889,0.1242,0.0302,16.5547,0.0000,0.0000,1778.3130,494.9773,
1928.67,271,0.2460,0.1229,0.0299,18.3057,0.0000,0.0000,0.0000,510.9678,
1928.67,272,0.2000,0.1234,0.0300,24.3613,0.0000,0.0000,0.0000,469.2144,
1928.67,273,0.2186,0.1291,0.0314,24.1751,0.0000,0.0000,0.0000,472.9687,
1928.67,274,0.2556,0.1332,0.0324,22.2974,0.0000,0.0000,0.0000,486.8900,
1928.75,275,0.1815,0.1347,0.0328,11.4209,0.0000,0.0000,0.0000,499.7896,
1928.75,276,0.1795,0.1264,0.0307,11.2764,0.0000,0.0000,0.0000,495.9975,
1928.75,277,0.1776,0.1193,0.0290,11.1320,0.0000,0.0000,0.0000,492.0625,
1928.75,278,0.1757,0.1133,0.0276,10.9878,0.0000,0.0000,0.0000,488.1583,
1928.75,279,0.1737,0.1082,0.0263,10.8437,0.0000,0.0000,0.0000,484.2821,
1928.75,280,0.1718,0.1039,0.0253,10.6998,0.0000,0.0000,0.0000,480.2651,
1928.75,281,0.1700,0.1002,0.0244,10.5561,0.0000,0.0000,0.0000,476.0700,
1928.75,282,0.1681,0.0970,0.0236,10.4128,0.0000,0.0000,0.0000,472.0848,
1928.75,283,0.1662,0.0941,0.0229,10.2697,0.0000,0.0000,0.0000,468.1703,
1928.75,284,0.1644,0.0915,0.0223,10.1270,0.0000,0.0000,0.0000,464.1551,
1928.75,285,0.1625,0.0892,0.0217,9.9847,0.0000,0.0000,0.0000,460.1171,
1928.75,286,0.1607,0.0871,0.0212,9.8428,0.0000,0.0000,0.0000,456.2183,
1928.75,287,0.1589,0.0851,0.0207,9.7013,0.0000,0.0000,0.0000,452.0645,
1928.75,288,0.1571,0.0833,0.0203,9.5604,0.0000,0.0000,0.0000,448.0727,
1928.75,289,0.1553,0.0816,0.0199,9.4199,0.0000,0.0000,0.0000,444.1197,
1928.75,290,0.1536,0.0799,0.0195,9.2801,0.0000,0.0000,0.0000,440.1011,
1928.75,291,0.1519,0.0784,0.0191,9.1408,0.0000,0.0000,0.0000,435.8151,
1928.75,292,0.1501,0.0770,0.0188,9.0022,0.0000,0.0000,0.0000,431.9496,
1928.75,293,0.1484,0.0756,0.0184,8.8642,0.0000,0.0000,0.0000,427.8841,
1928.75,294,0.1468,0.0743,0.0181,8.7270,0.0000,0.0000,0.0000,423.7819,
1928.75,295,0.1451,0.0730,0.0178,8.5905,0.0000,0.0000,0.0000,419.8847,
1928.75,296,0.1435,0.0718,0.0175,8.4548,0.0000,0.0000,0.0000,415.9041,
1928.75,297,0.1418,0.0706,0.0172,8.3200,0.0000,0.0000,0.0000,411.9018,
1928.75,298,0.1403,0.0695,0.0170,8.1860,0.0000,0.0000,0.0000,407.9015,
1928.75,299,0.1387,0.0684,0.0167,8.0530,0.0000,0.0000,0.0000,404.1987,
1928.75,300,0.1371,0.0674,0.0165,7.9210,0.0000,0.0000,0.0000,400.4245,
1928.75,301,0.1356,0.0663,0.0162,7.7899,0.0000,0.0000,0.0000,396.4074,
1928.75,302,0.1341,0.0653,0.0160,7.6600,0.0000,0.0000,0.0000,392.4852,
1928.75,303,0.1326,0.0644,0.0157,7.5311,0.0000,0.0000,0.0000,388.8169,
1928.75,304,0.1312,0.0634,0.0155,7.4035,0.0000,0.0000,0.0000,384.9505,
1928.75,305,0.1297,0.0625,0.0153,7.2770,0.0000,0.0000,0.0000,380.9825,
1928.83,306,0.0440,0.0616,0.0151,-10.4647,0.0812,0.0000,0.0000,338.3233,
1928.83,307,0.0524,0.0489,0.0120,-10.2505,0.0000,0.0000,0.0000,399.2288,
1928.83,308,0.0654,0.0400,0.0098,-7.2635,0.0000,0.0000,0.0000,395.0577,
1928.83,309,0.0806,0.0357,0.0087,-0.8627,0.0000,0.0000,0.0000,385.0481,
1928.83,310,0.0887,0.0354,0.0087,2.5879,0.0000,0.0000,0.0000,378.1826,
1928.83,311,0.0836,0.0367,0.0090,-0.2110,0.0000,0.0000,0.0000,378.1267,
1928.83,312,0.0795,0.0361,0.0088,1.4205,0.0000,0.0000,0.0000,370.1482,
1928.83,313,0.0742,0.0363,0.0089,0.5570,0.0000,0.0000,0.0000,365.8995,
1928.83,314,0.0904,0.0359,0.0088,-1.6397,0.0000,0.0000,0.0000,373.9005,
1928.83,315,0.1142,0.0345,0.0084,4.7084,0.0000,0.0000,0.0000,367.3280,
1928.83,316,0.1138,0.0364,0.0089,6.0957,0.0000,0.0000,0.0000,360.5614,
1928.83,317,0.1123,0.0385,0.0094,1.2175,0.0000,0.0000,0.0000,372.4276,
1928.83,318,0.1124,0.0376,0.0092,5.4473,0.0000,0.0000,0.0000,355.4941,
1928.83,319,0.0812,0.0390,0.0095,4.4830,0.0000,0.0000,0.0000,343.1293,
1928.83,320,0.0772,0.0396,0.0097,-1.3529,0.0000,0.0000,0.0000,348.9235,
1928.83,321,0.0668,0.0370,0.0091,-3.9846,0.0000,0.0000,0.0000,346.8594,
1928.83,322,0.0447,0.0339,0.0083,-5.3659,0.0000,0.0000,0.0000,300.0201,
1928.83,323,0.0344,0.0297,0.0073,-9.3881,0.0000,0.0000,0.0000,333.4576,
1928.83,324,0.0462,0.0253,0.0062,-11.3768,0.0000,0.0000,0.0000,343.6043,
1928.83,325,0.0759,0.0222,0.0054,-6.2814,0.0000,0.0000,0.0000,347.3858,
1928.83,326,0.0833,0.0218,0.0053,2.3685,0.0000,0.0000,0.0000,328.6663,
1928.83,327,0.0844,0.0241,0.0059,-1.0860,0.0000,0.0000,0.0000,332.1723,
1928.83,328,0.0977,0.0247,0.0061,2.6783,0.0000,0.0000,0.0000,328.2355,
1928.83,329,0.0683,0.0265,0.0065,-3.1385,0.0000,0.0000,0.0000,324.9395,
1928.83,330,0.0623,0.0257,0.0063,-4.5127,0.0000,0.0000,0.0000,322.7530,
1928.83,331,0.0812,0.0247,0.0060,-0.4249,0.0000,0.0000,0.0000,320.7314,
1928.83,332,0.0666,0.0252,0.0062,-2.8316,0.0000,0.0000,0.0000,317.7634,
1928.83,333,0.0599,0.2789,0.0883,-3.2525,0.0000,0.0000,0.0000,232.6643,
1928.83,334,0.0500,0.1206,0.0585,-6.7865,0.0000,0.0000,0.0000,314.1899,
1928.83,335,0.0485,0.0937,0.0371,-10.2514,0.0000,0.0000,0.0000,317.1038,
1928.92,336,0.0517,0.0645,0.0221,-10.0926,0.0000,0.0000,0.0000,319.1449,
1928.92,337,0.0314,0.0442,0.0189,-9.8275,0.0000,0.0000,0.0000,304.7352,
1928.92,338,0.0236,0.0323,0.0178,-16.8956,0.0000,0.0000,0.0000,315.2286,
1928.92,339,0.0135,0.0213,0.0138,-21.0924,0.0000,0.0000,0.0000,317.4488,
1928.92,340,0.0307,0.0141,0.0100,-20.4374,0.0000,0.0000,0.0000,338.5603,
1928.92,341,0.0385,0.0116,0.0083,-12.8635,0.0000,0.0000,0.0000,310.2824,
1928.92,342,0.0463,0.0130,0.0093,-12.4466,0.0000,0.0000,0.0000,312.9004,
1928.92,343,0.0593,0.0134,0.0096,-6.4709,0.0000,0.0000,0.0000,305.0843,
1928.92,344,0.0468,0.0152,0.0108,-8.1431,0.0000,0.0000,0.0000,302.1810,
1928.92,345,0.0498,0.0161,0.0115,-7.0094,0.0000,0.0000,0.0000,300.8790,
1928.92,346,0.0466,0.0171,0.0122,-11.1033,0.0000,0.0000,0.0000,305.2946,
1928.92,347,0.0444,0.0166,0.0119,-5.2825,0.0000,0.0000,0.0000,293.0655,
1928.92,348,0.0407,0.0180,0.0129,-13.3433,0.0000,0.0000,0.0000,305.6896,
1928.92,349,0.0332,0.0166,0.0119,-13.7638,0.0000,0.0000,0.0000,301.6504,
1928.92,350,0.0308,0.0154,0.0110,-11.0051,0.0000,0.0000,0.0000,294.7995,
1928.92,351,0.0294,0.0152,0.0109,-12.5515,0.0000,0.0000,0.0000,297.2228,
1928.92,352,0.0368,0.0145,0.0104,-12.1702,0.0000,0.0000,0.0000,299.6500,
1928.92,353,0.0339,0.0141,0.0101,-11.3536,0.0000,0.0000,0.0000,297.0367,
1928.92,354,0.0201,0.0140,0.0100,-18.7279,0.0000,0.0000,0.0000,303.2890,
1928.92,355,0.0451,0.0119,0.0085,-9.8115,0.0000,0.0000,0.0000,298.9274,
1928.92,356,0.0451,0.0125,0.0090,-9.3251,0.0000,0.0000,0.0000,298.3041,
1928.92,357,0.0555,0.0132,0.0094,-7.3212,0.0000,0.0000,0.0000,299.0521,
1928.92,358,0.0516,0.0142,0.0102,-11.4068,0.0000,0.0000,0.0000,306.0872,
1928.92,359,0.0704,0.0139,0.0099,-4.0507,0.0000,0.0000,0.0000,299.7630,
1928.92,360,0.0734,0.0157,0.0113,-1.8628,0.0000,0.0000,0.0000,297.4814,
1928.92,361,0.0615,0.0180,0.0128,-6.0116,0.0000,0.0000,0.0000,300.4415,
1928.92,362,0.0800,0.0184,0.0132,-0.9993,0.0000,0.0000,0.0000,299.6668,
1928.92,363,0.0650,0.0205,0.0147,-0.2052,0.0000,0.0000,0.0000,294.4330,
1928.92,364,0.0478,0.0226,0.0162,-8.1807,0.0000,0.0000,0.0000,301.3013,
1928.92,365,0.0663,0.0214,0.0153,-5.2387,0.0000,0.0000,0.0000,303.8651,
1928.92,366,0.0709,0.0215,0.0154,-6.9527,0.0000,0.0000,0.0000,310.6274,
1929.00,1,0.0414,0.0210,0.0150,-11.8893,0.0000,0.0000,0.0000,305.9327,
1929.00,2,0.0556,0.0190,0.0136,-6.7686,0.0000,0.0000,0.0000,304.6079,
1929.00,3,0.0490,0.0191,0.0137,-9.5407,0.0000,0.0000,0.0000,308.0054,
1929.00,4,0.0280,0.0183,0.0131,-13.0508,0.0000,0.0000,0.0000,305.7695,
1929.00,5,0.0316,0.0165,0.0118,-17.4127,0.0000,0.0000,0.0000,319.8493,
1929.00,6,0.0438,0.0140,0.0100,-12.6142,0.0000,0.0000,0.0000,315.8417,
1929.00,7,0.0539,0.0133,0.0095,-9.2130,0.0000,0.0000,0.0000,315.2651,
1929.00,8,0.0699,0.0137,0.0098,-6.8551,0.0000,0.0000,0.0000,319.8698,
1929.00,9,0.0403,0.0147,0.0105,-4.4047,0.0000,0.0000,0.0000,292.4678,
1929.00,10,0.0648,0.0162,0.0116,-7.3103,0.0000,0.0000,0.0000,321.4324,
1929.00,11,0.0553,0.0165,0.0118,-7.6234,0.0000,0.0000,0.0000,319.7566,
1929.00,12,0.0752,0.0166,0.0119,-3.0721,0.0000,0.0000,0.0000,321.5617,
1929.00,13,0.0878,0.0182,0.0130,-5.1504,0.0000,0.0000,0.0000,337.6334,
1929.00,14,0.0659,0.0188,0.0134,-4.5501,0.0000,0.0000,0.0000,324.7766,
1929.00,15,0.0530,0.0194,0.0139,-7.2004,0.0000,0.0000,0.0000,326.5793,
1929.00,16,0.0389,0.0191,0.0137,-9.8711,0.0000,0.0000,0.0000,327.1355,
1929.00,17,0.0574,0.0180,0.0129,-11.0378,0.0000,0.0000,0.0000,341.8827,
1929.00,18,0.0693,0.0167,0.0120,-6.6414,0.0000,0.0000,0.0000,339.2889,
1929.00,19,0.0346,0.0171,0.0123,-17.1089,0.0000,0.0000,0.0000,351.5549,
1929.00,20,0.0301,0.0144,0.0103,-17.3606,0.0000,0.0000,0.0000,350.7494,
1929.00,21,0.0501,0.0122,0.0088,-10.9176,0.0000,0.0000,0.0000,347.1015,
1929.00,22,0.0377,0.0122,0.0088,-15.5266,0.0000,0.0000,0.0000,355.6438,
1929.00,23,0.0197,0.0111,0.0079,-18.3697,0.0000,0.0000,0.0000,354.5258,
1929.00,24,0.0064,0.0095,0.0068,-10.4647,0.1369,0.0000,0.0000,319.2063,
1929.00,25,0.0322,0.0100,0.0072,-19.9754,0.0000,0.0000,0.0000,391.1235,
1929.00,26,0.0456,0.0072,0.0052,-12.7545,0.0000,0.0000,0.0000,363.9639,
1929.00,27,0.0382,0.0081,0.0058,-16.0289,0.0000,0.0000,0.0000,374.4603,
1929.00,28,0.0276,0.0075,0.0054,-17.8957,0.0000,0.0000,0.0000,376.0367,
1929.00,29,0.0466,0.0066,0.0048,-16.0656,0.0000,0.0000,0.0000,394.1129,
1929.00,30,0.0552,0.0064,0.0046,-8.1218,0.0000,0.0000,0.0000,371.3117,
1929.00,31,0.0336,0.0078,0.0056,-8.7317,0.0000,0.0000,0.0000,344.8156,
1929.08,32,0.0793,0.0089,0.0064,-7.6921,0.0000,0.0000,0.0000,374.3467,
1929.08,33,0.0806,0.0100,0.0072,-4.5907,0.0000,0.0000,0.0000,367.8985,
1929.08,34,0.0872,0.0117,0.0084,-1.3973,0.0000,0.0000,0.0000,367.8563,
1929.08,35,0.0825,0.0140,0.0100,-4.8438,0.0000,0.0000,0.0000,376.1287,
1929.08,36,0.0707,0.0150,0.0107,-8.1673,0.0000,0.0000,0.0000,382.3512,
1929.08,37,0.0200,0.0148,0.0106,-10.4647,0.2620,0.0000,0.0000,339.6736,
1929.08,38,0.0064,0.0140,0.0101,-10.4647,0.3100,0.0000,0.0000,340.5310,
1929.08,39,0.0064,0.0134,0.0096,-10.4647,0.2990,0.0000,0.0000,396.3223,
1929.08,40,0.0228,0.0130,0.0093,-10.4647,0.2607,0.0000,0.0000,433.4387,
1929.08,41,0.0406,0.0127,0.0091,-10.4647,0.1949,0.0000,0.0000,405.3762,
1929.08,42,0.0549,0.0138,0.0092,-14.1730,0.0000,0.0000,0.0000,423.7808,
1929.08,43,0.0472,0.0106,0.0076,-10.8307,0.0000,0.0000,0.0000,402.6363,
1929.08,44,0.0437,0.0110,0.0079,-13.9533,0.0000,0.0000,0.0000,414.2375,
1929.08,45,0.0417,0.0099,0.0071,-10.4647,0.0841,0.0000,0.0000,348.0415,
1929.08,46,0.0337,0.0104,0.0075,-10.4647,0.0357,0.0000,0.0000,425.8208,
1929.08,47,0.0803,0.0107,0.0077,-5.5440,0.0000,0.0000,0.0000,419.9224,
1929.08,48,0.0813,0.0123,0.0088,-5.8372,0.0000,0.0000,0.0000,425.0015,
1929.08,49,0.0337,0.0133,0.0096,-16.3192,0.0000,0.0000,0.0000,439.7568,
1929.08,50,0.0298,0.0113,0.0082,-10.4647,0.1005,0.0000,0.0000,407.1252,
1929.08,51,0.0734,0.0113,0.0081,-10.5209,0.0000,0.0000,0.0000,455.0137,
1929.08,52,0.1042,0.0154,0.0088,-4.6518,0.0000,0.0000,0.0000,383.1558,
1929.08,53,0.0573,0.0145,0.0109,-13.1945,0.0000,0.0000,0.0000,465.1144,
1929.08,54,0.0961,0.0116,0.0087,-3.8006,0.0000,0.0000,0.0000,449.5382,
1929.08,55,0.0820,0.0139,0.0105,-5.6259,0.0000,0.0000,0.0000,381.1037,
1929.08,56,0.0580,0.0149,0.0113,-10.9163,0.0000,0.0000,0.0000,460.0130,
1929.08,57,0.0553,0.0136,0.0103,-8.3636,0.0000,0.0000,0.0000,452.5417,
1929.08,58,0.0592,0.0136,0.0103,-10.7247,0.0000,0.0000,0.0000,468.2084,
1929.08,59,0.0431,0.0131,0.0098,-11.7558,0.0000,0.0000,0.0000,465.6151,
1929.17,60,0.0714,0.0123,0.0093,-9.6259,0.0000,0.0000,0.0000,448.5626,
1929.17,61,0.0919,0.0123,0.0093,-2.4863,0.0000,0.0000,0.0000,439.5699,
1929.17,62,0.0885,0.0143,0.0108,-4.9780,0.0000,0.0000,0.0000,447.9638,
1929.17,63,0.1219,0.0152,0.0114,0.6622,0.0000,0.0000,0.0000,450.8210,
1929.17,64,0.2017,0.0177,0.0133,10.2458,0.0000,0.0000,0.0000,468.4044,
1929.17,65,0.1894,0.0236,0.0178,9.7648,0.0000,0.0000,0.0000,464.2869,
1929.17,66,0.1529,0.0287,0.0217,4.0448,0.0000,0.0000,0.0000,466.6825,
1929.17,67,0.1189,0.0305,0.0230,5.7048,0.0000,0.0000,0.0000,448.8177,
1929.17,68,0.1477,0.0329,0.0248,6.9141,0.0000,0.0000,0.0000,463.9685,
1929.17,69,0.1788,0.0357,0.0269,6.6486,0.0000,0.0000,0.0000,483.9411,
1929.17,70,0.1675,0.0380,0.0286,7.6346,0.0000,0.0000,0.0000,475.8608,
1929.17,71,0.1614,0.0406,0.0306,4.4230,0.0000,0.0000,0.0000,358.7299,
1929.17,72,0.0624,0.0409,0.0308,-6.1210,0.0000,0.0000,0.0000,461.7057,
1929.17,73,0.0668,0.0354,0.0266,-4.6216,0.0000,0.0000,0.0000,456.9121,
1929.17,74,0.0948,0.0323,0.0243,-2.9091,0.0000,0.0000,0.0000,486.7471,
1929.17,75,0.1440,0.0309,0.0232,3.6490,0.0000,0.0000,0.0000,493.4010,
1929.17,76,0.1609,0.0330,0.0248,4.0280,0.0000,0.0000,0.0000,504.1568,
1929.17,77,0.1048,0.0349,0.0263,-0.2561,0.0000,0.0000,0.0000,492.2577,
1929.17,78,0.1520,0.0342,0.0258,1.6455,0.0000,0.0000,0.0000,516.3472,
1929.17,79,0.1888,0.0347,0.0261,6.2580,0.0000,0.0000,0.0000,526.6508,
1929.17,80,0.1349,0.0377,0.0284,6.7732,0.0000,0.0000,0.0000,493.8324,
1929.17,81,0.1469,0.0405,0.0305,5.4460,0.0000,0.0000,0.0000,509.1064,
1929.17,82,0.1174,0.0420,0.0316,1.0472,0.0000,0.0000,0.0000,510.3851,
1929.17,83,0.1140,0.0504,0.0324,-0.7370,0.0000,0.0000,0.0000,420.3287,
1929.17,84,0.1296,0.0375,0.0285,-1.8661,0.0000,0.0000,0.0000,534.8679,
1929.17,85,0.1478,0.0352,0.0267,1.6327,0.0000,0.0000,0.0000,531.6016,
1929.17,86,0.1780,0.0358,0.0271,6.5279,0.0000,0.0000,0.0000,532.3209,
1929.17,87,0.2019,0.0391,0.0295,7.5398,0.0000,0.0000,0.0000,547.7800,
1929.17,88,0.2538,0.0425,0.0320,13.6377,0.0000,0.0000,0.0000,557.4533,
1929.17,89,0.1404,0.0497,0.0375,2.1225,0.0000,0.0000,0.0000,537.1481,
1929.17,90,0.1107,0.0474,0.0358,-0.9129,0.0000,0.0000,0.0000,533.9696,
1929.25,91,0.1941,0.0438,0.0330,5.6224,0.0000,0.0000,0.0000,552.3043,
1929.25,92,0.2463,0.0454,0.0342,12.1140,0.0000,0.0000,0.0000,558.9455,
1929.25,93,0.2982,0.0514,0.0387,16.9713,0.0000,0.0000,0.0000,573.6340,
1929.25,94,0.2701,0.0610,0.0459,16.7955,0.0000,0.0000,0.0000,550.4693,
1929.25,95,0.2504,0.0694,0.0522,14.6270,0.0000,0.0000,0.0000,550.9726,
1929.25,96,0.2667,0.0743,0.0559,12.2415,0.0000,0.0000,0.0000,590.1528,
1929.25,97,0.1504,0.0759,0.0571,2.1647,0.0000,0.0000,0.0000,551.4492,
1929.25,98,0.1566,0.0672,0.0505,2.6103,0.0000,0.0000,0.0000,554.6878,
1929.25,99,0.1487,0.0616,0.0464,3.0180,0.0000,0.0000,0.0000,552.3627,
1929.25,100,0.1161,0.0581,0.0437,-0.1045,0.0000,0.0000,0.0000,544.5978,
1929.25,101,0.1982,0.0531,0.0399,4.2723,0.0000,0.0000,0.0000,585.5016,
1929.25,102,0.2485,0.0527,0.0396,10.6629,0.0000,0.0000,0.0000,586.7153,
1929.25,103,0.2372,0.0576,0.0432,10.2849,0.0000,0.0000,0.0000,578.4121,
1929.25,104,0.2369,0.0612,0.0460,10.8527,0.0000,0.0000,0.0000,575.8690,
1929.25,105,0.2673,0.0647,0.0486,13.8052,0.0000,0.0000,0.0000,582.9053,
1929.25,106,0.2859,0.0706,0.0530,15.7480,0.0000,0.0000,0.0000,586.1562,
1929.25,107,0.2983,0.0778,0.0584,17.2059,0.0000,0.0000,0.0000,586.9624,
1929.25,108,0.2647,0.0857,0.0643,15.2417,0.0000,0.0000,0.0000,577.7665,
1929.25,109,0.1517,0.6484,0.5485,8.7657,0.0000,0.0000,0.0000,383.8757,
1929.25,110,0.1351,0.5741,0.9739,4.6948,0.0000,0.0000,6.9649,393.6482,
1929.25,111,0.1849,0.4956,0.8408,7.5807,0.0000,0.0000,13.7523,418.8796,
1929.25,112,0.2115,0.2491,0.5787,10.7709,0.0000,0.0000,21.3314,577.9557,
1929.25,113,0.2324,0.5443,0.9234,13.5266,0.0000,0.0000,29.6948,418.1875,
1929.25,114,0.1793,0.3022,0.7012,5.0764,0.0000,0.0000,35.4760,428.2578,
1929.25,115,0.1415,0.2529,0.4000,0.5559,0.0000,0.0000,40.1324,584.2906,
1929.25,116,0.1812,0.2057,0.2088,5.1452,0.0000,0.0000,46.0525,587.7219,
1929.25,117,0.2195,0.1754,0.2147,9.4897,0.0000,0.0000,52.9853,590.4723,
1929.25,118,0.2955,0.1077,0.2388,16.4639,0.0000,0.0000,60.9250,600.0678,
1929.25,119,0.3036,0.1405,0.2960,18.3649,0.0000,0.0000,69.8620,595.8595,
1929.25,120,0.2777,0.1798,0.3340,16.2395,0.0000,0.0000,78.6167,594.2447,
1929.33,121,0.2256,0.1804,0.3457,7.6900,0.0000,0.0000,84.4094,618.9120,
1929.33,122,0.2584,0.1565,0.3136,10.2656,0.0000,0.0000,90.2700,630.3775,
1929.33,123,0.2939,0.1444,0.2995,17.5202,0.0000,0.0000,99.4172,613.3324,
1929.33,124,0.2609,0.1513,0.3186,12.2129,0.0000,0.0000,106.7823,620.2346,
1929.33,125,0.2077,0.7054,1.1919,10.3195,0.0000,0.0000,115.3450,438.9503,
1929.33,126,0.2025,0.3286,0.7593,6.3464,0.0000,0.0000,121.9236,617.5083,
1929.33,127,0.2490,0.2824,0.4510,12.7033,0.0000,0.0000,130.3680,616.1722,
1929.33,128,0.2340,0.2694,0.3412,9.3262,0.0000,0.0000,137.5196,621.8245,
1929.33,129,0.3519,0.1437,0.2951,19.9877,0.0000,0.0000,146.5169,636.4807,
1929.33,130,0.3259,0.7965,1.3411,19.0879,0.0000,0.0000,156.0094,450.9822,
1929.33,131,0.2379,0.4328,0.9960,11.7307,0.0000,0.0000,164.6609,618.4425,
1929.33,132,0.2929,0.3687,0.5884,15.1239,0.0000,0.0000,173.1432,628.5060,
1929.33,133,0.3538,0.2817,0.4123,18.9389,0.0000,0.0000,181.6754,647.9203,
1929.33,134,0.4342,0.1902,0.4088,25.9586,0.0000,0.0000,192.4436,646.7330,
1929.33,135,0.4309,0.2361,0.4653,23.6325,0.0000,0.0000,201.7257,670.9894,
1929.33,136,0.3689,0.2616,0.4460,18.4366,0.0000,0.0000,209.5337,669.9689,
1929.33,137,0.3495,0.2414,0.3952,19.9392,0.0000,0.0000,219.3368,634.7725,
1929.33,138,0.2800,0.2288,0.3581,16.5744,0.0000,0.0000,229.6082,621.5372,
1929.33,139,0.3297,0.2066,0.3269,17.0149,0.0000,0.0000,238.4214,468.9231,
1929.33,140,0.3521,0.1987,0.2799,18.6217,0.0000,0.0000,247.4901,646.6357,
1929.33,141,0.3109,0.1970,0.2518,20.7148,0.0000,0.0000,259.1522,619.5631,
1929.33,142,0.3636,0.1985,0.2300,21.3948,0.0000,0.0000,269.7864,633.8897,
1929.33,143,0.3904,0.1989,0.2098,23.6499,0.0000,0.0000,281.0872,633.9443,
1929.33,144,0.3883,0.2020,0.1958,23.8092,0.0000,0.0000,292.6277,631.8864,
1929.33,145,0.4211,0.2021,0.1808,24.5155,0.0000,0.0000,303.7815,644.9428,
1929.33,146,0.4091,0.2012,0.1682,26.3007,0.0000,0.0000,316.4241,626.8393,
1929.33,147,0.3119,0.2029,0.1627,16.7098,0.0000,0.0000,326.3856,633.0184,
1929.33,148,0.2783,0.1876,0.1455,15.8592,0.0000,0.0000,337.0008,625.8653,
1929.33,149,0.3452,0.1735,0.1289,17.2635,0.0000,0.0000,346.2000,649.2078,
1929.33,150,0.4164,0.1622,0.1149,21.3066,0.0000,0.0000,355.6362,673.9644,
1929.33,151,0.3500,0.1595,0.1048,22.2932,0.0000,0.0000,367.7753,625.7271,
1929.42,152,0.3818,0.1561,0.0924,23.2781,0.0000,0.0000,379.7325,646.2565,
1929.42,153,0.2994,0.1539,0.0828,20.1977,0.0000,0.0000,392.1208,634.1373,
1929.42,154,0.3621,0.1450,0.0686,18.1868,0.0000,0.0000,401.6709,668.4238,
1929.42,155,0.3348,0.1342,0.0557,19.3485,0.0000,0.0000,412.8737,646.5447,
1929.42,156,0.3280,0.1256,0.0452,19.7170,0.0000,0.0000,424.5034,643.4991,
1929.42,157,0.3388,1.2635,2.0419,19.0680,0.0000,0.0000,435.5443,465.3396,
1929.42,158,0.3763,0.6149,1.2343,20.5867,0.0000,0.0000,446.3991,657.5164,
1929.42,159,0.4362,0.5949,0.6321,26.4901,0.0000,0.0000,459.2895,649.0122,
1929.42,160,0.4652,0.5172,0.2824,27.5019,0.0000,0.0000,472.1927,655.3802,
1929.42,161,0.4655,0.3097,0.1656,27.4108,0.0000,0.0000,485.1075,655.6082,
1929.42,162,0.3386,0.2037,0.1289,23.9376,0.0000,0.0000,498.8379,631.8852,
1929.42,163,0.3262,0.3408,0.1322,17.6594,0.0000,0.0000,509.7681,466.3040,
1929.42,164,0.3869,0.2017,0.0957,21.6412,0.0000,0.0000,521.3134,654.0029,
1929.42,165,0.4947,0.1740,0.0656,26.1140,0.0000,0.0000,532.8681,688.2972,
1929.42,166,0.4600,0.1643,0.0468,25.5282,0.0000,0.0000,545.0298,665.4501,
1929.42,167,0.4601,0.1479,0.0415,25.4399,0.0000,0.0000,557.1980,665.6119,
1929.42,168,0.4355,0.1327,0.0368,25.0203,0.0000,0.0000,569.7714,653.7858,
1929.42,169,0.4103,0.1188,0.0326,21.6453,0.0000,0.0000,580.9520,664.8617,
1929.42,170,0.4841,0.1016,0.0313,24.1632,0.0000,0.0000,591.7366,700.0041,
1929.42,171,0.4438,0.0892,0.0306,21.8375,0.0000,0.0000,602.1243,690.7594,
1929.42,172,0.4887,0.0760,0.0295,27.0678,0.0000,0.0000,615.0023,665.2890,
1929.42,173,0.4732,0.0670,0.0294,23.7401,0.0000,0.0000,625.9879,691.5102,
